label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,afreq,freq,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,data_mem_gb_node2,data_mem_gb_node3,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,pagetable_mb_node2,pagetable_mb_node3,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,287,0.97815,0.5639756900000066,1773.126072153905,2026-08-29T23:51:12.553241,2026-08-29T23:51:13.117282,False,1,25.0,26.0,21.0,20.0,35.0,0.45,4953.91,1237.43,1019.19,995.6,1701.7,1.0,0.08,0.5850619968267027,0.12,9.04,7.83,0.0016,33.817353515625,57.421083984375,42.166666666666664,24.416666666666668,102.38390625,95.314052734375,7.06986328125,25.05849609375,24.826044921875,22.5250390625,22.904462890625,1.127529296875,2.831318359375,1.10740234375,2.003603515625,2.5877151489257812,0.5717658996582031,1.0234222412109375,0.50152587890625,0.4910011291503906,16.7109375,3.71484375,7.1328125,2.421875,3.44140625,6.6,32.4,2.1,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,288,0.97815,0.750655824000205,1332.1684426173545,2026-08-29T23:51:13.163084,2026-08-29T23:51:13.913827,False,2,26.0,24.0,23.5,26.0,30.0,0.45499999999999996,7052.4400000000005,1602.5300000000002,1641.49,1737.1999999999998,2071.21,1.0,0.11499999999999999,0.7737168128774968,0.1,12.68,11.219999999999999,0.0016,48.6357275390625,80.3144873046875,58.5,35.291666666666664,140.1342041015625,130.5133203125,9.620874023437501,34.5140380859375,33.896162109375,30.7949853515625,31.308134765625002,1.6401806640625,3.8120947265625,1.6360302734375,2.5325634765625002,2.5877952575683594,0.5717926025390625,1.0243663787841797,0.4997081756591797,0.4919281005859375,16.7109375,3.71484375,7.1328125,2.8828125,2.98046875,6.3,32.3,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,289,0.97815,0.5754589250000208,1737.743488816276,2026-08-29T23:51:13.959687,2026-08-29T23:51:14.535171,False,1,26.0,24.0,23.0,25.0,30.0,0.41,5459.61,1219.33,1270.27,1249.62,1720.4,1.0,0.1,0.7087479655893978,0.11,10.01,8.73,0.0016,35.7571484375,59.3566796875,43.0,25.583333333333332,109.776640625,102.08818359375,7.68845703125,26.8499609375,26.55640625,23.5246875,25.157138671875,1.21466796875,3.08205078125,1.08154296875,2.310205078125,2.58746337890625,0.5717506408691406,1.0233688354492188,0.49785614013671875,0.4944877624511719,16.62890625,3.71484375,7.1328125,2.41015625,3.37109375,6.4,31.2,2.1,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,290,0.97815,0.7977758379993247,1253.4849419704367,2026-08-29T23:51:14.580777,2026-08-29T23:51:15.378576,False,2,25.5,22.5,21.5,25.5,33.0,0.475,6471.855,1368.3400000000001,1414.775,1588.405,2100.335,1.0,0.10500000000000001,0.6514865485743941,0.1,11.59,10.219999999999999,0.0016,44.4043359375,74.43532226562499,54.208333333333336,32.166666666666664,125.5382568359375,116.918720703125,8.61953125,30.960146484375002,30.409814453125,27.0906103515625,28.458154296875,1.4737744140625,3.4868994140625,1.3954052734375,2.2634521484375,2.5873336791992188,0.5717010498046875,1.0231266021728516,0.49782562255859375,0.49468040466308594,16.52734375,3.71484375,6.9609375,2.41015625,3.44140625,6.4,32.05,1.95,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,291,0.97815,0.5673452669998369,1762.5951218172188,2026-08-29T23:51:15.423930,2026-08-29T23:51:15.991355,False,1,25.0,24.0,24.0,23.0,32.0,0.41,6015.21,1361.49,1418.18,1346.08,1889.46,1.0,0.11,0.7124151874080424,0.11,11.04,9.65,0.0016,38.751787109375,63.988720703125,46.0,27.666666666666668,120.04240234375,111.4891796875,8.55322265625,29.308876953125,29.02162109375,25.738154296875,27.42052734375,1.51263671875,3.32330078125,1.33478515625,2.3825,2.587787628173828,0.5741653442382812,1.021392822265625,0.49787139892578125,0.4943580627441406,16.7109375,4.1875,7.1328125,2.41015625,2.98046875,5.3,32.6,1.8,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,292,0.97815,0.7085439109996514,1411.3451325679264,2026-08-29T23:51:16.037187,2026-08-29T23:51:16.745755,False,2,25.0,23.0,23.0,23.5,32.5,0.48,6470.475,1435.5,1514.935,1493.23,2026.8049999999998,1.0,0.10500000000000001,0.7082575778133565,0.11,11.575,10.18,0.0016,44.104052734375,73.6291357421875,53.833333333333336,32.041666666666664,129.77732421875,120.56998046875,9.207353515625,32.05759765625,31.11251953125,28.02279296875,29.377060546875,1.681630859375,3.49376953125,1.66314453125,2.36880859375,2.587596893310547,0.5737419128417969,1.021453857421875,0.49793243408203125,0.49446868896484375,16.7109375,4.1875,7.1328125,2.41015625,2.98046875,7.300000000000001,31.6,1.85,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,293,0.97815,0.8142228819997399,1228.1649436625871,2026-08-29T23:51:16.791567,2026-08-29T23:51:17.605814,False,1,26.0,21.0,20.0,24.0,38.0,0.53,5878.17,1156.25,1163.18,1339.13,2219.62,1.0,0.08,0.5209225002477902,0.11,10.5,9.17,0.0016,38.539755859375,65.849033203125,47.916666666666664,27.666666666666668,121.856474609375,113.492001953125,8.36447265625,30.210966796875,29.409072265625,26.43625,27.435712890625,1.696923828125,3.218203125,1.55677734375,1.892568359375,2.5878772735595703,0.5738449096679688,1.0214252471923828,0.4979209899902344,0.4946861267089844,16.775390625,4.076171875,7.1328125,2.4140625,3.15234375,8.0,32.3,2.1,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,294,0.97815,0.574698396999338,1740.0431343140704,2026-08-29T23:51:17.651085,2026-08-29T23:51:18.225867,False,2,25.0,25.5,19.5,23.5,32.0,0.455,6052.775,1476.52,1299.055,1435.25,1841.95,1.0,0.105,0.7052607291185972,0.115,10.95,9.605,0.0016,42.345048828125,70.5626171875,51.333333333333336,30.666666666666668,91.055400390625,84.888701171875,6.166708984375,22.2361328125,22.201982421875,19.590703125,20.8598828125,0.89453125,2.628974609375,0.904638671875,1.7385546875,2.5876693725585938,0.5741539001464844,1.0213661193847656,0.49786376953125,0.49428558349609375,16.7109375,4.203125,7.1328125,2.41015625,2.96484375,6.8,32.0,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,295,0.97815,0.8523037009999825,1173.2906930085248,2026-08-29T23:51:18.271764,2026-08-29T23:51:19.124091,False,1,25.0,21.0,21.0,23.0,36.0,0.51,6293.1,1330.23,1398.86,1414.38,2149.63,1.0,0.09,0.6188181221884697,0.1,11.21,9.88,0.0016,42.68830078125,71.81052734375,51.833333333333336,30.666666666666668,132.454833984375,123.03046875,9.424365234375,32.661484375,31.84955078125,28.650185546875,29.869248046875,1.81314453125,3.706083984375,1.677119140625,2.228017578125,2.5876083374023438,0.5736961364746094,1.0233497619628906,0.4998302459716797,0.49073219299316406,16.7109375,3.966796875,7.1328125,2.41015625,3.201171875,6.35,32.2,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,296,0.97815,0.6908911540003828,1447.4059976160092,2026-08-29T23:51:19.169493,2026-08-29T23:51:19.860409,False,2,25.0,20.5,17.5,21.0,42.0,0.51,5521.014999999999,1143.695,1054.305,1238.435,2084.585,0.995,0.085,0.5057625378672493,0.125,9.95,8.705,0.0016,37.7775439453125,64.10140136718749,46.583333333333336,27.25,109.18638671875001,101.64697265625,7.539423828125001,26.8207470703125,26.5270849609375,23.518935546875,24.7802001953125,1.2417431640625,3.1812548828125,1.183798828125,1.9326269531250002,2.5875930786132812,0.5737152099609375,1.0233535766601562,0.49982452392578125,0.49069976806640625,16.7109375,3.73046875,7.1328125,2.41015625,3.4375,5.4,32.5,2.0,0.3,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,297,0.97815,0.5688580490004824,1757.907797484908,2026-08-29T23:51:19.905914,2026-08-29T23:51:20.474854,False,1,25.0,25.0,24.0,23.0,29.0,0.4,5969.56,1441.99,1436.14,1387.46,1703.97,1.0,0.11,0.8142514246142831,0.11,10.88,9.56,0.0016,41.604658203125,68.512421875,49.416666666666664,29.916666666666668,126.455009765625,117.3025390625,9.152470703125,30.936875,30.483505859375,27.09892578125,28.78322265625,1.59046875,3.54220703125,1.460185546875,2.559619140625,2.587677001953125,0.5721969604492188,1.0213813781738281,0.5037155151367188,0.4903831481933594,17.0703125,4.1875,7.1328125,2.41015625,3.33984375,6.6,32.0,1.9,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,298,0.97815,0.7508542460000172,1331.8164015549526,2026-08-29T23:51:20.520700,2026-08-29T23:51:21.271597,False,2,25.5,22.5,22.0,23.0,34.0,0.485,6348.575,1363.855,1442.29,1432.54,2109.88,1.0,0.095,0.6464135401065463,0.10500000000000001,11.36,10.004999999999999,0.0016,43.048017578125,72.40784667968751,52.75,31.208333333333332,119.679384765625,111.4646044921875,8.214780273437501,29.5243603515625,28.883662109375,25.8883935546875,27.16818359375,1.44677734375,3.22828125,1.39798828125,2.141728515625,2.5877342224121094,0.5718460083007812,1.0213699340820312,0.5037040710449219,0.490814208984375,16.7109375,3.8515625,7.1328125,2.41015625,3.31640625,7.3500000000000005,32.3,2.0,0.15000000000000002,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,299,0.97815,0.7809260509993692,1280.5309782152572,2026-08-29T23:51:21.317097,2026-08-29T23:51:22.098047,False,1,25.0,23.0,21.0,23.0,33.0,0.51,6028.76,1404.46,1283.29,1397.56,1943.45,1.0,0.09,0.6603154184568679,0.11,10.76,9.43,0.0016,40.61056640625,67.66064453125,49.0,29.333333333333332,126.109033203125,116.992314453125,9.11671875,31.027236328125,30.182373046875,27.212421875,28.570283203125,1.75546875,3.3513671875,1.652841796875,2.357041015625,2.587392807006836,0.5718116760253906,1.021392822265625,0.5037212371826172,0.4904670715332031,16.474609375,3.791015625,7.1328125,2.41015625,3.140625,2.1,31.3,2.3,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,300,0.97815,0.7833123549999073,1276.629933917126,2026-08-29T23:51:22.143430,2026-08-29T23:51:22.926824,False,2,25.0,25.0,13.5,23.0,39.5,0.505,5793.3099999999995,1363.62,975.0049999999999,1321.6799999999998,2133.015,1.0,0.08499999999999999,0.45710180190950367,0.11,10.36,9.075,0.0015500000000000002,38.939375,66.4023583984375,48.291666666666664,28.208333333333332,111.03273925781251,103.3917529296875,7.640986328125,27.2158203125,27.177631835937497,23.8822412109375,25.116064453125,1.2225585937499999,3.33365234375,1.1760009765625,1.9087792968750001,2.5877151489257812,0.5707473754882812,1.0223426818847656,0.5037002563476562,0.4909248352050781,16.703125,3.71484375,7.1328125,2.41015625,3.4453125,6.4,32.95,2.3,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,301,0.97815,0.6950334820003263,1438.7796068787525,2026-08-29T23:51:22.973221,2026-08-29T23:51:23.668279,False,1,25.0,22.0,20.0,24.0,37.0,0.51,4397.31,938.71,917.31,943.49,1597.8,1.0,0.06,0.5741081487044686,0.13,7.96,6.83,0.0016,30.857998046875,52.609775390625,38.0,22.0,96.551201171875,89.681201171875,6.87,23.7150390625,23.040634765625,20.85974609375,22.065771484375,1.294560546875,2.587412109375,1.135751953125,1.85228515625,2.587554931640625,0.5698204040527344,1.0233650207519531,0.503753662109375,0.4906158447265625,16.6953125,3.71484375,7.1328125,2.41015625,3.4375,6.9,32.6,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,302,0.97815,0.7555328669996015,1323.5691571846965,2026-08-29T23:51:23.714042,2026-08-29T23:51:24.469601,False,2,25.0,24.5,20.5,22.5,33.5,0.47,6410.65,1516.5,1388.535,1408.1100000000001,2097.505,1.0,0.1,0.6619936543655438,0.10500000000000001,11.495000000000001,10.14,0.0016,43.642861328124994,72.6769091796875,53.041666666666664,31.5,125.0085986328125,116.33853515625,8.6700634765625,30.690610351562498,30.3947412109375,26.950795898437498,28.302392578125,1.4779443359375,3.63673828125,1.3946923828125,2.1606884765625,2.5876197814941406,0.5697612762451172,1.0233268737792969,0.5037879943847656,0.49074363708496094,16.626953125,3.71484375,7.1328125,2.505859375,3.2734375,7.8,32.05,1.95,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,303,0.97815,0.5705716630000097,1752.6282233192203,2026-08-29T23:51:24.515153,2026-08-29T23:51:25.085826,False,1,26.0,23.0,19.0,25.0,37.0,0.44,4547.66,952.76,808.18,1105.12,1681.59,1.0,0.08,0.4806046658222278,0.12,8.35,7.24,0.0016,33.7483203125,57.1699609375,41.416666666666664,24.25,103.886416015625,96.709140625,7.177275390625,25.44625,25.12466796875,22.352197265625,23.786015625,1.177900390625,2.845869140625,1.14689453125,2.006611328125,2.587757110595703,0.5697975158691406,1.0233688354492188,0.5042152404785156,0.4903755187988281,16.7109375,3.71484375,7.1328125,2.8984375,2.96484375,4.8,32.3,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,304,0.97815,0.7443142429992804,1343.5185600780808,2026-08-29T23:51:25.131748,2026-08-29T23:51:25.876087,False,2,26.0,24.0,25.0,23.0,30.0,0.45999999999999996,6933.91,1567.065,1676.245,1579.8200000000002,2110.785,1.0,0.11499999999999999,0.7424086299646815,0.1,12.434999999999999,10.995000000000001,0.0016,47.539345703124994,78.68025390625,57.25,34.416666666666664,134.778916015625,125.4765283203125,9.3023876953125,33.200810546875005,32.5038525390625,29.1402294921875,30.631630859375,1.6338671875,3.561025390625,1.607001953125,2.50048828125,2.5875473022460938,0.5718116760253906,1.0234107971191406,0.5018272399902344,0.4904975891113281,16.7109375,3.71484375,7.1328125,2.8984375,2.96484375,5.9,30.7,2.1,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,305,0.97815,0.8543651859999954,1170.4596774148115,2026-08-29T23:51:25.922000,2026-08-29T23:51:26.776391,False,2,25.5,19.0,18.0,24.5,41.5,0.55,4868.855,891.21,866.7149999999999,1158.66,1952.27,1.0,0.065,0.44395242461339873,0.12,8.725,7.5600000000000005,0.0015500000000000002,32.434697265625005,57.133515625,41.416666666666664,23.416666666666668,92.001396484375,86.02770019531249,5.973701171875,22.85453125,22.3586181640625,19.9312353515625,20.8833154296875,1.03623046875,2.4635009765625,0.9579541015624999,1.5160107421875,2.5877227783203125,0.5717124938964844,1.0233154296875,0.5017623901367188,0.4909324645996094,17.00390625,3.71484375,7.1328125,2.41015625,3.74609375,4.6,31.0,1.9,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,306,0.97815,0.7717980420002277,1295.6757410375822,2026-08-29T23:51:26.822126,2026-08-29T23:51:27.594005,False,1,26.0,24.0,21.0,23.0,34.0,0.51,5851.59,1378.15,1183.16,1340.04,1950.24,1.0,0.09,0.6066740503732875,0.11,10.39,9.09,0.0016,39.706181640625,66.274091796875,48.25,28.666666666666668,125.989794921875,117.173984375,8.81580078125,30.922744140625,30.46169921875,27.381455078125,28.4080859375,1.717919921875,3.44197265625,1.66673828125,1.9891796875,2.587635040283203,0.5717258453369141,1.0242900848388672,0.5007896423339844,0.4908294677734375,16.7109375,3.71484375,7.1328125,2.41015625,3.453125,5.9,31.9,2.0999999999999996,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,307,0.97815,0.7583027440005026,1318.7345132425596,2026-08-29T23:51:27.639919,2026-08-29T23:51:28.398246,False,2,26.0,22.0,20.5,22.5,40.0,0.535,5808.29,1142.88,1213.675,1297.41,2154.325,1.0,0.08,0.5305049145323942,0.115,10.385,9.08,0.0015500000000000002,38.6647412109375,66.3855419921875,48.208333333333336,27.916666666666668,111.3629345703125,104.1402587890625,7.2226757812499995,27.566049804687502,27.0406591796875,24.140078125,25.3934716796875,1.141669921875,2.99216796875,1.1141357421875,1.97470703125,2.587646484375,0.5716972351074219,1.0252494812011719,0.4998016357421875,0.49089813232421875,16.7109375,3.71484375,7.1328125,2.41015625,3.453125,4.4,31.2,1.9,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,308,0.97815,0.6988692409995565,1430.882833775531,2026-08-29T23:51:28.443944,2026-08-29T23:51:29.142837,False,1,26.0,23.0,20.0,24.0,35.0,0.52,4754.78,1042.91,1004.34,1013.47,1694.07,1.0,0.07,0.5928562574155732,0.11,8.49,7.39,0.0016,33.265771484375,56.26462890625,40.666666666666664,23.916666666666668,102.41798828125,95.2621484375,7.15583984375,25.222041015625,24.479658203125,22.17044921875,23.39001953125,1.3653515625,2.725625,1.15125,1.913623046875,2.5877418518066406,0.57171630859375,1.0252761840820312,0.49981689453125,0.4909324645996094,16.6796875,3.71484375,7.1328125,2.41015625,3.421875,5.8,33.7,1.9,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,309,0.97815,0.721378260000165,1386.235287988539,2026-08-29T23:51:29.188828,2026-08-29T23:51:29.910293,False,2,25.0,24.5,21.5,22.0,33.5,0.49,6739.52,1558.74,1534.405,1492.9650000000001,2153.41,1.0,0.105,0.6933027152284053,0.1,12.02,10.629999999999999,0.0016,44.1315234375,73.65263671875,53.5,31.916666666666668,125.9734521484375,117.1788623046875,8.7945947265625,30.8482275390625,30.6059228515625,27.1665380859375,28.558168945312502,1.3250244140625,3.73177734375,1.4268701171875,2.310927734375,2.5877456665039062,0.5717544555664062,1.0253105163574219,0.5000801086425781,0.4906005859375,16.90625,3.71484375,7.1328125,2.63671875,3.421875,7.8,32.1,1.9,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,310,0.97815,0.7430857399995148,1345.7397258096394,2026-08-29T23:51:29.956219,2026-08-29T23:51:30.699331,False,1,26.0,22.0,20.0,22.0,38.0,0.51,4671.61,940.83,952.1,920.11,1858.57,1.0,0.07,0.49506340896495693,0.12,8.45,7.25,0.0016,33.064609375,56.26056640625,40.916666666666664,23.833333333333332,101.22984375,94.140595703125,7.089248046875,24.917138671875,24.282392578125,21.936669921875,23.004384765625,1.383095703125,2.77634765625,1.171923828125,1.757880859375,2.5877532958984375,0.5698165893554688,1.0253143310546875,0.5020332336425781,0.4905891418457031,16.69921875,3.71484375,7.13671875,2.63671875,3.2109375,4.9,31.2,2.1,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,311,0.97815,0.8076337499996953,1238.1850065086771,2026-08-29T23:51:30.745278,2026-08-29T23:51:31.552939,False,1,25.0,23.0,19.0,23.0,36.0,0.51,6513.91,1488.89,1236.37,1440.95,2347.69,1.0,0.1,0.5266325622207361,0.1,11.73,10.33,0.0016,45.061259765625,75.97138671875,55.333333333333336,32.666666666666664,113.8223779296875,106.08155761718749,7.7408251953125,28.006171875,27.675493164062498,24.6378369140625,25.76205078125,1.3255615234375,3.2038525390625,1.27775390625,1.9336572265625,2.587444305419922,0.5697784423828125,1.0252628326416016,0.5017414093017578,0.49066162109375,16.474609375,3.73046875,7.1328125,2.41015625,3.201171875,6.85,31.95,1.95,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,312,0.97815,0.7782207999998718,1284.9823597623767,2026-08-29T23:51:31.598640,2026-08-29T23:51:32.376945,False,2,26.0,22.0,14.5,26.0,41.5,0.5349999999999999,5458.965,1115.25,860.68,1346.1399999999999,2136.9,1.0,0.07500000000000001,0.40277036829051427,0.115,9.735,8.515,0.0015500000000000002,36.773320312500005,63.695996093750004,46.333333333333336,26.458333333333332,105.6822509765625,98.76904296875,6.9132080078125,26.1015234375,25.7867431640625,22.870180664062502,24.0106005859375,1.1055908203125,2.9681298828125,1.0623046875,1.777177734375,2.5876693725585938,0.5698280334472656,1.0253105163574219,0.5017852783203125,0.49074554443359375,16.7109375,3.73046875,7.1328125,2.41015625,3.4375,6.25,31.6,2.05,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,313,0.97815,0.8314994640004443,1202.6465960529658,2026-08-29T23:51:32.422894,2026-08-29T23:51:33.254417,False,2,25.0,20.0,16.5,21.5,44.0,0.54,4750.975,888.885,823.855,965.6800000000001,2072.56,1.0,0.065,0.39750598293897405,0.11499999999999999,8.535,7.404999999999999,0.0015500000000000002,32.581572265625,57.28658203125,41.458333333333336,23.458333333333332,97.5476953125,90.68095703125,6.86673828125,24.199599609375,23.405322265625,21.2716796875,21.804345703125,1.467626953125,2.673271484375,1.39111328125,1.334716796875,2.5878238677978516,0.5717544555664062,1.0214004516601562,0.5037364959716797,0.4909324645996094,16.947265625,3.71484375,7.1328125,2.41015625,3.689453125,5.3,31.8,2.2,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,314,0.97815,0.7607829990001846,1314.4352611903691,2026-08-29T23:51:33.299836,2026-08-29T23:51:34.060640,False,1,26.0,22.0,19.0,27.0,36.0,0.51,6185.35,1388.12,1191.94,1440.54,2164.75,1.0,0.09,0.5506132347846172,0.11,11.04,9.67,0.0016,40.75064453125,68.57869140625,50.0,29.333333333333332,128.63587890625,119.790712890625,8.84517578125,31.782265625,31.18087890625,27.85666015625,28.9708984375,1.7265234375,3.693642578125,1.423544921875,2.001455078125,2.5876941680908203,0.5717506408691406,1.0214157104492188,0.5037593841552734,0.4907684326171875,16.7109375,3.71484375,7.1328125,2.41015625,3.453125,6.1,32.15,1.95,0.2,0.0
