label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,warmup_s
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,55,0.97788,0.7815502929988725,1279.5081889905232,2026-08-15T02:12:47.829675,2026-08-15T02:12:48.611332,2,26.0,20.0,18.0,47.0,17.0,0.515,30945.165,6147.570000000001,6002.475,12988.585,5806.535,0.4470490819438761,0.11,56.44,49.495000000000005,0.0016,35.4903125,61.47405273437501,44.75,25.833333333333332,100.90955566406251,94.1233251953125,6.7862353515625,24.872485351562503,21.32626953125,24.4672314453125,23.45734375,1.670126953125,1.564453125,1.8968994140625002,1.6547509765625001,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,56,0.97788,0.8646900669991737,1156.483736965323,2026-08-15T02:12:48.656999,2026-08-15T02:12:49.521713,2,26.5,19.5,19.5,49.0,18.0,0.54,27485.585,5016.405,4991.92,12684.415,4792.844999999999,0.37785305826086574,0.11499999999999999,49.94,43.519999999999996,0.0016,31.0303564453125,54.838002929687505,39.833333333333336,22.291666666666668,110.6930078125,103.4091015625,7.28390625,27.352412109375,23.575595703125,26.71833984375,25.76275390625,1.904375,1.754658203125,1.84029296875,1.784580078125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,57,0.97788,0.9280445589993178,1077.534467825844,2026-08-15T02:12:49.566704,2026-08-15T02:12:50.494772,2,26.0,18.5,14.0,53.0,16.5,0.545,26719.23,5108.295,3804.8050000000003,13089.885,4716.25,0.2906675650702814,0.115,48.385000000000005,42.16,0.0016,30.458349609375,54.5406494140625,39.583333333333336,21.875,116.900498046875,109.024111328125,7.87638671875,28.898046875,24.792412109375,28.142578125,27.191083984375,2.15927734375,1.76623046875,2.018037109375,1.93283203125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,58,0.97788,0.8191742700000759,1220.7414668919073,2026-08-15T02:12:50.539987,2026-08-15T02:12:51.359288,1,25.0,21.0,22.0,37.0,21.0,0.53,33351.57,7320.13,7425.33,11467.45,7138.65,0.6225141596431638,0.1,59.68,52.57,0.0016,38.25865234375,64.5840625,46.583333333333336,27.333333333333332,131.415615234375,122.163798828125,9.25181640625,32.341220703125,27.71283203125,31.6562890625,30.453466796875,2.484658203125,2.142333984375,2.428984375,2.195830078125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,59,0.97788,0.8299658360010653,1204.868871251607,2026-08-15T02:12:51.405477,2026-08-15T02:12:52.235507,2,26.0,19.0,17.5,47.0,17.5,0.55,30860.79,5992.775,5807.099999999999,13032.65,6028.26,0.4455809064158095,0.115,55.71,48.73,0.0016,35.3554541015625,61.873417968750005,44.833333333333336,25.458333333333332,102.5249951171875,95.78060546875,6.744384765625,25.3881396484375,21.663808593749998,24.890444335937502,23.8382177734375,1.6920654296875002,1.49015625,1.9164404296875,1.64572265625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,60,0.97788,0.8771555559997068,1140.048641498127,2026-08-15T02:12:52.281266,2026-08-15T02:12:53.158526,2,26.0,19.0,17.5,47.5,16.5,0.55,28158.385000000002,5557.8150000000005,5076.905,12773.255000000001,4750.415,0.37190324627512716,0.11499999999999999,50.795,44.260000000000005,0.0016,32.3042919921875,57.2744677734375,41.708333333333336,23.208333333333332,93.0242138671875,86.91402343749999,6.110185546875,23.002446289062497,19.6920166015625,22.532587890625003,21.68697265625,1.581953125,1.3822167968749999,1.673740234375,1.4722802734375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,61,0.97788,0.8594033219997073,1163.5980155081838,2026-08-15T02:12:53.204282,2026-08-15T02:12:54.063713,2,26.0,20.0,18.0,47.5,17.0,0.54,28589.52,5397.255,5159.075000000001,13011.48,5021.715,0.3859449501517122,0.11,51.644999999999996,44.99,0.0016,32.6276708984375,57.6780078125,41.916666666666664,23.458333333333332,91.5602490234375,85.619072265625,5.941171875,22.683076171875,19.384272460937503,22.2068701171875,21.344853515625,1.493857421875,1.372763671875,1.5894921874999999,1.4850537109375002,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,62,0.97788,0.8603597330002231,1162.304512454142,2026-08-15T02:12:54.108949,2026-08-15T02:12:54.969358,2,25.5,14.0,16.5,49.0,21.5,0.53,27485.835,4272.4,4942.465,12473.125,5797.85,0.342528436137696,0.11,49.76,43.455,0.0016,31.551181640624996,55.424619140625,40.125,22.791666666666668,120.448349609375,111.838134765625,8.61021484375,29.72677734375,25.477373046875,28.90080078125,27.73318359375,2.477021484375,2.188251953125,2.11267578125,1.832265625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,63,0.97788,0.7930359250003676,1260.976922324845,2026-08-15T02:12:55.015161,2026-08-15T02:12:55.808309,1,26.0,20.0,23.0,39.0,19.0,0.54,32844.62,6702.34,7340.41,12207.02,6594.84,0.5402497906942071,0.1,58.6,51.74,0.0016,37.6643359375,64.61650390625,46.75,27.166666666666668,97.361083984375,90.9101904296875,6.4508935546875,24.044331054687497,20.5029638671875,23.694306640625,22.6685986328125,1.5942333984375001,1.4024462890625,1.85279296875,1.6014160156250001,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,64,0.97788,0.841463755001314,1188.4053163982546,2026-08-15T02:12:55.854368,2026-08-15T02:12:56.695860,2,25.5,19.5,22.5,40.5,17.5,0.535,31937.435,6433.775000000001,6927.465,12618.025,5958.17,0.4721951335490301,0.11,57.724999999999994,50.6,0.0016,36.852939453125,63.78850585937499,46.375,26.666666666666668,101.1182080078125,94.3441796875,6.7740283203125,24.9540234375,21.3141845703125,24.5348046875,23.5411572265625,1.69326171875,1.448486328125,1.9742626953125,1.6580126953124998,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,65,0.97788,0.8539437480012566,1171.0373222365092,2026-08-15T02:12:56.741144,2026-08-15T02:12:57.595132,2,26.0,17.5,18.5,48.0,17.5,0.55,28372.07,4879.795,5415.665,12973.0,5103.610000000001,0.3761500809373314,0.11499999999999999,51.230000000000004,44.614999999999995,0.0016,32.37541015625,57.41791503906251,41.666666666666664,23.208333333333332,93.2987060546875,87.34857421875,5.9501318359374995,23.119482421875,19.772080078125,22.691455078125003,21.765561523437498,1.4884033203125,1.3724853515625002,1.6291455078125,1.4600976562499999,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,66,0.97788,0.732099577999179,1365.9344029851652,2026-08-15T02:12:57.640242,2026-08-15T02:12:58.372466,1,26.0,20.0,18.0,41.0,22.0,0.52,30473.62,6468.21,5679.06,11592.22,6734.13,0.4899027106110823,0.11,54.84,47.95,0.0016,34.7923046875,59.329560546875,42.916666666666664,25.0,122.458544921875,113.608779296875,8.849765625,30.0106640625,25.858388671875,29.47546875,28.264248046875,2.344775390625,2.170791015625,2.3081640625,2.02603515625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,67,0.97788,0.8879664609994506,1126.168660553294,2026-08-15T02:12:58.418649,2026-08-15T02:12:59.306640,2,25.0,19.5,19.0,41.0,20.5,0.53,32348.079999999998,6413.79,6362.02,12982.105,6590.16,0.49006074130505034,0.10500000000000001,58.25,51.2,0.0016,37.366572265624995,64.7256103515625,47.041666666666664,27.0,100.89815429687499,94.2198779296875,6.6782763671875,24.919677734375,21.325581054687497,24.4805712890625,23.49404296875,1.6845068359375,1.4841357421875,1.9221679687500002,1.587470703125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,68,0.97788,0.8809009349988628,1135.2014287523614,2026-08-15T02:12:59.351629,2026-08-15T02:13:00.232552,2,26.0,16.5,14.5,51.0,18.5,0.55,29042.04,5317.67,4732.635,13447.939999999999,5543.8,0.35192267365856783,0.115,52.405,45.81,0.0016,33.2697705078125,58.8894482421875,42.75,23.958333333333332,96.3586279296875,90.11607421875,6.242548828125,23.8496484375,20.450190429687503,23.3595458984375,22.456689453125,1.6352392578125001,1.4399365234375,1.7009716796875,1.4664111328125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,69,0.97788,0.7433093300005567,1345.334922675128,2026-08-15T02:13:00.277461,2026-08-15T02:13:01.020867,2,26.0,21.0,19.0,45.0,17.5,0.54,30684.53,6238.1900000000005,6094.844999999999,12674.779999999999,5676.715,0.44787483490837715,0.11,55.285,48.370000000000005,0.0016,35.037958984375,60.79853515625,44.166666666666664,25.25,90.90369140625,84.858310546875,6.045380859375,22.45541015625,19.30896484375,21.923388671875,21.170546875,1.551181640625,1.485390625,1.466689453125,1.542119140625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,70,0.97788,0.7518429430001561,1330.065021305643,2026-08-15T02:13:01.066559,2026-08-15T02:13:01.818428,1,25.0,22.0,20.0,37.0,21.0,0.53,31745.08,7022.27,6493.49,11340.4,6888.92,0.5725979683256323,0.1,56.77,50.12,0.0016,36.616767578125,61.90775390625,44.916666666666664,26.416666666666668,127.345078125,118.297890625,9.0471875,31.144365234375,26.90595703125,30.64541015625,29.602158203125,2.26755859375,2.152373046875,2.389951171875,2.2373046875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,71,0.97788,0.8634955480010831,1158.0835619997265,2026-08-15T02:13:01.863986,2026-08-15T02:13:02.727513,2,26.0,21.0,17.5,44.0,19.5,0.5549999999999999,31817.22,6716.139999999999,5496.585,13197.985,6406.515,0.41647152955545863,0.11,57.125,50.095,0.0016,36.434501953125,63.773134765625,46.375,26.291666666666668,103.9973095703125,97.249892578125,6.747421875000001,25.663867187500003,22.047734374999997,25.2670654296875,24.2712109375,1.664794921875,1.4948291015625,1.9307324218750002,1.6570703125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,72,0.97788,0.7639955790000386,1308.9080977521594,2026-08-15T02:13:02.772461,2026-08-15T02:13:03.536558,2,25.5,19.5,18.0,44.5,19.0,0.525,31266.33,6362.389999999999,6005.33,12776.275,6122.345,0.4700376283384633,0.11,56.769999999999996,49.72,0.0016,35.9839794921875,62.3666845703125,45.125,25.75,98.222421875,91.393359375,6.8290625,24.068994140625,20.765771484375,23.680654296875,22.8779296875,1.7530078125,1.643515625,1.719501953125,1.713037109375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,73,0.97788,0.8707805760004703,1148.3949315831546,2026-08-15T02:13:03.582498,2026-08-15T02:13:04.453305,2,25.5,17.0,16.0,47.0,20.0,0.55,26795.98,4700.6849999999995,4519.66,12103.24,5472.4,0.37342562817890085,0.115,48.394999999999996,42.18,0.0016,30.819716796875,54.6181640625,39.541666666666664,22.0,117.76720703125,109.65525390625,8.111953125,28.873203125,24.911591796875,28.44216796875,27.428291015625,1.9878515625,1.940078125,2.21267578125,1.971337890625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,74,0.97788,0.9336174630007008,1071.1025014313057,2026-08-15T02:13:04.498792,2026-08-15T02:13:05.432441,1,26.0,19.0,20.0,43.0,19.0,0.55,31567.42,5950.11,6412.69,13007.77,6196.86,0.4574273684113418,0.11,56.68,49.92,0.0016,36.043837890625,62.88140625,45.416666666666664,25.916666666666668,92.97844238281249,87.0168603515625,5.96158203125,23.053037109374998,19.7078173828125,22.49470703125,21.7612939453125,1.547548828125,1.3339404296875,1.6136767578125002,1.4664111328125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,75,0.97788,0.7344008330001088,1361.6542289513604,2026-08-15T02:13:05.478705,2026-08-15T02:13:06.213217,1,25.0,22.0,22.0,33.0,23.0,0.48,41273.61,9481.94,9216.9,12710.14,9864.64,0.7251611705299863,0.1,74.86,66.44,0.0016,47.745576171875,78.778017578125,57.583333333333336,34.666666666666664,104.83203125,97.7146533203125,7.1173730468750005,25.762651367187498,22.1954296875,25.31431640625,24.4422607421875,1.8136523437499998,1.6336865234375,1.8909375,1.779091796875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,76,0.97788,0.8202416620006261,1219.1528988675495,2026-08-15T02:13:06.259461,2026-08-15T02:13:07.079728,2,25.5,18.5,17.0,45.5,19.5,0.54,30163.135000000002,5836.29,5335.295,13104.705,5886.85,0.40712820319114396,0.11499999999999999,54.54,47.650000000000006,0.0016,34.670185546875,60.772998046875,44.125,25.0,96.296689453125,89.98160644531251,6.3150830078125,23.7735595703125,20.3914453125,23.3778759765625,22.438720703125,1.624267578125,1.4258984375,1.7975048828125,1.4674072265625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,77,0.97788,0.810658300999421,1233.5653613454017,2026-08-15T02:13:07.125128,2026-08-15T02:13:07.935811,1,26.0,20.0,19.0,39.0,23.0,0.53,30922.8,6507.6,5882.43,11449.14,7083.63,0.5137879351636891,0.11,55.61,48.64,0.0016,35.30796875,60.068427734375,43.666666666666664,25.416666666666668,121.235126953125,112.749541015625,8.485576171875,29.78337890625,25.6637890625,29.1671484375,28.135224609375,2.260009765625,2.03080078125,2.129248046875,2.06552734375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,78,0.97788,0.7779126500008715,1285.4913723268023,2026-08-15T02:13:07.985574,2026-08-15T02:13:08.763618,1,26.0,22.0,21.0,36.0,22.0,0.51,39000.64,8736.4,8488.27,12910.63,8865.34,0.6574636559176431,0.1,70.14,62.04,0.0016,44.84447265625,74.822763671875,54.583333333333336,32.416666666666664,105.612236328125,98.6539111328125,6.9583251953125,26.00505859375,22.312792968750003,25.71533203125,24.62072265625,1.751689453125,1.5576025390625001,1.980498046875,1.66853515625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,79,0.97788,0.8616980539991346,1160.4993133720184,2026-08-15T02:13:08.808991,2026-08-15T02:13:09.670716,2,25.0,19.0,19.5,29.0,30.0,0.53,29904.075,6050.605,6202.38,7904.825,9746.265,0.6208126908102745,0.11,53.845,47.165,0.0016,34.911337890625,60.828515625,44.125,25.041666666666668,95.9619384765625,89.2292626953125,6.73267578125,23.5043408203125,20.1286328125,23.607319335937497,21.9889697265625,1.6372900390625,1.4569873046875,2.260966796875,1.377431640625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,80,0.97788,0.9218776590005292,1084.742633945776,2026-08-15T02:13:09.716112,2026-08-15T02:13:10.638049,2,24.0,19.0,21.0,12.5,45.5,0.53,27140.705,5399.42,5732.875,3579.89,12428.53,0.2880380865637368,0.11,48.665000000000006,42.535,0.0015500000000000002,31.786943359375,56.4783349609375,41.0,22.875,91.0275341796875,84.7919873046875,6.2355419921875,22.3418115234375,19.1263818359375,22.4747265625,20.8490771484375,1.5378515625000002,1.338271484375,2.161572265625,1.1978515625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,81,0.97788,0.8541306020015327,1170.7811400933806,2026-08-15T02:13:10.688375,2026-08-15T02:13:11.542663,2,24.5,18.5,18.5,20.5,40.5,0.54,28523.18,5495.025,5390.219999999999,6000.025,11637.91,0.4631604815641296,0.11,51.15,44.614999999999995,0.0015500000000000002,33.171528320312504,58.149169921875,42.166666666666664,23.791666666666668,103.934677734375,96.289326171875,7.645361328125,25.39421875,21.911513671875,25.056748046875,23.9268359375,2.02072265625,1.80443359375,2.16416015625,1.656044921875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,82,0.97788,0.8754243049988872,1142.3032171825191,2026-08-15T02:13:11.589018,2026-08-15T02:13:12.464475,2,26.0,18.5,19.5,47.5,16.0,0.555,26562.355000000003,5061.99,5114.5,11952.05,4433.805,0.37096606858237713,0.11499999999999999,47.795,41.725,0.0016,30.37927734375,53.97837890625,39.041666666666664,21.75,111.1691796875,103.7817578125,7.387421875,27.42283203125,23.511669921875,26.8552734375,25.991982421875,1.96484375,1.73994140625,1.873271484375,1.809365234375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,83,0.97788,0.7860316059995966,1272.213473818651,2026-08-15T02:13:12.509995,2026-08-15T02:13:13.296060,1,26.0,23.0,21.0,36.0,22.0,0.51,37054.64,8202.82,7965.22,12509.54,8377.07,0.6367316464074618,0.1,67.11,59.36,0.0016,42.434658203125,71.11123046875,51.75,30.5,105.7307763671875,98.7934130859375,6.9373681640625,26.07205078125,22.360048828125002,25.803623046874996,24.557685546875,1.7395068359375,1.543935546875,2.0584326171875,1.5954833984375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,84,0.97788,0.8362059149985726,1195.8776924003307,2026-08-15T02:13:13.341833,2026-08-15T02:13:14.178166,2,24.5,19.0,18.0,29.0,31.0,0.53,30296.510000000002,6114.53,5870.52,8231.655,10079.805,0.5824041238893014,0.11,54.67,47.885000000000005,0.0016,35.399790039062495,61.4877490234375,44.833333333333336,25.583333333333332,99.3246875,92.3998583984375,6.9248291015625,24.317753906249997,20.877666015625,24.355927734375,22.8485107421875,1.6743359375,1.4794921875,2.2966943359375,1.4743017578125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,85,0.97788,0.7480388739986665,1336.8289199389692,2026-08-15T02:13:14.224186,2026-08-15T02:13:14.972293,2,24.5,18.0,15.0,25.0,39.0,0.53,30122.809999999998,5559.385,4772.3099999999995,7964.92,11826.195,0.4035372323896232,0.11,54.07,47.325,0.0015500000000000002,35.133442382812504,60.9882177734375,44.208333333333336,25.333333333333332,101.64162109375,94.12841796875,7.513212890625,24.872451171875,21.451689453125,24.474345703125,23.32994140625,1.91529296875,1.8652734375,2.147578125,1.585068359375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,86,0.97788,0.84633624900016,1181.563475724187,2026-08-15T02:13:15.017590,2026-08-15T02:13:15.864175,1,24.0,24.0,19.0,17.0,37.0,0.53,31877.58,7779.71,6352.1,5648.72,12097.05,0.46695020686861677,0.1,56.99,50.04,0.0016,37.205537109375,64.382587890625,46.583333333333336,26.666666666666668,108.4550634765625,101.0267333984375,7.428330078125,26.648930664062497,22.8171337890625,26.6977734375,24.8628955078125,1.8043115234374998,1.5306884765625,2.5871435546874997,1.506181640625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,87,0.97788,0.8423512829995161,1187.1531749071655,2026-08-15T02:13:15.911902,2026-08-15T02:13:16.754305,2,25.0,19.5,20.5,19.0,41.0,0.535,31590.885000000002,6212.9800000000005,6660.06,6394.790000000001,12323.055,0.5041753039323448,0.115,56.75,49.59,0.0015500000000000002,36.7020703125,63.8790185546875,46.375,26.416666666666668,102.82927734375,95.9294482421875,6.89982421875,25.297021484375,21.661025390625,25.30294921875,23.66845703125,1.6146093750000001,1.4463964843750001,2.385703125,1.4531103515625001,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,88,0.97788,0.7714978549993248,1296.1798837417057,2026-08-15T02:13:16.799299,2026-08-15T02:13:17.570865,2,25.0,18.5,18.0,31.0,33.5,0.53,30631.24,5841.55,5748.87,9806.28,9234.54,0.5862437132123496,0.11,55.19,48.315,0.0016,35.3488134765625,61.395532226562494,44.583333333333336,25.5,96.9403564453125,90.47864746093751,6.4617041015625,23.9091796875,20.515830078125,23.62849609375,22.4251416015625,1.62689453125,1.5030371093750001,1.9447509765625002,1.3870166015624998,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,89,0.97788,0.8003102540005784,1249.5154160542309,2026-08-15T02:13:17.616196,2026-08-15T02:13:18.416691,1,24.0,19.0,21.0,23.0,34.0,0.55,26998.2,5363.02,5568.02,6534.75,9532.41,0.5626090359101215,0.11,48.18,42.16,0.0016,31.298701171875,54.534033203125,39.25,22.083333333333332,110.55900390625,102.6651171875,7.89388671875,27.084482421875,23.24658203125,26.83701171875,25.49703125,1.983486328125,1.717470703125,2.40736328125,1.785576171875,0.0
