label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,afreq,freq,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,data_mem_gb_node2,data_mem_gb_node3,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,pagetable_mb_node2,pagetable_mb_node3,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,318,0.97788,0.5701456070000859,1753.9379199318278,2026-08-15T02:07:33.723616,2026-08-15T02:07:34.293796,2,25.0,24.5,25.0,24.0,25.0,0.41,43735.385,10848.265,11206.04,10681.49,10999.595000000001,1.0,0.8,0.9531904223079696,0.1,80.43,71.345,0.0016,51.2606201171875,83.12141601562499,60.666666666666664,37.166666666666664,141.609072265625,131.225556640625,10.383515625,32.31025390625,32.96724609375,33.03953125,32.908525390625,2.5637109375,2.60447265625,2.64546875,2.56986328125,2.6697540283203125,0.8234710693359375,0.5887565612792969,0.65765380859375,0.5998802185058594,20.7578125,10.171875,3.01171875,4.3125,3.26171875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,319,0.97788,0.5658306770001218,1767.3131568293968,2026-08-15T02:07:34.339219,2026-08-15T02:07:34.905082,1,25.0,24.0,25.0,25.0,25.0,0.39,45444.65,11219.13,11595.73,11335.27,11294.52,1.0,0.86,0.9675225276890718,0.1,83.32,74.03,0.0016,53.129833984375,85.23169921875,62.0,38.583333333333336,151.1748583984375,140.15775878906248,11.017094726562501,34.542734375,35.227534179687495,35.289799804687505,35.0976953125,2.72609375,2.7630615234375,2.8157714843750004,2.7121728515625,2.6696624755859375,0.8234367370605469,0.5887222290039062,0.6576156616210938,0.5998878479003906,20.7578125,10.1796875,3.0234375,4.296875,3.2578125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,320,0.97788,0.5623322289993666,1778.308175185752,2026-08-15T02:07:34.950406,2026-08-15T02:07:35.512772,1,25.0,24.0,25.0,25.0,25.0,0.41,41742.22,10177.72,10795.97,10336.29,10432.24,1.0,0.76,0.9427332606518914,0.1,76.49,67.71,0.0016,48.722119140625,79.01861328125,57.25,35.083333333333336,150.76158203125,139.533994140625,11.227578125,34.27181640625,35.0565625,35.156162109375,35.04947265625,2.765703125,2.8261328125,2.87849609375,2.757255859375,2.669677734375,0.82342529296875,0.5887222290039062,0.6576423645019531,0.5998878479003906,20.7578125,10.16796875,3.0234375,4.31640625,3.25,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,321,0.97788,0.5784553579997009,1728.7418746677372,2026-08-15T02:07:35.558145,2026-08-15T02:07:36.136635,1,25.0,24.0,25.0,25.0,25.0,0.41,41538.02,9986.9,10718.3,10373.92,10458.9,1.0,0.76,0.9317615666663557,0.1,76.31,67.57,0.0016,48.483603515625,78.671953125,57.5,35.25,142.153857421875,131.734375,10.41947265625,32.42619140625,33.098291015625,33.183193359375,33.02669921875,2.57291015625,2.61794921875,2.67265625,2.55595703125,2.6695327758789062,0.8232612609863281,0.5885467529296875,0.6574592590332031,0.5998039245605469,20.7578125,10.15625,3.01171875,4.328125,3.26171875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,322,0.97788,0.5605370469984337,1784.0034041546487,2026-08-15T02:07:36.182311,2026-08-15T02:07:36.742881,1,25.0,25.0,25.0,24.0,25.0,0.41,40278.03,10086.79,10414.56,9704.15,10072.54,1.0,0.73,0.9317868445714461,0.1,73.84,65.26,0.0016,47.3300390625,76.932705078125,55.833333333333336,34.166666666666664,135.979228515625,126.03572265625,9.943515625,31.02296875,31.664541015625,31.74076171875,31.60744140625,2.45740234375,2.4966015625,2.5469140625,2.44259765625,2.669281005859375,0.8233184814453125,0.5886039733886719,0.6575393676757812,0.5998191833496094,20.7578125,10.1796875,3.03515625,4.29296875,3.25,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,323,0.97788,1.0097509999995964,990.3431638100876,2026-08-15T02:07:36.788228,2026-08-15T02:07:37.798017,3,25.0,24.666666666666668,12.666666666666666,12.0,48.333333333333336,0.4633333333333333,31413.736666666664,8701.563333333334,5217.4800000000005,5048.743333333333,12445.946666666665,1.0,0.5266666666666667,0.405653621098596,0.10666666666666667,57.71333333333334,50.99,0.0016,36.75210611979167,63.20891927083333,46.0,26.527777777777775,124.41339843749999,115.5602685546875,8.853134765625,28.320551757812503,29.230297851562497,29.254169921875,28.7552392578125,2.1379052734375,2.32509765625,2.3174902343749997,2.0726416015625,2.6694202423095703,0.8233642578125,0.5886440277099609,0.6575698852539062,0.5998458862304688,20.7578125,10.17578125,3.0234375,4.3046875,3.25390625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,324,0.97788,0.5608454699995491,1783.022335904405,2026-08-15T02:07:37.843294,2026-08-15T02:07:38.404172,1,25.0,25.0,25.0,25.0,25.0,0.39,45639.64,11320.59,11645.39,11345.25,11328.42,1.0,0.86,0.9721091350311154,0.1,83.25,74.05,0.0016,53.362626953125,85.61984375,61.833333333333336,38.25,108.45283203125001,100.69635253906249,7.756484375,24.817822265625,25.340244140625,25.3841943359375,25.1540966796875,1.9613037109375,1.991796875,2.008447265625,1.7949462890624999,2.669635772705078,0.8234405517578125,0.5887260437011719,0.657623291015625,0.5998458862304688,20.6640625,10.15625,3.0,4.27734375,3.23046875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,325,0.97788,0.5691307870001765,1757.0653755543362,2026-08-15T02:07:38.449512,2026-08-15T02:07:39.018677,1,25.0,24.0,25.0,25.0,25.0,0.41,41500.61,10205.24,10699.36,10289.53,10306.48,1.0,0.77,0.9538177984477576,0.1,75.8,67.05,0.0016,48.881943359375,79.27890625,58.416666666666664,35.916666666666664,151.66685546875,140.4027734375,11.264091796875,34.4852734375,35.2778125,35.379208984375,35.260478515625,2.782021484375,2.829248046875,2.879189453125,2.7736328125,2.6695594787597656,0.8234176635742188,0.5885581970214844,0.6574630737304688,0.5997848510742188,20.7578125,10.18359375,3.03515625,4.30859375,3.2421875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,326,0.97788,0.5656928309999785,1767.743809360805,2026-08-15T02:07:39.063994,2026-08-15T02:07:39.629721,1,25.0,24.0,25.0,24.0,25.0,0.41,41585.79,10082.97,10732.87,10174.42,10595.52,1.0,0.75,0.9394476966552282,0.1,76.17,67.44,0.0016,48.48400390625,78.778330078125,56.75,34.833333333333336,139.573125,129.365810546875,10.207294921875,31.84388671875,32.489375,32.587861328125,32.444697265625,2.523671875,2.564306640625,2.60880859375,2.510517578125,2.6695823669433594,0.8234138488769531,0.5886993408203125,0.6576004028320312,0.5998687744140625,20.7578125,10.171875,3.03515625,4.30859375,3.2421875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,327,0.97788,0.5607145929989201,1783.4385130795515,2026-08-15T02:07:39.675201,2026-08-15T02:07:40.235951,1,25.0,24.0,25.0,25.0,25.0,0.41,40939.72,9918.57,10571.98,10161.33,10287.84,1.0,0.75,0.9381941698716797,0.1,75.16,66.46,0.0016,47.3758984375,76.8870703125,56.416666666666664,34.666666666666664,140.526171875,130.26794921875,10.258232421875,32.083623046875,32.7307421875,32.79283203125,32.6607421875,2.5419921875,2.57744140625,2.6237109375,2.515087890625,2.6693992614746094,0.8233757019042969,0.5886421203613281,0.6575508117675781,0.5998458862304688,20.7578125,10.17578125,3.01171875,4.30078125,3.26953125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,328,0.97788,0.561541312999907,1780.812874938314,2026-08-15T02:07:40.281249,2026-08-15T02:07:40.842824,2,25.0,24.5,25.0,24.5,25.0,0.405,46034.06,11430.439999999999,11737.029999999999,11337.26,11529.33,1.0,0.845,0.9659394241984558,0.095,84.535,75.20500000000001,0.0016,53.86771484375,86.909912109375,63.333333333333336,39.041666666666664,142.738369140625,132.2948046875,10.44357421875,32.565146484375,33.23001953125,33.33501953125,33.164619140625,2.5903125,2.6200390625,2.667197265625,2.566015625,2.6692276000976562,0.8233108520507812,0.588592529296875,0.6575050354003906,0.5998191833496094,20.7578125,10.171875,3.0234375,4.30859375,3.25390625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,329,0.97788,0.5664566100003867,1765.3602806388249,2026-08-15T02:07:40.888208,2026-08-15T02:07:41.454700,1,25.0,25.0,25.0,24.0,25.0,0.4,42660.96,10609.55,10977.26,10513.97,10560.18,1.0,0.8,0.9577954790175325,0.1,77.8,68.84,0.0016,49.985771484375,80.813359375,58.5,36.0,156.6687060546875,145.200859375,11.4678515625,35.7599560546875,36.4955712890625,36.5593505859375,36.3859765625,2.838056640625,2.8860498046875,2.9323583984374997,2.81138671875,2.6697654724121094,0.8234672546386719,0.5887451171875,0.65765380859375,0.5998992919921875,20.7578125,10.171875,3.0234375,4.30859375,3.25390625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,330,0.97788,0.5641234950016951,1772.661498519921,2026-08-15T02:07:41.499971,2026-08-15T02:07:42.064127,1,25.0,25.0,25.0,24.0,25.0,0.41,41149.25,10278.72,10677.85,9946.02,10246.66,1.0,0.75,0.9314627944764161,0.1,74.94,66.32,0.0016,48.023837890625,77.963369140625,56.833333333333336,34.75,142.235048828125,131.76470703125,10.47033203125,32.399169921875,33.109482421875,33.2060546875,33.05,2.5894921875,2.63935546875,2.670224609375,2.57125,2.6691055297851562,0.8232803344726562,0.58856201171875,0.6574592590332031,0.5998039245605469,20.7578125,10.15625,3.0234375,4.3203125,3.2578125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,331,0.97788,0.5595362839994777,1787.1941974024571,2026-08-15T02:07:42.109375,2026-08-15T02:07:42.668945,1,25.0,24.0,25.0,24.0,26.0,0.41,41740.41,9985.63,10769.12,10258.82,10726.84,1.0,0.75,0.9272466088222621,0.1,76.35,67.54,0.0016,48.694599609375,79.100517578125,57.333333333333336,35.083333333333336,141.15662109375,130.81984375,10.33677734375,32.20654296875,32.860537109375,32.950517578125,32.80224609375,2.563525390625,2.595556640625,2.635244140625,2.54244140625,2.6695556640625,0.8234062194824219,0.58868408203125,0.6575965881347656,0.5998687744140625,20.7578125,10.15625,3.0234375,4.3203125,3.2578125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,332,0.97788,0.5622384180005611,1778.604890708486,2026-08-15T02:07:42.714146,2026-08-15T02:07:43.276418,1,25.0,25.0,25.0,25.0,24.0,0.41,41685.27,10378.65,10791.94,10383.38,10131.32,1.0,0.76,0.9387857975489114,0.1,76.49,67.69,0.0016,48.68607421875,78.98693359375,57.833333333333336,35.666666666666664,143.01255859375,132.544345703125,10.468212890625,32.635029296875,33.306728515625,33.35318359375,33.24939453125,2.586982421875,2.6303515625,2.66736328125,2.583515625,2.668914794921875,0.82330322265625,0.5884971618652344,0.6574287414550781,0.5996971130371094,20.7265625,10.1484375,3.0078125,4.30859375,3.26171875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,333,0.97788,0.5673198940003203,1762.6739526949063,2026-08-15T02:07:43.322011,2026-08-15T02:07:43.889371,1,25.0,25.0,25.0,25.0,25.0,0.39,47407.98,11749.28,12034.52,11790.92,11833.26,1.0,0.9,0.9762981822291209,0.1,87.13,77.48,0.0016,55.530615234375,89.085634765625,64.83333333333333,40.333333333333336,141.928525390625,131.58224609375,10.346279296875,32.3564453125,33.013564453125,33.1094140625,33.102822265625,2.556015625,2.59802734375,2.63970703125,2.552529296875,2.6696853637695312,0.8234367370605469,0.5887184143066406,0.6576385498046875,0.5998916625976562,20.7578125,10.16796875,3.0234375,4.3046875,3.26171875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,334,0.97788,0.5729900509995787,1745.2310005304705,2026-08-15T02:07:43.934867,2026-08-15T02:07:44.507892,1,25.0,24.0,25.0,24.0,25.0,0.4,41629.31,10241.81,10736.46,10053.78,10597.26,1.0,0.76,0.9364147959383262,0.1,75.78,67.0,0.0016,48.951875,79.40685546875,57.416666666666664,35.083333333333336,156.983486328125,145.33267578125,11.6508203125,35.70466796875,36.514365234375,36.611142578125,36.502509765625,2.87248046875,2.925,2.98931640625,2.8640234375,2.6688919067382812,0.8232917785644531,0.5884971618652344,0.6574058532714844,0.5996971130371094,20.71875,10.15234375,3.00390625,4.3046875,3.2578125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,335,0.97788,0.5655444469994109,1768.207618880646,2026-08-15T02:07:44.553247,2026-08-15T02:07:45.118825,1,25.0,24.0,25.0,25.0,25.0,0.41,40415.91,9790.64,10439.09,10163.02,10023.16,1.0,0.73,0.9378825165795102,0.1,73.78,65.26,0.0016,46.74201171875,75.928623046875,55.5,33.833333333333336,138.59474609375,128.423427734375,10.17130859375,31.554521484375,32.281328125,32.355830078125,32.2317578125,2.5256640625,2.543720703125,2.59828125,2.503642578125,2.669567108154297,0.823394775390625,0.5887222290039062,0.6576004028320312,0.5998611450195312,20.7578125,10.16015625,3.01953125,4.3125,3.265625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,336,0.97788,0.569382231000418,1756.2894406503983,2026-08-15T02:07:45.164090,2026-08-15T02:07:45.733505,1,25.0,25.0,25.0,24.0,24.0,0.41,41383.98,10352.63,10750.83,10158.18,10122.35,1.0,0.75,0.941541257744751,0.1,75.83,67.05,0.0016,48.362490234375,78.403623046875,57.166666666666664,35.0,140.76751953125,130.45421875,10.31330078125,32.1580859375,32.7532421875,32.826611328125,32.7162890625,2.564990234375,2.58126953125,2.623115234375,2.543916015625,2.66943359375,0.8233661651611328,0.5886516571044922,0.6575660705566406,0.5998497009277344,20.7578125,10.1640625,3.029296875,4.310546875,3.25390625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,337,0.97788,0.5633212279990403,1775.186075540018,2026-08-15T02:07:45.778823,2026-08-15T02:07:46.342178,2,25.0,24.0,25.0,25.0,25.0,0.405,45404.899999999994,11080.2,11581.15,11326.244999999999,11417.3,1.0,0.835,0.9567443647651572,0.095,83.405,74.21000000000001,0.0016,53.2144677734375,85.91646484374999,62.625,38.583333333333336,139.278154296875,129.105986328125,10.17216796875,31.787802734375,32.431435546875,32.5084375,32.37830078125,2.52587890625,2.54892578125,2.590693359375,2.5066796875,2.6693572998046875,0.8233642578125,0.5886192321777344,0.6575584411621094,0.5998306274414062,20.7578125,10.1640625,3.02734375,4.31640625,3.25,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,338,0.97788,0.5598686479988828,1786.1332360264537,2026-08-15T02:07:46.388350,2026-08-15T02:07:46.948252,1,25.0,24.0,25.0,25.0,25.0,0.4,42412.54,10360.32,10914.72,10553.26,10584.24,1.0,0.8,0.9492062095958486,0.1,78.19,69.22,0.0016,49.502041015625,80.008251953125,58.166666666666664,35.75,156.3902587890625,144.960634765625,11.42962890625,35.718330078125,36.436044921874995,36.486455078125,36.319804687499996,2.8260546875,2.8718359375,2.91919921875,2.8125341796875,2.6696739196777344,0.8234214782714844,0.5887298583984375,0.6576385498046875,0.599884033203125,20.7578125,10.1640625,3.02734375,4.31640625,3.25,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,339,0.97788,0.5694490459991357,1756.0833704540405,2026-08-15T02:07:46.993727,2026-08-15T02:07:47.563211,1,25.0,24.0,25.0,25.0,24.0,0.41,41932.66,10310.55,10791.15,10564.64,10266.31,1.0,0.76,0.9513638490800331,0.1,76.34,67.56,0.0016,48.987265625,79.486279296875,57.75,35.25,144.667744140625,133.988125,10.679609375,32.944873046875,33.66474609375,33.75291015625,33.625595703125,2.645390625,2.680908203125,2.7192578125,2.634052734375,2.6696815490722656,0.8234291076660156,0.5887222290039062,0.6576461791992188,0.599884033203125,20.7578125,10.171875,3.0234375,4.3046875,3.2578125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,340,0.97788,0.564084821000506,1772.783033279144,2026-08-15T02:07:47.608402,2026-08-15T02:07:48.172519,1,25.0,25.0,25.0,24.0,25.0,0.41,41305.05,10354.58,10668.75,9913.69,10368.04,1.0,0.75,0.9292269478617458,0.1,75.51,66.82,0.0016,48.203525390625,78.245439453125,56.666666666666664,34.666666666666664,139.394638671875,129.201689453125,10.192939453125,31.787978515625,32.4528515625,32.556826171875,32.404033203125,2.512578125,2.5558203125,2.61572265625,2.508818359375,2.6694793701171875,0.8233871459960938,0.5886726379394531,0.6575736999511719,0.5998611450195312,20.7578125,10.1796875,3.0234375,4.296875,3.2578125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,341,0.97788,0.566182906000904,1766.2136906662513,2026-08-15T02:07:48.217824,2026-08-15T02:07:48.784042,1,25.0,25.0,25.0,24.0,25.0,0.41,41523.67,10307.63,10618.11,10112.21,10485.71,1.0,0.75,0.9523549859626618,0.1,76.04,67.31,0.0016,48.891162109375,79.3019140625,57.75,35.333333333333336,141.453876953125,131.12658203125,10.32728515625,32.2825,32.947890625,33.011845703125,32.884345703125,2.55025390625,2.59751953125,2.64982421875,2.529697265625,2.66973876953125,0.8234596252441406,0.5887298583984375,0.6576652526855469,0.599884033203125,20.7578125,10.171875,3.01953125,4.3046875,3.26171875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,342,0.97788,0.567492038000637,1762.139260179149,2026-08-15T02:07:48.829501,2026-08-15T02:07:49.397025,1,25.0,25.0,25.0,25.0,25.0,0.39,46959.09,11659.45,11926.04,11681.1,11692.49,1.0,0.89,0.977646393941325,0.1,85.97,76.42,0.0016,54.95412109375,88.157958984375,64.0,39.75,148.6824365234375,137.8681396484375,10.8142919921875,33.9839404296875,34.651835937499996,34.7064990234375,34.525869140625005,2.672236328125,2.7190283203125,2.764384765625,2.658642578125,2.6693115234375,0.8233375549316406,0.5886116027832031,0.6575393676757812,0.5998306274414062,20.7578125,10.1796875,3.01171875,4.29296875,3.2734375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,343,0.97788,0.5663195510005608,1765.787527965832,2026-08-15T02:07:49.442368,2026-08-15T02:07:50.008720,1,25.0,24.0,25.0,24.0,25.0,0.41,41158.36,10102.01,10634.25,10102.98,10319.12,1.0,0.76,0.9499503961257258,0.1,75.53,66.8,0.0016,48.053544921875,77.9984765625,57.166666666666664,35.083333333333336,156.02056640625,144.45123046875,11.5693359375,35.469287109375,36.293125,36.412294921875,36.27654296875,2.85296875,2.91220703125,2.96490234375,2.839248046875,2.669635772705078,0.82342529296875,0.588714599609375,0.657623291015625,0.5998725891113281,20.7578125,10.1796875,3.01171875,4.29296875,3.2734375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,344,0.97788,0.5679302200005623,1760.7796957855314,2026-08-15T02:07:50.053968,2026-08-15T02:07:50.621937,1,25.0,25.0,25.0,24.0,25.0,0.41,41380.5,10367.5,10682.76,9857.92,10472.32,1.0,0.75,0.9227877439912532,0.1,75.87,67.19,0.0016,48.29787109375,78.433359375,57.166666666666664,35.0,141.04546875,130.706279296875,10.339189453125,32.136416015625,32.830205078125,32.94943359375,32.790224609375,2.55451171875,2.593447265625,2.64220703125,2.5490234375,2.669647216796875,0.82342529296875,0.588714599609375,0.6576271057128906,0.5998802185058594,20.7578125,10.17578125,2.99609375,4.3046875,3.28125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,345,0.97788,0.5638459389992931,1773.5341000678088,2026-08-15T02:07:50.667589,2026-08-15T02:07:51.231471,1,25.0,25.0,25.0,24.0,25.0,0.41,41288.0,10334.27,10670.34,9926.67,10356.72,1.0,0.75,0.9303049387367225,0.1,75.61,66.85,0.0016,48.2552734375,78.377158203125,56.916666666666664,34.75,139.639189453125,129.44021484375,10.19896484375,31.863515625,32.514306640625,32.60484375,32.457548828125,2.523623046875,2.562265625,2.610185546875,2.502890625,2.669452667236328,0.8233680725097656,0.5886631011962891,0.6575794219970703,0.5998477935791016,20.7578125,10.169921875,3.017578125,4.310546875,3.259765625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,346,0.97788,0.5774015489987505,1731.89698180419,2026-08-15T02:07:51.276668,2026-08-15T02:07:51.854108,2,25.0,24.5,25.0,24.5,25.0,0.405,45605.55,11270.005000000001,11638.165,11173.355,11524.025000000001,1.0,0.835,0.9600615732806674,0.095,83.81,74.50999999999999,0.0016,53.441855468750006,86.31068359375001,62.791666666666664,38.625,141.6506640625,131.31833984375,10.33232421875,32.316533203125,32.98283203125,33.086552734375,32.932431640625,2.555234375,2.5876171875,2.638818359375,2.55064453125,2.669719696044922,0.8234481811523438,0.5887298583984375,0.6576385498046875,0.5999031066894531,20.7578125,10.17578125,3.0234375,4.30859375,3.25,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,347,0.97788,0.566080286000215,1766.5338728994711,2026-08-15T02:07:51.899445,2026-08-15T02:07:52.465558,1,25.0,24.0,25.0,25.0,25.0,0.4,41617.97,10220.29,10692.05,10279.01,10426.62,1.0,0.78,0.9558774977670327,0.1,76.26,67.47,0.0016,48.95498046875,79.10615234375,57.25,35.25,169.74220703125,157.212568359375,12.52962890625,38.629169921875,39.485615234375,39.61076171875,39.48701171875,3.104619140625,3.149755859375,3.192626953125,3.082626953125,2.6688156127929688,0.8232498168945312,0.5884742736816406,0.6574058532714844,0.5996971130371094,20.359375,10.05859375,2.91796875,4.21875,3.1640625,,,,,0.0
