label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,warmup_s
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,484,0.97788,0.5649316129984072,1770.125758571807,2026-08-15T02:09:15.795032,2026-08-15T02:09:16.359997,2,25.0,24.5,25.0,25.0,24.5,0.405,44847.195,11128.715,11453.01,11176.875,11088.595000000001,0.9681817268997408,0.095,82.235,73.065,0.0016,52.52009765625,84.96744140625,62.0,38.083333333333336,140.555361328125,130.3487890625,10.206572265625,32.08640625,32.74447265625,32.80748046875,32.7104296875,2.526748046875,2.566123046875,2.60654296875,2.507158203125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,485,0.97788,0.5751913060012157,1738.5520079433998,2026-08-15T02:09:16.405443,2026-08-15T02:09:16.980668,1,25.0,24.0,25.0,25.0,25.0,0.39,44154.98,10896.03,11331.38,10970.3,10957.28,0.961580142930517,0.1,81.19,72.01,0.0016,51.5937890625,82.9200390625,59.833333333333336,37.083333333333336,154.574638671875,143.347900390625,11.22673828125,35.3154638671875,36.0280322265625,36.0959619140625,35.908442382812495,2.7817041015625,2.8215771484375,2.8639990234374997,2.7594482421875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,486,0.97788,0.5618129799986491,1779.9517554799188,2026-08-15T02:09:17.026019,2026-08-15T02:09:17.587864,1,25.0,24.0,25.0,24.0,25.0,0.41,40274.75,9878.24,10387.19,9718.41,10290.92,0.9356149256921265,0.1,73.66,65.14,0.0016,47.03978515625,76.3938671875,55.833333333333336,34.166666666666664,142.41009765625,131.9282421875,10.48185546875,32.40302734375,33.146142578125,33.247080078125,33.13197265625,2.579541015625,2.633173828125,2.68591796875,2.58322265625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,487,0.97788,0.5671459349996439,1763.2146124799922,2026-08-15T02:09:17.633249,2026-08-15T02:09:18.200428,1,25.0,25.0,25.0,25.0,24.0,0.41,41878.65,10498.93,10815.61,10389.98,10174.12,0.940688504855482,0.1,76.72,67.87,0.0016,48.856220703125,79.26466796875,57.583333333333336,35.333333333333336,142.180419921875,131.8221484375,10.358271484375,32.43326171875,33.114375,33.199833984375,33.07466796875,2.56162109375,2.594267578125,2.636962890625,2.565419921875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,488,0.97788,0.5654995610002516,1768.347968707893,2026-08-15T02:09:18.246046,2026-08-15T02:09:18.811584,1,25.0,25.0,25.0,24.0,25.0,0.41,41365.33,10414.98,10683.65,9976.48,10290.22,0.9338082022529753,0.1,75.98,67.27,0.0016,48.206298828125,78.284150390625,56.75,34.833333333333336,139.741884765625,129.579892578125,10.1619921875,31.899501953125,32.5459375,32.62970703125,32.504765625,2.50876953125,2.54955078125,2.59763671875,2.506044921875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,489,0.97788,0.5721142040001723,1747.902766629613,2026-08-15T02:09:18.857421,2026-08-15T02:09:19.429567,1,25.0,24.0,25.0,25.0,25.0,0.4,48303.14,11932.91,12246.97,12047.83,12075.43,0.9743561060409228,0.1,88.13,78.35,0.0016,56.614072265625,90.872900390625,66.0,40.916666666666664,140.94845703125,130.551181640625,10.39728515625,32.18560546875,32.7783984375,32.854326171875,32.7328515625,2.656396484375,2.582236328125,2.617841796875,2.540810546875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,490,0.97788,0.5666543130009813,1764.744354814905,2026-08-15T02:09:19.474910,2026-08-15T02:09:20.041598,1,25.0,24.0,25.0,25.0,25.0,0.4,41162.88,10122.56,10602.23,10252.54,10185.55,0.9547576311775918,0.1,75.16,66.45,0.0016,48.396337890625,78.46455078125,56.916666666666664,35.0,158.12240234375,146.46615234375,11.656259765625,35.9862890625,36.78833984375,36.902265625,36.7892578125,2.875771484375,2.933603515625,2.988564453125,2.858310546875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,491,0.97788,0.5701543830000446,1753.9109227542706,2026-08-15T02:09:20.086921,2026-08-15T02:09:20.657107,1,25.0,25.0,25.0,25.0,24.0,0.41,41245.88,10288.2,10636.63,10199.48,10121.57,0.9515767682057193,0.1,75.21,66.5,0.0016,48.14748046875,78.21083984375,57.083333333333336,35.0,140.834248046875,130.5604296875,10.273818359375,32.110859375,32.7988671875,32.888994140625,32.76169921875,2.53345703125,2.57771484375,2.61662109375,2.546025390625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,492,0.97788,0.5675562970009196,1761.9397499141478,2026-08-15T02:09:20.702406,2026-08-15T02:09:21.269995,1,25.0,24.0,25.0,25.0,25.0,0.41,40943.36,9887.66,10591.0,10095.52,10369.18,0.9335907846284581,0.1,74.83,66.23,0.0016,47.433642578125,77.026552734375,56.083333333333336,34.166666666666664,138.977841796875,128.858134765625,10.11970703125,31.7324609375,32.36779296875,32.4416796875,32.3162109375,2.51529296875,2.537451171875,2.580048828125,2.486923828125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,493,0.97788,0.5729447920002713,1745.3688626940632,2026-08-15T02:09:21.315527,2026-08-15T02:09:21.888511,2,25.0,25.0,25.0,23.5,25.0,0.405,45375.905,11442.195,11579.84,11010.27,11343.605,0.9508136554563794,0.095,83.31,74.065,0.0016,53.188427734375,85.9624609375,62.458333333333336,38.541666666666664,140.17201171875,130.012158203125,10.15984375,31.991015625,32.641904296875,32.7628515625,32.61638671875,2.5087109375,2.556630859375,2.598359375,2.496142578125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,494,0.97788,0.5695150570008991,1755.8798274202982,2026-08-15T02:09:21.934096,2026-08-15T02:09:22.503645,1,25.0,25.0,25.0,24.0,25.0,0.39,42092.61,10486.71,10833.1,10293.56,10479.25,0.9501952349742917,0.1,76.73,67.89,0.0016,49.1560546875,79.239912109375,57.5,35.583333333333336,154.56296386718748,143.2956640625,11.2672998046875,35.28431640625,36.01513671875,36.0925,35.903710937499994,2.79392578125,2.8256103515625,2.8747314453125,2.7730322265625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,495,0.97788,0.5645703000009235,1771.2586014502788,2026-08-15T02:09:22.549017,2026-08-15T02:09:23.113625,1,25.0,24.0,26.0,24.0,25.0,0.41,41389.15,10205.51,10865.94,9952.52,10365.17,0.9159373234161058,0.1,75.3,66.59,0.0016,48.30677734375,78.381005859375,56.583333333333336,34.75,141.25474609375,130.89251953125,10.3622265625,32.176279296875,32.88234375,32.969775390625,32.86412109375,2.566064453125,2.5990234375,2.654130859375,2.542998046875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,496,0.97788,0.5710776420000911,1751.0753817951788,2026-08-15T02:09:23.158991,2026-08-15T02:09:23.730106,1,25.0,25.0,25.0,25.0,24.0,0.41,41111.89,10195.13,10619.77,10242.34,10054.65,0.946786041505607,0.1,74.99,66.38,0.0016,47.943994140625,77.855078125,57.166666666666664,35.0,141.062548828125,130.769990234375,10.29255859375,32.184775390625,32.84181640625,32.93107421875,32.812314453125,2.54513671875,2.580615234375,2.6209375,2.545869140625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,497,0.97788,0.5814756089985167,1719.7625911124862,2026-08-15T02:09:23.775802,2026-08-15T02:09:24.357309,2,25.0,24.0,25.0,25.0,25.0,0.41,43284.79,10482.565,11138.64,10768.475,10895.115000000002,0.9410991826650292,0.1,79.375,70.39500000000001,0.0016,50.7376416015625,82.2950341796875,59.916666666666664,36.625,138.902041015625,128.799501953125,10.1025390625,31.734228515625,32.355888671875,32.414599609375,32.294794921875,2.508232421875,2.5339453125,2.57900390625,2.481357421875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,498,0.97788,0.5625991529996099,1777.464460563618,2026-08-15T02:09:24.402576,2026-08-15T02:09:24.965211,1,25.0,25.0,25.0,25.0,25.0,0.39,44640.29,11065.51,11383.99,11089.07,11101.73,0.972023868608458,0.1,82.23,73.08,0.0016,52.16708984375,83.66279296875,60.833333333333336,37.833333333333336,150.84951171875,139.9113720703125,10.9381396484375,34.477470703125,35.15568359375,35.2221533203125,35.056064453125,2.7216748046875,2.74515625,2.7899951171875,2.681318359375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,499,0.97788,0.5669169350003358,1763.9268440612163,2026-08-15T02:09:25.010716,2026-08-15T02:09:25.577670,1,25.0,25.0,25.0,25.0,24.0,0.41,42091.31,10575.88,10855.69,10407.73,10252.01,0.9443904533014483,0.1,76.64,67.76,0.0016,49.13142578125,79.710166015625,57.666666666666664,35.333333333333336,147.89556640625,137.011171875,10.88439453125,33.651748046875,34.414375,34.51861328125,34.42642578125,2.69083984375,2.73955078125,2.785126953125,2.668876953125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,500,0.97788,0.5629632930013031,1776.3147481050514,2026-08-15T02:09:25.622997,2026-08-15T02:09:26.185994,1,25.0,25.0,25.0,25.0,24.0,0.41,40874.69,10298.59,10560.59,10158.12,9857.39,0.9334128112160399,0.1,74.43,65.84,0.0016,47.73404296875,77.52705078125,56.75,34.833333333333336,140.60205078125,130.38244140625,10.219609375,32.066953125,32.7561328125,32.840771484375,32.718603515625,2.533388671875,2.56447265625,2.60935546875,2.5123828125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,501,0.97788,0.5655777270003455,1768.1035731440484,2026-08-15T02:09:26.231367,2026-08-15T02:09:26.796977,1,25.0,25.0,25.0,25.0,24.0,0.41,41728.24,10315.9,10771.82,10519.94,10120.58,0.9395422500561651,0.1,76.3,67.55,0.0016,48.66890625,78.988935546875,57.5,35.25,141.566865234375,131.265439453125,10.30142578125,32.31826171875,32.973701171875,33.030361328125,32.943095703125,2.54744140625,2.5833203125,2.629345703125,2.54130859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,502,0.97788,0.5597167669984628,1786.6179092018272,2026-08-15T02:09:26.842293,2026-08-15T02:09:27.402042,2,25.0,24.5,25.0,24.5,25.0,0.405,45915.945,11361.384999999998,11674.57,11370.295,11509.695,0.9731737443006465,0.095,83.985,74.64,0.0016,53.863798828125,86.8776220703125,63.083333333333336,39.0,140.558212890625,130.317958984375,10.24025390625,32.075087890625,32.736123046875,32.82208984375,32.684638671875,2.540615234375,2.5671484375,2.623076171875,2.5094140625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,503,0.97788,0.5648336399990512,1770.4327950468385,2026-08-15T02:09:27.447435,2026-08-15T02:09:28.012302,1,25.0,25.0,25.0,25.0,24.0,0.4,42555.02,10674.22,10873.29,10511.66,10495.86,0.9652883349933644,0.1,78.06,69.02,0.0016,49.62810546875,80.2396484375,58.416666666666664,36.0,168.22587890625,155.85623046875,12.3696484375,38.285048828125,39.14861328125,39.26494140625,39.157626953125,3.0671875,3.108388671875,3.164892578125,3.0291796875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,504,0.97788,0.5592804589996376,1788.0116923603225,2026-08-15T02:09:28.057610,2026-08-15T02:09:28.616922,1,25.0,25.0,25.0,25.0,24.0,0.41,41461.95,10370.51,10707.33,10229.0,10155.11,0.9484259848160093,0.1,75.7,66.98,0.0016,48.782236328125,79.12052734375,57.583333333333336,35.25,142.149794921875,131.74609375,10.403701171875,32.402109375,33.106455078125,33.18939453125,33.04814453125,2.563037109375,2.61138671875,2.655302734375,2.573974609375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,505,0.97788,0.5653684530007013,1768.758045647021,2026-08-15T02:09:28.662267,2026-08-15T02:09:29.227672,1,25.0,24.0,25.0,24.0,25.0,0.41,41500.75,10053.6,10719.45,10158.66,10569.04,0.9378839399409484,0.1,76.11,67.34,0.0016,48.045361328125,78.005244140625,57.166666666666664,35.0,141.911376953125,131.52990234375,10.381474609375,32.3533203125,33.0743359375,33.12763671875,32.97462890625,2.547255859375,2.651630859375,2.637216796875,2.545361328125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,506,0.97788,0.5642460919989389,1772.2763421494474,2026-08-15T02:09:29.273326,2026-08-15T02:09:29.837604,1,25.0,25.0,25.0,24.0,25.0,0.41,41892.33,10500.52,10807.92,10166.19,10417.7,0.9406240978837742,0.1,76.74,67.88,0.0016,48.944306640625,79.38833984375,57.5,35.333333333333336,141.5018359375,131.2120703125,10.289765625,32.258720703125,33.04240234375,33.016337890625,32.894599609375,2.498623046875,2.65556640625,2.62091796875,2.51466796875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,507,0.97788,0.570206608999797,1753.7502796646047,2026-08-15T02:09:29.883076,2026-08-15T02:09:30.453316,1,25.0,24.0,25.0,25.0,25.0,0.39,46756.67,11514.89,11898.52,11676.12,11667.14,0.9677581749662982,0.1,85.28,75.65,0.0016,54.55822265625,87.517177734375,63.75,39.5,150.66768554687502,139.7773388671875,10.890341796875,34.4097900390625,35.206914062500005,35.162216796875,34.998417968750005,2.6509082031249998,2.8111572265625,2.760576171875,2.667705078125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,508,0.97788,0.5647161389988469,1770.8011706073128,2026-08-15T02:09:30.498421,2026-08-15T02:09:31.063171,1,25.0,25.0,25.0,24.0,25.0,0.41,41194.41,10207.78,10648.44,10087.9,10250.3,0.9473594254181832,0.1,75.07,66.28,0.0016,48.1000390625,78.0737890625,56.5,34.75,151.68298828125,140.5100390625,11.172939453125,34.45873046875,35.381416015625,35.376396484375,35.29349609375,2.7079296875,2.893017578125,2.841953125,2.730029296875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,509,0.97788,0.5684987709992129,1759.0187543279396,2026-08-15T02:09:31.108281,2026-08-15T02:09:31.676812,1,25.0,25.0,25.0,25.0,24.0,0.41,41553.11,10332.09,10714.35,10413.24,10093.43,0.9420478143797804,0.1,75.73,66.98,0.0016,48.794765625,79.205966796875,57.5,35.333333333333336,141.45203125,131.16572265625,10.28630859375,32.219970703125,33.030576171875,33.01748046875,32.897705078125,2.4948828125,2.65654296875,2.6046875,2.5301953125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,510,0.97788,0.5726956269991206,1746.1282273795598,2026-08-15T02:09:31.721801,2026-08-15T02:09:32.294533,1,25.0,25.0,25.0,24.0,25.0,0.41,41097.01,10245.54,10622.81,10075.59,10153.08,0.9484863232986376,0.1,75.05,66.42,0.0016,47.6489453125,77.392001953125,56.416666666666664,34.416666666666664,139.68193359375,129.5399609375,10.14197265625,31.844990234375,32.62177734375,32.59765625,32.475546875,2.46171875,2.60884765625,2.575322265625,2.49607421875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,511,0.97788,0.5651007360011135,1769.5959964172291,2026-08-15T02:09:32.339987,2026-08-15T02:09:32.905118,2,25.0,24.5,25.0,24.5,25.0,0.405,45341.005000000005,11182.49,11567.045,11242.365,11349.11,0.9667542574616075,0.095,83.195,73.97,0.0016,53.1172021484375,85.707646484375,62.416666666666664,38.541666666666664,138.05392578125,128.020732421875,10.03318359375,31.483193359375,32.228984375,32.212939453125,32.095615234375,2.44201171875,2.597490234375,2.549697265625,2.443984375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,512,0.97788,0.5627749590003077,1776.9091961311897,2026-08-15T02:09:32.950404,2026-08-15T02:09:33.513217,1,25.0,25.0,25.0,24.0,24.0,0.4,42137.22,10487.78,10926.45,10346.68,10376.3,0.946938850221252,0.1,76.82,67.92,0.0016,49.165908203125,79.53556640625,57.75,35.5,167.49240234375,155.181396484375,12.311005859375,38.076767578125,39.079521484375,39.071357421875,38.95373046875,2.97841796875,3.1918359375,3.130595703125,3.01015625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,513,0.97788,0.5628716640003404,1776.6039116145582,2026-08-15T02:09:33.558535,2026-08-15T02:09:34.121441,1,25.0,24.0,25.0,25.0,24.0,0.41,42016.2,10371.59,10834.75,10595.44,10214.44,0.9427481021712546,0.1,76.45,67.58,0.0016,49.004990234375,79.512275390625,57.583333333333336,35.25,142.910859375,132.47216796875,10.43869140625,32.546552734375,33.356435546875,33.338056640625,33.231123046875,2.52595703125,2.69455078125,2.653125,2.565048828125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,514,0.97788,0.572750654999254,1745.9604651195073,2026-08-15T02:09:34.166854,2026-08-15T02:09:34.739634,1,25.0,24.0,25.0,25.0,25.0,0.41,41356.0,9949.07,10679.98,10272.14,10454.82,0.931562605922483,0.1,75.56,66.86,0.0016,48.24275390625,78.3630078125,57.333333333333336,35.083333333333336,141.439150390625,131.17423828125,10.26490234375,32.266416015625,33.022041015625,33.011474609375,32.87431640625,2.495927734375,2.644345703125,2.603701171875,2.52091796875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,515,0.97788,0.5629937240009895,1776.2187345417772,2026-08-15T02:09:34.784851,2026-08-15T02:09:35.347875,1,25.0,24.0,25.0,24.0,25.0,0.41,40663.41,9859.29,10498.85,10012.51,10292.77,0.9390828519314021,0.1,74.57,65.98,0.0016,47.5084375,77.115234375,56.25,34.25,138.1323828125,128.1423046875,9.990087890625,31.523623046875,32.266044921875,32.233720703125,32.11892578125,2.431796875,2.5841796875,2.533837890625,2.440283203125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,516,0.97788,0.5758545940007025,1736.5494873498917,2026-08-15T02:09:35.393190,2026-08-15T02:09:35.969077,1,25.0,24.0,25.0,25.0,25.0,0.39,46230.19,11401.89,11803.31,11508.95,11516.04,0.9659908957741514,0.1,84.85,75.41,0.0016,54.06328125,86.709990234375,62.833333333333336,38.916666666666664,152.40604492187498,141.38399414062502,11.0220458984375,34.8059716796875,35.610952148437505,35.576455078124994,35.390605468749996,2.6853125,2.8412255859375,2.802109375,2.6933935546875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,517,0.97788,0.6098858360001032,1639.651129723614,2026-08-15T02:09:36.014266,2026-08-15T02:09:36.624182,1,25.0,24.0,25.0,24.0,25.0,0.41,40523.7,9686.71,10481.9,9920.92,10434.17,0.9241368454192465,0.1,74.18,65.45,0.0016,47.56806640625,77.2385546875,56.25,34.333333333333336,146.755947265625,135.8869921875,10.8689453125,33.34390625,34.19123046875,34.20810546875,34.14375,2.632197265625,2.812021484375,2.76455078125,2.660185546875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,518,0.97788,0.5588574049997987,1789.3652138336793,2026-08-15T02:09:36.669341,2026-08-15T02:09:37.228231,1,25.0,22.0,26.0,26.0,25.0,0.42,36945.42,8301.87,9667.08,9664.28,9312.19,0.8587774177931703,0.1,67.41,59.47,0.0016,42.660029296875,69.674677734375,50.666666666666664,30.916666666666668,125.849130859375,116.7030078125,9.146123046875,28.730986328125,29.37494140625,29.354375,29.24271484375,2.224453125,2.38275390625,2.302724609375,2.236181640625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,519,0.97788,0.5638088300001982,1773.6508312571984,2026-08-15T02:09:37.273376,2026-08-15T02:09:37.837220,1,25.0,25.0,25.0,24.0,25.0,0.41,41848.23,10844.47,10379.96,10190.56,10433.23,0.9397010642290494,0.1,76.67,67.87,0.0016,48.92587890625,79.341064453125,58.0,35.666666666666664,142.9513671875,132.538271484375,10.41310546875,32.577646484375,33.37927734375,33.351865234375,33.2294921875,2.525498046875,2.71787109375,2.626162109375,2.543583984375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,520,0.97788,0.5673489090004296,1762.5838071352366,2026-08-15T02:09:37.882495,2026-08-15T02:09:38.449876,1,25.0,25.0,25.0,25.0,25.0,0.39,47070.28,11864.06,11738.82,11747.12,11720.29,0.9878818886620602,0.1,85.68,76.09,0.0016,55.063623046875,88.352744140625,64.16666666666667,39.75,150.28578613281252,139.39485351562502,10.8909375,34.307568359375,35.1095849609375,35.0728271484375,34.904873046875,2.6386035156250003,2.8348242187499997,2.7586865234375004,2.6588232421875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,521,0.97788,0.5699569030002749,1754.5186219097652,2026-08-15T02:09:38.494988,2026-08-15T02:09:39.064974,1,25.0,25.0,25.0,25.0,24.0,0.41,41789.44,10799.67,10481.81,10335.75,10172.21,0.9419000765764138,0.1,76.08,67.23,0.0016,48.532333984375,78.740361328125,57.0,35.0,153.570576171875,142.225078125,11.345498046875,34.863359375,35.819326171875,35.831044921875,35.711357421875,2.73345703125,2.9691015625,2.86908203125,2.773857421875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,522,0.97788,0.5647688459994242,1770.6359107510325,2026-08-15T02:09:39.109987,2026-08-15T02:09:39.674788,1,25.0,25.0,24.0,24.0,25.0,0.41,40800.1,10573.81,10115.67,9848.39,10262.24,0.9313946439362917,0.1,74.12,65.5,0.0016,47.828486328125,77.699609375,56.666666666666664,34.833333333333336,139.79796875,129.575009765625,10.22294921875,32.2666015625,32.481884765625,32.487861328125,32.338642578125,2.518408203125,2.64509765625,2.5883203125,2.4711328125,0.0
