label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,exec,inst_skt0,inst_skt1,inst_skt2,inst_skt3,exec_skt0,exec_skt1,exec_skt2,exec_skt3,cpu_balance,l3hit,l2miss,l3miss,l3mpi,l2mpi,upi_to_mc,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,data_mem_gb_node2,data_mem_gb_node3,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,pagetable_mb_node2,pagetable_mb_node3,warmup_s
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,414,0.97777,0.6244676389997039,1601.3640059905076,2026-08-14T14:27:29.342365,2026-08-14T14:27:29.966861,2,24.0,20.5,31.5,22.5,24.0,0.43,34014.295,0.255,7554.66,10261.07,7889.955,8308.605,0.23,0.305,0.235,0.25,0.7362448555559995,0.11,62.129999999999995,54.75,0.0016,0.0018,0.695,39.95873046875,67.63490722656249,49.291666666666664,28.833333333333332,107.9290234375,100.201015625,7.7280078125,24.471572265625,24.890576171875,31.82119140625,19.017666015625,4.002275390625,1.414541015625,1.389404296875,0.921787109375,2.5341854095458984,0.905303955078125,0.5221900939941406,0.7045269012451172,0.4021644592285156,24.951171875,15.890625,3.728515625,1.35546875,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,415,0.97777,0.7317722449997746,1366.5454064882006,2026-08-14T14:27:30.013068,2026-08-14T14:27:30.744916,1,25.0,23.0,26.0,25.0,23.0,0.43,40217.63,0.3,9634.67,11006.37,10211.76,9364.82,0.29,0.33,0.3,0.28,0.8508545505920662,0.1,73.22,64.77,0.0016,0.0018,0.69,47.054140625,77.241328125,56.166666666666664,33.916666666666664,129.49397460937502,120.26009277343749,9.233881835937499,29.7810693359375,29.6729931640625,37.962871093749996,22.8431591796875,4.745263671875,1.751689453125,1.6225048828125002,1.114423828125,2.534465789794922,0.9091758728027344,0.5188751220703125,0.7042732238769531,0.4021415710449219,24.98828125,15.890625,3.9921875,1.12890625,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,416,0.97777,0.6135277670000505,1629.9180799748835,2026-08-14T14:27:30.790173,2026-08-14T14:27:31.403739,1,24.0,21.0,33.0,23.0,21.0,0.43,28627.31,0.21,6393.29,9311.61,6907.76,6014.65,0.19,0.28,0.21,0.18,0.6459301882273849,0.11,52.1,45.61,0.0016,0.0018,0.69,32.94369140625,56.00984375,40.583333333333336,23.666666666666668,115.40134765625,106.9480859375,8.453251953125,26.634716796875,26.0741796875,33.9257421875,20.313447265625,4.36302734375,1.55896484375,1.4944921875,1.03677734375,2.5341644287109375,0.9092559814453125,0.5184135437011719,0.7042655944824219,0.40222930908203125,24.98828125,15.890625,3.9921875,1.12890625,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,417,0.97777,0.8765501850002693,1140.8359921796068,2026-08-14T14:27:31.449188,2026-08-14T14:27:32.325801,2,24.5,23.0,31.0,24.0,19.5,0.465,36399.59,0.275,8771.335,11592.415,8882.645,7153.195,0.265,0.35,0.265,0.21000000000000002,0.617058222984598,0.10500000000000001,65.71,57.905,0.0016,0.0018,0.69,42.694926757812496,72.38489746093751,52.75,30.916666666666668,114.69080078125,106.863193359375,7.8276123046875,26.46888671875,26.1490185546875,33.8576806640625,20.3876123046875,4.0801806640625005,1.471552734375,1.340732421875,0.9351513671875,2.5343284606933594,0.9092655181884766,0.5195732116699219,0.7033119201660156,0.4021778106689453,24.845703125,15.931640625,3.767578125,1.169921875,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,418,0.97777,0.7780671359996632,1285.236136744417,2026-08-14T14:27:32.373569,2026-08-14T14:27:33.151683,2,24.0,19.5,37.0,21.0,20.0,0.53,32183.059999999998,0.24,6897.974999999999,11586.175,7131.629999999999,6567.285,0.205,0.345,0.21,0.195,0.5668208015155994,0.11,57.075,50.115,0.0015500000000000002,0.0018,0.7,37.6071240234375,64.7393603515625,47.0,27.125,96.14084960937501,89.48833984375,6.6525146484375,22.227543945312497,21.9537060546875,28.2373486328125,17.0697314453125,3.5147314453125,1.1939208984375,1.1405126953125,0.8033544921875,2.5342254638671875,0.9072284698486328,0.5226020812988281,0.7022686004638672,0.4021339416503906,24.970703125,15.890625,3.986328125,1.1171875,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,419,0.97777,0.7837919769999644,1275.8487319908422,2026-08-14T14:27:33.196725,2026-08-14T14:27:33.980538,2,24.5,19.5,36.0,21.5,21.0,0.505,28868.364999999998,0.21500000000000002,5918.04,10833.14,6140.295,5976.895,0.175,0.32499999999999996,0.18,0.175,0.5462903645665061,0.11,51.775000000000006,45.31,0.0016,0.0018,0.695,33.74125,58.25775390625,42.125,24.25,,,,,,,,,,,,2.534221649169922,0.9072170257568359,0.5226173400878906,0.7022609710693359,0.4021263122558594,24.958984375,15.890625,3.974609375,1.1171875,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,420,0.97777,0.7164286449997235,1395.8124189749365,2026-08-14T14:27:34.025605,2026-08-14T14:27:34.742094,1,25.0,23.0,26.0,26.0,23.0,0.41,39885.41,0.3,9519.38,10751.66,10506.11,9108.26,0.28,0.32,0.31,0.27,0.8471491844050129,0.1,73.03,64.72,0.0016,0.0018,0.69,46.718759765625,76.372587890625,55.416666666666664,33.666666666666664,,,,,,,,,,,,2.5342025756835938,0.9071464538574219,0.5225677490234375,0.7023887634277344,0.402099609375,24.91796875,15.890625,3.77734375,1.2734375,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,421,0.97777,0.8229811460005294,1215.0946651205018,2026-08-14T14:27:34.787272,2026-08-14T14:27:35.610278,2,24.5,17.0,36.0,23.5,20.5,0.515,31091.105,0.23500000000000001,5726.26,11613.395,7324.255,6427.195,0.175,0.35,0.22,0.19,0.4930737308082606,0.11,55.55500000000001,48.625,0.0016,0.0018,0.7,36.3088427734375,62.9320947265625,45.708333333333336,26.166666666666668,,,,,,,,,,,,2.5345115661621094,0.9228134155273438,0.5227947235107422,0.6867713928222656,0.4021320343017578,24.98828125,15.890625,3.884765625,1.236328125,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,422,0.97777,0.7338925900003233,1362.5972160306994,2026-08-14T14:27:35.655861,2026-08-14T14:27:36.389781,1,24.0,20.0,33.0,24.0,20.0,0.48,30348.31,0.23,6504.34,10546.64,7062.36,6234.97,0.19,0.31,0.21,0.19,0.5911806983077076,0.11,54.56,47.91,0.0016,0.0018,0.7,35.690703125,60.214794921875,,26.88888888888889,,,,,,,,,,,,2.5340423583984375,0.9228057861328125,0.5224418640136719,0.6866645812988281,0.402130126953125,24.92578125,15.890625,3.9375,1.12109375,3.9765625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,1,0.97777,8.075323350999952,123.83405054314908,2026-08-14T13:46:14.148028,2026-08-14T13:46:22.223375,16,47.9375,48.875,33.5625,63.5,54.5625,0.29874999999999996,7373.006249999999,0.055624999999999994,1957.9168750000001,2011.420625,1700.1750000000002,1703.49375,0.059375,0.060625000000000005,0.051875000000000004,0.051250000000000004,0.8452607967068053,0.685,63.90375,21.978125000000002,0.0023,0.00838125,0.458125,4.053250732421875,13.225125732421876,9.223958333333334,2.4635416666666665,18.080017700195313,10.555806274414062,7.524210815429688,2.4608331298828126,4.892130737304688,1.4641119384765626,1.7387310791015627,1.8890606689453124,2.3882989501953125,1.5628814697265625,1.6839697265624998,7.368082761764526,0.9218313694000244,1.2867825031280518,0.6985795497894287,4.46130895614624,34.655517578125,10.108154296875,5.97265625,4.603515625,13.97216796875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,2,0.97777,0.3862212139999883,2589.1897279366694,2026-08-14T13:46:22.268675,2026-08-14T13:46:22.654922,1,93.0,95.0,89.0,97.0,92.0,0.61,54420.54,0.4,12010.16,12009.08,14984.79,15416.51,0.36,0.36,0.44,0.46,0.7789752674243392,0.26,116.93,84.36,0.0016,0.0021,0.07,5.56359375,16.634443359375,11.666666666666666,3.4166666666666665,,,,,,,,,,,,11.907268524169922,2.1470260620117188,2.0896263122558594,1.9793472290039062,5.6912689208984375,34.96484375,10.23046875,5.9921875,4.6875,14.0546875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,5,0.97777,0.3563186199999109,2806.476967160038,2026-08-14T13:46:23.515979,2026-08-14T13:46:23.872321,1,94.0,96.0,91.0,97.0,91.0,0.67,63182.96,0.47,15587.56,16196.99,15699.43,15698.97,0.46,0.48,0.46,0.46,0.9623738731702619,0.22,118.14,91.15,0.0014,0.0019,0.06,5.482470703125,14.8084765625,10.25,3.4166666666666665,217.00978515625,208.069580078125,8.9401953125,50.254453125,53.50962890625,50.31521484375,53.990283203125,1.348095703125,4.101435546875,1.167041015625,2.32361328125,,,,,,,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,6,0.97777,0.3591541150001376,2784.32004043617,2026-08-14T13:46:23.918015,2026-08-14T13:46:24.277195,1,94.0,97.0,91.0,97.0,91.0,0.67,68959.78,0.52,17265.49,17576.13,17198.79,16919.37,0.52,0.53,0.51,0.51,0.9626334124747596,0.21,129.23,100.29,0.0015,0.0019,0.06,6.15080078125,16.59611328125,11.833333333333334,4.083333333333333,210.643720703125,201.953525390625,8.690205078125,48.781669921875,52.609248046875,49.176923828125,51.38568359375,1.322333984375,3.911650390625,1.1505078125,2.305703125,11.94137954711914,2.1594772338867188,2.089588165283203,1.9904022216796875,5.701911926269531,34.96484375,10.23046875,6.4765625,4.6875,13.5703125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,7,0.97777,0.3586137839999992,2788.5152345399033,2026-08-14T13:46:24.322863,2026-08-14T13:46:24.681500,1,94.0,96.0,91.0,97.0,91.0,0.67,68976.82,0.51,17100.85,17487.29,17222.58,17166.1,0.51,0.52,0.51,0.51,0.9779016645803894,0.21,128.75,99.96,0.0014,0.0019,0.06,6.200244140625,16.664755859375,11.75,4.0,,,,,,,,,,,,11.94173812866211,2.1596717834472656,2.089569091796875,1.9905014038085938,5.701995849609375,34.96484375,10.23046875,6.4765625,4.6875,13.5703125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,8,0.97777,0.4050409039998612,2468.886451034443,2026-08-14T13:46:24.727405,2026-08-14T13:46:25.132473,1,94.0,97.0,92.0,97.0,90.0,0.68,61841.47,0.46,16089.0,16359.2,15459.08,13934.19,0.48,0.49,0.46,0.42,0.8517647562227981,0.22,114.63,88.23,0.0014,0.0019,0.05,5.13216796875,14.02453125,9.833333333333334,3.1666666666666665,169.41931640625,162.4803125,6.938994140625,38.91748046875,42.98234375,38.254189453125,42.32630859375,1.0414453125,3.1029296875,0.958359375,1.83626953125,11.942352294921875,2.1597213745117188,2.0896568298339844,1.9909172058105469,5.702056884765625,34.96484375,10.23046875,6.4765625,4.6875,13.5703125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,10,0.97777,0.4561665849998917,2192.1816127769143,2026-08-14T13:46:25.575318,2026-08-14T13:46:26.031522,1,94.0,97.0,91.0,97.0,91.0,0.67,53130.0,0.4,13917.22,12949.6,12999.35,13263.83,0.41,0.39,0.39,0.4,0.9304731835812038,0.22,98.45,75.88,0.0014,0.0019,0.06,4.587158203125,12.4378125,8.583333333333334,2.8333333333333335,212.134013671875,203.474208984375,8.659814453125,44.138388671875,52.73416015625,51.114453125,55.48720703125,1.43458984375,3.877919921875,1.1362109375,2.21109375,11.9429931640625,2.1604156494140625,2.0895538330078125,1.990875244140625,5.7021484375,34.96484375,10.71484375,5.9921875,4.6875,13.5703125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,11,0.97777,0.3443985440001142,2903.612740011085,2026-08-14T13:46:26.077651,2026-08-14T13:46:26.422086,1,94.0,91.0,93.0,97.0,93.0,0.7,52477.3,0.39,5839.23,15478.96,15273.34,15885.77,0.17,0.46,0.46,0.47,0.36757613889663515,0.22,97.82,74.93,0.0014,0.0019,0.05,4.314052734375,11.711640625,8.166666666666666,2.5833333333333335,169.65783203125,162.9746875,6.68314453125,24.7825390625,46.30421875,43.72919921875,48.15873046875,1.12693359375,2.961728515625,0.893447265625,1.70103515625,,,,,,,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,12,0.97777,0.3495183809998252,2861.0798583451324,2026-08-14T13:46:26.468402,2026-08-14T13:46:26.817952,1,94.0,97.0,92.0,97.0,91.0,0.67,71729.49,0.53,18956.37,17240.69,17820.95,17711.49,0.56,0.51,0.53,0.52,0.9094932204847236,0.21,133.84,103.98,0.0014,0.0019,0.05,6.134326171875,16.658798828125,11.583333333333334,3.9166666666666665,223.5004296875,214.350986328125,9.149443359375,54.25439453125,52.82162109375,51.62638671875,55.64857421875,1.397109375,4.05603515625,1.256142578125,2.440166015625,,,,,,,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,13,0.97777,0.3561334789999364,2807.9359536994793,2026-08-14T13:46:26.863705,2026-08-14T13:46:27.219871,1,94.0,97.0,91.0,97.0,91.0,0.67,69997.09,0.53,18002.02,17066.64,17422.97,17505.46,0.54,0.51,0.52,0.53,0.9480402754801961,0.21,130.66,101.75,0.0015,0.0019,0.06,6.19060546875,16.648740234375,11.833333333333334,4.166666666666667,,,,,,,,,,,,11.943077087402344,2.160003662109375,2.0896148681640625,1.991058349609375,5.702400207519531,34.96484375,10.71484375,5.9921875,4.6875,13.5703125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,14,0.97777,0.3580755829998452,2792.7064772814524,2026-08-14T13:46:27.265789,2026-08-14T13:46:27.623896,1,94.0,96.0,91.0,97.0,91.0,0.68,67188.49,0.5,17100.46,17021.06,16479.91,16587.06,0.51,0.51,0.49,0.5,0.9637115024975936,0.22,124.1,95.98,0.0014,0.0018,0.06,5.83935546875,15.7635546875,11.0,3.75,,,,,,,,,,,,11.943191528320312,2.1603736877441406,2.089519500732422,1.9909591674804688,5.702339172363281,34.96484375,10.71484375,5.9921875,4.6875,13.5703125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,16,0.97777,0.4002145409999684,2498.659837549678,2026-08-14T13:46:28.076846,2026-08-14T13:46:28.477093,1,94.0,97.0,92.0,97.0,91.0,0.68,54317.39,0.4,14087.74,13874.24,13261.52,13093.89,0.42,0.41,0.4,0.39,0.9294528433943272,0.22,101.46,78.18,0.0014,0.0019,0.05,4.589580078125,12.43763671875,8.666666666666666,2.75,212.8666796875,204.14123046875,8.725439453125,50.9032421875,51.529794921875,50.150302734375,51.557890625,1.341005859375,3.91208984375,1.1437890625,2.328564453125,11.943389892578125,2.160430908203125,2.0895843505859375,1.9909896850585938,5.702384948730469,34.96484375,10.71484375,5.9921875,4.6875,13.5703125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,17,0.97777,0.3620286600000781,2762.2122513719883,2026-08-14T13:46:28.522878,2026-08-14T13:46:28.884939,1,94.0,97.0,91.0,97.0,90.0,0.68,62274.41,0.46,16696.71,14934.73,15644.05,14998.92,0.5,0.44,0.46,0.44,0.8944714258078388,0.22,116.38,90.07,0.0014,0.0019,0.06,5.521904296875,14.885712890625,10.333333333333334,3.5,195.060361328125,186.977939453125,8.082421875,47.63349609375,46.650595703125,45.042783203125,47.651064453125,1.25396484375,3.569765625,1.103896484375,2.154794921875,,,,,,,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,18,0.97777,0.3479881900000237,2873.6607411876016,2026-08-14T13:46:28.930550,2026-08-14T13:46:29.278574,1,94.0,97.0,91.0,97.0,91.0,0.67,68055.5,0.51,17475.68,16862.66,16816.44,16900.72,0.52,0.51,0.5,0.51,0.9622767182736236,0.21,127.44,99.27,0.0015,0.0019,0.06,6.05484375,16.30703125,11.666666666666666,3.8333333333333335,210.2419921875,201.71625,8.525751953125,49.761787109375,51.529140625,47.96048828125,52.464814453125,1.302763671875,3.789775390625,1.210166015625,2.223046875,11.943187713623047,2.160015106201172,2.0896148681640625,1.991058349609375,5.7024993896484375,34.96484375,10.71484375,5.9921875,4.6875,13.5703125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,19,0.97777,0.3506324439999844,2851.9893612584365,2026-08-14T13:46:29.324113,2026-08-14T13:46:29.674776,1,94.0,97.0,92.0,97.0,91.0,0.67,71049.79,0.53,18077.64,17614.61,17425.79,17931.75,0.54,0.52,0.52,0.53,0.9639416428250591,0.21,132.74,103.36,0.0015,0.0019,0.05,6.00912109375,16.277294921875,11.416666666666666,3.9166666666666665,,,,,,,,,,,,11.943161010742188,2.1599960327148438,2.089630126953125,1.991058349609375,5.702476501464844,34.96484375,10.71484375,5.9921875,4.6875,13.5703125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,22,0.97777,0.3561052909999489,2808.158219699531,2026-08-14T13:46:30.511170,2026-08-14T13:46:30.867309,1,94.0,96.0,92.0,97.0,91.0,0.67,64142.39,0.48,16541.4,15775.81,15893.1,15932.08,0.49,0.47,0.47,0.48,0.9537167349801104,0.21,119.7,92.8,0.0014,0.0019,0.06,5.583408203125,15.053349609375,10.5,3.6666666666666665,222.593046875,213.358935546875,9.234111328125,52.88453125,53.733583984375,51.299228515625,55.441591796875,1.446044921875,4.048828125,1.281728515625,2.457509765625,,,,,,,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,23,0.97777,0.3636671729998397,2749.767023927784,2026-08-14T13:46:30.912657,2026-08-14T13:46:31.276360,1,94.0,97.0,92.0,97.0,91.0,0.67,69951.53,0.52,17941.57,17317.85,17453.37,17238.73,0.53,0.51,0.52,0.51,0.9608261707308781,0.21,131.05,102.03,0.0015,0.0019,0.06,6.11857421875,16.514716796875,11.5,3.9166666666666665,208.825986328125,200.483994140625,8.3419921875,49.371337890625,51.64111328125,48.70728515625,50.764248046875,1.307119140625,3.672685546875,1.11974609375,2.242451171875,11.943248748779297,2.1600990295410156,2.089599609375,1.991058349609375,5.702491760253906,34.96484375,10.71484375,5.9921875,4.6875,13.5703125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,24,0.97777,0.3580968359999588,2792.5407305193703,2026-08-14T13:46:31.321823,2026-08-14T13:46:31.679956,1,94.0,96.0,91.0,97.0,91.0,0.67,67770.6,0.51,17375.62,16852.27,16976.24,16566.46,0.52,0.5,0.51,0.49,0.9534313020197265,0.21,126.37,98.45,0.0015,0.0019,0.06,5.928984375,15.990556640625,11.333333333333334,3.9166666666666665,,,,,,,,,,,,11.943309783935547,2.160106658935547,2.089630126953125,1.9910659790039062,5.702507019042969,34.96484375,10.71484375,5.9921875,4.6875,13.5703125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,25,0.97777,0.3588357060000362,2786.7906768450157,2026-08-14T13:46:31.725260,2026-08-14T13:46:32.084127,1,94.0,97.0,92.0,97.0,91.0,0.69,61197.19,0.46,15718.32,15648.08,15174.32,14656.48,0.47,0.47,0.45,0.44,0.9324457066658524,0.22,114.06,87.99,0.0014,0.0019,0.05,5.10810546875,13.842470703125,9.666666666666666,3.0833333333333335,167.827470703125,160.974931640625,6.8525390625,39.968046875,41.87267578125,38.390029296875,40.744189453125,1.106923828125,3.0552734375,0.83732421875,1.8530078125,11.943382263183594,2.1601181030273438,2.0896568298339844,1.9910888671875,5.702518463134766,34.96484375,10.71484375,5.9921875,4.6875,13.5703125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,27,0.97777,0.3440854929999659,2906.254463916324,2026-08-14T13:46:32.543203,2026-08-14T13:46:32.887325,1,94.0,97.0,92.0,97.0,91.0,0.67,58729.13,0.44,15356.27,14502.93,14634.62,14235.31,0.46,0.43,0.44,0.42,0.9270031068742605,0.22,109.39,84.46,0.0014,0.0019,0.05,5.013076171875,13.6131640625,9.583333333333334,3.1666666666666665,211.848232421875,203.231875,8.616357421875,50.3341796875,51.4435546875,49.58220703125,51.87193359375,1.367685546875,3.849892578125,1.09318359375,2.305595703125,,,,,,,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,28,0.97777,0.3635091149999425,2750.962654678296,2026-08-14T13:46:32.932397,2026-08-14T13:46:33.295944,1,94.0,97.0,91.0,97.0,91.0,0.67,71793.67,0.54,18413.19,17362.22,18098.09,17920.17,0.55,0.52,0.54,0.53,0.942922980754557,0.21,134.88,105.32,0.0015,0.0019,0.06,6.278017578125,16.877177734375,12.0,4.166666666666667,219.6469921875,210.5948046875,9.052177734375,52.19236328125,52.78625,50.91912109375,54.6970703125,1.38681640625,4.0853515625,1.22373046875,2.356279296875,11.94314956665039,2.160053253173828,2.0896034240722656,1.9910316467285156,5.702461242675781,34.96484375,10.71484375,5.9921875,4.6875,13.5703125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,29,0.97777,0.347659713999974,2876.375834561248,2026-08-14T13:46:33.341051,2026-08-14T13:46:33.688742,1,94.0,97.0,91.0,97.0,91.0,0.67,68222.78,0.51,17493.86,17016.48,16745.38,16967.05,0.52,0.51,0.5,0.51,0.9572147027585679,0.21,127.78,99.42,0.0015,0.0019,0.06,5.924052734375,15.9770703125,11.25,4.0,,,,,,,,,,,,11.943260192871094,2.16009521484375,2.089630126953125,1.9910507202148438,5.702484130859375,34.96484375,10.71484375,5.9921875,4.6875,13.5703125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,30,0.97777,0.3490020570000069,2865.3126247905752,2026-08-14T13:46:33.733647,2026-08-14T13:46:34.082693,1,94.0,96.0,91.0,96.0,91.0,0.68,64335.42,0.48,16407.93,16100.65,15683.58,16143.27,0.49,0.48,0.47,0.48,0.9558536634420064,0.22,119.38,92.06,0.0014,0.0019,0.06,5.659111328125,15.240263671875,10.666666666666666,3.75,,,,,,,,,,,,11.943359375,2.1601219177246094,2.0896377563476562,1.9910774230957031,5.702522277832031,34.96484375,10.71484375,5.9921875,4.6875,13.5703125,0.0
