runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup
usearch,pressure-repl-dynamic,7,0.97792,0.36355875200024457,2750.5870632962433,2026-08-29T12:12:44.842723,2026-08-29T12:12:45.206313,False
usearch,pressure-repl-dynamic,8,0.97792,0.3700610420000885,2702.25688874259,2026-08-29T12:12:45.252106,2026-08-29T12:12:45.622200,False
usearch,pressure-repl-dynamic,9,0.97792,0.3692083780001667,2708.4975845254207,2026-08-29T12:12:45.668219,2026-08-29T12:12:46.037461,False
usearch,pressure-repl-dynamic,10,0.97792,0.35444370200002595,2821.3225241618957,2026-08-29T12:12:46.083731,2026-08-29T12:12:46.438208,False
usearch,pressure-repl-dynamic,11,0.97792,0.3700384779999695,2702.421665457403,2026-08-29T12:12:46.484047,2026-08-29T12:12:46.854117,False
usearch,pressure-repl-dynamic,12,0.97792,0.3622263350002868,2760.7048504609925,2026-08-29T12:12:46.900127,2026-08-29T12:12:47.262386,False
usearch,pressure-repl-dynamic,13,0.97792,0.37480311499984964,2668.0674732396533,2026-08-29T12:12:47.308374,2026-08-29T12:12:47.683208,False
usearch,pressure-repl-dynamic,14,0.97792,0.36510359300018536,2738.948668739867,2026-08-29T12:12:47.728938,2026-08-29T12:12:48.094078,False
usearch,pressure-repl-dynamic,15,0.97792,0.3697055869997712,2704.8549850576615,2026-08-29T12:12:48.140191,2026-08-29T12:12:48.509930,False
usearch,pressure-repl-dynamic,16,0.97792,0.3612369630000103,2768.2659927577,2026-08-29T12:12:48.555877,2026-08-29T12:12:48.917145,False
usearch,pressure-repl-dynamic,17,0.97792,0.3700712349996138,2702.182459550101,2026-08-29T12:12:48.963026,2026-08-29T12:12:49.333129,False
usearch,pressure-repl-dynamic,18,0.97792,0.3682430630001363,2715.5976594720805,2026-08-29T12:12:49.378817,2026-08-29T12:12:49.747097,False
usearch,pressure-repl-dynamic,19,0.97792,0.3699606860000131,2702.9899063382227,2026-08-29T12:12:49.792917,2026-08-29T12:12:50.162913,False
usearch,pressure-repl-dynamic,20,0.97792,0.3671887659997992,2723.394865518698,2026-08-29T12:12:50.208387,2026-08-29T12:12:50.575609,False
usearch,pressure-repl-dynamic,21,0.97792,0.36720667600002344,2723.2620356824236,2026-08-29T12:12:50.621160,2026-08-29T12:12:50.988398,False
usearch,pressure-repl-dynamic,22,0.97792,0.37081507699986105,2696.761976591299,2026-08-29T12:12:51.033965,2026-08-29T12:12:51.404811,False
usearch,pressure-repl-dynamic,23,0.97792,0.36772504800001116,2719.423127249057,2026-08-29T12:12:51.450572,2026-08-29T12:12:51.818333,False
usearch,pressure-repl-dynamic,24,0.97792,0.3622808449999866,2760.2894654837105,2026-08-29T12:12:51.863742,2026-08-29T12:12:52.226056,False
usearch,pressure-repl-dynamic,25,0.97792,0.36173627400012265,2764.444906068947,2026-08-29T12:12:52.271516,2026-08-29T12:12:52.633284,False
usearch,pressure-repl-dynamic,26,0.97792,0.36866216099997473,2712.5105470210397,2026-08-29T12:12:52.678453,2026-08-29T12:12:53.047147,False
usearch,pressure-repl-dynamic,27,0.97792,0.3772772749998694,2650.570459088335,2026-08-29T12:12:53.092402,2026-08-29T12:12:53.469716,False
usearch,pressure-repl-dynamic,28,0.97792,0.3738174400000389,2675.102584833645,2026-08-29T12:12:53.515099,2026-08-29T12:12:53.888947,False
usearch,pressure-repl-dynamic,29,0.97792,0.3702910659999361,2700.57825267697,2026-08-29T12:12:53.934182,2026-08-29T12:12:54.304505,False
usearch,pressure-repl-dynamic,30,0.97792,0.36571642999979304,2734.3589676858815,2026-08-29T12:12:54.349761,2026-08-29T12:12:54.715512,False
usearch,pressure-repl-dynamic,31,0.97792,0.36823639900012495,2715.6468038339162,2026-08-29T12:12:54.760814,2026-08-29T12:12:55.129082,False
usearch,pressure-repl-dynamic,32,0.97792,0.3644386650003071,2743.9459531527955,2026-08-29T12:12:55.174140,2026-08-29T12:12:55.538610,False
usearch,pressure-repl-dynamic,33,0.97792,0.36706610800001727,2724.304909130845,2026-08-29T12:12:55.583847,2026-08-29T12:12:55.950944,False
usearch,pressure-repl-dynamic,34,0.97792,0.36960497699965345,2705.5912723841316,2026-08-29T12:12:55.996200,2026-08-29T12:12:56.365838,False
usearch,pressure-repl-dynamic,35,0.97792,0.3586555239999143,2788.19070970238,2026-08-29T12:12:56.410905,2026-08-29T12:12:56.769594,False
usearch,pressure-repl-dynamic,36,0.97792,0.36890627799994036,2710.7155926475225,2026-08-29T12:12:56.814846,2026-08-29T12:12:57.183786,False
usearch,pressure-repl-dynamic,37,0.97792,0.3672680159997981,2722.8072046452035,2026-08-29T12:12:57.229132,2026-08-29T12:12:57.596435,False
usearch,pressure-repl-dynamic,38,0.97792,0.36818998099988676,2715.9891675605036,2026-08-29T12:12:57.641480,2026-08-29T12:12:58.009704,False
usearch,pressure-repl-dynamic,39,0.97792,0.3622410289999607,2760.592864813523,2026-08-29T12:12:58.054954,2026-08-29T12:12:58.417228,False
usearch,pressure-repl-dynamic,40,0.97792,0.3643751949998659,2744.4239172218295,2026-08-29T12:12:58.462644,2026-08-29T12:12:58.827057,False
usearch,pressure-repl-dynamic,41,0.97792,0.3627528440001697,2756.697890973757,2026-08-29T12:12:58.872152,2026-08-29T12:12:59.234936,False
usearch,pressure-repl-dynamic,42,0.97792,0.36098092099973655,2770.2295102757794,2026-08-29T12:12:59.280223,2026-08-29T12:12:59.641241,False
usearch,pressure-repl-dynamic,43,0.97792,0.36055372600003466,2773.511762293933,2026-08-29T12:12:59.686616,2026-08-29T12:13:00.047201,False
usearch,pressure-repl-dynamic,44,0.97792,0.35614187599958314,2807.8697490804775,2026-08-29T12:13:00.092188,2026-08-29T12:13:00.448363,False
usearch,pressure-repl-dynamic,45,0.97792,0.3643333380000513,2744.739214614116,2026-08-29T12:13:00.493640,2026-08-29T12:13:00.858004,False
usearch,pressure-repl-dynamic,46,0.97792,0.3736860919998435,2676.042864341922,2026-08-29T12:13:00.903371,2026-08-29T12:13:01.277078,False
usearch,pressure-repl-dynamic,47,0.97792,0.37032280999983413,2700.3467596296537,2026-08-29T12:13:01.322215,2026-08-29T12:13:01.692558,False
usearch,pressure-repl-dynamic,48,0.97792,0.377135927999916,2651.5638679755343,2026-08-29T12:13:01.737746,2026-08-29T12:13:02.114902,False
usearch,pressure-repl-dynamic,49,0.97792,0.37094018399966444,2695.852439650768,2026-08-29T12:13:02.160292,2026-08-29T12:13:02.531253,False
usearch,pressure-repl-dynamic,50,0.97792,0.377631387999827,2648.084962684453,2026-08-29T12:13:02.576225,2026-08-29T12:13:02.953877,False
usearch,pressure-repl-dynamic,51,0.97792,0.37186865000012403,2689.1215486964725,2026-08-29T12:13:02.999173,2026-08-29T12:13:03.371063,False
usearch,pressure-repl-dynamic,52,0.97792,0.3695017149998421,2706.347384613431,2026-08-29T12:13:03.416546,2026-08-29T12:13:03.786068,False
usearch,pressure-repl-dynamic,53,0.97792,0.37238734999982626,2685.375859304744,2026-08-29T12:13:03.831145,2026-08-29T12:13:04.203555,False
usearch,pressure-repl-dynamic,54,0.97792,0.3700878399999965,2702.0612187636575,2026-08-29T12:13:04.248748,2026-08-29T12:13:04.618860,False
usearch,pressure-repl-dynamic,55,0.97792,0.370562173000053,2698.602482557919,2026-08-29T12:13:04.664140,2026-08-29T12:13:05.034727,False
usearch,pressure-repl-dynamic,56,0.97792,0.3724597300001733,2684.8540109276637,2026-08-29T12:13:05.079712,2026-08-29T12:13:05.452196,False
usearch,pressure-repl-dynamic,57,0.97792,0.3773769419999553,2649.870431140752,2026-08-29T12:13:05.497425,2026-08-29T12:13:05.874824,False
usearch,pressure-repl-dynamic,58,0.97792,0.3705372569997962,2698.7839444187116,2026-08-29T12:13:05.920125,2026-08-29T12:13:06.290682,False
usearch,pressure-repl-dynamic,59,0.97792,0.37152786599972387,2691.5881459097423,2026-08-29T12:13:06.335698,2026-08-29T12:13:06.707246,False
usearch,pressure-repl-dynamic,60,0.97792,0.37755105699989144,2648.6483919452717,2026-08-29T12:13:06.752369,2026-08-29T12:13:07.129940,False
usearch,pressure-repl-dynamic,61,0.97792,0.37400380300005054,2673.7696033531106,2026-08-29T12:13:07.175373,2026-08-29T12:13:07.549398,False
usearch,pressure-repl-dynamic,62,0.97792,0.3718953320003493,2688.9286149982136,2026-08-29T12:13:07.594944,2026-08-29T12:13:07.966860,False
usearch,pressure-repl-dynamic,63,0.97792,0.37081602999978713,2696.7550458931723,2026-08-29T12:13:08.012094,2026-08-29T12:13:08.382930,False
usearch,pressure-repl-dynamic,64,0.97792,0.37513219499987827,2665.72694460502,2026-08-29T12:13:08.428278,2026-08-29T12:13:08.803432,False
usearch,pressure-repl-dynamic,65,0.97792,0.3687839610001902,2711.614673501173,2026-08-29T12:13:08.848503,2026-08-29T12:13:09.217308,False
usearch,pressure-repl-dynamic,66,0.97792,0.3784459569997125,2642.3852111617607,2026-08-29T12:13:09.262530,2026-08-29T12:13:09.641001,False
usearch,pressure-repl-dynamic,67,0.97792,0.3744352470002923,2670.688745280487,2026-08-29T12:13:09.686494,2026-08-29T12:13:10.060949,False
usearch,pressure-repl-dynamic,68,0.97792,0.3674394909999137,2721.5365372913466,2026-08-29T12:13:10.106673,2026-08-29T12:13:10.474139,False
usearch,pressure-repl-dynamic,69,0.97792,0.37154606299964144,2691.4563215300846,2026-08-29T12:13:10.519454,2026-08-29T12:13:10.891024,False
usearch,pressure-repl-dynamic,70,0.97792,0.37354838400005974,2677.0293831597464,2026-08-29T12:13:10.937207,2026-08-29T12:13:11.310777,False
usearch,pressure-repl-dynamic,71,0.97792,0.37668216700012636,2654.7580098201583,2026-08-29T12:13:11.355936,2026-08-29T12:13:11.732638,False
usearch,pressure-repl-dynamic,72,0.97792,0.37416862500003845,2672.591802692963,2026-08-29T12:13:11.777930,2026-08-29T12:13:12.152117,False
usearch,pressure-repl-dynamic,73,0.97792,0.3766324340003848,2655.108561359265,2026-08-29T12:13:12.197652,2026-08-29T12:13:12.574303,False
usearch,pressure-repl-dynamic,74,0.97792,0.37054125699978613,2698.75481099417,2026-08-29T12:13:12.619422,2026-08-29T12:13:12.989983,False
usearch,pressure-repl-dynamic,75,0.97792,0.3717049809997661,2690.3056217065578,2026-08-29T12:13:13.035343,2026-08-29T12:13:13.407068,False
usearch,pressure-repl-dynamic,76,0.97792,0.3712551930002519,2693.56501633991,2026-08-29T12:13:13.452946,2026-08-29T12:13:13.824222,False
usearch,pressure-repl-dynamic,77,0.97792,0.37377700399974856,2675.3919831854414,2026-08-29T12:13:13.869403,2026-08-29T12:13:14.243199,False
usearch,pressure-repl-dynamic,78,0.97792,0.37111888799972803,2694.554312203945,2026-08-29T12:13:14.288453,2026-08-29T12:13:14.659594,False
usearch,pressure-repl-dynamic,79,0.97792,0.37234754300015993,2685.662947961417,2026-08-29T12:13:14.704775,2026-08-29T12:13:15.077141,False
usearch,pressure-repl-dynamic,80,0.97792,0.3772503630002575,2650.7595434687955,2026-08-29T12:13:15.122473,2026-08-29T12:13:15.499749,False
usearch,pressure-repl-dynamic,81,0.97792,0.37394928000003347,2674.1594475055826,2026-08-29T12:13:15.545022,2026-08-29T12:13:15.918995,False
usearch,pressure-repl-dynamic,82,0.97792,0.37076484499993967,2697.1273395679214,2026-08-29T12:13:15.964414,2026-08-29T12:13:16.335204,False
usearch,pressure-repl-dynamic,83,0.97792,0.37880135800014614,2639.9060586250966,2026-08-29T12:13:16.380402,2026-08-29T12:13:16.759224,False
usearch,pressure-repl-dynamic,84,0.97792,0.3782480649997524,2643.7676554952227,2026-08-29T12:13:16.804397,2026-08-29T12:13:17.182666,False
usearch,pressure-repl-dynamic,85,0.97792,0.3708159330003582,2696.7557513205184,2026-08-29T12:13:17.228047,2026-08-29T12:13:17.598884,False
usearch,pressure-repl-dynamic,86,0.97792,0.36990216000003784,2703.4175739873963,2026-08-29T12:13:17.644111,2026-08-29T12:13:18.014033,False
usearch,pressure-repl-dynamic,87,0.97792,0.36833579499989355,2714.9139822272473,2026-08-29T12:13:18.059333,2026-08-29T12:13:18.427690,False
usearch,pressure-repl-dynamic,88,0.97792,0.37139850999983537,2692.5256108336116,2026-08-29T12:13:18.472971,2026-08-29T12:13:18.844390,False
usearch,pressure-repl-dynamic,89,0.97792,0.37323667400005434,2679.265114231123,2026-08-29T12:13:18.889720,2026-08-29T12:13:19.262977,False
usearch,pressure-repl-dynamic,90,0.97792,0.378286363999905,2643.4999914515847,2026-08-29T12:13:19.308323,2026-08-29T12:13:19.686630,False
usearch,pressure-repl-dynamic,91,0.97792,0.3713951380000253,2692.5500570229106,2026-08-29T12:13:19.731799,2026-08-29T12:13:20.103214,False
usearch,pressure-repl-dynamic,92,0.97792,0.36954022999998415,2706.0653179764568,2026-08-29T12:13:20.148455,2026-08-29T12:13:20.518016,False
usearch,pressure-repl-dynamic,93,0.97792,0.3731984790001661,2679.539323630402,2026-08-29T12:13:20.563306,2026-08-29T12:13:20.936525,False
usearch,pressure-repl-dynamic,94,0.97792,0.373691239999971,2676.005998963416,2026-08-29T12:13:20.981819,2026-08-29T12:13:21.355531,False
usearch,pressure-repl-dynamic,95,0.97792,0.37224914599983094,2686.3728520157683,2026-08-29T12:13:21.400701,2026-08-29T12:13:21.772970,False
usearch,pressure-repl-dynamic,96,0.97792,0.37076345500008756,2697.1374511540353,2026-08-29T12:13:21.818171,2026-08-29T12:13:22.188954,False
usearch,pressure-repl-dynamic,97,0.97792,0.3786721870001202,2640.8065718322287,2026-08-29T12:13:22.234098,2026-08-29T12:13:22.612790,False
usearch,pressure-repl-dynamic,98,0.97792,0.37735107200023776,2650.052097902533,2026-08-29T12:13:22.657955,2026-08-29T12:13:23.035327,False
usearch,pressure-repl-dynamic,99,0.97792,0.370705960000123,2697.555766299706,2026-08-29T12:13:23.080547,2026-08-29T12:13:23.451273,False
usearch,pressure-repl-dynamic,100,0.97792,0.3729006280000249,2681.6795814029397,2026-08-29T12:13:23.496475,2026-08-29T12:13:23.869394,False
usearch,pressure-repl-dynamic,101,0.97792,0.3782310640003743,2643.8864894476524,2026-08-29T12:13:23.914552,2026-08-29T12:13:24.292804,False
usearch,pressure-repl-dynamic,102,0.97792,0.3740987060000407,2673.0913097568728,2026-08-29T12:13:24.338014,2026-08-29T12:13:24.712133,False
usearch,pressure-repl-dynamic,103,0.97792,0.376851001000432,2653.5686447569065,2026-08-29T12:13:24.757489,2026-08-29T12:13:25.134360,False
usearch,pressure-repl-dynamic,104,0.97792,0.3713738439996632,2692.7044436681085,2026-08-29T12:13:25.179651,2026-08-29T12:13:25.551046,False
usearch,pressure-repl-dynamic,105,0.97792,0.3704693770000631,2699.278434556899,2026-08-29T12:13:25.596264,2026-08-29T12:13:25.966754,False
usearch,pressure-repl-dynamic,106,0.97792,0.3735504360001869,2677.0146776096913,2026-08-29T12:13:26.012050,2026-08-29T12:13:26.385621,False
usearch,pressure-repl-dynamic,107,0.97792,0.36978466499977003,2704.276555115183,2026-08-29T12:13:26.430853,2026-08-29T12:13:26.800658,False
usearch,pressure-repl-dynamic,108,0.97792,0.3717170259997147,2690.218445901285,2026-08-29T12:13:26.846020,2026-08-29T12:13:27.217757,False
usearch,pressure-repl-dynamic,109,0.97792,0.37180861300021206,2689.5557688423687,2026-08-29T12:13:27.263016,2026-08-29T12:13:27.634845,False
usearch,pressure-repl-dynamic,110,0.97792,0.37342250300025626,2677.9318117293906,2026-08-29T12:13:27.681149,2026-08-29T12:13:28.054592,False
usearch,pressure-repl-dynamic,111,0.97792,0.3706622219997371,2697.8740768480834,2026-08-29T12:13:28.100342,2026-08-29T12:13:28.471025,False
usearch,pressure-repl-dynamic,112,0.97792,0.36731813799997326,2722.4356669260715,2026-08-29T12:13:28.516276,2026-08-29T12:13:28.883615,False
usearch,pressure-repl-dynamic,113,0.97792,0.3704141499997604,2699.680884222827,2026-08-29T12:13:28.928973,2026-08-29T12:13:29.299407,False
usearch,pressure-repl-dynamic,114,0.97792,0.37222264100000757,2686.564141593901,2026-08-29T12:13:29.344654,2026-08-29T12:13:29.716897,False
usearch,pressure-repl-dynamic,115,0.97792,0.3706766149998657,2697.7693211112396,2026-08-29T12:13:29.762264,2026-08-29T12:13:30.132961,False
usearch,pressure-repl-dynamic,116,0.97792,0.3703528770001867,2700.1275326922755,2026-08-29T12:13:30.178167,2026-08-29T12:13:30.548540,False
usearch,pressure-repl-dynamic,117,0.97792,0.36950057300009576,2706.3557490064863,2026-08-29T12:13:30.593830,2026-08-29T12:13:30.963350,False
usearch,pressure-repl-dynamic,118,0.97792,0.3729286640000282,2681.4779783189965,2026-08-29T12:13:31.008608,2026-08-29T12:13:31.381557,False
usearch,pressure-repl-dynamic,119,0.97792,0.3717275479998534,2690.1422974452094,2026-08-29T12:13:31.426827,2026-08-29T12:13:31.798575,False
usearch,pressure-repl-dynamic,120,0.97792,0.37154692900003283,2691.450048292316,2026-08-29T12:13:31.843749,2026-08-29T12:13:32.215315,False
usearch,pressure-repl-dynamic,121,0.97792,0.377746100999957,2647.280798803305,2026-08-29T12:13:32.260615,2026-08-29T12:13:32.638382,False
usearch,pressure-repl-dynamic,122,0.97792,0.37117142399984004,2694.172922106285,2026-08-29T12:13:32.683631,2026-08-29T12:13:33.054822,False
usearch,pressure-repl-dynamic,123,0.97792,0.37693947899970226,2652.9457796613283,2026-08-29T12:13:33.101259,2026-08-29T12:13:33.478224,False
usearch,pressure-repl-dynamic,124,0.97792,0.3715431460000218,2691.4774522578364,2026-08-29T12:13:33.523684,2026-08-29T12:13:33.895246,False
usearch,pressure-repl-dynamic,125,0.97792,0.490645928000049,2038.1296224675896,2026-08-29T12:13:33.940539,2026-08-29T12:13:34.431205,False
usearch,pressure-repl-dynamic,126,0.97792,0.3731751189998249,2679.707057319835,2026-08-29T12:13:34.476641,2026-08-29T12:13:34.849838,False
usearch,pressure-repl-dynamic,127,0.97792,0.37161641599959694,2690.9467853031674,2026-08-29T12:13:34.895177,2026-08-29T12:13:35.266813,False
usearch,pressure-repl-dynamic,128,0.97792,0.37162431799970363,2690.889566599346,2026-08-29T12:13:35.312011,2026-08-29T12:13:35.683654,False
usearch,pressure-repl-dynamic,129,0.97792,0.3735571320003146,2676.9666922037454,2026-08-29T12:13:35.728826,2026-08-29T12:13:36.102404,False
usearch,pressure-repl-dynamic,130,0.97792,0.3720787840002231,2687.602849184221,2026-08-29T12:13:36.147678,2026-08-29T12:13:36.519783,False
usearch,pressure-repl-dynamic,131,0.97792,0.37025620099984735,2700.832551351145,2026-08-29T12:13:36.566032,2026-08-29T12:13:36.936320,False
usearch,pressure-repl-dynamic,132,0.97792,0.382195609000064,2616.4612477267697,2026-08-29T12:13:36.981907,2026-08-29T12:13:37.364143,False
usearch,pressure-repl-dynamic,133,0.97792,0.36309976800021104,2754.0640014934374,2026-08-29T12:13:37.409801,2026-08-29T12:13:37.772929,False
usearch,pressure-repl-dynamic,134,0.97792,0.3693035979999877,2707.7992346016445,2026-08-29T12:13:37.818214,2026-08-29T12:13:38.187547,False
usearch,pressure-repl-dynamic,135,0.97792,0.37270958099998097,2683.05418207119,2026-08-29T12:13:38.232909,2026-08-29T12:13:38.605650,False
usearch,pressure-repl-dynamic,136,0.97792,0.3689790040002663,2710.181308851054,2026-08-29T12:13:38.650979,2026-08-29T12:13:39.019987,False
usearch,pressure-repl-dynamic,137,0.97792,0.36730543700014096,2722.529805622279,2026-08-29T12:13:39.065340,2026-08-29T12:13:39.432680,False
usearch,pressure-repl-dynamic,138,0.97792,0.36747741799990763,2721.2556500553496,2026-08-29T12:13:39.478696,2026-08-29T12:13:39.846207,False
