runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup
usearch,pressure-repl-bound,151,0.97833,0.8187200659958762,1221.4187016213145,2026-08-29T20:29:31.038548,2026-08-29T20:29:31.857291,False
usearch,pressure-repl-bound,152,0.97833,0.8110945599983097,1232.901870285117,2026-08-29T20:29:31.904398,2026-08-29T20:29:32.715515,False
usearch,pressure-repl-bound,153,0.97833,0.8103647949974402,1234.012146348434,2026-08-29T20:29:32.762948,2026-08-29T20:29:33.573336,False
usearch,pressure-repl-bound,154,0.97833,0.8063686170062283,1240.1276276260094,2026-08-29T20:29:33.620641,2026-08-29T20:29:34.427033,False
usearch,pressure-repl-bound,155,0.97833,0.8179123809968587,1222.6248473965093,2026-08-29T20:29:34.474224,2026-08-29T20:29:35.292159,False
usearch,pressure-repl-bound,156,0.97833,0.8090179020000505,1236.066590773584,2026-08-29T20:29:35.339610,2026-08-29T20:29:36.148652,False
usearch,pressure-repl-bound,157,0.97833,0.8159441789975972,1225.5740352587832,2026-08-29T20:29:36.195900,2026-08-29T20:29:37.011867,False
usearch,pressure-repl-bound,158,0.97833,0.8186837949979235,1221.4728154018687,2026-08-29T20:29:37.059165,2026-08-29T20:29:37.877873,False
usearch,pressure-repl-bound,159,0.97833,0.8194801349964109,1220.2858340237615,2026-08-29T20:29:37.925127,2026-08-29T20:29:38.744645,False
usearch,pressure-repl-bound,160,0.97833,0.8106189329992048,1233.6252698911253,2026-08-29T20:29:38.792036,2026-08-29T20:29:39.602678,False
usearch,pressure-repl-bound,161,0.97833,0.8157264609981212,1225.9011418808238,2026-08-29T20:29:39.649881,2026-08-29T20:29:40.465630,False
usearch,pressure-repl-bound,162,0.97833,0.8118447980014025,1231.7625271009897,2026-08-29T20:29:40.512924,2026-08-29T20:29:41.324791,False
usearch,pressure-repl-bound,163,0.97833,0.8097598700041999,1234.9340057995382,2026-08-29T20:29:41.372061,2026-08-29T20:29:42.181844,False
usearch,pressure-repl-bound,164,0.97833,0.8029892090053181,1245.3467478581983,2026-08-29T20:29:42.229060,2026-08-29T20:29:43.032072,False
usearch,pressure-repl-bound,165,0.97833,0.8120625859955908,1231.43217929933,2026-08-29T20:29:43.079360,2026-08-29T20:29:43.891451,False
usearch,pressure-repl-bound,166,0.97833,0.8182408339998801,1222.1340691488228,2026-08-29T20:29:43.938819,2026-08-29T20:29:44.757082,False
usearch,pressure-repl-bound,167,0.97833,0.8094114310006262,1235.4656256383244,2026-08-29T20:29:44.804275,2026-08-29T20:29:45.613710,False
usearch,pressure-repl-bound,168,0.97833,0.8075268760003382,1238.3488769475719,2026-08-29T20:29:45.661120,2026-08-29T20:29:46.468669,False
usearch,pressure-repl-bound,169,0.97833,0.8170559939972009,1223.9063263067205,2026-08-29T20:29:46.516017,2026-08-29T20:29:47.333096,False
usearch,pressure-repl-bound,170,0.97833,0.8184638079983415,1221.8011233088346,2026-08-29T20:29:47.380192,2026-08-29T20:29:48.198681,False
usearch,pressure-repl-bound,171,0.97833,0.8201931189978495,1219.2250542431361,2026-08-29T20:29:48.246019,2026-08-29T20:29:49.066234,False
usearch,pressure-repl-bound,172,0.97833,0.8148283249975066,1227.2523785952826,2026-08-29T20:29:49.113514,2026-08-29T20:29:49.928366,False
usearch,pressure-repl-bound,173,0.97833,0.8112445599981584,1232.6739053908357,2026-08-29T20:29:49.975595,2026-08-29T20:29:50.786863,False
usearch,pressure-repl-bound,174,0.97833,0.806766763998894,1239.5156129676295,2026-08-29T20:29:50.834334,2026-08-29T20:29:51.641124,False
usearch,pressure-repl-bound,175,0.97833,0.8058938000031048,1240.8582867818902,2026-08-29T20:29:51.688473,2026-08-29T20:29:52.494389,False
usearch,pressure-repl-bound,176,0.97833,0.8161445649966481,1225.273123033181,2026-08-29T20:29:52.541687,2026-08-29T20:29:53.357858,False
usearch,pressure-repl-bound,177,0.97833,0.8091866770046181,1235.808779874774,2026-08-29T20:29:53.405143,2026-08-29T20:29:54.214352,False
usearch,pressure-repl-bound,178,0.97833,0.8063418310048291,1240.16882362886,2026-08-29T20:29:54.261740,2026-08-29T20:29:55.068111,False
usearch,pressure-repl-bound,179,0.97833,0.8161134590045549,1225.3198240594372,2026-08-29T20:29:55.115457,2026-08-29T20:29:55.931593,False
usearch,pressure-repl-bound,180,0.97833,0.8692021450042375,1150.480363799752,2026-08-29T20:29:55.978806,2026-08-29T20:29:56.848032,False
usearch,pressure-repl-bound,181,0.97833,1.4816682550008409,674.9149120424615,2026-08-29T20:29:56.898878,2026-08-29T20:29:58.380588,False
usearch,pressure-repl-bound,182,0.97833,0.8520657280023443,1173.6183807609368,2026-08-29T20:29:58.428430,2026-08-29T20:29:59.280521,False
usearch,pressure-repl-bound,183,0.97833,0.8534960539982421,1171.651579776442,2026-08-29T20:29:59.327862,2026-08-29T20:30:00.181382,False
usearch,pressure-repl-bound,184,0.97833,0.8411115269991569,1188.9029788566936,2026-08-29T20:30:00.228644,2026-08-29T20:30:01.069781,False
usearch,pressure-repl-bound,185,0.97833,0.8510183049947955,1175.062856028832,2026-08-29T20:30:01.117024,2026-08-29T20:30:01.968066,False
usearch,pressure-repl-bound,186,0.97833,0.8445317340010661,1184.0881280593035,2026-08-29T20:30:02.015283,2026-08-29T20:30:02.859838,False
usearch,pressure-repl-bound,187,0.97833,0.840643433999503,1189.5649921897698,2026-08-29T20:30:02.907207,2026-08-29T20:30:03.747873,False
usearch,pressure-repl-bound,188,0.97833,0.8440890399942873,1184.7091392239472,2026-08-29T20:30:03.795509,2026-08-29T20:30:04.639622,False
usearch,pressure-repl-bound,189,0.97833,0.8426381750032306,1186.7489862967177,2026-08-29T20:30:04.686929,2026-08-29T20:30:05.529591,False
usearch,pressure-repl-bound,190,0.97833,0.832820174000517,1200.7394047581984,2026-08-29T20:30:05.576861,2026-08-29T20:30:06.409709,False
usearch,pressure-repl-bound,191,0.97833,0.8346333160006907,1198.1309406527123,2026-08-29T20:30:06.457080,2026-08-29T20:30:07.291736,False
usearch,pressure-repl-bound,192,0.97833,0.8391197449964238,1191.7250260917908,2026-08-29T20:30:07.338974,2026-08-29T20:30:08.178115,False
usearch,pressure-repl-bound,193,0.97833,0.8387258720031241,1192.2846705702614,2026-08-29T20:30:08.225430,2026-08-29T20:30:09.064178,False
usearch,pressure-repl-bound,194,0.97833,0.8402700580045348,1190.0935782179247,2026-08-29T20:30:09.111326,2026-08-29T20:30:09.951624,False
usearch,pressure-repl-bound,195,0.97833,0.836368238000432,1195.645595522344,2026-08-29T20:30:09.998791,2026-08-29T20:30:10.835181,False
usearch,pressure-repl-bound,196,0.97833,0.8376251049994607,1193.8515142769554,2026-08-29T20:30:10.882545,2026-08-29T20:30:11.720193,False
usearch,pressure-repl-bound,197,0.97833,0.8344737099978374,1198.3601017251838,2026-08-29T20:30:11.767736,2026-08-29T20:30:12.602232,False
usearch,pressure-repl-bound,198,0.97833,0.837978834999376,1193.3475622934375,2026-08-29T20:30:12.649398,2026-08-29T20:30:13.487401,False
usearch,pressure-repl-bound,199,0.97833,0.8303868459988735,1204.2579971231344,2026-08-29T20:30:13.534568,2026-08-29T20:30:14.364978,False
usearch,pressure-repl-bound,200,0.97833,0.8287245979954605,1206.6734864861314,2026-08-29T20:30:14.412203,2026-08-29T20:30:15.240951,False
usearch,pressure-repl-bound,201,0.97833,0.8400365720008267,1190.424361665787,2026-08-29T20:30:15.288502,2026-08-29T20:30:16.128560,False
usearch,pressure-repl-bound,202,0.97833,0.8431282530000317,1186.059174795513,2026-08-29T20:30:16.175830,2026-08-29T20:30:17.018982,False
usearch,pressure-repl-bound,203,0.97833,0.8467112059952342,1181.0402329854467,2026-08-29T20:30:17.065967,2026-08-29T20:30:17.912701,False
usearch,pressure-repl-bound,204,0.97833,0.8298525089994655,1205.0334115464416,2026-08-29T20:30:17.959733,2026-08-29T20:30:18.789607,False
usearch,pressure-repl-bound,205,0.97833,0.8330826539968257,1200.3610868649898,2026-08-29T20:30:18.836645,2026-08-29T20:30:19.669750,False
usearch,pressure-repl-bound,206,0.97833,0.8381594399979804,1193.090422035227,2026-08-29T20:30:19.716777,2026-08-29T20:30:20.554959,False
usearch,pressure-repl-bound,207,0.97833,0.844764811998175,1183.7614277927103,2026-08-29T20:30:20.601835,2026-08-29T20:30:21.446621,False
usearch,pressure-repl-bound,208,0.97833,0.834148396999808,1198.8274551587133,2026-08-29T20:30:21.493609,2026-08-29T20:30:22.327780,False
usearch,pressure-repl-bound,209,0.97833,0.8429888960017706,1186.2552457605557,2026-08-29T20:30:22.374919,2026-08-29T20:30:23.217932,False
usearch,pressure-repl-bound,210,0.97833,0.8319796840005438,1201.9524265202447,2026-08-29T20:30:23.264966,2026-08-29T20:30:24.096975,False
usearch,pressure-repl-bound,211,0.97833,0.8313800260002608,1202.8193710774647,2026-08-29T20:30:24.144178,2026-08-29T20:30:24.975582,False
usearch,pressure-repl-bound,212,0.97833,0.8386741889989935,1192.3581446968797,2026-08-29T20:30:25.022693,2026-08-29T20:30:25.861390,False
usearch,pressure-repl-bound,213,0.97833,0.8449339999933727,1183.5243936305599,2026-08-29T20:30:25.908605,2026-08-29T20:30:26.753563,False
usearch,pressure-repl-bound,214,0.97833,0.8352071929984959,1197.3076960818282,2026-08-29T20:30:26.800953,2026-08-29T20:30:27.636184,False
usearch,pressure-repl-bound,215,0.97833,0.841616484001861,1188.1896552750848,2026-08-29T20:30:27.683160,2026-08-29T20:30:28.524799,False
usearch,pressure-repl-bound,216,0.97833,0.8377139479998732,1193.7249014267952,2026-08-29T20:30:28.571832,2026-08-29T20:30:29.409569,False
usearch,pressure-repl-bound,217,0.97833,0.8449007009985507,1183.5710383695318,2026-08-29T20:30:29.456483,2026-08-29T20:30:30.301405,False
usearch,pressure-repl-bound,218,0.97833,0.835935741000867,1196.2641994499465,2026-08-29T20:30:30.348538,2026-08-29T20:30:31.184497,False
usearch,pressure-repl-bound,219,0.97833,0.8284463739983039,1207.0787336224703,2026-08-29T20:30:31.231559,2026-08-29T20:30:32.060027,False
usearch,pressure-repl-bound,220,0.97833,0.8329442480026046,1200.5605445958647,2026-08-29T20:30:32.106970,2026-08-29T20:30:32.939937,False
usearch,pressure-repl-bound,221,0.97833,0.8330547549994662,1200.401286948588,2026-08-29T20:30:32.986954,2026-08-29T20:30:33.820031,False
usearch,pressure-repl-bound,222,0.97833,0.8252888440038078,1211.6969801125606,2026-08-29T20:30:33.867320,2026-08-29T20:30:34.692630,False
usearch,pressure-repl-bound,223,0.97833,0.8430173809974804,1186.215162986051,2026-08-29T20:30:34.739815,2026-08-29T20:30:35.582856,False
usearch,pressure-repl-bound,224,0.97833,0.837539469001058,1193.9735821557285,2026-08-29T20:30:35.629859,2026-08-29T20:30:36.467420,False
usearch,pressure-repl-bound,225,0.97833,0.8389348800046719,1191.9876307853967,2026-08-29T20:30:36.514542,2026-08-29T20:30:37.353499,False
usearch,pressure-repl-bound,226,0.97833,0.834704729000805,1198.0284347940187,2026-08-29T20:30:37.400427,2026-08-29T20:30:38.235155,False
usearch,pressure-repl-bound,227,0.97833,0.8390090040047653,1191.8823221524335,2026-08-29T20:30:38.282358,2026-08-29T20:30:39.121389,False
usearch,pressure-repl-bound,228,0.97833,0.8400787909995415,1190.364535700492,2026-08-29T20:30:39.168474,2026-08-29T20:30:40.008575,False
usearch,pressure-repl-bound,229,0.97833,0.8349163069942733,1197.724839750745,2026-08-29T20:30:40.055611,2026-08-29T20:30:40.890556,False
usearch,pressure-repl-bound,230,0.97833,0.8345655040029669,1198.228293888894,2026-08-29T20:30:40.937704,2026-08-29T20:30:41.772292,False
usearch,pressure-repl-bound,231,0.97833,0.8403563109968673,1189.9714286833362,2026-08-29T20:30:41.819416,2026-08-29T20:30:42.659793,False
usearch,pressure-repl-bound,232,0.97833,0.8328054590019747,1200.7606208518248,2026-08-29T20:30:42.706906,2026-08-29T20:30:43.539734,False
usearch,pressure-repl-bound,233,0.97833,0.8318475090054562,1202.1434087067041,2026-08-29T20:30:43.586891,2026-08-29T20:30:44.418761,False
usearch,pressure-repl-bound,234,0.97833,0.8311249420003151,1203.1885333548573,2026-08-29T20:30:44.465735,2026-08-29T20:30:45.296888,False
usearch,pressure-repl-bound,235,0.97833,0.8339708420026,1199.0826892685086,2026-08-29T20:30:45.344143,2026-08-29T20:30:46.178135,False
usearch,pressure-repl-bound,236,0.97833,0.8246739839960355,1212.6003965280993,2026-08-29T20:30:46.225274,2026-08-29T20:30:47.049970,False
usearch,pressure-repl-bound,237,0.97833,0.8385622740024701,1192.5172774908956,2026-08-29T20:30:47.097070,2026-08-29T20:30:47.935654,False
usearch,pressure-repl-bound,238,0.97833,0.8363262229977408,1195.7056618595366,2026-08-29T20:30:47.982706,2026-08-29T20:30:48.819054,False
usearch,pressure-repl-bound,239,0.97833,0.8482003999961307,1178.9666687313065,2026-08-29T20:30:48.866438,2026-08-29T20:30:49.714662,False
usearch,pressure-repl-bound,240,0.97833,0.8323249300010502,1201.4538600913206,2026-08-29T20:30:49.761794,2026-08-29T20:30:50.594142,False
usearch,pressure-repl-bound,241,0.97833,0.8275725559942657,1208.3532649274186,2026-08-29T20:30:50.641220,2026-08-29T20:30:51.468815,False
usearch,pressure-repl-bound,242,0.97833,0.8260021259993664,1210.6506369945675,2026-08-29T20:30:51.515870,2026-08-29T20:30:52.341894,False
usearch,pressure-repl-bound,243,0.97833,0.8285678230022313,1206.901803616512,2026-08-29T20:30:52.388977,2026-08-29T20:30:53.217567,False
usearch,pressure-repl-bound,244,0.97833,0.8415894019999541,1188.2278907310367,2026-08-29T20:30:53.264586,2026-08-29T20:30:54.106205,False
usearch,pressure-repl-bound,245,0.97833,0.8414627419988392,1188.4067470706618,2026-08-29T20:30:54.153388,2026-08-29T20:30:54.994873,False
usearch,pressure-repl-bound,246,0.97833,0.840202451996447,1190.1893378480984,2026-08-29T20:30:55.041934,2026-08-29T20:30:55.882158,False
usearch,pressure-repl-bound,247,0.97833,0.8245061480047298,1212.847232758613,2026-08-29T20:30:55.929250,2026-08-29T20:30:56.753778,False
usearch,pressure-repl-bound,248,0.97833,0.848958615999436,1177.9137182355475,2026-08-29T20:30:56.800994,2026-08-29T20:30:57.649977,False
usearch,pressure-repl-bound,249,0.97833,1.6258827339988784,615.0505070808446,2026-08-29T20:30:57.697040,2026-08-29T20:30:59.326026,False
usearch,pressure-repl-bound,250,0.97833,1.0364570040037506,964.8253580583468,2026-08-29T20:30:59.457964,2026-08-29T20:31:00.494448,False
usearch,pressure-repl-bound,251,0.97833,1.0382826140048564,963.1289077862982,2026-08-29T20:31:00.541632,2026-08-29T20:31:01.579937,False
usearch,pressure-repl-bound,252,0.97833,1.0142394759968738,985.9604399810231,2026-08-29T20:31:01.627026,2026-08-29T20:31:02.641287,False
usearch,pressure-repl-bound,253,0.97833,1.0192869149977923,981.0780314021454,2026-08-29T20:31:02.688329,2026-08-29T20:31:03.707637,False
usearch,pressure-repl-bound,254,0.97833,1.0168165060022147,983.461611900527,2026-08-29T20:31:03.754801,2026-08-29T20:31:04.771639,False
usearch,pressure-repl-bound,255,0.97833,1.014573239001038,985.6360896968,2026-08-29T20:31:04.818907,2026-08-29T20:31:05.833505,False
usearch,pressure-repl-bound,256,0.97833,1.019360250000318,981.0074505060287,2026-08-29T20:31:05.880619,2026-08-29T20:31:06.900004,False
usearch,pressure-repl-bound,257,0.97833,0.9984989349977695,1001.5033215856498,2026-08-29T20:31:06.947234,2026-08-29T20:31:07.945756,False
usearch,pressure-repl-bound,258,0.97833,1.0167247019999195,983.5504124498779,2026-08-29T20:31:07.992694,2026-08-29T20:31:09.009440,False
usearch,pressure-repl-bound,259,0.97833,1.0157372579997173,984.5065661658326,2026-08-29T20:31:09.056608,2026-08-29T20:31:10.072369,False
usearch,pressure-repl-bound,260,0.97833,1.0189117310001166,981.4392842630699,2026-08-29T20:31:10.119639,2026-08-29T20:31:11.138575,False
usearch,pressure-repl-bound,261,0.97833,1.0090785339998547,991.0031442608648,2026-08-29T20:31:11.185662,2026-08-29T20:31:12.194762,False
usearch,pressure-repl-bound,262,0.97833,1.0182011409997358,982.1242186176842,2026-08-29T20:31:12.242134,2026-08-29T20:31:13.260358,False
usearch,pressure-repl-bound,263,0.97833,1.014122121996479,986.07453511745,2026-08-29T20:31:13.307820,2026-08-29T20:31:14.321968,False
usearch,pressure-repl-bound,264,0.97833,1.016188970002986,984.0689374901024,2026-08-29T20:31:14.369172,2026-08-29T20:31:15.385384,False
usearch,pressure-repl-bound,265,0.97833,1.013862865002011,986.326686299943,2026-08-29T20:31:15.432617,2026-08-29T20:31:16.446501,False
usearch,pressure-repl-bound,266,0.97833,1.0166515639939462,983.6211691559987,2026-08-29T20:31:16.493696,2026-08-29T20:31:17.510371,False
usearch,pressure-repl-bound,267,0.97833,1.012721175000479,987.4386205063078,2026-08-29T20:31:17.557712,2026-08-29T20:31:18.570455,False
usearch,pressure-repl-bound,268,0.97833,1.016610414997558,983.6609828578256,2026-08-29T20:31:18.617631,2026-08-29T20:31:19.634264,False
usearch,pressure-repl-bound,269,0.97833,1.01681728100084,983.4608623249528,2026-08-29T20:31:19.681625,2026-08-29T20:31:20.698464,False
usearch,pressure-repl-bound,270,0.97833,1.0098823380030808,990.2143669304862,2026-08-29T20:31:20.745603,2026-08-29T20:31:21.755508,False
usearch,pressure-repl-bound,271,0.97833,1.0180927839974174,982.2287474365761,2026-08-29T20:31:21.802939,2026-08-29T20:31:22.821054,False
usearch,pressure-repl-bound,272,0.97833,1.0085121349984547,991.5597098903845,2026-08-29T20:31:22.868286,2026-08-29T20:31:23.876820,False
usearch,pressure-repl-bound,273,0.97833,1.0032326449945685,996.7777713268232,2026-08-29T20:31:23.924290,2026-08-29T20:31:24.927545,False
usearch,pressure-repl-bound,274,0.97833,1.0119261220024782,988.2144340943804,2026-08-29T20:31:24.974813,2026-08-29T20:31:25.986761,False
usearch,pressure-repl-bound,275,0.97833,1.009172617996228,990.9107541835205,2026-08-29T20:31:26.033985,2026-08-29T20:31:27.043180,False
usearch,pressure-repl-bound,276,0.97833,1.0116983970001456,988.4368730494846,2026-08-29T20:31:27.090346,2026-08-29T20:31:28.102068,False
usearch,pressure-repl-bound,277,0.97833,1.0173647019983036,982.931684218849,2026-08-29T20:31:28.149400,2026-08-29T20:31:29.166790,False
usearch,pressure-repl-bound,278,0.97833,1.0174639800025034,982.8357756679893,2026-08-29T20:31:29.214029,2026-08-29T20:31:30.231515,False
usearch,pressure-repl-bound,279,0.97833,1.0168986540011247,983.3821650420771,2026-08-29T20:31:30.278979,2026-08-29T20:31:31.295898,False
usearch,pressure-repl-bound,280,0.97833,0.9999850300009712,1000.0149702231331,2026-08-29T20:31:31.343181,2026-08-29T20:31:32.343187,False
usearch,pressure-repl-bound,281,0.97833,1.0165941220038803,983.6767480307967,2026-08-29T20:31:32.390438,2026-08-29T20:31:33.407054,False
usearch,pressure-repl-bound,282,0.97833,1.0169710940026562,983.3121176179548,2026-08-29T20:31:33.454323,2026-08-29T20:31:34.471316,False
usearch,pressure-repl-bound,283,0.97833,1.0155701569965458,984.6685559936172,2026-08-29T20:31:34.518818,2026-08-29T20:31:35.534409,False
usearch,pressure-repl-bound,284,0.97833,1.0142689049971523,985.9318323505221,2026-08-29T20:31:35.581615,2026-08-29T20:31:36.595906,False
