label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,afreq,freq,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,152,0.97832,0.962989177000054,1038.4332699514273,2026-08-18T17:58:29.955178,2026-08-18T17:58:30.918193,2,51.0,39.5,60.0,6.4140625,11.0439453125,11.3671875,8.80419921875,0.54,25805.72,10789.365,15016.35,1.0,0.73,0.7185078264691486,171.81,0.095,50.795,45.31,0.0017499999999999998,19.740244140625002,29.660336914062498,70.75,47.0,87.0683349609375,81.43771484375,5.630615234375,37.917294921875,43.520419921875,1.503818359375,4.126796875,2.575563430786133,1.0682086944580078,1.507354736328125,14.94140625,6.74609375,8.1953125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,153,0.97832,0.938114511999629,1065.9679465659897,2026-08-18T17:58:30.967106,2026-08-18T17:58:31.905295,2,50.5,43.5,55.5,7.05908203125,10.685546875,8.64697265625,8.61572265625,0.54,26648.704999999998,11894.19,14754.51,1.0,0.75,0.8061392753808836,172.955,0.095,52.165,46.575,0.0017499999999999998,20.563701171875,30.600439453125,72.5,48.5,88.0317578125,82.188935546875,5.842822265625,38.3095361328125,43.879399414062505,1.566259765625,4.2765625,2.575559616088867,1.0681838989257812,1.5073833465576172,14.94140625,6.74609375,8.1953125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,154,0.97832,0.9801213269997788,1020.2818492492876,2026-08-18T17:58:31.954895,2026-08-18T17:58:32.935042,2,50.5,41.5,58.5,6.80078125,10.9873046875,8.16748046875,8.7265625,0.54,26340.305,11347.535,14992.765000000001,1.0,0.74,0.7568673957071961,172.08499999999998,0.095,51.730000000000004,46.150000000000006,0.0017499999999999998,20.1380908203125,30.1367138671875,71.5,47.75,87.00832031249999,81.42173828125,5.58658203125,37.9434033203125,43.4783349609375,1.4502392578125,4.1363427734375,2.5755863189697266,1.0681781768798828,1.5074081420898438,14.9609375,6.74609375,8.21484375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,155,0.97832,0.937250461000076,1066.950662187958,2026-08-18T17:58:32.983957,2026-08-18T17:58:33.921236,2,50.5,44.5,55.0,6.94384765625,10.24169921875,8.4130859375,8.201171875,0.5449999999999999,25708.355,11682.8,14025.555,1.0,0.72,0.8329652552073696,171.95499999999998,0.095,50.285,44.875,0.0017499999999999998,19.7094873046875,29.540131835937498,70.0,46.5,86.8006396484375,81.1920751953125,5.6085595703125,37.8666357421875,43.325444335937505,1.4805078125,4.128046875,2.575571060180664,1.0681533813476562,1.5074176788330078,14.9453125,6.74609375,8.19921875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,156,0.97832,0.9495691490001263,1053.1091927880937,2026-08-18T17:58:33.969549,2026-08-18T17:58:34.919192,2,50.5,43.0,56.5,7.0380859375,10.81494140625,8.49951171875,10.025390625,0.5349999999999999,26620.6,11859.664999999999,14760.93,1.0,0.75,0.8034497148892379,172.99,0.095,52.31,46.68,0.0017499999999999998,20.4838623046875,30.56248046875,72.5,48.75,87.7148291015625,81.9440234375,5.7708105468749995,38.239033203125004,43.7049853515625,1.5514208984375002,4.21939453125,2.575571060180664,1.0682830810546875,1.5072879791259766,14.94140625,6.86328125,8.078125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,157,0.97832,0.9726390509999874,1028.1306297252638,2026-08-18T17:58:34.968002,2026-08-18T17:58:35.940665,2,50.5,42.5,56.5,6.8095703125,10.638671875,8.2373046875,8.5,0.5449999999999999,25997.735,11474.02,14523.715,1.0,0.725,0.7900196334064666,172.155,0.095,51.005,45.545,0.0017499999999999998,19.9442138671875,30.0150927734375,71.25,47.125,87.15806152343751,81.50435546874999,5.653701171875,37.99443359375,43.509921875,1.4811474609375002,4.1725537109375,2.57574462890625,1.0685539245605469,1.5071907043457031,15.078125,7.09765625,7.98046875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,158,0.97832,1.0020984559996575,997.9059382966872,2026-08-18T17:58:35.989512,2026-08-18T17:58:36.991682,2,50.5,44.0,56.5,6.8759765625,10.6533203125,8.23828125,8.4072265625,0.54,25960.82,11505.43,14455.39,1.0,0.725,0.7959266405126393,171.66000000000003,0.095,51.0,45.47,0.0017499999999999998,19.853642578125,29.7953271484375,70.5,46.75,86.035791015625,80.515791015625,5.52,37.5247119140625,42.991083984375,1.453037109375,4.066962890625,2.575532913208008,1.0682487487792969,1.507284164428711,14.9609375,6.818359375,8.142578125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,159,0.97832,0.939059050999731,1064.895758084,2026-08-18T17:58:37.041069,2026-08-18T17:58:37.980153,2,50.5,43.5,56.5,6.740234375,10.20849609375,8.17333984375,8.14599609375,0.54,25332.699999999997,11332.355,14000.35,1.0,0.715,0.8094336927291103,171.805,0.095,49.575,44.22,0.0017499999999999998,19.4477001953125,28.9929833984375,68.75,46.0,85.0357568359375,79.4346875,5.6010693359375,37.034033203125006,42.400654296875004,1.4570263671875,4.1440380859375,2.5754871368408203,1.0681819915771484,1.5073051452636719,14.951171875,6.74609375,8.205078125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,160,0.97832,0.9487776870000744,1053.9876872124646,2026-08-18T17:58:38.028882,2026-08-18T17:58:38.977731,2,50.0,47.0,53.0,7.40673828125,10.2392578125,9.08984375,8.21875,0.525,26518.345,12413.535,14104.810000000001,1.0,0.76,0.8800923231153059,173.77999999999997,0.095,52.065,46.495000000000005,0.0017499999999999998,20.4874560546875,30.595146484375,72.5,48.25,88.28011230468749,82.52541015625,5.7547021484375005,38.468681640625,44.056728515625,1.4630273437499999,4.2916748046875,2.575571060180664,1.0681819915771484,1.5073890686035156,14.93359375,6.74609375,8.1875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,161,0.97832,0.9270155489998616,1078.7305575174871,2026-08-18T17:58:39.027161,2026-08-18T17:58:39.954201,2,50.5,46.0,53.5,7.33935546875,10.45947265625,8.912109375,8.33984375,0.53,26564.98,12244.42,14320.56,1.0,0.755,0.855023825883904,173.825,0.095,52.08,46.525000000000006,0.0017499999999999998,20.4846142578125,30.438720703125,72.25,48.75,87.7883642578125,81.9682275390625,5.8201269531249995,38.2377294921875,43.7305029296875,1.5185009765625002,4.3016259765625,2.5756301879882812,1.0681648254394531,1.5074653625488281,14.9609375,6.74609375,8.21484375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,162,0.97832,0.9451324399997248,1058.0527740644382,2026-08-18T17:58:40.002357,2026-08-18T17:58:40.947516,2,50.0,45.5,54.5,7.2919921875,10.60205078125,8.962890625,8.5146484375,0.5349999999999999,26838.69,12262.779999999999,14575.91,1.0,0.76,0.8413045909312008,173.59,0.095,52.56999999999999,46.925,0.0017499999999999998,20.6913232421875,30.81482421875,73.0,49.0,88.48974609375,82.7777099609375,5.7120361328125,38.6161865234375,44.1615234375,1.48673828125,4.225302734375,2.5756263732910156,1.0681343078613281,1.5074920654296875,14.9609375,6.74609375,8.21484375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,163,0.97832,0.9613126369999918,1040.2443091986613,2026-08-18T17:58:40.995797,2026-08-18T17:58:41.957188,2,50.5,45.0,55.0,7.1884765625,10.5869140625,8.7001953125,8.41748046875,0.54,26547.934999999998,12099.73,14448.21,1.0,0.74,0.8374552972305912,172.215,0.095,52.055,46.46,0.0017499999999999998,20.3884326171875,30.496357421874997,72.0,48.25,87.7790869140625,82.1068115234375,5.672275390625,38.317568359375,43.789248046875,1.5214111328125,4.150859375,2.575296401977539,1.0682544708251953,1.5070419311523438,14.8515625,6.85546875,7.99609375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,164,0.97832,0.9304524240001228,1074.7459775545365,2026-08-18T17:58:42.005989,2026-08-18T17:58:42.936524,2,50.5,41.5,58.0,6.69189453125,10.61572265625,11.310546875,8.3828125,0.54,25553.59,11031.075,14522.515000000001,1.0,0.72,0.759584341968316,169.395,0.09,50.165000000000006,44.835,0.0017499999999999998,19.5518798828125,29.3508447265625,69.625,46.25,85.86324218749999,80.319736328125,5.543505859374999,37.4504833984375,42.869252929687505,1.4500830078125,4.093427734375,2.5755233764648438,1.0683326721191406,1.5071907043457031,14.9609375,6.861328125,8.099609375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,165,0.97832,1.000381601999834,999.6185435647046,2026-08-18T17:58:42.985242,2026-08-18T17:58:43.985696,2,50.5,42.0,57.5,7.01806640625,11.35302734375,8.484375,9.05419921875,0.5449999999999999,27208.769999999997,11740.51,15468.265000000001,1.0,0.76,0.7590062621761393,172.59,0.095,53.28,47.605000000000004,0.0017499999999999998,20.8236328125,31.035429687500002,73.625,49.25,89.0158154296875,83.2947998046875,5.721020507812501,38.8243505859375,44.470449218750005,1.5490576171875001,4.171962890625,2.5756454467773438,1.0683917999267578,1.507253646850586,14.9609375,6.7578125,8.203125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,166,0.97832,0.9502554539999436,1052.348603515681,2026-08-18T17:58:44.034385,2026-08-18T17:58:44.984672,2,50.5,40.5,58.0,6.42138671875,10.4013671875,11.4521484375,8.416015625,0.54,25116.94,10856.805,14260.14,1.0,0.715,0.7613392996141694,172.34,0.095,49.31,43.965,0.0017499999999999998,19.396123046875,28.9218017578125,68.75,46.0,84.4800048828125,78.88416015625,5.595839843749999,36.78189453125,42.102265625,1.4792919921875,4.1165478515625,2.5754871368408203,1.0680274963378906,1.5074596405029297,14.94921875,6.74609375,8.203125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,167,0.97832,1.004802923999705,995.2200338146048,2026-08-18T17:58:45.034425,2026-08-18T17:58:46.039305,2,50.0,46.5,53.5,9.1767578125,10.28564453125,5.6123046875,8.16455078125,0.535,26203.56,12232.84,13970.725,1.0,0.74,0.8756052388118727,172.635,0.09,51.355000000000004,45.86,0.0017499999999999998,20.1658056640625,30.2565576171875,71.75,47.5,87.3425927734375,81.714169921875,5.62841796875,38.070849609375,43.643320312499995,1.4163134765625,4.2121044921875,2.575654983520508,1.0679969787597656,1.5076580047607422,14.9609375,6.74609375,8.21484375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,168,0.97832,0.916881181000008,1090.6538608517817,2026-08-18T17:58:46.088490,2026-08-18T17:58:47.005395,2,50.5,46.0,54.0,7.0869140625,9.79541015625,11.564453125,7.87060546875,0.5349999999999999,25356.195,11795.285,13560.915,1.0,0.725,0.8698000835489345,172.685,0.095,49.895,44.525,0.0017499999999999998,19.6040673828125,29.052939453125,69.0,46.375,84.4786376953125,78.891220703125,5.587416992187499,36.808330078124996,42.082890625,1.4421484375,4.1452685546875,2.575551986694336,1.0680389404296875,1.5075130462646484,14.9296875,6.74609375,8.18359375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,169,0.97832,0.9275928480001312,1078.0591960750637,2026-08-18T17:58:47.054307,2026-08-18T17:58:47.981972,2,50.0,46.5,53.5,7.54736328125,10.57373046875,11.33984375,8.458984375,0.525,27202.915,12692.355,14510.560000000001,1.0,0.78,0.8746978062872831,175.055,0.095,53.45,47.725,0.0017499999999999998,20.999575195312502,31.0511865234375,73.25,49.5,89.8122802734375,83.9603125,5.8519677734375,39.15728515625,44.8030224609375,1.4957958984375,4.356171875,2.575632095336914,1.06805419921875,1.507577896118164,14.9609375,6.74609375,8.21484375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,170,0.97832,0.940983535000214,1062.7178508492952,2026-08-18T17:58:48.031307,2026-08-18T17:58:48.972315,2,50.5,44.0,55.5,9.380859375,10.6572265625,8.685546875,8.544921875,0.53,26574.36,11978.075,14596.285,1.0,0.76,0.8206249055838524,172.87,0.095,52.195,46.61,0.0017499999999999998,20.525166015625,30.531982421875,72.5,48.75,87.856337890625,82.15896484375,5.6973681640625,38.2963525390625,43.862607421875,1.4542041015625,4.2431640625,2.5756378173828125,1.0680561065673828,1.5075817108154297,14.9609375,6.74609375,8.21484375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,171,0.97832,0.9474136430003456,1055.505171778105,2026-08-18T17:58:49.020867,2026-08-18T17:58:49.968311,2,50.5,44.5,55.5,7.1904296875,10.6796875,8.6826171875,8.443359375,0.53,26621.425000000003,12034.25,14587.18,1.0,0.76,0.8249881059944417,171.81,0.09,52.25,46.7,0.0017499999999999998,20.4165478515625,30.49357421875,72.25,48.0,87.88374999999999,82.24671386718751,5.6370361328125,38.321904296875005,43.9248046875,1.4136767578125,4.223359375,2.575572967529297,1.06805419921875,1.5075187683105469,14.94140625,6.74609375,8.1953125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,172,0.97832,0.947587024999848,1055.3120437673367,2026-08-18T17:58:50.019009,2026-08-18T17:58:50.966682,2,50.5,44.5,55.0,7.0966796875,10.5419921875,8.5283203125,8.36083984375,0.535,26160.019999999997,11802.285,14357.735,1.0,0.74,0.8220157984528896,171.24,0.095,51.365,45.9,0.0017499999999999998,20.09841796875,30.198623046875,71.75,47.75,87.419970703125,81.813798828125,5.606171874999999,38.1368701171875,43.676923828125,1.44626953125,4.1599072265625,2.5755767822265625,1.068014144897461,1.5075626373291016,14.94140625,6.74609375,8.1953125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,173,0.97832,0.9386895549996552,1065.3149325821223,2026-08-18T17:58:51.015761,2026-08-18T17:58:51.954501,2,50.5,43.5,56.0,7.01171875,10.76416015625,8.68603515625,8.73681640625,0.5349999999999999,26758.39,11874.735,14883.665,1.0,0.755,0.7978367559334344,173.35500000000002,0.095,52.53,46.89,0.0017499999999999998,20.6064990234375,30.6229931640625,72.375,48.5,88.13973144531249,82.38822265625001,5.7515087890625,38.4248583984375,43.9633642578125,1.5206152343750001,4.230888671875,2.5754871368408203,1.0679302215576172,1.5075569152832031,14.9453125,6.74609375,8.19921875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,174,0.97832,0.9440770030000748,1059.2356310154933,2026-08-18T17:58:52.003591,2026-08-18T17:58:52.947746,2,50.5,44.0,55.5,7.0908203125,10.5654296875,8.712890625,8.5234375,0.535,26478.63,11897.355,14581.28,1.0,0.75,0.8159335120099195,173.45999999999998,0.095,52.005,46.435,0.0017499999999999998,20.4434033203125,30.5321923828125,72.25,48.25,87.746416015625,82.091865234375,5.6545458984375,38.2755419921875,43.816328125,1.482275390625,4.1722705078125,2.5753631591796875,1.0679893493652344,1.5073738098144531,14.908203125,6.86328125,8.044921875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,175,0.97832,1.0254054540000652,975.2239917381368,2026-08-18T17:58:52.997058,2026-08-18T17:58:54.022541,2,50.5,43.5,56.0,6.92626953125,10.82666015625,8.412109375,8.666015625,0.55,26440.61,11586.345000000001,14854.265,1.0,0.7250000000000001,0.7800012319694042,171.7,0.095,51.66,46.11,0.0017499999999999998,20.2684130859375,30.3658984375,72.0,48.0,87.04468750000001,81.52451171875,5.52017578125,37.9960595703125,43.528452148437495,1.4912841796875,4.0288916015625,2.5756282806396484,1.0679206848144531,1.5077075958251953,14.953125,6.86328125,8.08984375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,176,0.97832,0.9612137050003184,1040.3513753475547,2026-08-18T17:58:54.071167,2026-08-18T17:58:55.032450,2,50.5,40.0,59.0,6.14501953125,10.296875,7.56640625,8.30078125,0.55,24534.309999999998,10399.02,14135.294999999998,1.0,0.6799999999999999,0.7356776070113854,169.07,0.095,48.044999999999995,42.765,0.0017499999999999998,18.8567626953125,28.2757373046875,66.75,44.5,82.92005371093751,77.5547216796875,5.365322265625,36.16654296875,41.38818359375,1.442890625,3.9224365234375,2.575634002685547,1.0679283142089844,1.5077056884765625,14.9609375,6.76171875,8.19921875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,177,0.97832,0.920414596000228,1086.4669077887509,2026-08-18T17:58:55.081114,2026-08-18T17:58:56.001574,2,50.5,42.5,56.5,6.79736328125,10.69775390625,8.37646484375,8.65869140625,0.54,26250.355000000003,11440.4,14809.954999999998,1.0,0.74,0.7724804025400483,171.84,0.095,51.475,45.975,0.0017499999999999998,20.2322119140625,30.0172802734375,71.0,47.5,87.22548828125,81.5428076171875,5.6826806640625005,38.036328125,43.506474609375005,1.5413671875000001,4.1413134765625,2.5755157470703125,1.068338394165039,1.5071773529052734,14.9609375,6.74609375,8.21484375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,178,0.97832,0.9310303870001916,1074.078799105613,2026-08-18T17:58:56.049746,2026-08-18T17:58:56.980805,2,50.5,43.5,56.5,7.05615234375,11.0068359375,8.689453125,8.888671875,0.53,27029.595,11977.210000000001,15052.385,1.0,0.77,0.7957018107097314,172.905,0.09,53.065,47.445,0.0017499999999999998,20.8494189453125,30.914150390625,73.25,49.25,89.4936572265625,83.7139306640625,5.779736328125001,39.0490576171875,44.664873046875,1.5177294921875002,4.2620068359375,2.5756568908691406,1.0684051513671875,1.5072517395019531,14.9609375,6.74609375,8.21484375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,179,0.97832,0.9389333469998746,1065.038325878241,2026-08-18T17:58:57.028938,2026-08-18T17:58:57.967947,2,50.5,43.5,55.5,7.04443359375,10.8037109375,11.26953125,8.66259765625,0.535,26643.875,11923.59,14720.285,1.0,0.76,0.8100108116113242,172.265,0.09,52.370000000000005,46.74,0.0017499999999999998,20.4974658203125,30.559687500000003,72.5,48.25,87.90608398437499,82.20443359375,5.701640625,38.336005859375,43.8684326171875,1.4920312500000001,4.209619140625,2.5756587982177734,1.0684127807617188,1.5072460174560547,14.9609375,6.74609375,8.21484375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,180,0.97832,0.9378018090001206,1066.3233856055308,2026-08-18T17:58:58.017252,2026-08-18T17:58:58.955128,2,50.5,43.5,55.5,7.07568359375,10.7900390625,8.63134765625,8.68359375,0.535,26682.335,11873.970000000001,14808.375,1.0,0.76,0.8018415254881107,173.245,0.095,52.445,46.84,0.0017499999999999998,20.577080078125,30.7137158203125,72.75,48.75,88.535224609375,82.846044921875,5.6891845703125,38.6375048828125,44.2085400390625,1.4981982421875,4.1909814453125005,2.5755386352539062,1.0684242248535156,1.5071144104003906,14.9609375,6.74609375,8.21484375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,181,0.97832,0.9963057889999618,1003.7079087975052,2026-08-18T17:58:59.004368,2026-08-18T17:59:00.000747,2,50.5,44.0,55.5,7.15234375,10.8896484375,8.669921875,8.68603515625,0.54,26892.61,11972.759999999998,14919.849999999999,1.0,0.755,0.8024718747172391,173.37,0.095,52.71,47.06,0.0017499999999999998,20.6598486328125,30.786865234375,73.0,48.75,88.2068359375,82.589521484375,5.617314453124999,38.5140087890625,44.0755126953125,1.469931640625,4.1473828125,2.5753211975097656,1.0685405731201172,1.5067806243896484,14.859375,6.86328125,7.99609375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,182,0.97832,0.9269952639997427,1078.7541628694637,2026-08-18T17:59:00.049377,2026-08-18T17:59:00.976443,2,50.5,43.0,56.5,6.5615234375,10.15234375,8.0341796875,8.2138671875,0.5449999999999999,25045.07,11049.33,13995.740000000002,1.0,0.705,0.7894780840455737,171.12,0.095,49.205,43.879999999999995,0.0017499999999999998,19.30287109375,28.8310400390625,68.5,45.5,84.2458740234375,78.8194189453125,5.4264599609375,36.747529296875,42.071884765625,1.4284814453124999,3.9979736328124997,2.575345993041992,1.0683174133300781,1.507028579711914,14.869140625,6.775390625,8.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,183,0.97832,0.9599849319997702,1041.6830167499331,2026-08-18T17:59:01.024917,2026-08-18T17:59:01.984955,2,50.5,43.0,56.0,7.01025390625,10.9287109375,8.580078125,8.7529296875,0.535,26752.11,11768.8,14983.31,1.0,0.755,0.7854606225193231,171.10000000000002,0.09,52.55,46.985,0.0017499999999999998,20.581337890625,30.783715820312498,73.25,48.75,88.42171875,82.770576171875,5.651142578125,38.5729345703125,44.197646484375,1.4745849609375,4.1765625,2.5755252838134766,1.0683116912841797,1.5072135925292969,14.95703125,6.748046875,8.208984375,,,,,0.0
