label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,warmup_s
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,317,0.97832,0.8775081110002247,1139.5906060174798,2026-08-18T17:54:56.384226,2026-08-18T17:54:57.261758,2,50.0,48.5,50.5,9.16943359375,9.48193359375,9.11474609375,10.953125,0.52,28357.015,13931.115000000002,14425.9,0.9657016200029116,176.865,0.09,55.370000000000005,49.519999999999996,0.0017499999999999998,22.169062500000003,32.2768994140625,76.5,52.25,88.34341796875,81.845625,6.497802734375,40.975166015625,40.870458984375,3.257666015625,3.240126953125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,318,0.97832,0.8747792540002592,1143.1455369193102,2026-08-18T17:54:57.310075,2026-08-18T17:54:58.184878,2,50.0,48.5,50.5,9.17724609375,9.50634765625,9.11474609375,9.60546875,0.525,28525.949999999997,13966.48,14559.47,0.9592711822614423,176.52499999999998,0.09,55.519999999999996,49.620000000000005,0.0017499999999999998,22.239604492187503,32.4671044921875,77.0,52.5,103.149423828125,95.566865234375,7.58255859375,47.84197265625,47.724892578125,3.7841796875,3.79837890625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,319,0.97832,0.8641064439998445,1157.264833451676,2026-08-18T17:54:58.233258,2026-08-18T17:54:59.097387,2,50.0,49.0,51.0,9.2978515625,9.7373046875,4.6240234375,4.92431640625,0.52,27230.16,13281.9,13948.259999999998,0.9522262991943082,176.41500000000002,0.09,53.125,47.415,0.0017,21.278837890625,31.244580078125,74.0,50.25,96.331083984375,89.51002929687499,6.8210546875,44.850048828125,44.65998046875,3.427890625,3.3931640625000004,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,320,0.97832,0.8704076480003096,1148.886963823696,2026-08-18T17:54:59.145756,2026-08-18T17:55:00.016185,1,50.0,49.0,50.0,9.568359375,,,0.0,0.5,29462.45,14512.82,14949.63,0.9707812166588738,180.76,0.09,57.73,51.7,0.0018,22.954423828125,32.945732421875,77.75,54.5,97.22135253906251,90.3461865234375,6.875170898437499,45.260737304687495,45.085439453125005,3.453408203125,3.4217675781250003,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,321,0.97832,0.8706286599999657,1148.595315022181,2026-08-18T17:55:00.064845,2026-08-18T17:55:00.935495,2,50.0,48.5,50.5,9.39111328125,9.6708984375,9.30126953125,9.75634765625,0.52,29030.945,14300.595000000001,14730.355,0.9708248714983448,177.41500000000002,0.09,56.85,50.815,0.0017499999999999998,22.658696289062497,32.9272314453125,77.75,53.75,96.480078125,89.662412109375,6.817666015625,44.9208349609375,44.7415771484375,3.4246240234375,3.3930419921875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,322,0.97832,0.8708488160000343,1148.304942978714,2026-08-18T17:55:00.983807,2026-08-18T17:55:01.854679,2,50.0,48.5,50.5,9.33984375,9.63037109375,9.2880859375,9.7431640625,0.515,28932.565000000002,14208.065,14724.494999999999,0.9649271503029476,177.36,0.09,56.56999999999999,50.58,0.0017499999999999998,22.609477539062503,32.8781396484375,77.75,53.5,94.9625439453125,88.2820703125,6.6804736328125,44.2383642578125,44.043706054687505,3.3648974609374998,3.315576171875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,323,0.97832,0.8754292300000088,1142.296790798258,2026-08-18T17:55:01.903230,2026-08-18T17:55:02.778683,2,50.0,48.5,50.5,7.921875,9.611328125,3.9267578125,9.7333984375,0.52,28948.975,14257.41,14691.57,0.97044835916107,177.29000000000002,0.09,56.455,50.47,0.0017499999999999998,22.5898583984375,32.8404052734375,77.75,53.5,87.27556640625,80.902001953125,6.373564453125,40.514541015625,40.3874609375,3.200869140625,3.172705078125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,324,0.97832,0.8719116829997802,1146.9051504844351,2026-08-18T17:55:02.826900,2026-08-18T17:55:03.698834,2,50.0,48.5,50.5,7.861328125,9.53515625,3.896484375,9.6767578125,0.52,28581.8,13990.01,14591.79,0.9587590007805759,177.005,0.09,55.855000000000004,49.945,0.0017499999999999998,22.3414599609375,32.53451171875,77.0,52.75,100.12,92.758896484375,7.361103515625,46.439345703125,46.31955078125,3.6840234375,3.677080078125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,325,0.97832,0.8720672340000419,1146.7005765291165,2026-08-18T17:55:03.747462,2026-08-18T17:55:04.619552,2,50.0,48.5,51.0,8.83349609375,9.24560546875,8.7783203125,9.353515625,0.525,27569.33,13405.23,14164.095000000001,0.9464233330826995,176.165,0.09,53.745000000000005,47.980000000000004,0.0017,21.520639648437502,31.600263671875,75.0,51.0,96.46080078125,89.6325830078125,6.828217773437499,44.9036328125,44.7289501953125,3.42873046875,3.3994873046875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,326,0.97832,0.8744641920002323,1143.5574025193869,2026-08-18T17:55:04.667799,2026-08-18T17:55:05.542286,1,50.0,49.0,50.0,9.1865234375,9.2646484375,9.1259765625,9.416015625,0.5,28269.07,13950.57,14318.5,0.9743038726123546,180.17,0.09,55.3,49.49,0.0018,22.014921875,31.711083984375,75.5,52.0,96.3777392578125,89.5679931640625,6.80974609375,44.8722802734375,44.695712890625,3.4181005859375,3.391640625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,327,0.97832,0.8749883210002736,1142.8723972644743,2026-08-18T17:55:05.590703,2026-08-18T17:55:06.465714,2,50.0,49.0,50.0,9.4052734375,9.5791015625,9.27880859375,9.6708984375,0.52,28879.300000000003,14256.079999999998,14623.22,0.9748933545416125,177.45499999999998,0.09,56.254999999999995,50.31,0.0017499999999999998,22.5253515625,32.723251953125,77.75,53.25,96.128994140625,89.264560546875,6.864428710937499,44.7261669921875,44.5383935546875,3.4415087890625,3.4229150390625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,328,0.97832,0.8787405789998957,1137.992285661954,2026-08-18T17:55:06.513221,2026-08-18T17:55:07.391984,2,50.0,49.5,49.5,9.54296875,9.4580078125,9.43994140625,9.509765625,0.52,28850.085,14420.515,14429.575,0.9993721228795719,177.495,0.09,56.39,50.445,0.0017499999999999998,22.550405273437498,32.793706054687505,77.5,53.5,95.53474609375,88.748759765625,6.785986328125,44.470009765625,44.27875,3.3915576171875,3.3944287109375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,329,0.97832,0.8676254430001791,1152.571087060426,2026-08-18T17:55:07.440431,2026-08-18T17:55:08.308080,2,50.0,48.5,50.5,9.27783203125,9.51953125,9.2607421875,9.6435546875,0.515,28723.725,14165.26,14558.470000000001,0.9729909805082539,177.24,0.09,56.135000000000005,50.185,0.0017499999999999998,22.413388671874998,32.604565429687504,77.25,53.0,91.6676708984375,85.2145068359375,6.4531640625,42.7030810546875,42.5114306640625,3.247998046875,3.205166015625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,330,0.97832,0.8660496869997587,1154.6681616666626,2026-08-18T17:55:08.356324,2026-08-18T17:55:09.222404,2,50.0,48.5,50.5,9.31787109375,9.6845703125,9.25634765625,9.80712890625,0.52,28970.705,14195.385,14775.32,0.960749750259216,177.195,0.09,56.65,50.625,0.0017499999999999998,22.6297900390625,32.9315673828125,78.25,53.5,94.381259765625,87.445361328125,6.935888671875,43.7814453125,43.66392578125,3.473173828125,3.46271484375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,331,0.97832,0.8690505610002219,1150.6810361517555,2026-08-18T17:55:09.270636,2026-08-18T17:55:10.139710,2,50.0,48.5,50.5,8.99755859375,8.6484375,8.9560546875,4.326171875,0.525,28173.515,13778.275,14395.24,0.9571410410663524,176.195,0.09,54.825,48.97,0.0017,21.974252929687502,32.193671875,76.0,52.0,96.9935888671875,90.131181640625,6.8624072265625,45.148857421875,44.9823291015625,3.445703125,3.4167041015625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,332,0.97832,0.868328105999808,1151.6384107463418,2026-08-18T17:55:10.188004,2026-08-18T17:55:11.056355,1,50.0,49.0,50.0,8.84765625,9.0732421875,8.759765625,9.1357421875,0.5,27422.89,13474.13,13948.76,0.9659733194921986,179.57,0.09,53.57,47.82,0.0017,21.320107421875,30.84890625,73.0,50.5,96.7647998046875,89.93446777343749,6.8303271484375,45.0570654296875,44.877412109375,3.4318603515625,3.3984716796875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,1,0.97832,5.0314543669996965,198.7496908565444,2026-08-18T17:55:34.561300,2026-08-18T17:55:39.592775,10,48.6,76.6,28.0,1.0411241319444444,1.2530381944444444,0.78271484375,0.758984375,0.602,3144.564,1418.451,1726.1129999999998,0.8217602207966687,134.01899999999998,0.337,7.192,4.867,0.0013400000000000003,2.0818154296875,3.8107734375,8.5,4.5,16.76574609375,11.343966796875,5.42178125,5.3799951171875,5.9639736328124995,2.4617421875,2.9600390625000004,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,2,0.97832,0.8953284310000527,1116.9085727379756,2026-08-18T17:55:39.640937,2026-08-18T17:55:40.536294,1,51.0,49.0,52.0,9.23046875,11.04296875,9.4931640625,9.08203125,0.49,29682.81,14298.46,15384.35,0.9294159324248342,200.75,0.11,58.01,50.59,0.0017,22.32927734375,33.410908203125,79.0,52.5,109.3849560546875,84.76905273437501,24.6158984375,40.989013671875,43.7800390625,11.807280273437499,12.8086181640625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,3,0.97832,0.8981142679999721,1113.4440634451996,2026-08-18T17:55:40.584281,2026-08-18T17:55:41.482416,2,51.0,50.0,51.0,9.0224609375,10.42822265625,9.5205078125,8.6865234375,0.515,28421.690000000002,13941.845000000001,14479.845000000001,0.9628449061436777,192.735,0.10500000000000001,55.7,48.85,0.0017,21.5169775390625,32.353330078125,77.0,50.75,105.6878466796875,85.5929248046875,20.0949169921875,41.3808740234375,44.212045898437495,9.58552734375,10.5093896484375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,4,0.97832,0.8798397279997516,1136.5706368743129,2026-08-18T17:55:41.530423,2026-08-18T17:55:42.410284,2,51.0,50.5,51.0,7.6484375,10.24853515625,4.07470703125,8.5673828125,0.515,28168.625,13906.4,14262.22,0.9750515698117124,189.17,0.10500000000000001,55.33,48.769999999999996,0.0017499999999999998,21.308203125,31.874531250000004,75.625,50.5,102.2027734375,84.74571777343749,17.4570556640625,40.980693359374996,43.765029296875,8.282041015625,9.1750146484375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,5,0.97832,0.8747851379998792,1143.1378478678932,2026-08-18T17:55:42.458391,2026-08-18T17:55:43.333220,2,51.0,50.5,51.0,9.197265625,10.68017578125,9.8388671875,8.7119140625,0.515,28667.135,14185.325,14481.805,0.9795274138824546,187.2,0.10500000000000001,56.324999999999996,49.75,0.0017499999999999998,21.7656982421875,32.4277392578125,77.0,51.625,100.039541015625,84.3446630859375,15.6948779296875,40.8011767578125,43.5434912109375,7.4173974609375,8.27748046875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,6,0.97832,1.5359722610000972,651.0534241997856,2026-08-18T17:55:43.381358,2026-08-18T17:55:44.917350,3,51.333333333333336,11.333333333333334,88.66666666666667,1.3395182291666667,11.749348958333334,1.44921875,10.583984375,0.5666666666666665,18938.303333333333,2158.7566666666667,16779.55,0.12865402628000552,161.96333333333334,0.09333333333333334,37.413333333333334,33.339999999999996,0.0017666666666666664,14.269215494791666,24.585406901041665,57.99999999999999,33.5,59.927005208333334,56.049762369791665,3.8772493489583333,26.974999999999998,29.074762369791667,2.5148209635416667,1.3624251302083332,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,7,0.97832,1.4435374559998309,692.7426758783855,2026-08-18T17:55:44.965497,2026-08-18T17:55:46.409075,3,51.0,4.666666666666667,94.33333333333333,0.6953125,10.33740234375,1.9580078125,6.287109375,0.5866666666666666,17293.983333333334,1192.0566666666666,16101.926666666666,0.07403192744222327,158.54999999999998,0.09666666666666668,34.166666666666664,30.27666666666667,0.0017333333333333333,13.008352864583332,22.653277994791665,53.33333333333333,30.333333333333336,59.562916666666666,55.11771484375,4.445201822916666,26.49940104166667,28.618313802083335,2.7800260416666664,1.66517578125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,8,0.97832,1.443069524999828,692.9673052309238,2026-08-18T17:55:46.457425,2026-08-18T17:55:47.900553,3,53.0,4.333333333333333,95.0,0.5703125,12.223958333333334,0.630859375,10.110026041666666,0.5933333333333333,17793.183333333334,965.9900000000001,16827.193333333333,0.05740648371148448,154.95333333333335,0.10000000000000002,35.413333333333334,31.37,0.0017666666666666664,12.868623046875001,22.729010416666668,53.666666666666664,30.16666666666667,60.6132421875,56.887454427083334,3.725787760416667,26.577558593750002,30.309895833333332,1.8162565104166666,1.90953125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,9,0.97832,1.3867169909999577,721.1276752864353,2026-08-18T17:55:47.949131,2026-08-18T17:55:49.335870,3,54.0,4.333333333333333,95.0,0.564453125,12.310872395833334,1.1298828125,9.203125,0.5933333333333333,17679.77,984.9933333333333,16694.77,0.05900011400776011,157.24666666666667,0.09666666666666668,35.02,31.080000000000002,0.0017666666666666664,12.489134114583335,22.163824869791668,52.33333333333333,29.166666666666668,60.05858398437501,56.370449218750004,3.688134765625,25.983938802083333,30.38650716145833,1.536611328125,2.1515234375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,10,0.97832,1.3979755519999344,715.3200916635536,2026-08-18T17:55:49.383870,2026-08-18T17:55:50.781867,3,54.333333333333336,3.3333333333333335,96.33333333333333,0.4176432291666667,12.911458333333334,0.4635416666666667,9.77783203125,0.5866666666666666,18242.36666666667,749.7766666666666,17492.59,0.04286253017229962,155.22,0.09666666666666668,36.300000000000004,32.336666666666666,0.0017666666666666664,12.842151692708335,22.862880859375,53.833333333333336,30.0,60.9434228515625,57.8046728515625,3.13875,26.58169921875,31.222978515625,1.1859521484375,1.9527978515625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,11,0.97832,1.4768501869998545,677.1167507731091,2026-08-18T17:55:50.830059,2026-08-18T17:55:52.306929,3,54.0,2.6666666666666665,96.66666666666667,0.3232421875,12.4951171875,0.361328125,6.583333333333333,0.5866666666666666,18038.423333333332,601.5966666666667,17436.826666666664,0.03450149950832033,154.78333333333333,0.09333333333333334,35.77333333333333,31.856666666666666,0.0018000000000000002,12.697561848958335,22.690849609374997,53.666666666666664,29.666666666666664,59.239736328125,56.095312500000006,3.144430338541667,25.841253255208333,30.254055989583335,1.260693359375,1.8837369791666667,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,12,0.97832,1.4226040799999282,702.9362660059645,2026-08-18T17:55:52.354972,2026-08-18T17:55:53.777616,3,54.0,5.666666666666667,94.0,0.6627604166666666,12.1953125,0.7278645833333334,9.660807291666666,0.59,17656.796666666665,1124.6933333333334,16532.103333333333,0.06803086761898214,160.04,0.10333333333333335,35.06,31.02,0.0017666666666666664,12.477408854166667,22.132574869791668,52.333333333333336,29.166666666666664,65.0588916015625,60.8475927734375,4.2112939453125,28.02279296875,32.824794921875,1.715986328125,2.4953076171874997,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,13,0.97832,1.4027045770003497,712.9084886416184,2026-08-18T17:55:53.825842,2026-08-18T17:55:55.228613,3,54.0,6.0,93.33333333333333,0.8043619791666666,12.305989583333334,0.8870442708333334,9.751302083333334,0.59,18055.89333333333,1357.6000000000001,16698.29,0.08130173808216291,157.93,0.10000000000000002,35.62,31.540000000000003,0.0017,12.79384765625,22.5330078125,53.16666666666667,30.16666666666667,69.1291845703125,64.2369873046875,4.892197265625001,29.618369140625,34.6186181640625,1.9635205078125,2.928671875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,14,0.97832,1.3762215659999129,726.6271832278956,2026-08-18T17:55:55.277914,2026-08-18T17:55:56.654160,3,54.333333333333336,6.666666666666667,93.0,0.79296875,12.137369791666666,0.8753255208333334,8.90869140625,0.5966666666666667,17811.796666666665,1374.9433333333334,16436.853333333333,0.08365003358307024,159.9466666666667,0.10000000000000002,35.15,31.123333333333335,0.0017666666666666666,12.594199218750001,22.23291015625,52.5,29.666666666666664,61.377268880208334,57.67219401041666,3.7050748697916664,26.58848307291667,31.08371419270833,1.48271484375,2.2223600260416667,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,15,0.97832,1.390706173000126,719.0591509655357,2026-08-18T17:55:56.702284,2026-08-18T17:55:58.093037,2,53.5,10.5,89.5,1.3330078125,12.8720703125,1.4990234375,10.22998046875,0.58,19778.13,2285.5950000000003,17492.535,0.13066116489119503,166.925,0.1,39.165,34.675,0.0017499999999999998,14.0590576171875,24.14962890625,57.375,33.25,64.728466796875,60.12956380208334,4.59890625,27.782418619791667,32.34714518229166,1.8816569010416666,2.717249348958333,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,16,0.97832,1.4102981490000277,709.0699230577949,2026-08-18T17:55:58.142464,2026-08-18T17:55:59.552816,2,54.0,8.0,91.5,1.06298828125,13.75341796875,1.17578125,10.82861328125,0.575,20308.184999999998,1789.4550000000002,18518.730000000003,0.09662946649149266,163.69,0.095,40.455,35.955,0.0018,14.4059326171875,24.976142578125,59.0,34.0,61.842236328125004,57.806110026041665,4.036123046875001,26.681793619791666,31.12431640625,1.644501953125,2.39162109375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,17,0.97832,1.3330790190002515,750.1430791026584,2026-08-18T17:55:59.602028,2026-08-18T17:56:00.935131,3,53.666666666666664,11.666666666666666,88.33333333333333,1.4225260416666667,12.158203125,1.5911458333333333,9.653645833333334,0.6033333333333334,18882.28,2407.7900000000004,16474.49,0.1461526274864958,161.27333333333334,0.10333333333333335,37.12666666666667,32.806666666666665,0.0017333333333333333,13.47033203125,23.2126953125,55.0,31.666666666666664,63.188486328125,58.659915364583334,4.528564453125,27.120192057291664,31.539733072916665,1.8085058593749999,2.720061848958333,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,18,0.97832,1.3496668459997636,740.9235864123576,2026-08-18T17:56:00.983101,2026-08-18T17:56:02.332794,3,53.666666666666664,10.333333333333334,89.66666666666667,1.3580729166666667,12.338216145833334,1.5520833333333333,9.22216796875,0.5966666666666667,19077.100000000002,2317.523333333333,16759.576666666668,0.13828054129449965,158.01333333333332,0.10000000000000002,37.53,33.21,0.0017,13.594973958333332,23.513102213541668,56.00000000000001,31.83333333333333,62.326484375,57.751217447916666,4.575266927083334,26.700559895833333,31.050657552083337,1.8066373697916667,2.7686263020833333,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,19,0.97832,1.350823126999785,740.2893687651227,2026-08-18T17:56:02.383431,2026-08-18T17:56:03.734308,3,54.0,8.333333333333334,91.33333333333333,1.0413411458333333,12.099934895833334,1.1650390625,9.602213541666666,0.5966666666666667,18145.086666666666,1787.5566666666666,16357.526666666667,0.10928037612858342,158.59,0.10000000000000002,35.81,31.723333333333333,0.0017333333333333333,12.899498697916668,22.57153645833333,53.33333333333333,30.333333333333336,66.8051806640625,62.1345556640625,4.670624999999999,28.6790576171875,33.455498046875,1.8307812499999998,2.8398486328125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,20,0.97832,1.4162248469997394,706.1025670595257,2026-08-18T17:56:03.783170,2026-08-18T17:56:05.199448,3,54.0,7.333333333333333,92.66666666666667,0.8919270833333334,12.25,0.9876302083333334,9.710286458333334,0.5966666666666667,18062.053333333333,1512.9233333333332,16549.13,0.09142011292033679,158.16333333333333,0.10000000000000002,35.693333333333335,31.61666666666667,0.0017333333333333333,12.809869791666666,22.548629557291665,53.33333333333333,30.0,63.48007161458333,59.469716796875,4.0103548177083335,27.435286458333334,32.03443359375,1.549244791666667,2.4611100260416667,0.0
