label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,afreq,freq,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,330,0.97833,0.7149423070004559,1398.7142601694743,2026-08-29T20:32:19.086315,2026-08-29T20:32:19.801279,False,1,95.0,94.0,96.0,18.8388671875,18.9609375,0.9208984375,,0.65,2018.32,1014.28,1004.04,1.0,0.05,0.9899041684741886,114.07,0.17,3.91,3.21,0.0016,2.133828125,5.096474609375,11.75,4.5,99.91337890625,95.9673046875,3.94607421875,48.887119140625,47.08017578125,1.780966796875,2.165107421875,4.350986480712891,2.2567596435546875,2.094226837158203,19.0,9.84375,9.15625,5.0,28.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,331,0.97833,0.7304239139994024,1369.0679902914817,2026-08-29T20:32:19.848781,2026-08-29T20:32:20.579229,False,1,95.0,95.0,96.0,,22.638671875,0.0,1.138671875,0.64,2118.01,1108.34,1009.67,1.0,0.05,0.9109749715791183,116.44,0.16,4.11,3.4,0.0016,2.49607421875,5.984541015625,13.75,5.5,114.0966943359375,109.7341650390625,4.362534179687501,56.2241162109375,53.5100537109375,1.8931884765625,2.4693408203125,4.351219177246094,2.2569847106933594,2.0942344665527344,19.21875,10.0625,9.15625,0.0,28.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,332,0.97833,0.7328929180002888,1364.4558098999205,2026-08-29T20:32:20.626472,2026-08-29T20:32:21.359388,False,2,95.0,94.0,96.0,20.248046875,21.0927734375,1.0078125,1.18115234375,0.655,2011.2800000000002,994.8050000000001,1016.475,1.0,0.045,0.9786812267886569,113.92500000000001,0.165,3.88,3.1950000000000003,0.0016,2.3360595703125,5.5806884765625,12.875,5.125,95.71212890625,91.93609375,3.77603515625,45.60607421875,46.33001953125,1.745810546875,2.03021484375,4.350910186767578,2.256725311279297,2.0941848754882812,19.0,9.84375,9.15625,5.0,29.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,333,0.97833,0.7132033650050289,1402.1246240095193,2026-08-29T20:32:21.406564,2026-08-29T20:32:22.119791,False,1,95.0,94.0,96.0,20.90234375,20.1689453125,1.0830078125,1.1904296875,0.64,1865.31,967.13,898.17,1.0,0.04,0.9286962455926298,116.43,0.17,3.65,2.99,0.0016,2.417236328125,5.731357421875,13.25,5.25,112.49748046875,108.0446728515625,4.4528125,54.38095703125,53.663715820312504,1.9958789062500002,2.4569287109375,4.351043701171875,2.256793975830078,2.094249725341797,19.0,9.84375,9.15625,8.0,28.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,334,0.97833,0.7262578239970026,1376.9214829197176,2026-08-29T20:32:22.166943,2026-08-29T20:32:22.893224,False,2,95.0,94.5,96.0,21.96435546875,21.7470703125,1.11376953125,1.21923828125,0.655,2129.135,1089.065,1040.0700000000002,1.0,0.045,0.9550118679784955,114.36,0.165,4.115,3.385,0.0016,2.4721923828124996,5.8953759765625,13.75,5.375,99.085380859375,95.24240234375,3.842978515625,48.136875,47.105517578125,1.744599609375,2.09837890625,4.350807189941406,2.256673812866211,2.0941333770751953,19.203125,10.046875,9.15625,2.5,28.5,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,335,0.97833,0.7084888469980797,1411.454822806421,2026-08-29T20:32:22.940423,2026-08-29T20:32:23.648934,False,1,95.0,95.0,96.0,19.984375,,0.9609375,,0.64,1755.01,902.32,852.69,1.0,0.04,0.9449973401897331,115.49,0.16,3.42,2.83,0.0016,2.12048828125,5.09845703125,11.75,4.5,113.51636718750001,109.141953125,4.3744189453125,55.778666992187496,53.363291015624995,1.922158203125,2.4522607421875,4.35076904296875,2.2566490173339844,2.0941200256347656,19.0,9.84375,9.15625,1.0,29.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,336,0.97833,0.7266741679995903,1376.1325832633202,2026-08-29T20:32:23.696186,2026-08-29T20:32:24.422882,False,2,95.0,94.5,96.0,22.28515625,21.89990234375,1.111328125,1.2021484375,0.645,2157.545,1105.035,1052.51,1.0,0.05,0.9524675689005325,114.565,0.165,4.165,3.4349999999999996,0.0016,2.4631494140625,5.88337890625,13.625,5.5,99.7687109375,95.93228515625,3.836416015625,48.224921875,47.70736328125,1.73240234375,2.104013671875,4.350885391235352,2.256711959838867,2.09417724609375,19.0,9.84375,9.15625,5.5,28.5,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,337,0.97833,0.7200002559984569,1388.8883950648808,2026-08-29T20:32:24.470052,2026-08-29T20:32:25.190075,False,1,95.0,94.0,96.0,18.9765625,18.798828125,0.9599609375,1.08203125,0.65,1624.87,836.16,788.71,1.0,0.04,0.9432524875621892,115.05,0.16,3.14,2.59,0.0016,2.16541015625,5.161123046875,11.75,4.5,124.3969921875,119.38619140625,5.01080078125,61.8273046875,57.55888671875,2.2089453125,2.80185546875,4.351036071777344,2.256786346435547,2.094249725341797,19.0,9.84375,9.15625,6.0,28.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,338,0.97833,0.7187889920023736,1391.2288740180063,2026-08-29T20:32:25.237209,2026-08-29T20:32:25.956021,False,2,95.0,94.5,95.5,22.27978515625,21.8095703125,1.15478515625,1.24951171875,0.65,2102.285,1073.46,1028.8249999999998,1.0,0.045,0.9584195032884316,114.82,0.16,4.07,3.37,0.0016,2.541669921875,6.0437890625,14.0,5.5,105.10837890625,101.04686523437499,4.061508789062501,50.940048828125,50.106816406250005,1.8294775390625,2.2320312500000004,4.350942611694336,2.256723403930664,2.094219207763672,18.98046875,9.82421875,9.15625,2.0,29.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,339,0.97833,0.7285843479985488,1372.5246812493865,2026-08-29T20:32:26.003361,2026-08-29T20:32:26.731968,False,1,95.0,94.0,96.0,,19.2880859375,0.0,1.1005859375,0.65,1932.01,982.82,949.19,1.0,0.04,0.9657821371156469,114.45,0.16,3.7,3.05,0.0016,2.186328125,5.2216796875,12.0,4.5,115.873173828125,111.211826171875,4.66134765625,57.602353515625,53.60947265625,2.0616015625,2.59974609375,4.350776672363281,2.25665283203125,2.0941238403320312,19.0,9.84375,9.15625,8.0,28.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,340,0.97833,0.7241033530008281,1381.0183254307572,2026-08-29T20:32:26.779159,2026-08-29T20:32:27.503284,False,2,95.0,94.0,95.5,22.0087890625,21.56201171875,1.142578125,1.224609375,0.645,2006.5700000000002,1017.0450000000001,989.525,1.0,0.045,0.9729412169569683,115.02,0.16999999999999998,3.92,3.2199999999999998,0.0016,2.519931640625,5.987441406249999,13.75,5.5,108.485478515625,104.281337890625,4.204140625,52.875009765625,51.406328125,1.8646826171875,2.3394580078125,4.350862503051758,2.2566967010498047,2.094165802001953,19.0,9.84375,9.15625,5.5,28.5,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,341,0.97833,0.7077849960041931,1412.8584324978765,2026-08-29T20:32:27.550533,2026-08-29T20:32:28.258339,False,1,95.0,94.0,96.0,18.5595703125,18.7041015625,0.916015625,1.0595703125,0.66,1849.56,937.62,911.94,1.0,0.04,0.972611505727267,113.94,0.17,3.56,2.92,0.0016,2.090986328125,5.00408203125,11.25,4.5,105.18748046875,100.960341796875,4.2271484375,51.681845703125,49.27849609375,1.893603515625,2.333544921875,4.351009368896484,2.25677490234375,2.0942344665527344,19.0,9.84375,9.15625,3.0,29.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,342,0.97833,0.734815826996055,1360.885222203262,2026-08-29T20:32:28.305502,2026-08-29T20:32:29.040341,False,2,95.0,94.5,96.0,22.79736328125,22.35009765625,1.06884765625,1.15576171875,0.65,2060.445,1050.9299999999998,1009.51,1.0,0.045,0.9605872893532397,115.025,0.16,3.99,3.295,0.0016,2.42412109375,5.80923828125,13.375,5.25,113.282744140625,109.0141943359375,4.2685546875,55.20947265625,53.804716796875,1.8608203125,2.407734375,4.350973129272461,2.256753921508789,2.094219207763672,19.0,9.84375,9.15625,5.0,29.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,343,0.97833,0.7205035680017318,1387.91817891122,2026-08-29T20:32:29.087603,2026-08-29T20:32:29.808129,False,2,95.0,94.0,96.0,19.36376953125,19.98583984375,0.94482421875,1.09619140625,0.655,1970.645,984.49,986.155,1.0,0.045,0.998311624440377,113.795,0.17,3.855,3.1550000000000002,0.0016,2.18705078125,5.235947265625001,12.125,4.875,98.406708984375,94.480576171875,3.9261328125,47.58365234375,46.89693359375,1.76890625,2.1572265625,4.350761413574219,2.2566490173339844,2.0941123962402344,19.0,9.84375,9.15625,7.0,28.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,344,0.97833,0.7261417949994211,1377.141498928315,2026-08-29T20:32:29.855374,2026-08-29T20:32:30.581537,False,1,95.0,94.0,95.0,23.404296875,22.587890625,1.2666015625,1.3359375,0.64,2103.3,1083.43,1019.87,1.0,0.05,0.9413344655399979,116.68,0.16,4.13,3.42,0.0016,2.763603515625,6.5260546875,15.0,6.25,113.652001953125,109.1860693359375,4.4659326171875,55.301230468750006,53.884833984375,1.9860302734375002,2.4799072265625,4.350776672363281,2.2566566467285156,2.0941200256347656,19.0,9.84375,9.15625,0.0,29.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,345,0.97833,0.722851370999706,1383.4102557168792,2026-08-29T20:32:30.628800,2026-08-29T20:32:31.351676,False,2,95.0,94.0,96.0,20.60546875,20.97314453125,1.01904296875,1.185546875,0.655,2033.5349999999999,1029.185,1004.355,1.0,0.045,0.9758741139833947,114.065,0.17,3.925,3.2199999999999998,0.0016,2.3588623046875,5.62935546875,12.875,5.0,96.635390625,92.8383203125,3.7970703125,46.316201171875,46.522109375,1.740166015625,2.056904296875,4.350915908813477,2.2567310333251953,2.0941848754882812,19.0,9.84375,9.15625,7.0,28.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,346,0.97833,0.7228010110047762,1383.506642595706,2026-08-29T20:32:31.398808,2026-08-29T20:32:32.121632,False,1,95.0,94.0,95.0,21.5283203125,20.685546875,1.1181640625,1.2470703125,0.63,2021.96,1045.96,976.0,1.0,0.05,0.9331140770201537,116.46,0.16,4.01,3.32,0.0016,2.484521484375,5.889306640625,13.5,5.5,113.605712890625,109.13357421875,4.472138671875,55.765722656250006,53.3678515625,1.980517578125,2.4916259765625,4.351062774658203,2.256805419921875,2.094257354736328,19.0,9.84375,9.15625,7.0,29.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,347,0.97833,0.7226259620001656,1383.8417834201352,2026-08-29T20:32:32.168720,2026-08-29T20:32:32.891369,False,2,95.0,94.0,96.0,21.67333984375,21.46142578125,1.07421875,1.2197265625,0.65,2087.22,1061.185,1026.035,1.0,0.045,0.9668766520446483,114.285,0.165,4.055,3.33,0.0016,2.4385009765625,5.8166796875,13.5,5.375,97.017490234375,93.25197265625,3.765517578125,46.976259765625,46.275712890625,1.7216015625,2.043916015625,4.350820541381836,2.2566890716552734,2.0941314697265625,19.0,9.84375,9.15625,1.0,28.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,348,0.97833,0.7204727620046469,1387.9775235604957,2026-08-29T20:32:32.938472,2026-08-29T20:32:33.658967,False,1,95.0,94.0,96.0,19.9677734375,19.6103515625,1.0322265625,1.1533203125,0.64,1980.03,1007.43,972.61,1.0,0.05,0.9654368045422511,115.84,0.16,3.82,3.16,0.0016,2.3080078125,5.482216796875,12.5,5.0,113.89583496093749,109.4171875,4.4786474609375,55.888955078125,53.528232421875,1.9912890625,2.4873583984375003,4.3507843017578125,2.2566604614257812,2.0941238403320312,19.0,9.84375,9.15625,5.0,27.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,349,0.97833,0.7234988150012214,1382.1722707290292,2026-08-29T20:32:33.706150,2026-08-29T20:32:34.429672,False,2,95.0,94.5,95.5,22.13330078125,21.751953125,1.12744140625,1.24658203125,0.65,2084.41,1063.425,1020.98,1.0,0.045,0.9600865129181654,114.715,0.165,4.055,3.34,0.0016,2.508154296875,5.9691650390625,13.75,5.5,96.976748046875,93.217255859375,3.7594921875,46.976826171875,46.2404296875,1.703671875,2.0558203125,4.350900650024414,2.256725311279297,2.094175338745117,19.0,9.84375,9.15625,5.0,28.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,350,0.97833,0.7156550670042634,1397.3212041745282,2026-08-29T20:32:34.476664,2026-08-29T20:32:35.192342,False,1,95.0,94.0,96.0,19.2041015625,19.0849609375,0.947265625,1.1015625,0.65,1907.85,972.23,935.62,1.0,0.04,0.96234430124559,114.93,0.16,3.69,3.04,0.0016,2.193603515625,5.2274609375,12.0,4.75,123.28818359375,118.3153125,4.972880859375,61.271640625,57.043662109375,2.20009765625,2.772783203125,4.351043701171875,2.256793975830078,2.094249725341797,19.0,9.84375,9.15625,4.0,28.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,351,0.97833,0.7258504540004651,1377.6942543585697,2026-08-29T20:32:35.239479,2026-08-29T20:32:35.965354,False,2,95.0,94.0,95.5,22.36767578125,21.89599609375,1.14404296875,1.240234375,0.65,2024.37,1034.78,989.595,1.0,0.045,0.9563337134463364,114.94,0.165,3.9050000000000002,3.225,0.0016,2.54771484375,6.0554150390625,14.0,5.5,105.64537597656249,101.57103515624999,4.0743408203125,51.2206787109375,50.350361328125004,1.832646484375,2.2416943359375,4.350677490234375,2.2565574645996094,2.0941200256347656,19.08984375,9.93359375,9.15625,4.5,28.5,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,352,0.97833,0.7107798830038519,1406.9053217627163,2026-08-29T20:32:36.012464,2026-08-29T20:32:36.723266,False,1,95.0,94.0,96.0,18.61328125,18.626953125,,1.076171875,0.65,1924.67,970.07,954.6,1.0,0.04,0.984052697228035,114.29,0.17,3.75,3.08,0.0016,2.10953125,5.04109375,11.5,4.5,114.346171875,109.73919921875,4.60697265625,56.808818359375,52.930380859375,2.042763671875,2.564208984375,4.351020812988281,2.2567787170410156,2.0942420959472656,19.0,9.84375,9.15625,8.0,28.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,353,0.97833,0.7280776660045376,1373.479845203448,2026-08-29T20:32:36.770260,2026-08-29T20:32:37.498359,False,2,95.0,94.0,95.5,22.62841796875,22.14013671875,1.1591796875,1.2578125,0.645,2124.3450000000003,1081.765,1042.58,1.0,0.045,0.9637767907077783,115.00999999999999,0.16,4.14,3.42,0.0016,2.5821728515625,6.1367724609375,14.25,5.5,109.7201123046875,105.4763330078125,4.2437744140625,53.392197265625,52.084140625,1.892236328125,2.3515380859375004,4.350990295410156,2.2567672729492188,2.0942230224609375,19.0,9.84375,9.15625,4.0,28.5,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,354,0.97833,0.7238789739931235,1381.446396327433,2026-08-29T20:32:37.545378,2026-08-29T20:32:38.269280,False,1,95.0,94.0,96.0,18.4580078125,18.6015625,0.912109375,1.0380859375,0.65,1789.47,898.14,891.33,1.0,0.04,0.9924176631705526,114.05,0.17,3.45,2.83,0.0016,2.0871875,4.99181640625,11.25,4.5,106.650966796875,102.34912109375,4.3018359375,52.65271484375,49.696416015625,1.92005859375,2.38177734375,4.350791931152344,2.256671905517578,2.0941200256347656,19.0,9.84375,9.15625,0.0,29.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,355,0.97833,0.7110447570012184,1406.3812300894112,2026-08-29T20:32:38.316441,2026-08-29T20:32:39.027516,False,1,95.0,94.0,95.0,25.92578125,24.5908203125,1.345703125,1.44921875,0.63,2321.02,1200.71,1120.31,1.0,0.05,0.933039618225883,116.62,0.16,4.56,3.78,0.0016,2.963134765625,7.016865234375,16.25,6.5,111.9324365234375,107.5697607421875,4.3626806640625,54.642802734374996,52.926953125,1.9384130859375,2.4242626953124997,4.350870132446289,2.256711959838867,2.094158172607422,19.0,9.84375,9.15625,4.0,28.0,3.5,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,356,0.97833,0.7301503750059055,1369.5808894050242,2026-08-29T20:32:39.074723,2026-08-29T20:32:39.804896,False,1,95.0,94.0,96.0,19.318359375,19.3974609375,0.9580078125,1.087890625,0.65,2112.51,1074.12,1038.39,1.0,0.05,0.9667355602725954,114.17,0.17,4.11,3.37,0.0016,2.193193359375,5.23671875,12.0,4.5,103.333583984375,99.22603515625,4.107548828125,50.72609375,48.49994140625,1.852919921875,2.254619140625,4.35101318359375,2.25677490234375,2.09423828125,19.0,9.84375,9.15625,5.0,28.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,357,0.97833,0.7190790109962109,1390.6677634973682,2026-08-29T20:32:39.852135,2026-08-29T20:32:40.571238,False,1,95.0,95.0,96.0,24.09375,23.0009765625,1.185546875,1.3212890625,0.64,2296.24,1189.73,1106.51,1.0,0.05,0.9300513561900599,116.4,0.16,4.47,3.69,0.0016,2.65880859375,6.32900390625,14.5,5.5,112.0850927734375,107.7418212890625,4.3432666015625,54.793676757812506,52.948144531249994,1.9035205078125,2.4397412109375,4.351024627685547,2.256786346435547,2.09423828125,19.0,9.84375,9.15625,3.0,28.5,3.5,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,358,0.97833,0.7270523439947283,1375.4167884331184,2026-08-29T20:32:40.618246,2026-08-29T20:32:41.345320,False,2,95.0,94.0,96.0,20.4970703125,20.7275390625,1.02099609375,1.20703125,0.655,1910.835,968.285,942.5450000000001,1.0,0.045,0.973416917539774,113.945,0.165,3.685,3.025,0.0016,2.3418603515625,5.594599609375,13.0,5.0,99.0046875,95.08466796875,3.92001953125,47.842392578125,47.242275390625,1.8078515625,2.11216796875,4.350812911987305,2.256685256958008,2.094127655029297,19.0,9.84375,9.15625,5.0,28.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,359,0.97833,0.7257967209952767,1377.7962493805587,2026-08-29T20:32:41.392325,2026-08-29T20:32:42.118150,False,1,95.0,94.0,95.0,22.0634765625,21.0830078125,1.162109375,1.22265625,0.64,2260.84,1171.76,1089.08,1.0,0.05,0.9294394756605447,116.61,0.16,4.42,3.65,0.0016,2.5438671875,6.022548828125,13.75,5.5,113.1976171875,108.73453613281251,4.463076171875,55.500156249999996,53.2343896484375,1.9832910156249999,2.4797802734375,4.350837707519531,2.2566986083984375,2.0941390991210938,19.0,9.84375,9.15625,5.5,29.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,360,0.97833,0.7163555369988899,1395.9548692670323,2026-08-29T20:32:42.165361,2026-08-29T20:32:42.881739,False,2,95.0,94.0,96.0,21.474609375,21.388671875,1.068359375,1.21044921875,0.65,1969.23,996.6800000000001,972.55,1.0,0.045,0.9757896215435244,114.35,0.165,3.835,3.145,0.0016,2.4379150390625,5.8092578125,13.25,5.375,96.22302734375,92.48111328125,3.741923828125,46.604208984375,45.876904296875,1.72470703125,2.017216796875,4.350944519042969,2.256746292114258,2.094198226928711,19.0,9.84375,9.15625,4.0,29.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,361,0.97833,0.7215180190032697,1385.9667723634054,2026-08-29T20:32:42.928750,2026-08-29T20:32:43.650289,False,1,95.0,94.0,96.0,,19.8681640625,0.0,1.1708984375,0.64,1972.56,1026.58,945.99,1.0,0.05,0.9214966198445323,116.08,0.16,3.85,3.18,0.0016,2.357255859375,5.594140625,12.75,5.25,114.715,110.20008300781251,4.5149169921875,56.2791259765625,53.9209521484375,1.9980371093750002,2.516884765625,4.3510284423828125,2.2567825317382812,2.0942459106445312,19.0,9.84375,9.15625,3.0,28.5,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,362,0.97833,0.7217677169974195,1385.4872924492067,2026-08-29T20:32:43.697472,2026-08-29T20:32:44.419262,False,2,95.0,94.5,96.0,21.9833984375,21.61083984375,1.1279296875,1.2412109375,0.65,2068.215,1057.32,1010.9000000000001,1.0,0.045,0.9560965459841866,114.575,0.165,4.015,3.3,0.0016,2.4908203125,5.931733398437499,13.625,5.5,96.694931640625,92.9429296875,3.752001953125,46.899296875,46.0436328125,1.72455078125,2.027451171875,4.350574493408203,2.2564544677734375,2.0941200256347656,18.97265625,9.81640625,9.15625,4.0,28.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,363,0.97833,0.7288182539996342,1372.084184928362,2026-08-29T20:32:44.466170,2026-08-29T20:32:45.195009,False,1,95.0,94.0,96.0,19.453125,19.2060546875,0.9599609375,1.130859375,0.65,1878.37,949.66,928.71,1.0,0.04,0.9779394730745742,115.26,0.17,3.64,2.99,0.0016,2.221162109375,5.286591796875,12.0,4.75,127.665751953125,122.518046875,5.147705078125,63.4565234375,59.061513671875,2.2767578125,2.870947265625,4.350818634033203,2.2566871643066406,2.0941314697265625,19.0,9.84375,9.15625,4.0,28.5,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,364,0.97833,0.7194408579962328,1389.9683189875716,2026-08-29T20:32:45.242073,2026-08-29T20:32:45.961536,False,2,95.0,94.5,95.5,22.07373046875,21.60546875,1.1796875,1.23681640625,0.645,1993.685,1013.6400000000001,980.05,1.0,0.045,0.9668620022887809,114.89,0.165,3.865,3.1900000000000004,0.0016,2.512685546875,5.9733544921875,13.75,5.5,103.4537109375,99.46173828125,3.9919726562499998,50.019770507812495,49.4419677734375,1.778154296875,2.213818359375,4.350914001464844,2.2567310333251953,2.0941829681396484,19.0,9.84375,9.15625,4.0,28.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,365,0.97833,0.7337849619943881,1362.7970751568057,2026-08-29T20:32:46.008515,2026-08-29T20:32:46.742322,False,1,95.0,94.0,96.0,19.0693359375,19.25,0.9521484375,1.11328125,0.65,2088.63,1068.07,1020.57,1.0,0.05,0.9555272594492872,114.52,0.16,4.03,3.32,0.0016,2.18673828125,5.222138671875,12.0,4.5,116.658447265625,111.953203125,4.705244140625,57.995234375,53.95796875,2.088212890625,2.61703125,4.3510284423828125,2.2567825317382812,2.0942459106445312,19.0,9.84375,9.15625,5.0,29.0,4.0,0.0,0.0
