,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-20,00:20:13.305,  133.38,  133.35,  133.34,  133.35,  133.60,  133.56,  130.73,  129.56,  130.93,  129.71,  130.72,  129.55,  792.70,  789.09,7999268699, 1581.79,    0.74,    0.71,    0.78,    0.75,    0.77,    0.75,    0.67,    0.61,    0.68,    0.64,    0.67,    0.63,    4.30,    4.10,7999806451,    8.40,    1.20,    0.92,    1.22,    0.95,    1.15,    0.86,    1.06,    0.76,    1.11,    0.81,    1.07,    0.75,    6.80,    5.04,7998014994,   11.84,    1.20,    1.01,    1.22,    1.02,    1.21,    1.03,    1.10,    0.86,    1.16,    0.94,    1.20,    0.99,    7.09,    5.86,7997202810,   12.95,    810.89,    804.09,   1614.98
2026-08-20,00:20:14.306,  130.95,  131.07,  130.88,  131.05,  131.18,  131.33,  128.29,  127.21,  128.38,  127.30,  128.16,  127.08,  777.84,  775.04,8005156395, 1552.88,    0.70,    0.69,    0.73,    0.73,    0.72,    0.73,    0.62,    0.60,    0.63,    0.64,    0.64,    0.64,    4.03,    4.04,8006620123,    8.07,    1.11,    0.86,    1.16,    0.90,    1.09,    0.84,    1.00,    0.72,    1.04,    0.76,    1.03,    0.72,    6.43,    4.79,8006782792,   11.22,    1.15,    1.02,    1.19,    1.03,    1.19,    1.05,    1.06,    0.90,    1.12,    0.97,    1.17,    1.00,    6.88,    5.97,8006733975,   12.86,    795.18,    789.85,   1585.03
2026-08-20,00:20:15.306,  132.94,  133.14,  132.84,  133.13,  133.13,  133.41,  130.27,  129.31,  130.41,  129.41,  130.19,  129.26,  789.78,  787.66,7996782071, 1577.44,    0.76,    0.76,    0.80,    0.80,    0.80,    0.80,    0.67,    0.63,    0.68,    0.67,    0.67,    0.66,    4.38,    4.33,7994186408,    8.71,    1.18,    0.92,    1.20,    0.94,    1.14,    0.87,    1.05,    0.74,    1.10,    0.79,    1.07,    0.75,    6.74,    5.01,7996023569,   11.75,    1.10,    0.98,    1.14,    1.00,    1.15,    1.01,    1.03,    0.85,    1.08,    0.91,    1.13,    0.96,    6.64,    5.72,7997038939,   12.35,    807.53,    802.72,   1610.25
2026-08-20,00:20:16.306,  133.57,  133.60,  133.52,  133.58,  133.76,  133.90,  130.91,  129.77,  131.00,  129.93,  130.82,  129.71,  793.58,  790.50,7996991924, 1584.07,    0.75,    0.74,    0.79,    0.80,    0.79,    0.81,    0.66,    0.63,    0.67,    0.67,    0.68,    0.67,    4.34,    4.32,7998567043,    8.66,    1.22,    0.92,    1.25,    0.94,    1.20,    0.88,    1.11,    0.75,    1.15,    0.81,    1.11,    0.75,    7.04,    5.05,7999016295,   12.10,    1.17,    1.05,    1.20,    1.06,    1.21,    1.07,    1.09,    0.91,    1.14,    0.98,    1.19,    1.02,    6.99,    6.08,7998822789,   13.07,    811.95,    805.95,   1617.90
2026-08-20,00:20:17.306,  133.55,  133.58,  133.47,  133.56,  133.80,  133.87,  130.86,  129.73,  131.12,  129.94,  130.75,  129.65,  793.56,  790.33,7999581122, 1583.89,    0.91,    0.89,    0.97,    0.96,    0.97,    0.97,    0.77,    0.72,    0.79,    0.76,    0.78,    0.75,    5.19,    5.05,7998082121,   10.24,    1.52,    1.12,    1.55,    1.16,    1.46,    1.07,    1.33,    0.89,    1.37,    0.95,    1.33,    0.90,    8.56,    6.09,7996414246,   14.65,    1.50,    1.25,    1.56,    1.28,    1.56,    1.30,    1.39,    1.09,    1.43,    1.14,    1.47,    1.19,    8.91,    7.24,7995642518,   16.15,    816.22,    808.70,   1624.92
2026-08-20,00:20:18.306,  133.52,  133.64,  133.45,  133.62,  133.70,  133.91,  130.87,  129.76,  130.99,  129.88,  130.81,  129.77,  793.34,  790.58,8003818091, 1583.92,    0.72,    0.72,    0.75,    0.77,    0.74,    0.77,    0.63,    0.61,    0.65,    0.65,    0.64,    0.64,    4.14,    4.17,8003629315,    8.31,    1.15,    0.89,    1.19,    0.92,    1.12,    0.85,    1.03,    0.74,    1.07,    0.79,    1.05,    0.74,    6.62,    4.92,8004979017,   11.54,    1.16,    1.03,    1.21,    1.03,    1.22,    1.05,    1.09,    0.90,    1.13,    0.96,    1.17,    1.00,    6.98,    5.98,8005621483,   12.96,    811.09,    805.65,   1616.74
2026-08-20,00:20:19.306,  133.10,  133.21,  133.01,  133.22,  133.35,  133.49,  130.46,  129.37,  130.58,  129.49,  130.42,  129.36,  790.92,  788.14,7997661687, 1579.06,    0.72,    0.73,    0.75,    0.76,    0.76,    0.78,    0.64,    0.62,    0.65,    0.65,    0.64,    0.65,    4.18,    4.19,7998929442,    8.37,    1.17,    0.90,    1.20,    0.92,    1.14,    0.85,    1.04,    0.74,    1.09,    0.79,    1.06,    0.74,    6.71,    4.94,7998940528,   11.65,    1.15,    1.02,    1.19,    1.02,    1.18,    1.05,    1.07,    0.89,    1.11,    0.95,    1.16,    0.99,    6.86,    5.91,7999098607,   12.77,    808.67,    803.18,   1611.85
2026-08-20,00:20:20.307,  133.89,  133.82,  133.85,  133.83,  134.10,  134.08,  131.22,  129.92,  131.32,  130.07,  131.13,  129.88,  795.51,  791.60,7998682277, 1587.11,    0.69,    0.69,    0.72,    0.73,    0.76,    0.78,    0.62,    0.59,    0.63,    0.63,    0.63,    0.63,    4.06,    4.04,7999322441,    8.10,    1.26,    0.94,    1.27,    0.97,    1.23,    0.91,    1.13,    0.78,    1.17,    0.82,    1.14,    0.79,    7.19,    5.21,7999519822,   12.40,    1.18,    1.04,    1.21,    1.04,    1.19,    1.04,    1.08,    0.90,    1.13,    0.97,    1.19,    1.02,    6.97,    6.00,7999539429,   12.96,    813.72,    806.84,   1620.57
2026-08-20,00:20:21.306,  133.07,  133.40,  132.99,  133.37,  133.28,  133.68,  130.42,  129.52,  130.57,  129.66,  130.36,  129.46,  790.68,  789.09,8007735909, 1579.77,    0.71,    0.72,    0.74,    0.76,    0.74,    0.76,    0.62,    0.60,    0.63,    0.64,    0.62,    0.63,    4.06,    4.11,8006690417,    8.17,    1.17,    0.91,    1.18,    0.93,    1.14,    0.87,    1.06,    0.75,    1.08,    0.80,    1.04,    0.74,    6.67,    5.00,8005563223,   11.67,    1.13,    1.01,    1.18,    1.03,    1.16,    1.03,    1.03,    0.85,    1.09,    0.93,    1.15,    0.97,    6.75,    5.81,8005390035,   12.56,    808.16,    804.01,   1612.17
2026-08-20,00:20:22.306,  132.55,  132.53,  132.46,  132.53,  132.79,  132.81,  129.77,  128.57,  129.98,  128.76,  129.70,  128.55,  787.25,  783.75,7997884328, 1571.00,    0.92,    0.91,    0.95,    0.96,    0.96,    0.97,    0.78,    0.73,    0.80,    0.78,    0.79,    0.77,    5.19,    5.12,7999265951,   10.30,    1.43,    1.09,    1.45,    1.11,    1.36,    1.02,    1.26,    0.88,    1.30,    0.94,    1.27,    0.88,    8.08,    5.93,7999385077,   14.00,    1.46,    1.28,    1.53,    1.33,    1.51,    1.34,    1.35,    1.13,    1.39,    1.18,    1.44,    1.23,    8.67,    7.49,7998775356,   16.16,    809.18,    802.28,   1611.47
2026-08-20,00:20:23.305,  131.05,  131.23,  131.01,  131.25,  131.27,  131.55,  128.36,  127.35,  128.56,  127.51,  128.39,  127.39,  778.65,  776.28,7997156292, 1554.93,    0.72,    0.71,    0.75,    0.75,    0.76,    0.77,    0.64,    0.60,    0.65,    0.64,    0.63,    0.62,    4.14,    4.09,7994948424,    8.23,    1.19,    0.93,    1.21,    0.94,    1.16,    0.90,    1.07,    0.78,    1.09,    0.81,    1.05,    0.76,    6.78,    5.12,7993639767,   11.91,    1.11,    0.99,    1.15,    1.01,    1.17,    1.03,    1.02,    0.85,    1.08,    0.92,    1.14,    0.97,    6.67,    5.78,7993964026,   12.44,    796.24,    791.26,   1587.50
2026-08-20,00:20:24.305,  132.88,  132.87,  132.82,  132.87,  133.01,  133.04,  130.15,  128.95,  130.33,  129.09,  130.15,  128.96,  789.34,  785.78,8004335733, 1575.12,    0.76,    0.76,    0.80,    0.82,    0.83,    0.85,    0.67,    0.64,    0.69,    0.68,    0.68,    0.68,    4.43,    4.43,8005759564,    8.87,    1.38,    1.01,    1.39,    1.04,    1.34,    0.97,    1.23,    0.84,    1.29,    0.90,    1.24,    0.83,    7.87,    5.59,8006826041,   13.46,    1.27,    1.11,    1.29,    1.12,    1.29,    1.13,    1.15,    0.95,    1.22,    1.03,    1.26,    1.06,    7.48,    6.40,8006744397,   13.89,    809.13,    802.21,   1611.34
2026-08-20,00:20:25.305,  133.17,  133.35,  133.06,  133.26,  133.32,  133.50,  130.39,  129.36,  130.57,  129.48,  130.34,  129.31,  790.85,  788.26,7996282766, 1579.12,    0.71,    0.71,    0.75,    0.76,    0.75,    0.76,    0.63,    0.60,    0.64,    0.64,    0.63,    0.62,    4.11,    4.10,7994831403,    8.22,    1.22,    0.95,    1.24,    0.97,    1.17,    0.90,    1.08,    0.78,    1.12,    0.82,    1.09,    0.79,    6.92,    5.21,7993426792,   12.14,    1.15,    1.02,    1.17,    1.02,    1.17,    1.04,    1.04,    0.86,    1.09,    0.94,    1.14,    0.97,    6.76,    5.84,7993124577,   12.60,    808.65,    803.42,   1612.06
2026-08-20,00:20:26.305,  130.58,  130.67,  130.49,  130.67,  130.82,  130.95,  127.81,  126.68,  128.00,  126.87,  127.80,  126.77,  775.50,  772.61,8003594891, 1548.10,    0.78,    0.79,    0.81,    0.83,    0.82,    0.84,    0.69,    0.65,    0.71,    0.70,    0.69,    0.69,    4.50,    4.50,8005028238,    9.00,    1.28,    1.00,    1.30,    1.02,    1.23,    0.96,    1.13,    0.82,    1.18,    0.89,    1.15,    0.83,    7.26,    5.53,8007155184,   12.79,    1.20,    1.08,    1.23,    1.10,    1.24,    1.11,    1.10,    0.93,    1.16,    1.00,    1.21,    1.04,    7.12,    6.25,8008186069,   13.37,    794.38,    788.88,   1583.25
2026-08-20,00:20:27.305,  131.84,  131.66,  131.79,  131.63,  132.05,  131.86,  129.06,  127.58,  129.17,  127.74,  129.03,  127.57,  782.93,  778.03,7999431537, 1560.97,    0.75,    0.75,    0.79,    0.80,    0.78,    0.79,    0.67,    0.63,    0.68,    0.67,    0.66,    0.66,    4.34,    4.31,8000011968,    8.64,    1.15,    0.91,    1.19,    0.92,    1.13,    0.88,    1.06,    0.76,    1.07,    0.80,    1.04,    0.75,    6.64,    5.02,7999177903,   11.66,    1.18,    1.04,    1.22,    1.05,    1.21,    1.07,    1.09,    0.89,    1.15,    0.98,    1.19,    1.01,    7.05,    6.03,7998485700,   13.08,    800.95,    793.39,   1594.34
2026-08-20,00:20:28.305,  131.35,  131.62,  131.26,  131.61,  131.56,  131.89,  128.51,  127.55,  128.71,  127.73,  128.46,  127.53,  779.85,  777.94,7996067115, 1557.79,    0.86,    0.86,    0.91,    0.93,    0.95,    0.97,    0.75,    0.71,    0.76,    0.75,    0.76,    0.75,    4.99,    4.97,7994056019,    9.96,    1.51,    1.11,    1.53,    1.12,    1.45,    1.05,    1.33,    0.88,    1.36,    0.94,    1.33,    0.87,    8.52,    5.98,7994958472,   14.49,    1.45,    1.26,    1.50,    1.29,    1.49,    1.31,    1.34,    1.12,    1.38,    1.18,    1.42,    1.20,    8.58,    7.37,7995757587,   15.95,    801.94,    796.25,   1598.19
2026-08-20,00:20:29.305,  132.41,  132.42,  132.41,  132.40,  132.67,  132.66,  129.62,  128.35,  129.76,  128.49,  129.54,  128.33,  786.42,  782.65,7998247085, 1569.07,    0.73,    0.73,    0.77,    0.78,    0.76,    0.77,    0.65,    0.61,    0.66,    0.65,    0.65,    0.64,    4.23,    4.19,7998344123,    8.41,    1.18,    0.93,    1.20,    0.94,    1.13,    0.89,    1.05,    0.77,    1.08,    0.81,    1.05,    0.76,    6.70,    5.11,7996862970,   11.80,    1.16,    1.02,    1.18,    1.02,    1.19,    1.04,    1.07,    0.89,    1.11,    0.94,    1.16,    0.99,    6.87,    5.90,7995731442,   12.77,    804.21,    797.85,   1602.06
2026-08-20,00:20:30.306,  132.10,  132.31,  132.01,  132.30,  132.29,  132.60,  129.33,  128.34,  129.48,  128.47,  129.32,  128.34,  784.53,  782.36,8004035901, 1566.90,    0.70,    0.70,    0.73,    0.74,    0.73,    0.74,    0.62,    0.60,    0.64,    0.64,    0.63,    0.63,    4.05,    4.06,8007144602,    8.11,    1.17,    0.92,    1.21,    0.93,    1.13,    0.88,    1.04,    0.76,    1.08,    0.82,    1.07,    0.77,    6.69,    5.07,8007328346,   11.77,    1.18,    1.03,    1.20,    1.04,    1.22,    1.07,    1.11,    0.92,    1.15,    0.98,    1.17,    1.00,    7.04,    6.05,8007297702,   13.09,    802.32,    797.55,   1599.87
2026-08-20,00:20:31.307,  129.36,  129.22,  129.35,  129.29,  129.57,  129.51,  126.66,  125.28,  126.80,  125.38,  126.62,  125.28,  768.37,  763.97,7998426504, 1532.34,    0.74,    0.75,    0.77,    0.79,    0.78,    0.80,    0.67,    0.63,    0.67,    0.67,    0.66,    0.65,    4.29,    4.27,7998755843,    8.56,    1.18,    0.93,    1.20,    0.93,    1.13,    0.89,    1.05,    0.78,    1.08,    0.81,    1.06,    0.78,    6.70,    5.13,7998323693,   11.83,    1.11,    0.98,    1.12,    0.99,    1.14,    1.01,    1.04,    0.86,    1.08,    0.93,    1.12,    0.96,    6.61,    5.72,7998354684,   12.33,    785.97,    779.09,   1565.06
2026-08-20,00:20:32.307,  131.59,  131.77,  131.54,  131.81,  131.87,  132.12,  128.90,  127.87,  129.02,  127.97,  128.84,  127.84,  781.74,  779.37,7999107903, 1561.11,    0.75,    0.74,    0.79,    0.79,    0.82,    0.82,    0.68,    0.64,    0.69,    0.68,    0.69,    0.68,    4.42,    4.36,7999009573,    8.78,    1.28,    0.95,    1.30,    0.96,    1.24,    0.91,    1.15,    0.80,    1.18,    0.84,    1.16,    0.79,    7.32,    5.26,8001426971,   12.58,    1.20,    1.05,    1.22,    1.05,    1.23,    1.07,    1.11,    0.92,    1.17,    1.00,    1.21,    1.02,    7.13,    6.11,8001571486,   13.25,    800.62,    795.10,   1595.72
2026-08-20,00:20:33.307,  133.59,  133.48,  133.50,  133.47,  133.77,  133.72,  130.80,  129.52,  130.99,  129.67,  130.80,  129.53,  793.46,  789.39,8000872056, 1582.85,    0.82,    0.83,    0.88,    0.90,    0.87,    0.89,    0.71,    0.67,    0.72,    0.71,    0.71,    0.70,    4.70,    4.69,8001201267,    9.39,    1.28,    0.98,    1.30,    1.00,    1.23,    0.93,    1.14,    0.80,    1.17,    0.84,    1.13,    0.79,    7.24,    5.34,8000856869,   12.59,    1.29,    1.14,    1.34,    1.16,    1.35,    1.19,    1.20,    1.01,    1.26,    1.07,    1.29,    1.10,    7.73,    6.68,8000720290,   14.41,    813.13,    806.11,   1619.24
2026-08-20,00:20:34.307,  132.60,  132.40,  132.55,  132.47,  132.76,  132.74,  129.91,  128.66,  130.06,  128.76,  129.88,  128.63,  787.76,  783.67,7999948935, 1571.43,    0.73,    0.72,    0.76,    0.76,    0.76,    0.78,    0.65,    0.62,    0.66,    0.66,    0.66,    0.65,    4.22,    4.19,7996748013,    8.41,    1.17,    0.90,    1.19,    0.93,    1.14,    0.87,    1.05,    0.75,    1.11,    0.80,    1.08,    0.76,    6.74,    5.02,7994295810,   11.77,    1.17,    1.03,    1.20,    1.04,    1.20,    1.05,    1.09,    0.91,    1.13,    0.97,    1.20,    1.01,    6.99,    6.00,7994277635,   12.99,    805.71,    798.88,   1604.59
2026-08-20,00:20:35.307,  133.38,  133.70,  133.41,  133.76,  133.63,  133.97,  130.67,  129.76,  130.76,  129.92,  130.67,  129.83,  792.52,  790.94,8004628406, 1583.46,    0.71,    0.71,    0.72,    0.74,    0.73,    0.75,    0.62,    0.60,    0.64,    0.64,    0.62,    0.62,    4.04,    4.06,8005334479,    8.10,    1.14,    0.88,    1.15,    0.89,    1.10,    0.84,    1.02,    0.73,    1.08,    0.77,    1.03,    0.73,    6.52,    4.82,8006600945,   11.35,    1.12,    0.99,    1.15,    0.99,    1.16,    1.01,    1.03,    0.85,    1.08,    0.93,    1.15,    0.97,    6.69,    5.74,8006629141,   12.43,    809.77,    805.56,   1615.34
2026-08-20,00:20:36.307,  132.68,  132.74,  132.60,  132.74,  132.83,  133.02,  129.93,  128.85,  130.14,  129.02,  129.96,  128.86,  788.14,  785.23,7996305844, 1573.37,    0.73,    0.74,    0.76,    0.77,    0.80,    0.82,    0.64,    0.62,    0.66,    0.67,    0.66,    0.66,    4.24,    4.27,7998331009,    8.52,    1.28,    0.94,    1.31,    0.98,    1.22,    0.91,    1.14,    0.79,    1.19,    0.84,    1.17,    0.80,    7.31,    5.26,7997245877,   12.57,    1.18,    1.05,    1.21,    1.06,    1.21,    1.07,    1.09,    0.91,    1.13,    0.98,    1.19,    1.02,    7.01,    6.09,7997181658,   13.10,    806.70,    800.85,   1607.55
2026-08-20,00:20:37.307,  133.19,  133.24,  133.12,  133.19,  133.28,  133.46,  130.39,  129.16,  130.56,  129.33,  130.36,  129.18,  790.89,  787.55,7998372000, 1578.44,    0.71,    0.72,    0.74,    0.76,    0.74,    0.76,    0.63,    0.61,    0.65,    0.65,    0.64,    0.64,    4.10,    4.15,7995085188,    8.25,    1.12,    0.89,    1.13,    0.90,    1.07,    0.84,    1.00,    0.73,    1.04,    0.76,    1.01,    0.72,    6.38,    4.84,7995022377,   11.22,    1.12,    1.00,    1.15,    1.01,    1.13,    1.01,    1.02,    0.85,    1.07,    0.93,    1.14,    0.98,    6.63,    5.78,7995067997,   12.41,    808.00,    802.33,   1610.33
2026-08-20,00:20:38.308,  133.21,  133.30,  133.16,  133.31,  133.42,  133.57,  130.50,  129.36,  130.72,  129.57,  130.52,  129.39,  791.52,  788.50,8001766507, 1580.03,    0.75,    0.75,    0.77,    0.78,    0.79,    0.80,    0.66,    0.62,    0.68,    0.67,    0.67,    0.65,    4.33,    4.27,8004871764,    8.60,    1.22,    0.93,    1.25,    0.95,    1.17,    0.89,    1.09,    0.77,    1.12,    0.81,    1.10,    0.76,    6.96,    5.12,8006475754,   12.08,    1.23,    1.08,    1.21,    1.06,    1.21,    1.07,    1.09,    0.90,    1.15,    0.98,    1.22,    1.04,    7.13,    6.13,8006462862,   13.26,    809.94,    804.02,   1613.96
2026-08-20,00:20:39.308,  128.66,  128.72,  128.62,  128.69,  128.87,  128.98,  125.96,  124.73,  126.16,  124.94,  125.88,  124.65,  764.15,  760.70,7998241163, 1524.85,    0.87,    0.88,    0.91,    0.94,    0.93,    0.97,    0.75,    0.72,    0.77,    0.76,    0.76,    0.75,    4.99,    5.03,7995921920,   10.02,    1.41,    1.07,    1.44,    1.09,    1.40,    1.04,    1.29,    0.87,    1.30,    0.94,    1.26,    0.86,    8.10,    5.86,7994093435,   13.96,    1.36,    1.22,    1.42,    1.24,    1.39,    1.25,    1.25,    1.06,    1.29,    1.11,    1.34,    1.16,    8.06,    7.05,7994084483,   15.11,    785.30,    778.64,   1563.94
2026-08-20,00:20:40.309,  132.18,  132.06,  132.13,  132.07,  132.38,  132.32,  129.44,  128.08,  129.59,  128.25,  129.40,  128.06,  785.12,  780.84,8004032923, 1565.96,    0.73,    0.72,    0.75,    0.76,    0.80,    0.81,    0.64,    0.61,    0.66,    0.66,    0.65,    0.64,    4.23,    4.19,8005396210,    8.41,    1.27,    0.95,    1.29,    0.96,    1.25,    0.92,    1.16,    0.80,    1.19,    0.83,    1.17,    0.78,    7.33,    5.24,8006478844,   12.57,    1.16,    1.02,    1.18,    1.02,    1.19,    1.04,    1.06,    0.89,    1.12,    0.96,    1.17,    1.00,    6.89,    5.92,8006554495,   12.81,    803.56,    796.19,   1599.76
2026-08-20,00:20:41.308,  129.08,  129.30,  129.06,  129.34,  129.36,  129.63,  126.41,  125.35,  126.52,  125.47,  126.34,  125.30,  766.77,  764.40,7996758538, 1531.17,    0.73,    0.74,    0.75,    0.77,    0.76,    0.78,    0.64,    0.62,    0.65,    0.66,    0.64,    0.64,    4.16,    4.20,7994595141,    8.37,    1.19,    0.94,    1.20,    0.95,    1.16,    0.91,    1.07,    0.78,    1.09,    0.81,    1.07,    0.75,    6.77,    5.15,7993503145,   11.92,    1.13,    1.01,    1.14,    1.01,    1.15,    1.02,    1.02,    0.86,    1.09,    0.94,    1.14,    0.99,    6.67,    5.84,7993440490,   12.51,    784.38,    779.59,   1563.97
2026-08-20,00:20:42.309,  132.43,  132.38,  132.39,  132.38,  132.65,  132.55,  129.70,  128.36,  129.84,  128.47,  129.61,  128.26,  786.62,  782.41,8000831045, 1569.03,    0.73,    0.73,    0.75,    0.77,    0.77,    0.78,    0.64,    0.61,    0.66,    0.65,    0.65,    0.64,    4.20,    4.19,8000830375,    8.39,    1.17,    0.93,    1.19,    0.94,    1.14,    0.90,    1.06,    0.77,    1.09,    0.82,    1.05,    0.76,    6.70,    5.11,8002995093,   11.81,    1.17,    1.04,    1.19,    1.04,    1.20,    1.06,    1.06,    0.89,    1.13,    0.97,    1.17,    1.01,    6.92,    6.00,8004109496,   12.91,    804.44,    797.70,   1602.15
2026-08-20,00:20:43.310,  130.29,  130.17,  130.24,  130.14,  130.51,  130.34,  127.60,  126.18,  127.73,  126.33,  127.53,  126.18,  773.88,  769.34,7998407065, 1543.22,    0.70,    0.71,    0.75,    0.76,    0.74,    0.76,    0.63,    0.61,    0.63,    0.64,    0.62,    0.63,    4.07,    4.10,7999255685,    8.17,    1.23,    0.96,    1.25,    0.96,    1.19,    0.91,    1.12,    0.79,    1.14,    0.84,    1.11,    0.78,    7.03,    5.24,7999248665,   12.27,    1.11,    0.99,    1.15,    1.00,    1.18,    1.03,    1.03,    0.85,    1.09,    0.94,    1.14,    0.98,    6.70,    5.80,7999174388,   12.50,    791.69,    784.48,   1576.16
2026-08-20,00:20:44.310,  129.32,  129.46,  129.22,  129.40,  129.62,  129.77,  126.61,  125.49,  126.82,  125.75,  126.60,  125.49,  768.19,  765.35,7998824931, 1533.54,    0.82,    0.82,    0.86,    0.87,    0.89,    0.91,    0.70,    0.67,    0.71,    0.71,    0.71,    0.71,    4.70,    4.69,7998599134,    9.39,    1.49,    1.09,    1.51,    1.11,    1.44,    1.05,    1.31,    0.87,    1.34,    0.92,    1.32,    0.87,    8.41,    5.91,7998618590,   14.33,    1.38,    1.21,    1.44,    1.24,    1.42,    1.24,    1.27,    1.06,    1.32,    1.13,    1.36,    1.17,    8.19,    7.05,7998395384,   15.25,    789.49,    783.01,   1572.50
2026-08-20,00:20:45.310,  131.27,  131.35,  131.25,  131.34,  131.47,  131.62,  128.56,  127.33,  128.65,  127.45,  128.52,  127.30,  779.71,  776.39,8006236725, 1556.10,    0.72,    0.73,    0.76,    0.77,    0.76,    0.79,    0.65,    0.63,    0.65,    0.67,    0.64,    0.65,    4.19,    4.26,8005901628,    8.45,    1.15,    0.92,    1.17,    0.92,    1.14,    0.88,    1.05,    0.77,    1.09,    0.82,    1.03,    0.74,    6.63,    5.05,8005073468,   11.67,    1.15,    1.04,    1.18,    1.05,    1.19,    1.07,    1.05,    0.90,    1.11,    0.98,    1.17,    1.02,    6.85,    6.08,8004735515,   12.93,    797.38,    791.77,   1589.16
