,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-30,04:07:08.987,  210.89,  186.24,  172.98,  155.48,  129.62,  118.75,  129.10,  112.24,  205.06,  182.21,  134.11,  115.44,  981.76,  870.36,7996117847, 1852.12,   44.29,   56.49,   42.61,   55.08,   43.26,   55.69,   37.94,   49.66,   38.73,   50.31,   34.92,   47.13,  241.74,  314.36,7994484672,  556.11,   51.40,   61.35,   79.48,   86.65,   56.15,   63.88,   48.62,   55.31,   45.63,   54.15,   43.17,   53.30,  324.45,  374.65,7993720511,  699.10,   42.20,   54.23,   43.75,   55.94,   42.61,   54.74,   34.64,   46.14,   38.20,   50.05,   33.56,   45.24,  234.95,  306.35,7994396628,  541.31,   1782.91,   1865.72,   3648.63
2026-08-30,04:07:09.987,  206.85,  191.16,  172.74,  161.78,  130.34,  122.66,  129.56,  116.54,  199.11,  185.43,  132.84,  118.99,  971.45,  896.55,7999412582, 1868.00,   45.04,   55.53,   44.57,   55.41,   44.61,   55.44,   39.94,   50.05,   40.76,   50.75,   37.23,   47.90,  252.14,  315.09,7999390991,  567.23,   53.82,   62.41,   80.60,   87.02,   58.28,   65.17,   50.57,   56.49,   47.88,   55.20,   45.70,   54.48,  336.85,  380.77,8000952586,  717.62,   42.89,   53.68,   45.07,   55.84,   43.48,   54.40,   36.05,   46.38,   39.79,   50.37,   35.55,   45.94,  242.82,  306.62,8002109001,  549.45,   1803.27,   1899.02,   3702.29
2026-08-30,04:07:10.987,  212.98,  183.74,  177.44,  155.41,  132.61,  118.09,  132.16,  112.34,  207.74,  178.34,  136.69,  114.63,  999.61,  862.55,8005975314, 1862.15,   46.29,   57.74,   46.05,   57.74,   46.33,   58.10,   41.02,   52.05,   41.31,   52.13,   37.98,   49.39,  258.98,  327.15,8006033539,  586.13,   54.50,   63.11,   82.16,   91.28,   59.29,   66.39,   50.18,   56.54,   47.18,   54.70,   44.88,   53.54,  338.20,  385.56,8005364976,  723.77,   43.28,   55.71,   44.84,   57.23,   44.02,   56.51,   37.55,   49.53,   42.17,   54.61,   37.31,   49.47,  249.16,  323.07,8003641230,  572.23,   1845.95,   1898.32,   3744.27
2026-08-30,04:07:11.987,  199.51,  190.46,  168.94,  162.85,  127.18,  121.52,  126.10,  115.39,  192.08,  185.09,  129.53,  118.78,  943.35,  894.09,7995926623, 1837.43,   45.87,   54.96,   45.93,   55.10,   46.03,   55.19,   41.74,   50.28,   41.83,   50.21,   38.85,   47.93,  260.25,  313.67,7997244323,  573.91,   55.21,   61.83,   80.76,   87.44,   59.40,   64.57,   51.14,   55.47,   47.98,   53.50,   45.58,   52.28,  340.08,  375.09,7997995423,  715.16,   43.15,   53.05,   45.91,   55.76,   44.53,   54.33,   37.98,   47.41,   41.69,   51.32,   37.73,   47.32,  250.99,  309.19,7999086165,  560.18,   1794.66,   1892.03,   3686.69
2026-08-30,04:07:12.987,  220.64,  188.73,  184.20,  159.87,  137.24,  121.15,  137.49,  115.29,  214.49,  183.57,  142.12,  118.02, 1036.17,  886.63,7998202686, 1922.80,   50.64,   60.01,   50.31,   59.84,   49.65,   59.16,   45.05,   53.78,   45.13,   53.78,   41.93,   51.21,  282.70,  337.78,7996858766,  620.48,   59.39,   66.62,   87.25,   93.94,   63.90,   69.30,   55.12,   59.66,   51.93,   57.88,   49.21,   56.46,  366.82,  403.86,7994879758,  770.67,   47.86,   58.11,   50.05,   60.39,   49.19,   59.42,   41.09,   50.86,   44.54,   54.59,   40.53,   50.36,  273.25,  333.72,7993993026,  606.98,   1958.95,   1961.99,   3920.93
2026-08-30,04:07:13.987,  222.41,  184.46,  185.00,  156.19,  139.71,  120.32,  140.13,  114.72,  217.92,  180.68,  143.97,  116.09, 1049.13,  872.46,8000676536, 1921.59,   52.58,   61.33,   52.03,   61.27,   52.59,   61.61,   47.17,   55.49,   47.53,   55.71,   44.11,   53.08,  296.02,  348.49,8000708131,  644.50,   61.84,   68.83,   89.81,   96.04,   66.09,   71.18,   57.49,   61.59,   54.07,   59.75,   51.30,   58.32,  380.60,  415.72,8000646247,  796.32,   51.44,   60.56,   53.58,   62.76,   52.60,   61.80,   43.36,   51.92,   46.91,   55.86,   42.86,   51.54,  290.75,  344.44,8002678316,  635.20,   2016.50,   1981.11,   3997.61
2026-08-30,04:07:14.988,  209.82,  190.48,  177.82,  162.56,  135.13,  123.15,  134.35,  117.22,  202.63,  184.56,  137.41,  119.27,  997.16,  897.24,8002803252, 1894.40,   51.91,   58.29,   51.04,   57.81,   50.91,   57.46,   47.74,   53.78,   47.93,   53.80,   44.65,   51.32,  294.17,  332.47,8003094640,  626.64,   61.94,   66.16,   87.03,   91.72,   66.35,   69.10,   57.53,   59.32,   53.89,   56.98,   51.31,   55.62,  378.05,  398.90,8003197201,  776.95,   51.07,   58.65,   52.09,   59.71,   51.42,   59.08,   43.96,   51.03,   47.20,   54.65,   43.29,   50.56,  289.02,  333.68,8000867176,  622.70,   1958.40,   1962.29,   3920.69
2026-08-30,04:07:15.989,  207.39,  191.83,  175.97,  163.51,  135.76,  124.62,  134.47,  118.39,  198.94,  185.37,  137.68,  121.01,  990.22,  904.73,8001387552, 1894.95,   54.79,   59.67,   53.93,   58.95,   54.61,   59.59,   50.18,   54.47,   50.25,   54.52,   47.10,   52.06,  310.87,  339.26,8001374725,  650.13,   64.16,   67.34,   89.69,   92.15,   67.78,   69.14,   60.23,   60.65,   56.59,   58.49,   54.15,   57.32,  392.59,  405.09,8002702781,  797.68,   52.23,   58.04,   54.03,   59.76,   53.82,   59.62,   46.19,   51.50,   49.70,   55.29,   45.34,   50.76,  301.31,  334.98,8003072914,  636.29,   1994.99,   1984.06,   3979.04
2026-08-30,04:07:16.988,  217.02,  194.18,  183.37,  164.90,  142.33,  126.76,  139.61,  118.99,  209.35,  188.02,  143.62,  121.83, 1035.30,  914.68,7996330218, 1949.98,   57.30,   61.02,   57.37,   61.43,   58.00,   61.91,   53.12,   56.36,   53.40,   56.47,   49.79,   53.70,  328.97,  350.89,7996386816,  679.86,   67.00,   68.74,   93.21,   95.64,   71.75,   72.09,   62.72,   62.16,   59.31,   59.83,   56.41,   58.11,  410.40,  416.58,7994629373,  826.97,   56.12,   61.07,   56.00,   60.91,   55.67,   60.63,   49.10,   53.58,   53.32,   58.10,   48.50,   53.14,  318.71,  347.44,7994526306,  666.15,   2093.38,   2029.59,   4122.97
2026-08-30,04:07:17.989,  226.69,  191.93,  190.52,  162.63,  147.58,  126.06,  146.94,  119.54,  220.08,  186.16,  150.84,  121.49, 1082.64,  907.81,8001642286, 1990.45,   62.03,   63.48,   61.50,   63.35,   62.80,   64.44,   58.18,   59.18,   58.27,   59.06,   54.78,   56.42,  357.56,  365.93,8001253627,  723.49,   71.82,   72.41,   98.52,   99.47,   76.66,   75.66,   67.40,   65.50,   63.72,   63.06,   60.98,   61.57,  439.10,  437.67,8001295681,  876.77,   61.13,   64.89,   61.38,   65.31,   61.00,   64.81,   53.12,   56.41,   57.30,   60.92,   52.30,   55.78,  346.23,  368.11,8001383400,  714.34,   2225.53,   2079.52,   4305.05
2026-08-30,04:07:18.989,  227.75,  197.77,  192.75,  167.45,  149.88,  128.46,  148.70,  122.22,  219.49,  191.54,  152.09,  124.70, 1090.66,  932.14,8000133485, 2022.80,   64.28,   63.69,   62.48,   62.17,   62.87,   62.47,   59.64,   58.54,   59.85,   58.67,   56.35,   56.04,  365.47,  361.58,8000607519,  727.05,   74.07,   72.74,  100.46,   98.49,   78.58,   75.56,   70.62,   66.70,   66.90,   64.36,   63.70,   62.56,  454.33,  440.42,8000983076,  894.75,   62.16,   63.14,   64.18,   65.39,   62.93,   64.00,   55.22,   55.77,   58.80,   59.58,   54.66,   55.44,  357.95,  363.33,8001669104,  721.28,   2268.40,   2097.48,   4365.88
2026-08-30,04:07:19.991,  243.28,  186.84,  205.81,  159.55,  159.98,  125.49,  160.60,  120.02,  238.80,  182.30,  165.25,  121.52, 1173.72,  895.72,8004629683, 2069.43,   72.07,   70.52,   71.52,   70.35,   72.40,   71.13,   66.87,   64.84,   66.49,   64.32,   63.46,   61.95,  412.81,  403.10,8005243558,  815.91,   81.78,   79.04,  109.05,  105.81,   86.20,   81.68,   78.08,   72.54,   74.40,   70.36,   71.26,   68.54,  500.76,  477.98,8007224201,  978.74,   70.49,   70.63,   71.08,   71.39,   70.53,   70.83,   62.16,   61.89,   65.51,   65.58,   61.53,   61.49,  401.30,  401.81,8007152545,  803.11,   2488.58,   2178.61,   4667.20
2026-08-30,04:07:20.990,  236.12,  191.63,  200.87,  163.33,  158.47,  127.12,  157.65,  121.15,  228.80,  185.70,  161.83,  123.22, 1143.74,  912.14,7996668683, 2055.87,   74.24,   67.77,   73.09,   66.75,   73.80,   67.41,   70.25,   63.31,   69.93,   62.89,   67.07,   60.92,  428.37,  389.04,7996280637,  817.41,   83.81,   77.91,  111.22,  104.58,   88.41,   80.80,   80.70,   72.13,   76.89,   69.92,   74.45,   68.61,  515.49,  473.95,7996247291,  989.44,   74.49,   69.63,   75.65,   70.74,   75.25,   70.42,   66.05,   60.57,   69.23,   64.07,   65.10,   59.85,  425.77,  395.28,7995149886,  821.05,   2513.36,   2170.41,   4683.77
2026-08-30,04:07:21.990,  234.21,  193.25,  200.39,  164.75,  161.27,  128.78,  160.69,  123.95,  226.02,  186.26,  163.93,  125.81, 1146.50,  922.80,7995691010, 2069.29,   77.87,   66.71,   77.68,   66.73,   78.84,   67.77,   75.90,   64.41,   76.08,   64.35,   72.96,   62.27,  459.33,  392.25,7995755093,  851.57,   89.07,   78.54,  114.90,  105.67,   93.29,   81.64,   85.29,   72.75,   81.82,   70.25,   79.14,   68.57,  543.51,  477.42,7993954851, 1020.93,   79.44,   71.60,   80.68,   72.85,   79.53,   71.78,   71.93,   63.55,   75.50,   67.37,   71.39,   63.20,  458.46,  410.35,7993942840,  868.82,   2607.79,   2202.82,   4810.61
2026-08-30,04:07:22.991,  255.10,  195.19,  219.26,  167.21,  175.87,  131.28,  176.51,  126.48,  248.21,  189.36,  180.16,  127.96, 1255.11,  937.48,8003150099, 2192.59,   92.14,   74.53,   91.90,   74.44,   92.05,   74.59,   87.70,   69.84,   87.81,   69.79,   84.75,   67.55,  536.36,  430.73,8004306685,  967.09,  100.99,   86.38,  127.61,  112.57,  104.85,   88.83,   96.84,   79.79,   93.22,   77.70,   90.32,   75.84,  613.83,  521.10,8003820357, 1134.93,   89.36,   76.42,   91.34,   78.53,   89.71,   76.74,   81.90,   68.33,   85.85,   72.88,   81.51,   68.30,  519.67,  441.20,8004055896,  960.87,   2924.96,   2330.52,   5255.48
2026-08-30,04:07:23.992,  266.60,  210.58,  233.61,  181.47,  189.55,  141.30,  188.55,  134.95,  256.92,  203.92,  190.34,  136.02, 1325.58, 1008.25,8003099919, 2333.83,  107.01,   82.69,  105.45,   81.33,  105.42,   81.31,   99.30,   74.36,   99.10,   74.14,   95.85,   71.32,  612.12,  465.14,8002703861, 1077.26,  113.17,   90.54,  140.90,  114.03,  117.18,   92.09,  111.14,   84.68,  106.80,   83.12,  104.40,   82.22,  693.60,  546.69,8003050001, 1240.29,  101.96,   80.18,  103.32,   81.60,  102.70,   80.93,   93.94,   71.78,   97.09,   75.35,   93.92,   71.94,  592.92,  461.78,8005177600, 1054.69,   3224.22,   2481.86,   5706.07
2026-08-30,04:07:24.991,  287.64,  206.94,  252.07,  178.50,  207.90,  141.71,  207.17,  135.77,  279.99,  200.74,  210.71,  137.12, 1445.47, 1000.79,7995833369, 2446.26,  122.47,   88.64,  121.96,   88.37,  121.78,   88.04,  116.30,   82.08,  115.93,   81.42,  112.80,   79.05,  711.25,  507.61,7994339206, 1218.86,  132.28,  100.50,  158.73,  126.43,  135.43,  101.89,  127.64,   93.02,  123.28,   90.26,  120.50,   88.70,  797.87,  600.79,7994317857, 1398.66,  120.08,   88.74,  120.85,   89.75,  121.21,   89.94,  111.97,   80.41,  115.80,   84.60,  111.63,   80.36,  701.54,  513.80,7992064536, 1215.34,   3656.13,   2622.99,   6279.12
2026-08-30,04:07:25.992,  313.64,  208.04,  278.15,  180.79,  233.19,  144.83,  233.71,  139.79,  307.16,  202.36,  237.47,  141.26, 1603.32, 1017.06,8000616915, 2620.38,  147.77,   95.45,  147.61,   95.46,  147.17,   95.05,  142.36,   89.75,  142.32,   89.52,  139.04,   86.96,  866.27,  552.19,8000610539, 1418.46,  159.18,  113.15,  185.09,  138.95,  163.10,  115.36,  154.92,  106.33,  149.66,  102.45,  147.16,  101.11,  959.11,  677.35,8000663516, 1636.46,  146.05,   99.11,  146.32,   99.33,  146.46,   99.47,  137.55,   90.17,  141.54,   94.58,  136.63,   89.55,  854.55,  572.22,8000454427, 1426.77,   4283.25,   2818.83,   7102.07
2026-08-30,04:07:26.992,  359.15,  213.31,  323.71,  187.57,  278.54,  153.07,  279.48,  148.50,  352.86,  207.51,  282.59,  148.65, 1876.32, 1058.62,8000230508, 2934.94,  194.77,  117.84,  195.28,  118.70,  195.56,  118.97,  187.95,  110.77,  187.79,  110.63,  184.82,  108.00, 1146.17,  684.92,8000675350, 1831.09,  204.69,  134.49,  231.79,  161.19,  208.13,  136.24,  200.81,  127.85,  195.64,  124.35,  193.22,  123.24, 1234.27,  807.36,8000580035, 2041.63,  189.88,  115.28,  189.73,  115.33,  189.66,  114.94,  180.81,  106.06,  184.78,  110.57,  180.77,  106.22, 1115.63,  668.41,8000546524, 1784.04,   5372.40,   3219.30,   8591.69
2026-08-30,04:07:27.992,  448.94,  234.90,  413.79,  207.94,  370.44,  173.69,  371.03,  169.06,  441.55,  229.10,  374.07,  169.47, 2419.82, 1184.16,8002920581, 3603.98,  285.53,  143.94,  286.00,  144.87,  286.87,  145.47,  279.92,  138.47,  279.20,  137.76,  276.43,  135.43, 1693.95,  845.94,8003348265, 2539.89,  296.80,  170.69,  325.30,  197.72,  300.09,  172.12,  294.80,  165.32,  287.68,  160.72,  285.61,  160.14, 1790.27, 1026.71,8003534933, 2816.98,  282.58,  152.92,  283.27,  153.77,  283.35,  153.29,  272.64,  142.68,  276.86,  147.55,  272.53,  143.13, 1671.23,  893.34,8003644998, 2564.57,   7575.28,   3950.14,  11525.42
2026-08-30,04:07:28.992,  786.29,  303.75,  749.86,  274.93,  710.53,  243.60,  708.75,  239.12,  774.76,  295.33,  709.09,  236.54, 4439.29, 1593.26,7997481230, 6032.55,  627.03,  254.50,  629.25,  256.87,  629.45,  257.17,  620.96,  249.68,  619.29,  247.53,  617.54,  246.88, 3743.53, 1512.62,7996698569, 5256.15,  641.70,  314.24,  668.87,  340.45,  643.13,  313.63,  643.64,  311.97,  630.91,  303.20,  627.94,  302.44, 3856.18, 1885.93,7996369846, 5742.11,  623.49,  278.45,  622.35,  277.50,  622.08,  276.40,  609.72,  265.09,  615.21,  271.48,  610.56,  266.95, 3703.40, 1635.86,7997105800, 5339.27,  15742.39,   6627.68,  22370.08
2026-08-30,04:07:29.995, 3355.27,  729.25, 3309.00,  688.25, 3326.04,  705.13, 3310.46,  705.14, 3324.23,  714.13, 3285.60,  678.30,19910.60, 4220.19,8003975195,24130.79, 3341.59, 1238.01, 3368.00, 1262.34, 3362.63, 1262.62, 3363.16, 1270.71, 3324.52, 1227.33, 3364.18, 1271.75,20124.09, 7532.76,8004403774,27656.85, 3338.87, 1266.07, 3350.07, 1275.84, 3345.18, 1266.09, 3401.44, 1321.94, 3353.76, 1286.98, 3341.23, 1278.17,20130.55, 7695.09,8005455716,27825.64, 3299.76, 1232.36, 3287.53, 1216.53, 3282.86, 1211.74, 3252.91, 1191.87, 3271.60, 1210.86, 3265.30, 1206.75,19659.95, 7270.10,8005924615,26930.05,  79825.18,  26718.15, 106543.33
2026-08-30,04:07:30.997, 3933.24,  764.64, 3886.15,  723.27, 3921.51,  756.04, 3905.26,  758.08, 3896.81,  746.47, 3872.41,  724.10,23415.37, 4472.60,7998089533,27887.97, 3984.05, 1433.01, 4015.26, 1461.34, 4009.58, 1463.23, 4014.62, 1476.92, 3966.43, 1420.28, 4017.03, 1477.44,24006.97, 8732.21,7998661023,32739.18, 3970.93, 1414.95, 3971.31, 1414.59, 3980.26, 1417.23, 4050.51, 1486.82, 3995.41, 1445.34, 3979.36, 1433.95,23947.78, 8612.88,8009644968,32560.65, 3933.35, 1388.86, 3918.70, 1367.57, 3911.03, 1362.20, 3877.92, 1338.72, 3898.33, 1360.44, 3893.10, 1357.29,23432.43, 8175.07,8009683234,31607.50,  94802.55,  29992.77, 124795.31
2026-08-30,04:07:31.995, 3968.09,  749.06, 3921.71,  707.02, 3955.42,  740.58, 3940.05,  742.05, 3932.87,  730.38, 3907.76,  708.18,23625.89, 4377.27,7997173603,28003.16, 4016.52, 1397.60, 4047.88, 1427.06, 4042.05, 1428.61, 4047.44, 1442.12, 3998.73, 1384.88, 4050.28, 1441.57,24202.89, 8521.85,7997175101,32724.75, 3989.37, 1376.96, 3989.19, 1376.79, 3998.63, 1379.63, 4068.98, 1447.88, 4013.62, 1406.90, 3997.32, 1395.77,24057.12, 8383.93,7986334471,32441.05, 3954.81, 1352.28, 3940.94, 1331.46, 3933.34, 1324.50, 3900.52, 1301.18, 3919.54, 1323.00, 3916.48, 1320.76,23565.63, 7953.19,7986292714,31518.81,  95451.53,  29236.24, 124687.77
2026-08-30,04:07:32.999, 3989.45,  736.01, 3940.76,  693.67, 3975.83,  726.76, 3960.85,  727.70, 3954.05,  716.44, 3927.73,  695.06,23748.67, 4295.64,8004339783,28044.31, 4035.91, 1364.01, 4068.21, 1394.95, 4062.23, 1395.23, 4067.92, 1407.89, 4018.29, 1352.56, 4069.58, 1406.53,24322.13, 8321.17,8004231642,32643.31, 4017.21, 1343.25, 4016.48, 1343.22, 4027.42, 1346.49, 4097.70, 1412.47, 4041.80, 1372.80, 4026.33, 1361.91,24226.93, 8180.14,8004073129,32407.07, 3981.20, 1320.31, 3965.98, 1297.99, 3959.27, 1292.09, 3925.94, 1268.05, 3947.15, 1291.24, 3942.22, 1287.66,23721.76, 7757.34,8004043214,31479.10,  96019.49,  28554.30, 124573.79
2026-08-30,04:07:34.000, 3986.43,  718.65, 3938.78,  676.46, 3971.87,  709.43, 3957.17,  709.67, 3951.72,  698.83, 3925.27,  676.65,23731.24, 4189.70,7997355436,27920.94, 4031.19, 1322.49, 4063.65, 1353.06, 4058.06, 1354.04, 4064.56, 1366.84, 4015.29, 1311.12, 4065.07, 1363.41,24297.81, 8070.97,7997452879,32368.78, 4012.24, 1303.70, 4012.04, 1303.39, 4022.52, 1306.25, 4092.75, 1371.88, 4035.90, 1331.92, 4021.64, 1320.67,24197.09, 7937.82,7997495566,32134.91, 3978.87, 1282.13, 3964.60, 1259.71, 3956.95, 1253.09, 3923.78, 1228.63, 3944.45, 1252.70, 3940.91, 1249.19,23709.57, 7525.44,8008488218,31235.02,  95935.71,  27723.93, 123659.64
2026-08-30,04:07:35.005, 4000.91,  706.26, 3953.05,  662.98, 3987.50,  696.41, 3972.28,  696.68, 3965.34,  684.96, 3940.25,  664.04,23819.33, 4111.33,7997709885,27930.65, 4046.31, 1290.38, 4077.56, 1320.91, 4072.42, 1321.45, 4078.06, 1333.43, 4029.61, 1278.73, 4078.93, 1331.23,24382.90, 7876.14,7997759547,32259.04, 4026.78, 1272.95, 4027.08, 1271.93, 4036.38, 1275.16, 4107.18, 1340.58, 4050.37, 1300.42, 4035.53, 1289.88,24283.32, 7750.91,7997814511,32034.23, 4010.48, 1255.51, 3996.94, 1233.65, 3989.44, 1226.42, 3955.71, 1201.72, 3976.39, 1224.97, 3973.35, 1222.64,23902.30, 7364.90,8037023325,31267.21,  96387.85,  27103.28, 123491.12
2026-08-30,04:07:35.999, 4007.17,  693.36, 3959.73,  649.90, 3994.21,  683.44, 3978.91,  683.21, 3972.88,  672.02, 3947.60,  650.55,23860.50, 4032.48,8000251391,27892.98, 4052.40, 1260.47, 4082.99, 1289.86, 4078.64, 1290.91, 4085.32, 1303.34, 4035.29, 1247.43, 4086.13, 1301.71,24420.77, 7693.72,8000165991,32114.48, 4036.15, 1242.86, 4035.54, 1241.93, 4045.42, 1245.51, 4115.64, 1310.26, 4059.70, 1270.52, 4045.80, 1260.32,24338.26, 7571.39,8000174193,31909.65, 3970.11, 1209.85, 3956.13, 1188.28, 3949.59, 1181.70, 3915.24, 1155.85, 3935.28, 1179.27, 3932.97, 1177.37,23659.30, 7092.32,7950095340,30751.62,  96278.83,  26389.91, 122668.73
2026-08-30,04:07:37.001, 4007.00,  678.26, 3960.29,  636.79, 3993.60,  669.61, 3980.06,  668.79, 3973.28,  656.93, 3946.67,  636.62,23860.90, 3947.00,7997483856,27807.91, 4055.73, 1230.82, 4086.84, 1260.47, 4081.72, 1261.25, 4088.03, 1272.97, 4038.36, 1217.97, 4090.05, 1271.33,24440.73, 7514.80,7997479882,31955.53, 4034.29, 1209.05, 4034.31, 1208.28, 4043.11, 1211.26, 4114.26, 1275.61, 4057.85, 1235.68, 4043.68, 1225.18,24327.50, 7365.06,7997557659,31692.56, 4002.05, 1189.05, 3987.34, 1166.86, 3981.76, 1161.11, 3947.35, 1134.62, 3968.17, 1157.49, 3964.77, 1155.08,23851.45, 6964.21,8012443318,30815.66,  96480.59,  25791.08, 122271.66
2026-08-30,04:07:38.005, 4021.19,  667.83, 3973.86,  624.84, 4008.36,  657.74, 3992.91,  656.94, 3987.24,  645.82, 3960.47,  624.32,23944.03, 3877.48,8004424893,27821.51, 4068.46, 1204.01, 4098.20, 1233.28, 4094.07, 1234.64, 4099.96, 1243.63, 4051.27, 1192.31, 4102.36, 1244.62,24514.32, 7352.49,8004437557,31866.81, 4055.19, 1184.41, 4053.40, 1182.53, 4063.48, 1186.58, 4134.93, 1250.26, 4078.28, 1210.63, 4063.82, 1201.09,24449.10, 7215.49,8017823927,31664.59, 4007.57, 1161.27, 3993.99, 1139.23, 3985.27, 1132.07, 3952.18, 1106.15, 3971.97, 1129.04, 3970.92, 1127.29,23881.89, 6795.04,8002858186,30676.93,  96789.34,  25240.51, 122029.85
2026-08-30,04:07:39.005, 4034.78,  656.50, 3987.01,  613.60, 4020.30,  645.59, 4005.48,  644.42, 3999.68,  633.05, 3972.80,  612.53,24020.04, 3805.69,7999828714,27825.73, 4079.96, 1178.19, 4110.98, 1207.93, 4106.88, 1210.33, 4112.71, 1219.04, 4062.74, 1166.21, 4114.53, 1219.22,24587.81, 7200.92,7999804854,31788.73, 4055.86, 1160.51, 4055.17, 1158.36, 4064.42, 1162.97, 4134.98, 1225.56, 4078.93, 1187.43, 4065.77, 1176.73,24455.12, 7071.56,7986285209,31526.69, 4012.79, 1131.13, 3997.20, 1109.03, 3990.10, 1102.49, 3956.42, 1075.25, 3977.68, 1099.02, 3974.40, 1096.66,23908.59, 6613.58,7986370791,30522.16,  96971.56,  24691.75, 121663.31
2026-08-30,04:07:40.001, 4048.80,  647.81, 4000.30,  604.29, 4033.69,  637.03, 4018.90,  636.13, 4013.12,  625.01, 3986.92,  603.38,24101.73, 3753.65,7997186632,27855.38, 4098.61, 1156.37, 4127.91, 1185.80, 4124.39, 1187.70, 4129.08, 1196.37, 4080.66, 1144.74, 4131.76, 1196.33,24692.40, 7067.31,7997247737,31759.71, 4078.77, 1139.05, 4077.09, 1136.36, 4087.80, 1142.92, 4158.41, 1205.01, 4102.29, 1167.81, 4087.75, 1154.58,24592.11, 6945.74,7997317568,31537.84, 4034.47, 1112.24, 4019.87, 1090.55, 4011.95, 1083.61, 3977.71, 1056.40, 3998.99, 1079.90, 3997.05, 1078.87,24040.04, 6501.57,7997274556,30541.61,  97426.28,  24268.26, 121694.55
2026-08-30,04:07:41.005, 4052.45,  637.57, 4003.91,  593.36, 4038.63,  627.05, 4022.50,  624.62, 4018.17,  614.23, 3990.91,  592.98,24126.56, 3689.81,8003739117,27816.37, 4098.93, 1130.16, 4127.88, 1157.75, 4125.17, 1161.07, 4129.73, 1169.37, 4082.12, 1118.24, 4131.91, 1169.28,24695.75, 6905.87,8003725768,31601.61, 4084.51, 1110.77, 4083.21, 1109.24, 4094.17, 1116.03, 4165.60, 1177.70, 4108.64, 1139.24, 4093.06, 1126.21,24629.19, 6779.19,8003723046,31408.38, 4039.65, 1087.81, 4025.76, 1066.42, 4019.43, 1060.03, 3984.32, 1032.33, 4004.71, 1055.48, 4003.48, 1054.34,24077.35, 6356.41,8003654187,30433.76,  97528.85,  23731.28, 121260.12
2026-08-30,04:07:42.009, 4063.93,  626.27, 4014.79,  582.60, 4049.83,  615.81, 4034.42,  613.64, 4029.85,  603.35, 4002.55,  581.61,24195.37, 3623.29,7997998895,27818.66, 4112.01, 1106.08, 4142.80, 1136.62, 4138.91, 1138.16, 4144.07, 1146.34, 4094.89, 1094.90, 4146.43, 1146.80,24779.11, 6768.90,7998010512,31548.01, 4099.03, 1091.06, 4097.08, 1088.61, 4106.51, 1094.96, 4178.64, 1157.59, 4122.53, 1119.64, 4107.17, 1106.44,24710.96, 6658.30,8009323243,31369.26, 4057.35, 1067.63, 4042.39, 1045.88, 4035.81, 1039.15, 4001.19, 1011.60, 4020.90, 1034.83, 4020.60, 1033.96,24178.24, 6233.04,8009301004,30411.29,  97863.68,  23283.54, 121147.22
2026-08-30,04:07:43.005, 4072.70,  617.18, 4022.42,  571.94, 4058.15,  605.99, 4042.04,  603.28, 4038.01,  593.52, 4009.77,  571.29,24243.08, 3563.20,7998142937,27806.29, 4121.38, 1085.19, 4150.58, 1114.26, 4146.40, 1116.47, 4151.83, 1124.67, 4103.43, 1073.18, 4154.68, 1125.53,24828.31, 6639.31,7998195798,31467.62, 4097.05, 1066.06, 4095.23, 1064.96, 4105.52, 1070.74, 4176.06, 1132.73, 4120.51, 1094.24, 4105.41, 1082.45,24699.78, 6511.18,7986856870,31210.96, 4051.31, 1042.04, 4036.57, 1018.97, 4030.31, 1012.75, 3995.41,  985.40, 4016.49, 1009.28, 4013.99, 1007.02,24144.07, 6075.47,7986926764,30219.55,  97915.25,  22789.17, 120704.41
