,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-15,18:19:58.885,   32.15,   29.94,   32.23,   29.95,   32.14,   29.95,   31.88,   29.92,   31.76,   29.78,   31.82,   29.86,  191.98,  179.40,8005545706,  371.38,   54.52,   40.47,   54.53,   40.47,   54.59,   40.56,   50.58,   38.37,   50.59,   38.41,   50.56,   38.38,  315.37,  236.66,8006613759,  552.03,    0.96,    0.80,    1.00,    0.88,    0.96,    0.82,    0.90,    0.76,    0.82,    0.67,    0.94,    0.81,    5.58,    4.73,8006617510,   10.31,   13.09,   12.15,   13.25,   12.32,   13.13,   12.17,   12.86,   12.05,   12.86,   12.00,   12.90,   12.11,   78.09,   72.79,8006871724,  150.88,    591.02,    493.58,   1084.60
2026-08-15,18:19:59.885,   31.32,   29.16,   31.34,   29.11,   31.29,   29.14,   31.01,   29.07,   30.91,   28.98,   31.01,   29.08,  186.88,  174.54,7998684671,  361.42,   54.08,   39.86,   54.11,   39.88,   54.10,   39.89,   50.23,   37.82,   50.22,   37.87,   50.20,   37.81,  312.94,  233.12,7998787684,  546.06,    0.91,    0.79,    0.98,    0.87,    0.94,    0.81,    0.88,    0.75,    0.79,    0.66,    0.91,    0.81,    5.41,    4.70,7998817899,   10.11,   12.75,   11.80,   12.89,   11.96,   12.80,   11.82,   12.52,   11.68,   12.50,   11.65,   12.57,   11.76,   76.03,   70.67,7998851352,  146.70,    581.27,    483.03,   1064.30
2026-08-15,18:20:00.885,   31.60,   29.42,   31.59,   29.38,   31.55,   29.38,   31.26,   29.35,   31.19,   29.24,   31.25,   29.28,  188.44,  176.05,7997581567,  364.49,   52.98,   39.63,   52.97,   39.64,   52.99,   39.66,   49.09,   37.56,   49.14,   37.60,   49.09,   37.55,  306.25,  231.66,7998473928,  537.91,    0.98,    0.87,    1.04,    0.96,    1.00,    0.89,    0.92,    0.81,    0.85,    0.72,    0.96,    0.87,    5.74,    5.13,7998449154,   10.87,   12.96,   11.96,   13.12,   12.15,   13.02,   12.00,   12.75,   11.87,   12.74,   11.82,   12.78,   11.92,   77.37,   71.72,7997297248,  149.09,    577.80,    484.55,   1062.35
2026-08-15,18:20:01.885,   31.33,   29.19,   31.36,   29.13,   31.32,   29.16,   31.01,   29.06,   30.91,   28.95,   31.01,   29.04,  186.94,  174.53,7997822330,  361.47,   53.75,   39.61,   53.75,   39.63,   53.74,   39.65,   49.91,   37.60,   49.91,   37.63,   49.89,   37.61,  310.94,  231.73,7995754191,  542.68,    0.95,    0.82,    1.01,    0.89,    0.97,    0.83,    0.92,    0.77,    0.84,    0.68,    0.97,    0.84,    5.66,    4.84,7995717871,   10.50,   12.74,   11.81,   12.87,   11.96,   12.78,   11.82,   12.53,   11.70,   12.53,   11.67,   12.57,   11.76,   76.03,   70.71,7996851981,  146.74,    579.57,    481.81,   1061.38
2026-08-15,18:20:02.885,   31.99,   29.83,   32.07,   29.84,   31.99,   29.81,   31.71,   29.76,   31.61,   29.64,   31.69,   29.73,  191.04,  178.62,8004689463,  369.66,   53.99,   40.39,   53.99,   40.42,   54.06,   40.45,   50.01,   38.23,   49.99,   38.29,   49.99,   38.25,  312.03,  236.03,8005515353,  548.06,    0.98,    0.84,    1.02,    0.92,    1.00,    0.86,    0.92,    0.78,    0.83,    0.68,    0.95,    0.83,    5.70,    4.92,8005553128,   10.62,   13.04,   12.12,   13.22,   12.30,   13.09,   12.15,   12.86,   12.01,   12.82,   11.94,   12.86,   12.04,   77.90,   72.57,8004108056,  150.47,    586.67,    492.14,   1078.81
2026-08-15,18:20:03.884,   31.50,   29.37,   31.54,   29.36,   31.50,   29.35,   31.20,   29.28,   31.10,   29.16,   31.13,   29.23,  187.96,  175.75,7995474971,  363.72,   54.14,   40.19,   54.21,   40.22,   54.21,   40.25,   50.30,   38.14,   50.29,   38.14,   50.27,   38.10,  313.42,  235.04,7994649324,  548.46,    0.97,    0.83,    1.02,    0.91,    0.98,    0.84,    0.93,    0.78,    0.85,    0.68,    0.95,    0.84,    5.70,    4.88,7994646383,   10.59,   12.92,   11.98,   13.09,   12.15,   12.98,   12.00,   12.73,   11.87,   12.69,   11.82,   12.75,   11.92,   77.16,   71.74,7996078737,  148.91,    584.25,    487.42,   1071.67
2026-08-15,18:20:04.884,   31.93,   29.74,   31.96,   29.72,   31.91,   29.70,   31.59,   29.64,   31.52,   29.53,   31.56,   29.61,  190.47,  177.95,8004975690,  368.42,   54.07,   40.17,   54.09,   40.22,   54.07,   40.17,   50.11,   38.05,   50.18,   38.11,   50.12,   38.05,  312.64,  234.77,8005457063,  547.40,    0.94,    0.81,    1.00,    0.90,    0.97,    0.83,    0.90,    0.77,    0.83,    0.67,    0.94,    0.82,    5.57,    4.80,8005534818,   10.37,   13.00,   12.08,   13.17,   12.25,   13.06,   12.11,   12.79,   11.97,   12.79,   11.94,   12.80,   12.01,   77.61,   72.35,8005570697,  149.96,    586.29,    489.86,   1076.15
2026-08-15,18:20:05.885,   31.09,   28.90,   31.15,   28.90,   31.11,   28.88,   30.80,   28.81,   30.72,   28.69,   30.74,   28.77,  185.61,  172.96,7997330569,  358.57,   53.42,   39.51,   53.42,   39.53,   53.41,   39.50,   49.56,   37.48,   49.56,   37.50,   49.57,   37.48,  308.94,  231.00,7998854032,  539.94,    0.94,    0.82,    1.00,    0.91,    0.96,    0.84,    0.90,    0.77,    0.82,    0.67,    0.94,    0.83,    5.56,    4.85,7998734611,   10.41,   12.69,   11.78,   12.86,   11.93,   12.75,   11.80,   12.48,   11.65,   12.45,   11.60,   12.52,   11.69,   75.76,   70.45,7998404447,  146.21,    575.87,    479.25,   1055.13
2026-08-15,18:20:06.885,   32.61,   30.93,   32.67,   30.89,   32.64,   30.91,   32.32,   30.84,   32.16,   30.72,   32.24,   30.78,  194.64,  185.07,7998591255,  379.71,   57.04,   44.41,   57.06,   44.43,   57.13,   44.51,   53.06,   42.07,   53.08,   42.13,   53.06,   42.05,  330.42,  259.61,7999707166,  590.03,    1.98,    1.47,    2.03,    1.54,    2.00,    1.49,    1.82,    1.33,    1.73,    1.24,    1.86,    1.41,   11.42,    8.47,7999821150,   19.89,   13.78,   13.28,   13.98,   13.48,   13.87,   13.36,   13.59,   13.24,   13.54,   13.16,   13.56,   13.23,   82.33,   79.75,7999967013,  162.08,    618.81,    532.90,   1151.71
2026-08-15,18:20:07.885,   31.49,   29.32,   31.53,   29.30,   31.48,   29.30,   31.16,   29.22,   31.08,   29.13,   31.15,   29.20,  187.89,  175.49,8000492899,  363.37,   54.11,   40.29,   54.09,   40.32,   54.14,   40.29,   50.17,   38.16,   50.22,   38.21,   50.19,   38.16,  312.93,  235.44,7999602520,  548.36,    0.93,    0.79,    0.98,    0.88,    0.94,    0.81,    0.88,    0.75,    0.80,    0.66,    0.92,    0.82,    5.44,    4.71,7999560540,   10.15,   12.86,   11.93,   13.00,   12.11,   12.87,   11.96,   12.62,   11.82,   12.62,   11.79,   12.65,   11.88,   76.62,   71.47,7999565323,  148.09,    582.88,    487.10,   1069.98
2026-08-15,18:20:08.885,   31.81,   29.70,   31.84,   29.66,   31.80,   29.65,   31.51,   29.59,   31.42,   29.49,   31.46,   29.56,  189.86,  177.64,7999199538,  367.50,   53.68,   39.86,   53.67,   39.88,   53.71,   39.91,   49.80,   37.78,   49.83,   37.84,   49.78,   37.80,  310.46,  233.08,7996972000,  543.54,    0.92,    0.80,    0.99,    0.89,    0.95,    0.82,    0.88,    0.76,    0.81,    0.67,    0.92,    0.82,    5.46,    4.77,7996931967,   10.22,   12.94,   11.99,   13.09,   12.17,   12.98,   12.03,   12.72,   11.90,   12.74,   11.86,   12.73,   11.93,   77.20,   71.88,7997102434,  149.08,    582.98,    487.37,   1070.35
2026-08-15,18:20:09.885,   32.01,   29.81,   32.08,   29.79,   31.97,   29.78,   31.70,   29.73,   31.60,   29.61,   31.67,   29.68,  191.02,  178.40,7998422818,  369.42,   54.00,   40.26,   54.06,   40.31,   54.07,   40.31,   50.10,   38.19,   50.09,   38.25,   50.07,   38.24,  312.39,  235.55,7998540001,  547.94,    0.89,    0.76,    0.96,    0.85,    0.91,    0.78,    0.86,    0.74,    0.78,    0.64,    0.89,    0.80,    5.29,    4.57,7998502642,    9.87,   12.97,   12.04,   13.12,   12.22,   13.01,   12.06,   12.74,   11.95,   12.72,   11.91,   12.79,   12.02,   77.35,   72.19,7996685960,  149.54,    586.06,    490.72,   1076.77
2026-08-15,18:20:10.886,   31.82,   29.64,   31.81,   29.57,   31.80,   29.57,   31.45,   29.47,   31.37,   29.38,   31.41,   29.46,  189.66,  177.09,8003770432,  366.75,   54.72,   40.41,   54.77,   40.43,   54.78,   40.48,   50.79,   38.27,   50.81,   38.30,   50.81,   38.26,  316.67,  236.15,8004561088,  552.82,    1.02,    0.88,    1.07,    0.96,    1.04,    0.91,    0.95,    0.80,    0.87,    0.71,    0.99,    0.86,    5.94,    5.12,8004646919,   11.07,   13.06,   12.13,   13.18,   12.27,   13.12,   12.16,   12.83,   12.01,   12.80,   11.95,   12.82,   12.02,   77.82,   72.54,8006332392,  150.36,    590.09,    490.91,   1081.00
2026-08-15,18:20:11.886,   31.44,   29.27,   31.46,   29.24,   31.42,   29.22,   31.11,   29.16,   30.99,   29.03,   31.07,   29.12,  187.47,  175.03,7998542567,  362.51,   53.05,   39.37,   53.09,   39.38,   53.05,   39.40,   49.22,   37.29,   49.26,   37.35,   49.21,   37.29,  306.88,  230.07,7999573690,  536.96,    0.99,    0.88,    1.04,    0.95,    0.99,    0.88,    0.93,    0.81,    0.84,    0.71,    0.97,    0.87,    5.76,    5.09,7999354952,   10.85,   12.97,   11.93,   13.12,   12.11,   13.04,   12.00,   12.74,   11.84,   12.70,   11.78,   12.75,   11.86,   77.32,   71.51,7997880310,  148.83,    577.44,    481.71,   1059.15
2026-08-15,18:20:12.886,   30.40,   28.37,   30.44,   28.36,   30.41,   28.35,   30.08,   28.27,   29.99,   28.16,   30.02,   28.22,  181.34,  169.73,8003790442,  351.07,   52.41,   38.46,   52.45,   38.51,   52.44,   38.49,   48.66,   36.44,   48.66,   36.49,   48.64,   36.45,  303.27,  224.83,8002603462,  528.09,    0.98,    0.87,    1.04,    0.95,    1.02,    0.91,    0.94,    0.81,    0.86,    0.71,    0.97,    0.86,    5.79,    5.11,8002830222,   10.90,   12.41,   11.55,   12.59,   11.72,   12.49,   11.60,   12.23,   11.45,   12.19,   11.39,   12.23,   11.49,   74.14,   69.21,8003099213,  143.35,    564.54,    468.88,   1033.42
2026-08-15,18:20:13.886,   31.20,   29.07,   31.23,   29.05,   31.18,   29.04,   30.85,   28.93,   30.78,   28.82,   30.81,   28.89,  186.04,  173.79,7997333128,  359.83,   52.86,   39.01,   52.85,   39.04,   52.87,   39.03,   49.02,   36.98,   49.08,   37.03,   48.97,   36.97,  305.65,  228.06,7997526773,  533.71,    0.97,    0.83,    1.01,    0.89,    0.96,    0.84,    0.91,    0.77,    0.83,    0.68,    0.95,    0.83,    5.62,    4.84,7997507422,   10.47,   12.75,   11.83,   12.93,   12.01,   12.81,   11.87,   12.55,   11.73,   12.53,   11.67,   12.56,   11.75,   76.13,   70.85,7997015753,  146.98,    573.44,    477.54,   1050.98
2026-08-15,18:20:14.887,   30.41,   28.30,   30.43,   28.26,   30.38,   28.25,   30.08,   28.18,   30.02,   28.08,   30.05,   28.15,  181.37,  169.21,7996932871,  350.58,   52.09,   38.86,   52.12,   38.91,   52.12,   38.94,   48.33,   36.58,   48.40,   36.66,   48.34,   36.60,  301.40,  226.56,7999154709,  527.96,    0.99,    0.87,    1.03,    0.93,    1.00,    0.88,    0.93,    0.80,    0.84,    0.71,    0.96,    0.86,    5.77,    5.04,8001860097,   10.81,   12.42,   11.49,   12.59,   11.67,   12.48,   11.54,   12.22,   11.39,   12.19,   11.33,   12.22,   11.41,   74.11,   68.84,8004508887,  142.95,    562.64,    469.66,   1032.30
2026-08-15,18:20:15.887,   31.00,   28.86,   31.05,   28.83,   31.00,   28.85,   30.70,   28.78,   30.58,   28.63,   30.67,   28.74,  185.00,  172.69,8004429928,  357.69,   52.60,   41.86,   52.64,   41.91,   52.66,   41.92,   48.86,   37.30,   48.83,   37.32,   48.80,   37.28,  304.39,  237.59,8003296076,  541.98,    0.94,    0.82,    0.98,    0.89,    0.94,    0.83,    0.89,    0.77,    0.81,    0.68,    0.93,    0.84,    5.49,    4.83,8000816305,   10.32,   12.66,   11.74,   12.78,   11.88,   12.71,   11.77,   12.45,   11.63,   12.45,   11.59,   12.45,   11.67,   75.50,   70.28,7999975622,  145.78,    570.37,    485.40,   1055.77
2026-08-15,18:20:16.887,   31.63,   29.82,   31.67,   29.79,   31.64,   29.82,   31.32,   29.74,   31.25,   29.65,   31.28,   29.69,  188.79,  178.51,7999393594,  367.31,   56.34,   45.52,   56.30,   45.54,   56.33,   45.51,   52.34,   40.74,   52.38,   40.81,   52.35,   40.73,  326.03,  258.85,7998170942,  584.88,    1.78,    1.25,    1.83,    1.33,    1.80,    1.27,    1.72,    1.22,    1.66,    1.14,    1.77,    1.28,   10.57,    7.49,7998174573,   18.06,   14.33,   13.43,   14.51,   13.63,   14.43,   13.50,   14.10,   13.27,   14.11,   13.25,   14.12,   13.31,   85.60,   80.39,7996890723,  165.98,    610.98,    525.24,   1136.22
2026-08-15,18:20:17.888,   31.07,   28.88,   31.08,   28.84,   31.01,   28.83,   30.70,   28.76,   30.62,   28.65,   30.71,   28.75,  185.18,  172.71,7997268386,  357.89,   52.92,   42.32,   52.90,   42.33,   52.94,   42.37,   49.06,   37.74,   49.06,   37.74,   49.03,   37.70,  305.91,  240.21,7999807606,  546.12,    1.05,    0.90,    1.10,    0.97,    1.07,    0.93,    0.98,    0.82,    0.88,    0.72,    1.00,    0.87,    6.07,    5.21,7999610924,   11.28,   12.86,   11.85,   12.99,   12.02,   12.90,   11.90,   12.62,   11.75,   12.59,   11.69,   12.62,   11.77,   76.58,   70.98,8000379864,  147.56,    573.75,    489.10,   1062.85
2026-08-15,18:20:18.888,   31.14,   29.10,   31.22,   29.10,   31.17,   29.08,   30.86,   29.05,   30.78,   28.92,   30.82,   28.98,  185.98,  174.24,8000377935,  360.22,   52.95,   42.47,   52.97,   42.50,   53.05,   42.55,   49.09,   37.79,   49.12,   37.84,   49.09,   37.80,  306.27,  240.94,8000276690,  547.21,    0.96,    0.83,    1.00,    0.90,    0.97,    0.85,    0.90,    0.77,    0.82,    0.68,    0.93,    0.82,    5.58,    4.85,8000241227,   10.43,   12.74,   11.85,   12.90,   12.00,   12.80,   11.88,   12.54,   11.75,   12.51,   11.68,   12.53,   11.76,   76.02,   70.92,8000476525,  146.94,    573.85,    490.95,   1064.81
2026-08-15,18:20:19.889,   30.50,   28.33,   30.56,   28.31,   30.48,   28.29,   30.22,   28.24,   30.13,   28.14,   30.20,   28.22,  182.09,  169.54,8001220073,  351.63,   52.54,   41.69,   52.57,   41.73,   52.61,   41.73,   48.77,   37.16,   48.81,   37.23,   48.80,   37.17,  304.09,  236.70,8001156237,  540.79,    0.96,    0.84,    1.00,    0.91,    0.96,    0.86,    0.90,    0.78,    0.82,    0.68,    0.93,    0.83,    5.56,    4.90,8001160359,   10.46,   12.45,   11.52,   12.60,   11.69,   12.48,   11.55,   12.24,   11.40,   12.22,   11.36,   12.26,   11.45,   74.25,   68.97,8000512888,  143.22,    565.99,    480.11,   1046.10
2026-08-15,18:20:20.888,   31.02,   28.95,   31.09,   28.95,   31.02,   28.94,   30.73,   28.89,   30.67,   28.79,   30.72,   28.83,  185.26,  173.35,7999003752,  358.61,   53.00,   42.44,   53.00,   42.47,   53.01,   42.47,   49.16,   37.79,   49.16,   37.81,   49.14,   37.76,  306.47,  240.75,7997532621,  547.22,    0.88,    0.75,    0.94,    0.84,    0.89,    0.77,    0.85,    0.72,    0.77,    0.63,    0.87,    0.77,    5.20,    4.49,7997594403,    9.68,   12.75,   11.82,   12.93,   11.99,   12.82,   11.87,   12.55,   11.73,   12.57,   11.70,   12.58,   11.77,   76.20,   70.88,7997020456,  147.08,    573.11,    489.47,   1062.59
2026-08-15,18:20:21.889,   30.38,   28.27,   30.43,   28.27,   30.40,   28.26,   30.09,   28.20,   30.02,   28.08,   30.07,   28.15,  181.39,  169.24,7997887972,  350.63,   52.51,   41.74,   52.51,   41.78,   52.58,   41.84,   48.76,   37.27,   48.74,   37.26,   48.68,   37.21,  303.79,  237.09,7996193093,  540.88,    0.92,    0.79,    0.97,    0.87,    0.94,    0.81,    0.88,    0.74,    0.81,    0.65,    0.92,    0.80,    5.44,    4.66,7998059575,   10.10,   12.44,   11.49,   12.58,   11.63,   12.43,   11.48,   12.20,   11.35,   12.20,   11.32,   12.24,   11.40,   74.09,   68.67,7999025535,  142.76,    564.71,    479.67,   1044.38
2026-08-15,18:20:22.889,   31.33,   29.22,   31.37,   29.20,   31.33,   29.21,   31.00,   29.11,   30.92,   28.99,   30.97,   29.05,  186.93,  174.78,8003428391,  361.71,   53.23,   42.53,   53.26,   42.54,   53.34,   42.64,   49.42,   37.87,   49.39,   37.89,   49.36,   37.83,  307.99,  241.31,8003707969,  549.30,    0.99,    0.86,    1.02,    0.93,    1.00,    0.89,    0.93,    0.81,    0.84,    0.71,    0.96,    0.86,    5.75,    5.05,8001496054,   10.80,   12.81,   11.88,   12.95,   12.02,   12.85,   11.89,   12.61,   11.77,   12.57,   11.70,   12.59,   11.77,   76.38,   71.03,8000753781,  147.41,    577.06,    492.16,   1069.22
2026-08-15,18:20:23.890,   31.55,   29.45,   31.59,   29.41,   31.53,   29.39,   31.18,   29.30,   31.13,   29.20,   31.19,   29.28,  188.17,  176.02,7995836016,  364.20,   53.12,   42.38,   53.10,   42.41,   53.15,   42.45,   49.26,   37.72,   49.24,   37.77,   49.25,   37.74,  307.12,  240.48,7998718663,  547.61,    0.99,    0.86,    1.04,    0.94,    1.01,    0.89,    0.93,    0.79,    0.84,    0.69,    0.96,    0.85,    5.77,    5.02,7999166336,   10.79,   12.97,   12.01,   13.15,   12.20,   13.04,   12.07,   12.77,   11.93,   12.72,   11.84,   12.75,   11.94,   77.40,   71.98,8000689349,  149.38,    578.47,    493.51,   1071.98
2026-08-15,18:20:24.890,   30.15,   28.14,   30.15,   28.09,   30.10,   28.04,   29.81,   27.98,   29.73,   27.88,   29.76,   27.96,  179.72,  168.09,8001033488,  347.81,   51.90,   41.60,   51.90,   41.64,   52.01,   41.71,   47.99,   37.01,   48.04,   37.05,   47.98,   37.00,  299.83,  236.02,8000451189,  535.84,    0.95,    0.83,    0.99,    0.90,    0.96,    0.86,    0.88,    0.77,    0.80,    0.67,    0.91,    0.82,    5.49,    4.84,8000011318,   10.32,   12.42,   11.51,   12.56,   11.66,   12.46,   11.53,   12.20,   11.40,   12.17,   11.34,   12.17,   11.40,   73.98,   68.83,7998887242,  142.81,    559.01,    477.78,   1036.79
2026-08-15,18:20:25.890,   31.69,   29.19,   31.74,   29.16,   31.70,   29.18,   31.43,   29.09,   31.32,   28.97,   31.39,   29.04,  189.28,  174.64,7998755406,  363.92,   53.06,   42.41,   53.07,   42.45,   53.17,   42.49,   49.15,   37.70,   49.18,   37.74,   49.13,   37.67,  306.76,  240.46,7996171021,  547.22,    0.94,    0.82,    1.00,    0.91,    0.96,    0.84,    0.88,    0.77,    0.79,    0.68,    0.92,    0.83,    5.50,    4.86,7996057336,   10.36,   12.78,   11.85,   12.93,   12.00,   12.78,   11.83,   12.53,   11.72,   12.52,   11.67,   12.56,   11.76,   76.10,   70.85,7997248391,  146.95,    577.63,    490.80,   1068.44
2026-08-15,18:20:26.890,   30.47,   28.46,   30.52,   28.41,   30.48,   28.41,   30.20,   28.34,   30.08,   28.23,   30.16,   28.30,  181.92,  170.15,8004634596,  352.07,   54.64,   44.55,   54.66,   44.56,   54.75,   44.65,   50.80,   39.83,   50.75,   39.81,   50.76,   39.81,  316.35,  253.21,8004638765,  569.56,    0.99,    0.87,    1.02,    0.95,    1.00,    0.89,    0.92,    0.81,    0.83,    0.72,    0.95,    0.87,    5.71,    5.11,8004708957,   10.82,   12.61,   11.80,   12.77,   11.97,   12.63,   11.81,   12.39,   11.70,   12.35,   11.63,   12.37,   11.71,   75.12,   70.62,8004022017,  145.74,    579.10,    499.09,   1078.19
2026-08-15,18:20:27.890,   32.10,   29.95,   32.17,   29.95,   32.12,   29.94,   31.82,   29.85,   31.71,   29.73,   31.79,   29.82,  191.72,  179.24,7997062076,  370.97,   54.23,   43.40,   54.21,   43.45,   54.25,   43.45,   50.30,   38.53,   50.31,   38.58,   50.29,   38.53,  313.59,  245.94,7999494058,  559.53,    0.94,    0.79,    0.99,    0.87,    0.95,    0.80,    0.91,    0.76,    0.82,    0.66,    0.94,    0.82,    5.54,    4.70,7999476583,   10.24,   13.04,   12.10,   13.23,   12.29,   13.10,   12.12,   12.84,   11.98,   12.84,   11.95,   12.86,   12.04,   77.90,   72.49,7998109295,  150.39,    588.75,    502.37,   1091.13
2026-08-15,18:20:28.890,   31.16,   29.00,   31.18,   28.97,   31.14,   28.95,   30.85,   28.92,   30.77,   28.79,   30.78,   28.86,  185.86,  173.49,8004064632,  359.35,   53.30,   40.46,   53.33,   40.48,   53.37,   40.50,   49.42,   36.94,   49.41,   36.98,   49.42,   36.95,  308.24,  232.30,8002887667,  540.55,    1.03,    0.90,    1.08,    0.97,    1.06,    0.93,    0.95,    0.81,    0.86,    0.72,    0.98,    0.87,    5.96,    5.21,8002862837,   11.17,   12.91,   11.92,   13.09,   12.11,   13.00,   11.99,   12.69,   11.82,   12.66,   11.76,   12.67,   11.85,   77.03,   71.45,8002965773,  148.48,    577.09,    482.45,   1059.55
2026-08-15,18:20:29.890,   31.79,   29.61,   31.86,   29.60,   31.83,   29.60,   31.54,   29.52,   31.44,   29.40,   31.46,   29.45,  189.93,  177.18,7996907593,  367.11,   53.55,   39.88,   53.55,   39.89,   53.59,   39.92,   49.61,   37.76,   49.64,   37.80,   49.61,   37.78,  309.55,  233.03,7998016832,  542.59,    0.96,    0.83,    1.00,    0.90,    0.97,    0.85,    0.89,    0.77,    0.81,    0.67,    0.93,    0.83,    5.56,    4.86,7998099944,   10.42,   12.90,   11.99,   13.06,   12.14,   12.93,   12.01,   12.67,   11.87,   12.66,   11.83,   12.70,   11.91,   76.91,   71.76,7998567133,  148.67,    581.96,    486.83,   1068.79
2026-08-15,18:20:30.890,   31.04,   28.98,   31.09,   28.95,   31.04,   28.94,   30.78,   28.90,   30.65,   28.77,   30.72,   28.84,  185.32,  173.38,7998812708,  358.70,   53.51,   39.32,   53.53,   39.38,   53.55,   39.41,   49.55,   37.24,   49.56,   37.27,   49.56,   37.26,  309.25,  229.89,7998227562,  539.13,    1.01,    0.87,    1.05,    0.95,    1.03,    0.90,    0.94,    0.80,    0.85,    0.71,    0.98,    0.86,    5.86,    5.09,7998207121,   10.95,   12.81,   11.85,   12.96,   12.03,   12.87,   11.92,   12.60,   11.76,   12.57,   11.70,   12.59,   11.78,   76.40,   71.04,7999380734,  147.44,    576.83,    479.39,   1056.23
