,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-28,00:12:14.777,  390.55,  395.78,  438.81,  452.88,  419.29,  439.00,  342.70,  371.37,  385.75,  391.90,  375.33,  394.12, 2352.44, 2445.05,8003525641, 4797.49,   96.24,  126.70,   97.06,  127.53,   99.42,  129.96,   50.87,   79.72,   49.25,   78.35,   85.40,  110.97,  478.26,  653.22,8003055106, 1131.48,  144.11,  184.96,  135.19,  180.27,  144.40,  185.51,   71.18,  112.06,   70.60,  111.68,   72.78,  114.40,  638.27,  888.88,8000951167, 1527.15,  120.42,  156.02,  119.80,  155.13,  113.81,  149.98,   66.02,  102.52,   66.75,  102.91,   67.90,  104.26,  554.70,  770.82,8001262004, 1325.52,   4023.66,   4757.97,   8781.63
2026-08-28,00:12:15.777,  417.50,  459.56,  458.33,  512.91,  448.78,  506.42,  347.02,  404.57,  391.11,  435.49,  370.00,  424.24, 2432.74, 2743.19,8001572000, 5175.92,  104.65,  135.97,  100.90,  131.69,  104.93,  135.71,   54.62,   83.81,   54.94,   84.59,   91.83,  118.28,  511.87,  690.05,8001493342, 1201.92,  129.79,  156.33,  116.50,  148.50,  127.66,  154.66,   66.74,   98.35,   66.96,   98.26,   69.18,  101.49,  576.84,  757.60,8001188545, 1334.44,  111.66,  140.60,  114.37,  142.63,  109.17,  136.90,   63.63,   92.58,   63.46,   92.41,   64.07,   93.10,  526.36,  698.22,8001020228, 1224.58,   4047.81,   4889.06,   8936.87
2026-08-28,00:12:16.778,  450.49,  459.26,  486.17,  511.35,  477.65,  505.73,  373.16,  406.50,  422.68,  439.46,  391.36,  420.20, 2601.51, 2742.50,8001147996, 5344.01,  175.56,  232.23,  173.69,  229.84,  176.36,  233.70,   93.48,  143.82,   93.15,  143.79,  130.85,  180.78,  843.09, 1164.16,8003036559, 2007.26,  197.20,  245.54,  181.18,  234.74,  194.73,  244.34,  100.93,  149.08,  101.87,  149.82,  103.96,  152.95,  879.87, 1176.47,8003804562, 2056.34,  140.96,  174.45,  137.36,  171.17,  145.86,  179.19,   81.19,  115.24,   82.63,  116.41,   81.33,  115.33,  669.34,  871.78,8003764044, 1541.12,   4993.80,   5954.92,  10948.72
2026-08-28,00:12:17.778,  761.65,  845.02,  787.43,  892.64,  791.03,  905.46,  560.67,  653.94,  635.46,  714.84,  578.06,  665.02, 4114.31, 4676.93,7994521282, 8791.24,  312.06,  409.26,  308.36,  405.46,  317.46,  416.79,  157.66,  236.61,  156.53,  235.88,  210.07,  285.86, 1462.13, 1989.87,7992329464, 3452.00,  359.91,  449.97,  331.23,  427.61,  348.46,  439.80,  177.62,  259.80,  178.40,  260.23,  181.36,  264.29, 1576.97, 2101.71,7995050695, 3678.69,  304.89,  393.23,  324.03,  413.66,  311.03,  400.68,  166.32,  243.70,  163.52,  239.79,  163.99,  241.06, 1433.78, 1932.11,7995123173, 3365.89,   8587.19,  10700.62,  19287.81
2026-08-28,00:12:18.783, 1502.56, 1787.16, 1510.48, 1825.64, 1510.69, 1837.89, 1127.13, 1302.28, 1199.09, 1370.46, 1130.75, 1298.02, 7980.71, 9421.45,8003664811,17402.16, 1133.79, 1479.89, 1143.35, 1494.75, 1138.95, 1492.21,  731.18,  939.43,  727.95,  936.09,  800.04, 1008.76, 5675.27, 7351.13,8006842032,13026.40, 1115.25, 1439.45, 1091.55, 1429.89, 1103.66, 1435.65,  716.16,  919.28,  716.09,  918.87,  720.07,  926.41, 5462.79, 7069.56,8026105168,12532.35, 1095.93, 1459.05, 1121.91, 1493.53, 1091.79, 1457.77,  725.57,  940.10,  724.21,  938.24,  727.56,  945.53, 5486.97, 7234.23,8026397744,12721.19,  24605.73,  31076.37,  55682.10
2026-08-28,00:12:19.789, 1693.52, 2097.45, 1675.88, 2110.17, 1664.27, 2104.25, 1330.53, 1523.94, 1404.75, 1601.27, 1328.12, 1513.71, 9097.07,10950.78,7996530000,20047.85, 1415.53, 1872.88, 1429.32, 1891.36, 1415.54, 1878.27, 1008.22, 1244.96, 1007.93, 1246.45, 1076.58, 1314.70, 7353.12, 9448.63,7996843574,16801.74, 1396.60, 1882.72, 1381.04, 1881.19, 1388.26, 1884.09, 1026.42, 1276.55, 1022.80, 1271.28, 1027.59, 1280.97, 7242.70, 9476.80,7975641976,16719.50, 1361.92, 1858.77, 1378.10, 1881.94, 1362.06, 1863.21, 1005.48, 1263.53, 1001.53, 1258.21, 1006.71, 1268.34, 7115.80, 9394.00,7977048329,16509.80,  30808.69,  39270.20,  70078.89
2026-08-28,00:12:20.789, 1683.38, 2122.77, 1659.24, 2126.24, 1645.01, 2114.71, 1327.18, 1519.30, 1414.04, 1610.91, 1336.03, 1520.76, 9064.89,11014.69,8005241838,20079.57, 1433.19, 1915.18, 1446.97, 1932.02, 1429.62, 1912.21, 1046.49, 1281.48, 1046.30, 1283.25, 1111.22, 1347.69, 7513.78, 9671.83,8005478572,17185.61, 1416.41, 1925.25, 1404.38, 1929.67, 1408.41, 1928.03, 1057.30, 1306.59, 1052.44, 1299.51, 1059.67, 1312.19, 7398.60, 9701.25,8006567556,17099.86, 1376.88, 1896.01, 1396.36, 1924.32, 1380.48, 1905.58, 1038.32, 1293.80, 1032.00, 1285.13, 1039.05, 1297.88, 7263.09, 9602.71,8006113343,16865.81,  31240.36,  39990.48,  71230.84
2026-08-28,00:12:21.794, 1692.04, 2132.64, 1660.20, 2126.41, 1642.41, 2109.23, 1330.74, 1513.25, 1429.90, 1617.94, 1350.29, 1526.27, 9105.58,11025.74,7998552926,20131.32, 1448.62, 1946.19, 1463.98, 1965.07, 1446.32, 1945.76, 1074.40, 1308.50, 1072.77, 1308.05, 1138.55, 1373.16, 7644.64, 9846.73,8010708855,17491.37, 1432.10, 1948.51, 1416.40, 1948.17, 1424.83, 1952.61, 1077.90, 1323.43, 1072.03, 1314.85, 1079.32, 1327.80, 7502.57, 9815.37,8010978033,17317.95, 1392.20, 1918.72, 1407.70, 1941.59, 1391.04, 1922.44, 1061.20, 1312.43, 1056.92, 1306.44, 1062.08, 1317.02, 7371.15, 9718.63,8013451533,17089.79,  31623.94,  40406.48,  72030.42
2026-08-28,00:12:22.792, 1253.53, 1566.13, 1229.68, 1559.90, 1213.95, 1544.43,  986.69, 1108.74, 1065.88, 1191.09, 1010.08, 1126.48, 6759.82, 8096.76,7998267419,14856.58, 1072.55, 1434.19, 1083.67, 1447.88, 1070.97, 1434.27,  801.40,  966.04,  800.07,  965.40,  847.95, 1013.02, 5676.61, 7260.81,8011221914,12937.42, 1063.26, 1439.03, 1048.59, 1435.84, 1058.68, 1444.11,  803.74,  976.25,  799.64,  970.27,  805.00,  979.21, 5578.90, 7244.71,8010910424,12823.61, 1027.81, 1412.87, 1039.64, 1429.78, 1027.78, 1416.43,  789.95,  967.98,  786.10,  962.96,  790.19,  970.78, 5461.48, 7160.81,8009259077,12622.28,  23476.81,  29763.08,  53239.89
2026-08-28,00:12:23.792, 1704.27, 2141.19, 1668.54, 2129.65, 1647.64, 2108.42, 1336.05, 1507.71, 1451.97, 1628.19, 1374.55, 1539.37, 9183.03,11054.53,7997535854,20237.56, 1468.21, 1967.26, 1483.22, 1986.02, 1465.58, 1966.25, 1098.81, 1324.16, 1097.24, 1323.85, 1163.10, 1389.23, 7776.16, 9956.77,7999837372,17732.94, 1455.68, 1975.92, 1430.84, 1965.63, 1449.49, 1982.99, 1100.47, 1337.29, 1094.33, 1328.75, 1101.54, 1340.70, 7632.35, 9931.28,7999364866,17563.63, 1406.30, 1935.26, 1422.53, 1958.44, 1405.70, 1939.60, 1084.02, 1325.08, 1079.09, 1318.32, 1084.48, 1328.81, 7482.12, 9805.52,8001206673,17287.64,  32073.66,  40748.11,  72821.77
2026-08-28,00:12:24.794, 1709.14, 2147.87, 1672.05, 2135.68, 1650.13, 2112.83, 1341.36, 1510.01, 1466.09, 1639.32, 1389.41, 1551.30, 9228.17,11097.01,8001929207,20325.18, 1478.99, 1980.74, 1494.63, 1999.84, 1476.90, 1980.38, 1115.25, 1336.70, 1113.78, 1336.03, 1181.09, 1403.53, 7860.63,10037.21,7995588965,17897.84, 1471.17, 1994.86, 1441.57, 1978.63, 1465.81, 2002.72, 1116.14, 1347.68, 1109.21, 1338.98, 1117.29, 1350.97, 7721.19,10013.84,7996160747,17735.03, 1417.98, 1946.38, 1434.44, 1969.76, 1417.52, 1951.31, 1101.12, 1335.22, 1095.54, 1328.06, 1101.09, 1338.86, 7567.69, 9869.57,7994572347,17437.26,  32377.68,  41017.63,  73395.31
2026-08-28,00:12:25.791, 1712.90, 2150.45, 1673.73, 2137.13, 1651.22, 2114.20, 1341.43, 1508.67, 1472.19, 1643.32, 1396.11, 1556.12, 9247.59,11109.88,7998156857,20357.47, 1488.50, 1987.88, 1503.96, 2006.35, 1486.23, 1986.76, 1126.69, 1342.42, 1124.73, 1341.57, 1193.02, 1409.59, 7923.13,10074.57,7977057735,17997.70, 1486.39, 2007.96, 1452.70, 1986.70, 1480.33, 2015.37, 1128.98, 1354.18, 1120.97, 1344.39, 1129.57, 1356.51, 7798.95,10065.10,7989878846,17864.05, 1430.64, 1954.00, 1447.06, 1977.02, 1430.50, 1958.31, 1114.82, 1340.76, 1109.07, 1333.40, 1115.34, 1344.73, 7647.43, 9908.22,7989219691,17555.64,  32617.09,  41157.77,  73774.86
2026-08-28,00:12:26.795, 1717.03, 2153.14, 1675.65, 2138.30, 1653.22, 2115.09, 1343.26, 1509.30, 1478.51, 1648.25, 1403.23, 1561.50, 9270.90,11125.58,8006498861,20396.48, 1508.39, 2007.17, 1523.90, 2026.42, 1506.64, 2006.52, 1147.55, 1358.23, 1145.58, 1357.36, 1215.76, 1427.64, 8047.82,10183.33,8005951133,18231.14, 1510.43, 2030.87, 1473.29, 2005.33, 1503.82, 2038.49, 1149.48, 1368.19, 1141.04, 1357.91, 1150.60, 1370.86, 7928.67,10171.65,8030208933,18100.32, 1453.90, 1972.70, 1470.79, 1996.36, 1454.25, 1977.95, 1138.86, 1356.24, 1133.44, 1349.10, 1139.23, 1359.89, 7790.47,10012.24,8031890412,17802.71,  33037.86,  41492.80,  74530.66
2026-08-28,00:12:27.794, 1134.09, 1406.27, 1106.61, 1396.52, 1092.32, 1381.17,  887.35,  985.63,  977.27, 1077.13,  928.62, 1021.42, 6126.24, 7268.15,7994538441,13394.39, 1001.09, 1315.32, 1010.86, 1327.41,  999.57, 1314.49,  764.96,  891.30,  764.18,  890.90,  810.16,  937.30, 5350.82, 6676.72,7993262651,12027.54,  994.21, 1317.68,  969.07, 1299.68,  990.37, 1323.00,  759.01,  887.65,  753.57,  881.04,  760.17,  889.61, 5226.39, 6598.65,7956383197,11825.04,  963.94, 1287.59,  975.35, 1303.40,  964.43, 1291.17,  759.17,  887.84,  754.61,  881.94,  759.06,  889.87, 5176.56, 6541.80,7988332567,11718.37,  21880.01,  27085.32,  48965.34
2026-08-28,00:12:28.794, 1722.67, 2155.93, 1678.71, 2139.89, 1656.45, 2116.65, 1345.92, 1509.18, 1487.92, 1652.98, 1412.61, 1567.12, 9304.28,11141.74,8003672465,20446.02, 1534.76, 2028.56, 1550.21, 2047.43, 1532.87, 2027.33, 1179.47, 1378.01, 1177.29, 1377.12, 1250.28, 1450.19, 8224.88,10308.64,8006495755,18533.52, 1536.73, 2048.03, 1495.66, 2017.48, 1530.53, 2055.83, 1177.37, 1380.49, 1168.46, 1370.35, 1178.93, 1383.16, 8087.68,10255.35,8007003745,18343.03, 1474.47, 1974.66, 1491.15, 1997.73, 1475.13, 1979.88, 1166.00, 1360.82, 1160.54, 1353.54, 1166.56, 1364.58, 7933.85,10031.21,7973345094,17965.05,  33550.68,  41736.94,  75287.62
2026-08-28,00:12:29.795, 1725.11, 2155.51, 1678.54, 2138.33, 1657.26, 2114.85, 1343.84, 1505.70, 1490.38, 1653.13, 1414.10, 1566.97, 9309.23,11134.49,8000757137,20443.73, 1550.04, 2037.39, 1566.31, 2056.55, 1547.77, 2035.97, 1196.57, 1386.42, 1194.82, 1385.61, 1269.58, 1460.54, 8325.09,10362.50,7997894583,18687.59, 1558.38, 2064.35, 1515.34, 2030.82, 1551.84, 2071.87, 1198.28, 1391.70, 1188.44, 1380.49, 1199.91, 1394.26, 8212.18,10333.50,8027599413,18545.68, 1503.93, 1994.87, 1521.01, 2018.60, 1504.46, 1999.87, 1194.42, 1375.42, 1188.78, 1368.06, 1194.81, 1379.33, 8107.42,10136.14,8027900808,18243.56,  33953.92,  41966.63,  75920.55
2026-08-28,00:12:30.794, 1726.29, 2153.82, 1678.07, 2135.46, 1656.48, 2112.45, 1342.84, 1503.41, 1492.37, 1652.41, 1416.50, 1567.17, 9312.54,11124.72,8000649328,20437.26, 1568.23, 2048.15, 1583.67, 2067.46, 1565.58, 2047.06, 1216.54, 1396.81, 1214.56, 1395.68, 1291.07, 1472.82, 8439.66,10427.99,8000885598,18867.65, 1565.30, 2058.35, 1521.13, 2023.25, 1559.03, 2065.70, 1208.24, 1388.68, 1198.25, 1377.34, 1209.65, 1390.70, 8261.60,10304.02,7969720875,18565.62, 1519.74, 1992.45, 1536.20, 2015.83, 1519.46, 1997.53, 1213.61, 1376.23, 1208.13, 1368.98, 1213.65, 1380.10, 8210.79,10131.11,7990623010,18341.90,  34224.59,  41987.85,  76212.44
2026-08-28,00:12:31.795, 1729.83, 2152.75, 1678.53, 2132.38, 1658.34, 2110.40, 1341.27, 1499.82, 1494.21, 1651.50, 1417.09, 1565.30, 9319.26,11112.15,7997517362,20431.41, 1586.44, 2059.03, 1602.93, 2079.23, 1585.34, 2058.64, 1234.65, 1404.95, 1232.64, 1403.89, 1310.85, 1482.14, 8552.84,10487.87,8000133072,19040.71, 1596.10, 2083.68, 1550.17, 2046.18, 1588.75, 2090.28, 1233.73, 1403.87, 1223.44, 1392.55, 1235.85, 1406.74, 8428.05,10423.30,8024943344,18851.35, 1545.48, 2001.52, 1562.15, 2025.01, 1545.72, 2006.89, 1237.77, 1382.23, 1232.31, 1375.25, 1237.61, 1385.84, 8361.04,10176.74,8004003353,18537.79,  34661.20,  42200.05,  76861.25
2026-08-28,00:12:32.791, 1358.92, 1676.34, 1317.96, 1660.46, 1302.44, 1643.41, 1054.32, 1168.46, 1175.15, 1287.76, 1115.19, 1221.21, 7323.97, 8657.64,7997327189,15981.61, 1255.47, 1606.17, 1268.26, 1621.85, 1254.14, 1605.47,  984.51, 1099.22,  982.27, 1097.58, 1044.17, 1160.30, 6788.81, 8190.59,7993347377,14979.40, 1243.64, 1610.24, 1207.46, 1580.19, 1237.80, 1614.51,  964.56, 1085.56,  956.07, 1076.47,  966.22, 1087.62, 6575.74, 8054.59,7968942245,14630.33, 1208.05, 1547.55, 1220.56, 1565.29, 1207.87, 1550.87,  971.60, 1070.52,  967.30, 1064.58,  971.50, 1073.06, 6546.88, 7871.86,7969280858,14418.74,  27235.40,  32774.69,  60010.09
2026-08-28,00:12:33.796, 1509.95, 1868.05, 1463.87, 1849.91, 1446.86, 1831.47, 1165.78, 1297.43, 1302.55, 1431.69, 1234.60, 1356.88, 8123.61, 9635.43,7999885423,17759.05, 1417.87, 1813.96, 1432.70, 1832.11, 1416.33, 1813.09, 1111.37, 1240.72, 1109.19, 1239.66, 1179.90, 1310.61, 7667.36, 9250.14,8032966144,16917.50, 1430.52, 1830.98, 1388.68, 1795.52, 1423.84, 1836.47, 1112.20, 1233.94, 1102.22, 1222.87, 1114.30, 1236.12, 7571.75, 9155.90,8032454374,16727.65, 1405.90, 1758.68, 1418.86, 1776.63, 1406.51, 1762.91, 1135.53, 1214.87, 1130.58, 1208.71, 1135.14, 1217.63, 7632.51, 8939.43,8031779203,16571.94,  30995.23,  36980.90,  67976.13
2026-08-28,00:12:34.797, 1733.33, 2147.09, 1678.10, 2124.88, 1658.03, 2102.83, 1337.85, 1490.90, 1496.56, 1645.68, 1418.45, 1560.81, 9322.32,11072.19,8001239261,20394.51, 1628.63, 2074.18, 1646.22, 2095.07, 1626.92, 2073.39, 1284.29, 1422.61, 1281.94, 1420.76, 1363.76, 1503.30, 8831.75,10589.31,7971792679,19421.07, 1634.86, 2092.26, 1586.81, 2050.62, 1627.55, 2097.30, 1276.25, 1412.13, 1263.99, 1399.11, 1278.77, 1414.07, 8668.23,10465.49,7989957458,19133.71, 1607.17, 2008.69, 1622.39, 2030.31, 1607.89, 2014.28, 1303.93, 1391.08, 1298.18, 1383.71, 1303.99, 1394.46, 8743.56,10222.53,7990221919,18966.08,  35565.86,  42349.52,  77915.38
2026-08-28,00:12:35.797, 1735.15, 2146.10, 1678.72, 2122.91, 1659.28, 2101.24, 1336.00, 1486.70, 1496.72, 1643.50, 1417.50, 1557.53, 9323.37,11057.97,8001291117,20381.34, 1653.46, 2089.61, 1670.67, 2110.72, 1651.32, 2088.81, 1308.85, 1434.45, 1306.37, 1433.14, 1389.37, 1516.65, 8980.05,10673.38,7998991704,19653.43, 1649.79, 2095.67, 1600.78, 2053.52, 1642.28, 2101.38, 1289.61, 1413.36, 1277.03, 1399.81, 1292.19, 1415.42, 8751.68,10479.17,7980969978,19230.85, 1628.83, 2011.71, 1644.04, 2032.90, 1629.22, 2016.73, 1325.27, 1392.85, 1319.13, 1385.06, 1324.31, 1395.57, 8870.80,10234.82,7990411718,19105.62,  35925.90,  42445.34,  78371.23
2026-08-28,00:12:36.797, 1736.84, 2144.46, 1679.10, 2120.38, 1660.33, 2099.52, 1335.84, 1484.42, 1498.67, 1642.56, 1419.12, 1557.00, 9329.89,11048.34,8002652834,20378.23, 1671.68, 2097.63, 1689.40, 2119.55, 1669.82, 2097.43, 1328.23, 1442.09, 1325.79, 1440.45, 1410.01, 1525.12, 9094.93,10722.27,8004793241,19817.20, 1670.31, 2107.28, 1620.84, 2063.65, 1663.06, 2111.99, 1311.64, 1422.92, 1298.21, 1408.58, 1314.36, 1425.03, 8878.41,10539.44,8004679250,19417.86, 1652.98, 2015.39, 1668.38, 2037.23, 1653.77, 2021.28, 1351.07, 1396.72, 1345.37, 1389.45, 1350.70, 1399.37, 9022.27,10259.43,7995387694,19281.70,  36325.51,  42569.49,  78895.00
2026-08-28,00:12:37.798, 1734.19, 2140.70, 1675.33, 2116.08, 1657.00, 2095.06, 1333.34, 1482.03, 1497.31, 1640.78, 1416.57, 1554.36, 9313.74,11029.01,8000597912,20342.74, 1682.47, 2099.52, 1700.41, 2120.95, 1680.67, 2098.28, 1341.67, 1445.48, 1338.50, 1443.08, 1423.76, 1528.63, 9167.48,10735.93,7999718234,19903.42, 1681.27, 2107.49, 1631.69, 2063.56, 1673.19, 2111.72, 1323.55, 1423.52, 1309.59, 1409.09, 1326.37, 1425.64, 8945.67,10541.02,8000085175,19486.69, 1678.07, 2024.17, 1693.49, 2045.18, 1678.86, 2029.50, 1377.20, 1405.20, 1371.48, 1397.62, 1376.35, 1407.46, 9175.45,10309.12,8031202401,19484.57,  36602.34,  42615.08,  79217.42
2026-08-28,00:12:38.797, 1120.97, 1365.29, 1084.38, 1351.01, 1072.00, 1336.87,  861.79,  944.65,  967.03, 1046.40,  915.84,  991.69, 6022.00, 7035.91,7994842353,13057.92, 1091.41, 1340.03, 1103.52, 1354.25, 1090.49, 1339.85,  872.53,  922.87,  870.75,  921.35,  924.91,  975.87, 5953.61, 6854.23,7994178117,12807.83, 1091.07, 1344.37, 1059.63, 1316.50, 1085.80, 1346.80,  860.47,  907.59,  851.39,  898.23,  862.31,  908.72, 5810.68, 6722.20,7994237141,12532.88, 1083.06, 1275.18, 1093.36, 1289.58, 1083.74, 1279.37,  890.95,  884.70,  887.30,  879.94,  890.66,  886.51, 5929.07, 6495.28,7963740218,12424.35,  23715.35,  27107.62,  50822.98
2026-08-28,00:12:39.798, 1736.91, 2139.79, 1678.60, 2115.04, 1659.17, 2093.55, 1337.60, 1481.44, 1501.27, 1639.82, 1420.13, 1553.21, 9333.67,11022.84,7999201348,20356.52, 1703.13, 2104.50, 1721.61, 2126.41, 1701.05, 2103.29, 1366.16, 1451.76, 1363.07, 1449.82, 1449.11, 1536.62, 9304.12,10772.40,7998669508,20076.52, 1698.50, 2109.63, 1648.82, 2065.58, 1690.02, 2113.22, 1344.14, 1427.10, 1330.00, 1412.04, 1347.33, 1429.09, 9058.81,10556.67,7999186417,19615.48, 1691.93, 1984.76, 1701.94, 1998.66, 1682.31, 1979.94, 1360.57, 1363.32, 1362.26, 1364.78, 1362.45, 1369.35, 9161.46,10060.82,7998353902,19222.28,  36858.07,  42412.73,  79270.80
2026-08-28,00:12:40.797, 1741.36, 2146.75, 1682.33, 2120.48, 1663.17, 2099.71, 1342.70, 1484.99, 1507.97, 1644.87, 1426.35, 1558.28, 9363.88,11055.09,8000104770,20418.97, 1717.01, 2116.03, 1735.37, 2138.03, 1715.11, 2114.89, 1382.06, 1459.68, 1379.16, 1457.43, 1466.00, 1545.14, 9394.72,10831.20,7999930020,20225.92, 1708.62, 2118.78, 1659.10, 2074.10, 1700.09, 2122.51, 1355.88, 1432.01, 1341.78, 1417.33, 1359.33, 1434.29, 9124.80,10599.02,7999928079,19723.82, 1708.36, 1986.36, 1715.21, 1996.26, 1694.70, 1977.91, 1370.53, 1361.36, 1374.01, 1364.58, 1373.04, 1367.96, 9235.86,10054.42,8000093330,19290.28,  37119.26,  42539.73,  79658.99
2026-08-28,00:12:41.798, 1742.01, 2144.97, 1682.62, 2118.74, 1663.20, 2096.87, 1342.20, 1483.85, 1506.89, 1642.96, 1425.46, 1556.54, 9362.37,11043.92,8002171880,20406.29, 1726.89, 2117.58, 1745.19, 2139.41, 1724.78, 2115.67, 1392.09, 1462.34, 1389.04, 1460.11, 1476.41, 1548.29, 9454.40,10843.40,8005440236,20297.79, 1712.77, 2117.06, 1663.14, 2072.39, 1704.96, 2122.03, 1358.77, 1430.21, 1343.65, 1414.59, 1361.86, 1431.82, 9145.15,10588.10,8004491470,19733.25, 1723.92, 1984.83, 1730.66, 1995.02, 1711.71, 1978.18, 1383.69, 1362.50, 1387.45, 1365.80, 1385.78, 1368.11, 9323.21,10054.44,8027730834,19377.65,  37285.13,  42529.86,  79814.98
2026-08-28,00:12:42.798, 1739.05, 2142.59, 1679.52, 2116.08, 1660.15, 2093.76, 1340.96, 1482.53, 1505.94, 1642.81, 1424.47, 1556.25, 9350.09,11034.03,8004636542,20384.11, 1731.52, 2116.17, 1750.11, 2138.08, 1729.72, 2114.52, 1400.44, 1464.11, 1397.66, 1462.18, 1484.93, 1550.04, 9494.38,10845.10,8001551550,20339.48, 1709.08, 2114.77, 1658.35, 2069.28, 1700.89, 2119.46, 1356.00, 1429.45, 1340.86, 1414.25, 1359.31, 1431.57, 9124.49,10578.77,8002212599,19703.25, 1721.85, 1980.70, 1728.63, 1990.53, 1707.65, 1971.77, 1384.01, 1359.34, 1388.18, 1362.96, 1386.46, 1365.61, 9316.78,10030.91,8005523651,19347.69,  37285.73,  42488.80,  79774.53
2026-08-28,00:12:43.795, 1397.45, 1691.96, 1350.76, 1671.02, 1334.56, 1653.56, 1086.17, 1176.74, 1215.67, 1301.68, 1151.86, 1234.23, 7536.47, 8729.21,7996445243,16265.67, 1373.52, 1659.18, 1388.69, 1676.94, 1372.26, 1658.91, 1115.75, 1150.52, 1113.11, 1148.13, 1182.13, 1217.92, 7545.47, 8511.62,7996043320,16057.09, 1344.47, 1656.83, 1304.79, 1620.67, 1338.29, 1659.93, 1070.61, 1122.26, 1058.97, 1110.34, 1073.42, 1123.88, 7190.56, 8293.91,7996764391,15484.47, 1341.82, 1539.96, 1346.63, 1547.16, 1330.77, 1533.06, 1079.96, 1057.98, 1082.77, 1060.82, 1081.30, 1062.60, 7263.26, 7801.58,7969946177,15064.84,  29535.76,  33336.31,  62872.07
2026-08-28,00:12:44.800, 1506.41, 1837.71, 1455.33, 1814.63, 1438.36, 1796.34, 1164.87, 1275.81, 1305.85, 1411.80, 1236.11, 1338.00, 8106.93, 9474.29,8000424852,17581.22, 1502.82, 1821.28, 1518.93, 1839.79, 1501.14, 1820.38, 1216.22, 1260.45, 1213.25, 1258.24, 1290.27, 1335.72, 8242.64, 9335.86,8037391049,17578.50, 1503.20, 1827.84, 1459.05, 1787.30, 1495.79, 1831.50, 1195.54, 1233.73, 1182.34, 1220.40, 1199.09, 1235.88, 8035.00, 9136.65,8036461172,17171.65, 1505.82, 1699.70, 1511.48, 1707.95, 1492.96, 1691.81, 1212.18, 1165.97, 1215.84, 1169.41, 1214.90, 1171.61, 8153.17, 8606.44,8036367362,16759.61,  32537.75,  36553.24,  69090.98
2026-08-28,00:12:45.799, 1742.13, 2138.97, 1681.46, 2111.28, 1661.84, 2089.67, 1344.61, 1482.06, 1508.98, 1640.74, 1428.53, 1555.77, 9367.55,11018.49,8000080245,20386.04, 1742.89, 2108.75, 1761.48, 2130.94, 1740.41, 2106.91, 1414.36, 1461.51, 1411.50, 1459.61, 1499.33, 1548.35, 9569.96,10816.07,7964236027,20386.04, 1729.32, 2116.76, 1677.27, 2068.81, 1720.90, 2120.75, 1375.83, 1431.10, 1359.99, 1415.24, 1379.20, 1433.23, 9242.50,10585.88,7990989914,19828.39, 1732.18, 1974.58, 1738.98, 1984.18, 1718.33, 1965.37, 1395.42, 1357.11, 1399.01, 1360.09, 1397.51, 1363.04, 9381.42,10004.37,7990696287,19385.80,  37561.44,  42424.82,  79986.26
2026-08-28,00:12:46.802, 1741.43, 2140.42, 1679.90, 2111.40, 1660.73, 2089.45, 1346.53, 1484.79, 1511.31, 1644.65, 1429.74, 1558.43, 9369.64,11029.15,7998376208,20398.79, 1756.16, 2120.25, 1774.96, 2143.28, 1753.75, 2118.67, 1429.52, 1472.70, 1426.18, 1469.83, 1515.33, 1560.06, 9655.91,10884.79,7998296697,20540.70, 1728.00, 2118.41, 1675.96, 2070.46, 1720.12, 2122.92, 1377.16, 1433.64, 1361.04, 1417.39, 1380.03, 1434.60, 9242.31,10597.41,7996291057,19839.73, 1741.26, 1983.88, 1748.24, 1993.62, 1727.50, 1975.15, 1406.23, 1366.14, 1410.21, 1369.53, 1408.88, 1372.40, 9442.32,10060.72,8023158441,19503.04,  37710.19,  42572.07,  80282.25
2026-08-28,00:12:47.796,  288.55,  307.83,  284.34,  305.91,  282.70,  305.55,  256.79,  264.69,  269.71,  276.92,  264.81,  271.03, 1646.90, 1731.93,7997319836, 3378.83,  151.65,  152.23,  157.82,  160.60,  154.25,  155.44,  132.22,  118.74,  131.24,  117.60,  138.16,  124.67,  865.34,  829.27,7997773622, 1694.61,  164.60,  166.14,  156.72,  157.30,  160.51,  162.05,  131.54,  115.83,  130.99,  115.74,  132.21,  116.48,  876.56,  833.55,7972164442, 1710.10,  142.59,  125.39,  143.88,  127.03,  142.80,  126.28,  118.38,   89.10,  118.68,   89.01,  118.68,   89.34,  785.02,  646.15,7946178848, 1431.17,   4173.81,   4040.90,   8214.71
