,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-15,02:11:02.484, 5485.98,  422.86, 5485.88,  424.03, 5489.59,  424.39, 5338.90,  421.52, 5340.56,  421.00, 5336.39,  421.32,32477.30, 2535.12,7995881196,35012.42, 5507.22,  439.54, 5499.70,  432.92, 5500.55,  429.68, 5350.75,  438.60, 5334.06,  428.99, 5345.75,  429.46,32538.05, 2599.19,7995423757,35137.24, 5507.96,  427.47, 5499.21,  428.71, 5504.67,  429.14, 5344.52,  423.23, 5346.59,  422.93, 5345.14,  423.15,32548.10, 2554.62,7994849762,35102.72, 5473.26,  411.23, 5477.91,  413.52, 5473.11,  412.32, 5326.10,  409.68, 5320.72,  407.01, 5325.42,  408.39,32396.52, 2462.16,7994102666,34858.68, 129959.97,  10151.08, 140111.05
2026-08-15,02:11:02.984, 6098.94,  465.71, 6097.40,  466.40, 6101.00,  465.91, 5934.38,  462.79, 5935.89,  462.82, 5931.98,  463.64,36099.59, 2787.28,8009726654,38886.86, 6113.09,  484.68, 6102.19,  473.91, 6105.83,  472.30, 5934.16,  477.14, 5919.54,  471.74, 5931.32,  469.75,36106.13, 2849.51,8007238691,38955.64, 6098.34,  466.57, 6086.45,  468.54, 6093.37,  467.87, 5916.29,  461.49, 5916.18,  460.91, 5915.62,  462.63,36026.25, 2788.01,8000844825,38814.27, 6045.15,  448.18, 6050.20,  449.35, 6044.45,  448.24, 5882.87,  445.35, 5878.29,  443.11, 5881.35,  443.97,35782.31, 2678.19,7999258732,38460.51, 144014.28,  11103.00, 155117.28
2026-08-15,02:11:03.484, 6472.81,  504.86, 6471.32,  505.09, 6475.79,  505.11, 6300.37,  501.55, 6304.19,  502.08, 6299.13,  502.90,38323.61, 3021.59,7999125589,41345.20, 6512.13,  525.77, 6507.82,  522.54, 6508.85,  517.93, 6333.47,  528.00, 6313.29,  516.91, 6327.29,  516.12,38502.84, 3127.27,8000247044,41630.11, 6516.90,  512.77, 6506.45,  515.58, 6512.98,  515.80, 6325.74,  508.54, 6327.31,  507.38, 6325.53,  509.28,38514.90, 3069.34,8003000852,41584.24, 6485.41,  493.19, 6489.49,  492.74, 6484.33,  493.44, 6313.75,  490.09, 6308.12,  488.18, 6313.11,  488.86,38394.22, 2946.51,8003231335,41340.73, 153735.58,  12164.71, 165900.28
2026-08-15,02:11:03.984, 5627.82,  434.35, 5628.48,  434.79, 5630.76,  434.76, 5476.81,  431.94, 5479.78,  431.96, 5475.24,  432.43,33318.90, 2600.23,7986012373,35919.13, 5653.27,  450.94, 5649.09,  446.03, 5648.75,  441.99, 5496.30,  451.29, 5479.32,  442.29, 5492.84,  442.90,33419.57, 2675.43,7987894160,36095.00, 5655.58,  441.69, 5646.75,  443.58, 5653.57,  444.29, 5489.55,  438.43, 5489.56,  437.04, 5488.81,  437.98,33423.82, 2643.01,7991917382,36066.82, 5622.96,  428.32, 5628.55,  429.53, 5623.84,  429.61, 5474.02,  426.46, 5469.66,  424.53, 5472.49,  423.95,33291.52, 2562.39,7993412429,35853.91, 133453.80,  10481.06, 143934.86
2026-08-15,02:11:04.485, 5650.22,  437.10, 5650.36,  437.84, 5654.28,  437.93, 5498.59,  433.93, 5500.64,  434.84, 5497.98,  435.58,33452.07, 2617.23,8011273710,36069.30, 5670.38,  451.55, 5665.63,  445.93, 5666.36,  442.94, 5508.10,  450.03, 5492.71,  442.28, 5506.70,  442.18,33509.89, 2674.90,8012037476,36184.79, 5667.99,  441.73, 5657.36,  443.70, 5664.98,  443.98, 5499.89,  438.06, 5500.82,  437.14, 5500.43,  438.48,33491.47, 2643.10,8010498557,36134.57, 5634.48,  425.32, 5640.93,  426.73, 5635.82,  426.41, 5484.25,  423.48, 5478.94,  421.22, 5483.51,  421.65,33357.92, 2544.81,8011103226,35902.73, 133811.36,  10480.04, 144291.41
2026-08-15,02:11:04.985, 5618.26,  431.96, 5617.23,  432.75, 5620.71,  433.20, 5466.36,  429.62, 5469.63,  430.40, 5465.41,  430.25,33257.59, 2588.18,7996875490,35845.77, 5639.55,  447.22, 5632.96,  440.04, 5633.25,  437.79, 5477.60,  445.66, 5463.17,  436.69, 5476.68,  438.72,33323.21, 2646.11,7997049650,35969.32, 5640.19,  438.01, 5629.36,  438.73, 5636.13,  438.79, 5471.17,  432.60, 5473.41,  432.75, 5472.03,  434.28,33322.28, 2615.16,7997336873,35937.44, 5606.39,  418.04, 5611.46,  419.63, 5605.86,  419.78, 5456.14,  416.93, 5451.38,  415.16, 5455.11,  414.37,33186.34, 2503.90,7997044903,35690.24, 133089.42,  10353.35, 143442.77
2026-08-15,02:11:05.485, 5608.93,  430.97, 5608.94,  431.72, 5612.10,  432.26, 5458.88,  428.27, 5460.12,  428.98, 5455.71,  429.36,33204.67, 2581.57,7996737396,35786.23, 5631.47,  448.68, 5623.84,  441.19, 5625.02,  437.57, 5472.93,  447.84, 5455.35,  437.78, 5467.35,  438.65,33275.96, 2651.71,7996661694,35927.68, 5629.93,  435.76, 5620.11,  437.68, 5625.58,  437.39, 5462.63,  431.42, 5463.08,  430.29, 5463.48,  432.96,33264.80, 2605.51,7996628983,35870.31, 5601.52,  421.13, 5605.86,  421.39, 5601.61,  423.12, 5452.25,  419.82, 5446.52,  417.67, 5450.86,  416.70,33158.64, 2519.84,7997090519,35678.47, 132904.08,  10358.62, 143262.70
2026-08-15,02:11:05.984, 6774.76,  518.10, 6774.14,  519.82, 6778.17,  520.71, 6593.34,  517.05, 6595.50,  515.91, 6590.32,  517.18,40106.24, 3108.75,7994900051,43214.99, 6796.47,  540.25, 6788.17,  531.86, 6792.48,  530.22, 6606.75,  540.92, 6586.91,  531.12, 6601.49,  529.93,40172.29, 3204.30,7991501694,43376.59, 6784.57,  524.13, 6772.21,  526.28, 6780.18,  526.92, 6583.67,  519.72, 6584.70,  518.49, 6582.94,  519.69,40088.26, 3135.22,7985926021,43223.48, 6741.61,  502.13, 6747.22,  501.98, 6742.29,  503.54, 6562.27,  499.89, 6556.76,  498.18, 6561.31,  496.42,39911.46, 3002.13,7981482028,42913.59, 160278.25,  12450.40, 172728.66
2026-08-15,02:11:06.485, 5782.62,  448.33, 5782.46,  448.69, 5784.85,  449.31, 5628.74,  446.54, 5631.96,  446.00, 5626.77,  446.30,34237.38, 2685.17,8008867448,36922.55, 5817.56,  471.49, 5811.45,  465.19, 5810.48,  460.52, 5656.38,  472.17, 5640.38,  461.45, 5650.35,  461.39,34386.60, 2792.21,8010833813,37178.81, 5816.73,  457.79, 5807.06,  460.15, 5813.59,  459.33, 5647.52,  453.84, 5647.49,  452.80, 5647.66,  454.74,34380.05, 2738.63,8016187020,37118.68, 5788.98,  441.14, 5794.56,  444.15, 5788.78,  442.79, 5636.22,  440.33, 5631.48,  437.52, 5635.44,  438.04,34275.46, 2643.97,8020324147,36919.42, 137279.48,  10859.98, 148139.47
2026-08-15,02:11:06.985, 5539.65,  427.59, 5540.18,  428.37, 5543.36,  428.86, 5390.85,  424.66, 5392.56,  425.87, 5388.96,  425.66,32795.55, 2561.03,7994055705,35356.57, 5564.47,  443.35, 5558.11,  436.32, 5559.76,  434.53, 5406.37,  441.07, 5390.81,  433.56, 5404.84,  434.33,32884.36, 2623.16,7994403881,35507.52, 5564.07,  430.90, 5554.96,  432.85, 5562.08,  433.22, 5399.98,  426.88, 5399.73,  426.13, 5399.08,  427.62,32879.91, 2577.59,7994604730,35457.50, 5530.23,  416.15, 5535.66,  418.05, 5531.52,  417.91, 5382.52,  415.41, 5377.21,  413.10, 5381.47,  412.89,32738.62, 2493.52,7994948555,35232.14, 131298.42,  10255.29, 141553.72
2026-08-15,02:11:07.486, 5699.31,  438.42, 5698.49,  438.97, 5702.79,  440.29, 5545.58,  436.20, 5548.02,  436.40, 5544.20,  436.63,33738.38, 2626.91,8010615400,36365.29, 5719.95,  454.79, 5713.79,  448.98, 5714.99,  446.53, 5557.69,  454.19, 5542.00,  445.94, 5556.32,  447.19,33804.74, 2697.63,8010679459,36502.37, 5720.41,  443.50, 5709.72,  444.92, 5716.96,  445.19, 5550.32,  438.91, 5552.75,  438.57, 5550.87,  439.90,33801.04, 2650.98,8010856207,36452.02, 5688.34,  426.45, 5693.49,  427.60, 5689.46,  428.05, 5536.92,  425.15, 5531.78,  422.85, 5535.97,  422.86,33675.96, 2552.96,8011141748,36228.92, 135020.12,  10528.48, 145548.61
2026-08-15,02:11:07.986, 5617.97,  433.14, 5616.90,  433.80, 5621.10,  434.50, 5466.27,  431.32, 5469.50,  431.00, 5465.00,  431.40,33256.73, 2595.17,7997650084,35851.89, 5639.12,  448.74, 5630.73,  440.34, 5633.66,  438.60, 5478.50,  446.17, 5462.91,  439.03, 5475.93,  439.32,33320.85, 2652.19,7997281324,35973.04, 5639.85,  439.68, 5629.82,  441.37, 5635.58,  441.62, 5472.62,  435.40, 5474.42,  434.79, 5473.52,  435.92,33325.81, 2628.79,7996981102,35954.59, 5603.59,  422.48, 5607.92,  424.46, 5602.97,  423.57, 5453.62,  420.70, 5448.31,  418.85, 5453.10,  418.90,33169.50, 2528.96,7996630010,35698.46, 133072.89,  10405.11, 143478.00
2026-08-15,02:11:08.486, 6197.11,  472.22, 6196.19,  472.06, 6199.56,  473.23, 6029.76,  469.70, 6032.48,  469.03, 6027.44,  470.32,36682.55, 2826.56,8004596482,39509.11, 6205.72,  485.78, 6203.28,  483.69, 6205.56,  481.69, 6033.44,  488.08, 6015.44,  477.90, 6028.93,  479.25,36692.37, 2896.40,8003038165,39588.77, 6197.96,  477.65, 6186.26,  479.45, 6193.38,  479.22, 6013.30,  472.66, 6013.61,  471.91, 6012.71,  473.15,36617.23, 2854.04,7998020870,39471.28, 6144.49,  455.06, 6149.39,  456.54, 6143.91,  455.69, 5978.84,  452.78, 5973.00,  450.80, 5978.84,  450.67,36368.48, 2721.54,7997311765,39090.02, 146360.64,  11298.54, 157659.19
2026-08-15,02:11:08.985, 6262.61,  488.25, 6262.17,  488.44, 6266.21,  489.02, 6097.00,  485.42, 6099.35,  485.61, 6095.43,  486.01,37082.75, 2922.74,7984602269,40005.50, 6306.97,  514.29, 6297.95,  504.39, 6300.66,  502.90, 6130.60,  512.12, 6112.31,  502.54, 6127.10,  503.76,37275.59, 3040.01,7986042297,40315.60, 6308.48,  499.24, 6297.36,  502.02, 6304.50,  501.59, 6123.14,  495.55, 6125.01,  494.33, 6124.65,  496.50,37283.14, 2989.23,7990228176,40272.38, 6277.01,  479.42, 6282.33,  479.29, 6276.07,  480.01, 6111.12,  476.91, 6106.82,  474.56, 6109.98,  474.84,37163.34, 2865.03,7989525111,40028.37, 148804.81,  11817.02, 160621.83
2026-08-15,02:11:09.486, 5634.40,  434.28, 5635.81,  435.67, 5638.90,  435.97, 5483.40,  432.46, 5485.52,  432.13, 5480.99,  432.02,33359.03, 2602.54,8006624947,35961.56, 5658.30,  451.51, 5653.29,  445.61, 5654.40,  444.33, 5497.81,  449.21, 5482.99,  442.32, 5496.88,  443.78,33443.67, 2676.77,8007095608,36120.44, 5659.13,  441.65, 5648.80,  442.81, 5655.81,  443.28, 5491.85,  436.62, 5492.61,  437.00, 5490.99,  437.57,33439.20, 2638.94,8007843787,36078.14, 5625.70,  424.07, 5630.84,  425.15, 5626.99,  425.37, 5476.78,  422.47, 5472.09,  420.30, 5475.02,  420.07,33307.43, 2537.43,8009464176,35844.86, 133549.33,  10455.67, 144005.00
2026-08-15,02:11:09.986, 5632.48,  432.86, 5632.54,  434.07, 5636.44,  434.30, 5480.32,  430.43, 5482.25,  430.52, 5478.74,  431.51,33342.76, 2593.69,7995460067,35936.45, 5658.00,  452.27, 5651.56,  445.78, 5652.48,  443.01, 5497.23,  450.81, 5481.84,  442.54, 5493.45,  441.76,33434.57, 2676.17,7995273105,36110.73, 5652.52,  440.67, 5642.24,  442.11, 5650.38,  443.47, 5485.30,  437.11, 5487.17,  436.26, 5485.25,  437.04,33402.86, 2636.66,7995704645,36039.52, 5620.02,  422.06, 5625.47,  423.16, 5621.08,  423.42, 5469.45,  420.20, 5464.92,  418.33, 5468.89,  418.45,33269.84, 2525.62,7995320217,35795.46, 133450.03,  10432.13, 143882.16
2026-08-15,02:11:10.487, 5618.94,  433.24, 5618.32,  434.18, 5621.49,  434.40, 5467.41,  430.93, 5469.88,  431.66, 5465.72,  431.86,33261.77, 2596.26,8011549921,35858.03, 5641.40,  446.57, 5635.57,  441.15, 5636.46,  437.68, 5479.21,  442.98, 5465.82,  436.57, 5478.14,  436.65,33336.59, 2641.60,8012037437,35978.19, 5642.06,  438.87, 5632.49,  439.52, 5638.24,  440.17, 5473.68,  433.98, 5475.59,  434.23, 5474.75,  434.21,33336.81, 2620.98,8012528952,35957.79, 5610.28,  421.56, 5615.47,  423.73, 5610.35,  423.26, 5460.25,  420.64, 5455.30,  418.31, 5459.32,  417.74,33210.97, 2525.25,8014125001,35736.22, 133146.16,  10384.08, 143530.23
2026-08-15,02:11:10.987, 5585.44,  428.70, 5585.34,  429.20, 5588.35,  429.54, 5436.12,  426.59, 5437.31,  426.54, 5432.85,  427.30,33065.41, 2567.87,7996229907,35633.28, 5602.44,  443.27, 5596.42,  436.69, 5597.53,  433.17, 5442.29,  438.57, 5427.69,  432.87, 5439.83,  432.65,33106.19, 2617.22,7994603868,35723.40, 5599.10,  434.41, 5588.44,  434.99, 5593.42,  435.18, 5430.32,  429.18, 5432.33,  429.36, 5431.63,  429.78,33075.23, 2592.91,7989743703,35668.15, 5562.69,  414.65, 5568.02,  416.75, 5563.31,  416.35, 5413.25,  413.84, 5408.64,  411.38, 5412.13,  410.57,32928.04, 2483.53,7996526967,35411.57, 132174.88,  10261.53, 142436.41
2026-08-15,02:11:11.486, 6839.64,  531.10, 6839.33,  532.13, 6844.03,  532.15, 6657.62,  528.07, 6660.06,  528.25, 6654.74,  528.83,40495.41, 3180.53,7996196787,43675.95, 6870.12,  551.56, 6861.36,  544.15, 6864.99,  543.30, 6678.46,  553.02, 6658.45,  541.51, 6670.41,  539.30,40603.79, 3272.85,7993907750,43876.64, 6867.28,  536.29, 6855.30,  538.23, 6862.82,  538.70, 6664.32,  531.17, 6667.48,  531.29, 6664.46,  532.04,40581.65, 3207.72,7994179757,43789.38, 6813.03,  511.73, 6818.70,  512.56, 6812.58,  512.57, 6632.52,  509.15, 6626.51,  506.48, 6630.43,  506.89,40333.76, 3059.39,7982692157,43393.14, 162014.59,  12720.49, 174735.08
2026-08-15,02:11:11.987, 5558.46,  430.87, 5557.49,  430.67, 5561.05,  431.09, 5409.56,  427.52, 5412.64,  428.57, 5408.09,  428.36,32907.29, 2577.09,7997317598,35484.38, 5591.39,  450.49, 5583.25,  442.69, 5584.22,  439.27, 5431.72,  445.70, 5416.13,  438.67, 5429.55,  440.56,33036.27, 2657.38,8001115520,35693.65, 5589.58,  438.86, 5581.12,  440.54, 5586.60,  441.35, 5426.56,  435.67, 5426.44,  434.03, 5425.96,  435.30,33036.27, 2625.75,8005372375,35662.02, 5561.78,  418.76, 5566.44,  419.29, 5561.55,  419.92, 5414.94,  417.22, 5409.00,  415.14, 5412.93,  414.93,32926.65, 2505.25,8009682638,35431.90, 131906.47,  10365.47, 142271.94
2026-08-15,02:11:12.489, 5455.52,  419.13, 5455.44,  419.84, 5459.71,  420.50, 5308.89,  416.39, 5310.37,  416.82, 5307.78,  417.57,32297.71, 2510.25,8002714782,34807.96, 5476.05,  434.81, 5472.01,  431.15, 5473.00,  428.29, 5319.26,  432.47, 5305.55,  426.73, 5317.58,  426.62,32363.45, 2580.07,8002815117,34943.52, 5474.30,  423.19, 5466.03,  426.12, 5473.52,  425.98, 5313.43,  419.86, 5313.75,  418.51, 5313.54,  420.51,32354.56, 2534.17,8002375981,34888.72, 5446.74,  411.39, 5451.88,  411.95, 5447.83,  413.21, 5301.56,  410.39, 5296.71,  408.49, 5300.78,  407.46,32245.51, 2462.87,8001226339,34708.38, 129261.23,  10087.36, 139348.58
2026-08-15,02:11:12.995, 5646.10,  434.45, 5646.26,  435.53, 5649.43,  436.18, 5494.67,  432.70, 5496.84,  432.49, 5492.84,  432.91,33426.12, 2604.25,7996492287,36030.38, 5663.17,  447.33, 5659.04,  444.90, 5660.64,  442.65, 5504.01,  447.75, 5487.72,  440.59, 5499.06,  439.04,33473.64, 2662.27,7993881301,36135.91, 5701.35,  440.44, 5691.10,  442.86, 5697.67,  442.75, 5532.88,  436.57, 5534.32,  435.46, 5533.04,  437.51,33690.36, 2635.58,8041997145,36325.95, 5716.10,  428.01, 5721.06,  428.38, 5716.18,  429.44, 5563.16,  426.69, 5558.72,  424.38, 5562.05,  423.66,33837.27, 2560.55,8091791224,36397.82, 134427.41,  10462.66, 144890.06
2026-08-15,02:11:13.493, 5589.79,  425.81, 5589.78,  426.68, 5593.06,  427.08, 5439.15,  424.08, 5440.92,  423.35, 5437.43,  423.98,33090.14, 2550.97,7997630694,35641.11, 5613.05,  444.06, 5606.74,  438.34, 5609.53,  436.23, 5456.45,  444.52, 5439.04,  434.40, 5451.84,  436.27,33176.65, 2633.83,8000134894,35810.48, 5571.66,  429.52, 5562.15,  431.70, 5567.47,  431.49, 5406.27,  425.50, 5407.73,  425.00, 5407.34,  426.71,32922.62, 2569.93,7952941073,35492.54, 5501.87,  414.60, 5505.94,  414.37, 5501.10,  414.81, 5353.40,  412.28, 5348.64,  410.31, 5354.90,  410.50,32565.84, 2476.87,7904005780,35042.71, 131755.25,  10231.60, 141986.84
2026-08-15,02:11:13.993, 6650.26,  507.94, 6649.24,  509.03, 6654.22,  509.79, 6471.70,  506.15, 6473.76,  505.35, 6468.99,  506.10,39368.17, 3044.36,8010312796,42412.53, 6668.99,  527.08, 6662.24,  520.01, 6663.52,  516.78, 6479.20,  524.31, 6461.29,  516.59, 6476.84,  517.70,39412.07, 3122.48,8006985145,42534.55, 6661.06,  514.58, 6649.20,  515.69, 6657.03,  516.86, 6463.47,  509.93, 6464.45,  508.89, 6462.84,  510.06,39358.05, 3076.00,8001305470,42434.06, 6598.27,  494.15, 6603.26,  496.11, 6597.53,  494.31, 6421.51,  491.22, 6415.29,  488.58, 6420.29,  490.00,39056.15, 2954.37,7996596622,42010.52, 157194.44,  12197.22, 169391.66
2026-08-15,02:11:14.494, 5828.19,  454.15, 5826.93,  453.92, 5829.31,  453.38, 5672.70,  450.06, 5676.05,  450.87, 5672.28,  451.98,34505.46, 2714.36,7993741612,37219.82, 5869.11,  477.17, 5861.89,  469.87, 5864.24,  467.41, 5707.50,  476.00, 5687.70,  464.61, 5701.54,  465.35,34691.98, 2820.41,7996906760,37512.38, 5867.71,  466.15, 5858.27,  467.91, 5864.32,  468.02, 5695.42,  462.00, 5697.38,  461.05, 5696.92,  462.56,34680.02, 2787.68,8001541902,37467.71, 5843.17,  443.56, 5847.50,  443.10, 5844.08,  445.10, 5689.79,  441.78, 5685.56,  439.92, 5689.30,  439.26,34599.41, 2652.72,8005402347,37252.13, 138476.88,  10975.17, 149452.05
2026-08-15,02:11:14.995, 5564.36,  427.19, 5564.86,  427.65, 5568.01,  427.86, 5413.91,  424.20, 5415.66,  424.23, 5412.37,  425.39,32939.18, 2556.53,8009055808,35495.70, 5590.04,  445.51, 5583.53,  438.89, 5585.86,  437.09, 5430.19,  442.49, 5414.88,  435.17, 5428.38,  436.21,33032.88, 2635.37,8009005740,35668.25, 5587.40,  432.18, 5577.89,  435.05, 5585.30,  435.01, 5421.92,  429.14, 5422.67,  427.82, 5421.45,  429.27,33016.63, 2588.46,8009844613,35605.09, 5560.34,  418.50, 5564.77,  419.01, 5560.66,  419.92, 5412.11,  417.08, 5407.04,  414.98, 5410.13,  414.37,32915.05, 2503.86,8011550517,35418.91, 131903.72,  10284.22, 142187.94
2026-08-15,02:11:15.495, 5662.65,  433.19, 5661.99,  434.36, 5665.34,  434.38, 5510.23,  430.68, 5511.79,  431.03, 5508.70,  432.07,33520.70, 2595.70,7995662518,36116.41, 5683.90,  452.22, 5678.11,  445.85, 5681.61,  445.93, 5521.78,  449.56, 5507.07,  442.73, 5520.97,  442.45,33593.44, 2678.74,7995618065,36272.18, 5680.68,  438.28, 5671.19,  440.38, 5678.22,  440.29, 5512.16,  433.81, 5513.96,  433.28, 5513.18,  434.88,33569.39, 2620.92,7995931849,36190.32, 5652.90,  423.18, 5657.67,  423.17, 5653.78,  424.97, 5503.56,  421.78, 5498.53,  419.70, 5503.00,  419.18,33469.44, 2531.99,7995519952,36001.43, 134152.97,  10427.35, 144580.31
2026-08-15,02:11:15.994, 5613.83,  430.90, 5612.36,  432.17, 5616.84,  431.69, 5461.65,  428.96, 5464.89,  429.04, 5460.82,  429.89,33230.38, 2582.66,7995581413,35813.04, 5634.45,  447.51, 5628.10,  442.48, 5629.74,  439.85, 5474.69,  446.70, 5458.69,  439.56, 5471.27,  438.60,33296.94, 2654.69,7994803371,35951.62, 5632.77,  436.41, 5623.25,  437.85, 5628.82,  437.94, 5465.57,  431.82, 5468.16,  431.96, 5466.57,  432.68,33285.14, 2608.66,7993956048,35893.80, 5606.37,  424.36, 5610.30,  425.06, 5605.89,  425.20, 5455.21,  422.17, 5449.88,  420.34, 5455.58,  420.70,33183.21, 2537.84,7992723783,35721.06, 132995.67,  10383.85, 143379.52
2026-08-15,02:11:16.495, 6044.83,  460.87, 6044.42,  460.74, 6048.68,  462.31, 5882.51,  458.42, 5884.82,  458.53, 5879.81,  458.77,35785.08, 2759.63,8009859500,38544.71, 6058.18,  474.78, 6051.50,  468.36, 6055.61,  468.50, 5885.97,  473.04, 5870.16,  466.46, 5884.64,  467.51,35806.05, 2818.65,8007448135,38624.70, 6051.77,  464.67, 6041.49,  465.11, 6048.89,  466.80, 5871.99,  459.89, 5873.32,  459.68, 5871.13,  459.41,35758.59, 2775.55,8002545863,38534.13, 5995.65,  447.53, 6000.79,  448.34, 5995.37,  447.72, 5834.12,  444.39, 5829.05,  442.77, 5832.88,  442.83,35487.85, 2673.59,8003173892,38161.44, 142837.56,  11027.42, 153864.98
2026-08-15,02:11:16.994, 6465.40,  502.52, 6464.40,  504.09, 6468.42,  503.53, 6293.84,  500.49, 6297.04,  500.19, 6293.19,  500.77,38282.29, 3011.59,7986114792,41293.88, 6505.65,  524.56, 6498.72,  519.11, 6501.23,  517.57, 6325.56,  525.82, 6306.73,  515.90, 6321.10,  515.37,38458.99, 3118.34,7986665432,41577.34, 6507.74,  513.01, 6496.66,  515.52, 6503.86,  515.44, 6317.50,  508.70, 6319.55,  507.87, 6318.13,  509.40,38463.45, 3069.94,7989377345,41533.39, 6479.36,  493.06, 6483.77,  491.49, 6480.15,  493.35, 6308.86,  489.59, 6303.35,  488.40, 6308.42,  487.86,38363.90, 2943.75,7987527940,41307.64, 153568.62,  12143.61, 165712.23
2026-08-15,02:11:17.495, 5719.09,  441.47, 5718.68,  442.04, 5721.99,  442.30, 5565.46,  439.05, 5567.72,  439.48, 5563.78,  439.40,33856.72, 2643.75,8002315987,36500.46, 5745.61,  458.69, 5740.24,  453.82, 5740.45,  450.14, 5584.55,  458.47, 5567.93,  449.32, 5580.09,  449.78,33958.85, 2720.22,8004479112,36679.07, 5745.71,  447.41, 5736.70,  449.15, 5742.70,  448.90, 5576.23,  442.59, 5576.98,  441.90, 5576.77,  443.16,33955.08, 2673.10,8007300141,36628.19, 5715.66,  435.66, 5720.71,  435.52, 5716.05,  436.59, 5564.32,  433.36, 5559.53,  431.69, 5561.99,  430.58,33838.27, 2603.39,8010241797,36441.66, 135608.91,  10640.46, 146249.38
2026-08-15,02:11:17.995, 5638.44,  434.73, 5638.24,  435.19, 5641.52,  435.94, 5487.09,  431.91, 5488.58,  432.28, 5486.02,  433.37,33379.89, 2603.42,7997043922,35983.32, 5661.23,  450.72, 5655.90,  446.48, 5657.50,  442.93, 5500.97,  448.97, 5485.81,  443.18, 5497.78,  440.76,33459.20, 2673.03,7997768361,36132.23, 5660.47,  440.00, 5649.76,  441.38, 5658.35,  442.72, 5492.71,  436.32, 5494.02,  434.81, 5494.16,  436.55,33449.47, 2631.78,7997707533,36081.25, 5626.67,  424.59, 5631.66,  425.51, 5627.89,  425.72, 5475.80,  422.83, 5470.36,  420.68, 5474.53,  420.59,33306.91, 2539.93,7997481639,35846.84, 133595.47,  10448.17, 144043.64
2026-08-15,02:11:18.496, 5625.12,  429.45, 5624.71,  429.49, 5627.99,  430.36, 5473.13,  426.79, 5475.86,  427.38, 5471.51,  427.67,33298.32, 2571.15,8012671805,35869.46, 5646.42,  448.59, 5640.62,  442.54, 5642.05,  441.03, 5487.24,  448.03, 5469.82,  438.61, 5483.86,  439.28,33370.01, 2658.08,8011996547,36028.09, 5643.37,  438.43, 5633.15,  439.39, 5639.38,  440.18, 5475.43,  433.84, 5477.31,  433.34, 5475.40,  434.32,33344.04, 2619.51,8012946956,35963.55, 5612.39,  422.48, 5618.42,  424.15, 5612.70,  424.29, 5463.38,  421.51, 5457.69,  418.78, 5462.40,  418.87,33226.98, 2530.08,8011332057,35757.06, 133239.36,  10378.81, 143618.17
2026-08-15,02:11:18.996, 5578.37,  430.52, 5578.47,  430.80, 5581.43,  431.20, 5428.90,  427.77, 5431.00,  427.91, 5426.21,  428.69,33024.38, 2576.88,7995940830,35601.25, 5603.77,  446.65, 5594.80,  437.89, 5597.13,  436.07, 5444.74,  444.61, 5426.74,  435.52, 5438.99,  434.67,33106.17, 2635.42,7996916309,35741.59, 5603.31,  434.13, 5593.40,  435.21, 5599.56,  435.84, 5436.95,  429.94, 5438.56,  428.69, 5437.52,  430.11,33109.30, 2593.92,7997230222,35703.21, 5566.27,  416.80, 5571.13,  418.61, 5565.45,  418.51, 5416.90,  415.13, 5411.85,  413.12, 5415.54,  412.85,32947.14, 2495.01,7997641459,35442.15, 132186.98,  10301.23, 142488.20
2026-08-15,02:11:19.494, 6766.61,  518.66, 6764.91,  518.12, 6770.02,  519.66, 6584.49,  515.25, 6587.19,  515.92, 6582.54,  516.18,40055.77, 3103.79,7995674096,43159.56, 6786.32,  537.71, 6780.41,  532.90, 6780.11,  525.31, 6595.73,  536.38, 6576.93,  527.76, 6592.93,  529.48,40112.44, 3189.54,7991392843,43301.98, 6780.53,  522.60, 6768.63,  524.18, 6776.64,  524.97, 6579.37,  517.97, 6581.61,  516.81, 6578.85,  517.79,40065.63, 3124.32,7984867820,43189.95, 6722.01,  501.50, 6728.05,  503.26, 6721.44,  502.38, 6542.02,  499.46, 6535.85,  496.70, 6540.06,  496.14,39789.43, 2999.44,7980411908,42788.86, 160023.27,  12417.09, 172440.34
