,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-27,11:37:17.599, 2871.34,   40.90, 2871.31,   41.00, 2871.18,   41.33, 2868.95,   41.14, 2868.33,   40.84, 2868.58,   41.00,17219.70,  246.21,8003214137,17465.91, 1422.74,    7.27, 1422.97,    7.14, 1422.85,    7.56, 1422.23,    6.98, 1422.13,    7.01, 1421.70,    6.58, 8534.62,   42.54,8003348307, 8577.16, 1576.69,    5.32, 1577.02,    6.19, 1576.44,    5.25, 1575.64,    5.01, 1575.32,    4.69, 1575.47,    5.00, 9456.59,   31.46,8003362396, 9488.04, 2506.26,  846.76, 2235.30,  595.35, 2355.54,  684.84, 2454.36,  790.98, 2359.29,  654.21, 2253.00,  573.93,14163.75, 4146.08,8003336773,18309.83,  49374.65,   4466.29,  53840.94
2026-08-27,11:37:18.600, 2869.65,   42.70, 2869.64,   42.88, 2869.60,   43.13, 2866.91,   42.86, 2866.32,   42.61, 2866.49,   42.86,17208.61,  257.04,7997811931,17465.65, 1420.39,    7.31, 1420.42,    7.14, 1420.35,    7.50, 1419.85,    6.92, 1419.78,    6.96, 1419.29,    6.60, 8520.08,   42.44,7999085031, 8562.51, 1573.51,    5.31, 1573.69,    6.11, 1573.31,    5.20, 1572.29,    4.98, 1572.19,    4.70, 1572.24,    4.97, 9437.24,   31.27,7999026571, 9468.50, 2507.27,  852.80, 2234.99,  600.68, 2355.30,  690.44, 2454.45,  796.86, 2359.62,  659.67, 2253.11,  579.37,14164.74, 4179.83,8003670710,18344.57,  49330.66,   4510.58,  53841.23
2026-08-27,11:37:19.602, 2891.80,   44.65, 2892.31,   44.96, 2892.10,   45.15, 2889.41,   44.88, 2888.93,   44.60, 2888.84,   44.85,17343.40,  269.10,8003369502,17612.49, 1445.50,    7.46, 1445.71,    7.33, 1445.50,    7.68, 1444.93,    7.17, 1444.85,    7.10, 1444.50,    6.73, 8670.99,   43.46,8001674164, 8714.45, 1594.23,    5.24, 1594.38,    6.09, 1594.15,    5.12, 1593.08,    4.96, 1592.98,    4.62, 1593.18,    5.03, 9561.99,   31.07,8001536445, 9593.06, 2529.42,  846.37, 2257.70,  595.57, 2377.84,  684.15, 2476.23,  789.79, 2382.11,  654.10, 2275.07,  573.17,14298.37, 4143.15,7996846844,18441.52,  49874.74,   4486.78,  54361.52
2026-08-27,11:37:20.599, 2879.17,   46.08, 2879.49,   46.29, 2879.36,   46.37, 2876.38,   46.19, 2876.18,   45.97, 2876.20,   46.25,17266.77,  277.14,7997725561,17543.91, 1424.69,    7.33, 1425.06,    7.16, 1424.93,    7.52, 1424.14,    6.93, 1424.20,    6.97, 1423.61,    6.51, 8546.63,   42.41,7997829564, 8589.04, 1576.21,    5.17, 1576.45,    6.02, 1576.24,    5.16, 1575.06,    4.93, 1575.03,    4.64, 1575.07,    4.95, 9454.05,   30.88,7997951578, 9484.93, 2509.50,  847.80, 2239.18,  596.86, 2358.22,  685.96, 2457.95,  792.18, 2362.31,  655.69, 2256.46,  575.09,14183.60, 4153.58,8001462418,18337.18,  49451.05,   4504.01,  53955.05
2026-08-27,11:37:21.599, 2865.66,   47.26, 2865.96,   47.34, 2865.77,   47.52, 2863.08,   47.31, 2862.99,   47.05, 2863.22,   47.38,17186.68,  283.86,7998020673,17470.54, 1418.65,    7.25, 1419.01,    7.15, 1418.80,    7.50, 1418.34,    6.95, 1418.30,    7.03, 1417.62,    6.53, 8510.72,   42.41,7998029658, 8553.13, 1571.56,    5.26, 1571.74,    6.02, 1571.51,    5.22, 1570.40,    4.98, 1570.13,    4.66, 1570.23,    5.00, 9425.57,   31.13,7998070200, 9456.70, 2504.66,  848.52, 2232.86,  597.14, 2352.42,  686.70, 2451.87,  793.06, 2357.61,  656.97, 2250.68,  576.03,14150.10, 4158.42,7994622652,18308.52,  49273.07,   4515.81,  53788.88
2026-08-27,11:37:22.602, 2871.13,   49.50, 2871.45,   49.68, 2871.13,   49.81, 2868.76,   49.54, 2868.39,   49.22, 2868.24,   49.54,17219.11,  297.29,7997394491,17516.39, 1417.87,    7.30, 1418.11,    7.14, 1417.99,    7.49, 1417.41,    6.93, 1417.30,    6.93, 1416.64,    6.53, 8505.32,   42.30,7997466352, 8547.62, 1569.73,    5.27, 1569.93,    6.08, 1569.57,    5.14, 1568.73,    4.91, 1568.54,    4.63, 1568.81,    4.95, 9415.31,   30.98,7997348275, 9446.29, 2506.68,  851.78, 2234.27,  600.37, 2354.68,  690.02, 2454.30,  795.97, 2359.68,  660.06, 2251.86,  579.21,14161.46, 4177.40,7997306509,18338.86,  49301.19,   4547.97,  53849.16
2026-08-27,11:37:23.602, 2876.37,   51.53, 2876.13,   51.60, 2876.19,   51.96, 2873.64,   51.51, 2873.48,   51.23, 2873.49,   51.46,17249.30,  309.29,8005198954,17558.60, 1417.94,    7.22, 1418.36,    7.10, 1418.34,    7.57, 1417.61,    6.99, 1417.64,    6.98, 1416.89,    6.58, 8506.78,   42.45,8008447286, 8549.23, 1574.22,    5.49, 1574.28,    6.15, 1573.98,    5.23, 1573.02,    5.08, 1572.92,    4.85, 1573.02,    5.02, 9441.44,   31.82,8017281053, 9473.26, 2516.35,  852.89, 2243.41,  599.74, 2364.39,  690.44, 2463.56,  797.78, 2368.78,  659.11, 2261.46,  578.46,14217.96, 4178.41,8017600691,18396.37,  49415.48,   4561.98,  53977.46
2026-08-27,11:37:24.602, 2865.69,   52.40, 2866.12,   52.59, 2865.85,   52.90, 2863.59,   52.22, 2863.68,   52.10, 2864.07,   52.29,17188.99,  314.51,8001281168,17503.50, 1434.43,    7.42, 1434.60,    7.33, 1434.68,    7.66, 1433.80,    7.04, 1433.92,    7.07, 1433.21,    6.66, 8604.63,   43.18,7998063358, 8647.80, 1581.63,    5.43, 1581.85,    6.22, 1581.42,    5.31, 1580.34,    5.02, 1580.22,    4.87, 1580.28,    5.21, 9485.75,   32.07,8000207626, 9517.81, 2504.85,  841.77, 2236.06,  591.84, 2355.03,  680.51, 2453.40,  786.59, 2359.37,  650.10, 2253.38,  570.97,14162.10, 4121.79,7999852600,18283.89,  49441.46,   4511.54,  53953.01
2026-08-27,11:37:25.600, 2861.74,   54.35, 2861.81,   54.52, 2861.65,   54.75, 2858.70,   54.61, 2858.14,   54.31, 2858.08,   54.56,17160.12,  327.09,7998171603,17487.20, 1410.70,    7.30, 1411.01,    7.22, 1410.91,    7.62, 1410.24,    7.01, 1410.15,    7.03, 1409.74,    6.57, 8462.75,   42.74,7997994600, 8505.49, 1557.70,    5.40, 1557.86,    6.14, 1557.59,    5.29, 1556.63,    5.04, 1556.55,    4.93, 1556.67,    5.12, 9343.00,   31.92,7987039868, 9374.92, 2493.26,  846.42, 2222.64,  595.75, 2342.00,  685.73, 2441.58,  792.57, 2346.39,  655.75, 2240.52,  574.52,14086.39, 4150.74,7987092573,18237.12,  49052.25,   4552.49,  53604.73
2026-08-27,11:37:26.600, 2875.43,   56.46, 2875.34,   56.44, 2875.29,   56.81, 2872.56,   56.47, 2872.04,   56.18, 2872.18,   56.38,17242.83,  338.74,8002489935,17581.57, 1420.38,    7.25, 1420.56,    7.14, 1420.69,    7.55, 1420.07,    6.95, 1420.00,    6.95, 1419.35,    6.50, 8521.05,   42.34,8002461244, 8563.39, 1573.02,    5.32, 1573.28,    6.13, 1572.95,    5.19, 1571.92,    4.96, 1571.81,    4.73, 1571.95,    4.98, 9434.92,   31.32,8004692972, 9466.24, 2500.37,  849.19, 2229.15,  597.70, 2348.49,  687.72, 2448.60,  794.29, 2353.11,  656.54, 2247.32,  576.32,14127.03, 4161.76,8004698331,18288.79,  49325.84,   4574.16,  53899.99
2026-08-27,11:37:27.604, 2872.78,   23.11, 2873.03,   23.15, 2873.09,   23.43, 2870.22,   23.14, 2870.08,   22.90, 2870.02,   23.14,17229.23,  138.88,7996695598,17368.10, 1429.03,    7.27, 1429.35,    7.12, 1429.20,    7.57, 1428.47,    7.00, 1428.46,    7.01, 1427.94,    6.62, 8572.45,   42.60,7996726862, 8615.05, 1584.64,    5.27, 1584.96,    6.06, 1584.63,    5.09, 1583.52,    4.92, 1583.49,    4.69, 1583.44,    4.88, 9504.69,   30.91,8000045542, 9535.60, 2530.38,  858.65, 2255.20,  602.78, 2377.04,  694.32, 2477.11,  801.65, 2380.75,  663.78, 2273.41,  581.63,14293.89, 4202.82,8000419892,18496.71,  49600.26,   4415.20,  54015.46
2026-08-27,11:37:28.600, 2879.14,   20.67, 2879.34,   20.87, 2879.53,   20.94, 2877.07,   20.73, 2876.93,   20.54, 2876.97,   20.83,17268.98,  124.58,7999867254,17393.56, 1454.15,    7.37, 1454.43,    7.28, 1454.27,    7.63, 1453.54,    7.15, 1453.51,    7.04, 1453.05,    6.72, 8722.95,   43.19,8000342834, 8766.14, 1601.20,    5.23, 1601.58,    5.96, 1601.18,    5.10, 1600.16,    4.88, 1600.09,    4.71, 1600.03,    4.95, 9604.25,   30.84,7995113906, 9635.09, 2547.03,  859.47, 2271.00,  603.89, 2393.81,  696.41, 2493.80,  803.40, 2396.60,  664.96, 2289.27,  582.37,14391.51, 4210.50,7994656484,18602.01,  49987.69,   4409.11,  54396.80
2026-08-27,11:37:29.600, 2882.52,   21.71, 2882.35,   21.84, 2882.23,   22.07, 2878.72,   21.79, 2878.04,   21.56, 2877.93,   21.85,17281.80,  130.83,8003182099,17412.63, 1430.84,    7.12, 1431.46,    7.07, 1431.26,    7.48, 1430.57,    6.93, 1430.53,    6.91, 1429.97,    6.49, 8584.63,   42.00,8002778712, 8626.63, 1583.54,    5.14, 1583.78,    5.84, 1583.45,    4.97, 1582.33,    4.75, 1582.14,    4.50, 1582.45,    4.80, 9497.69,   29.99,8002533654, 9527.68, 2533.41,  858.31, 2258.90,  602.34, 2380.53,  695.08, 2480.92,  802.06, 2383.15,  662.72, 2276.69,  581.32,14313.60, 4201.84,8005430526,18515.44,  49677.71,   4404.67,  54082.38
2026-08-27,11:37:30.601, 2857.73,   22.88, 2858.03,   23.05, 2858.16,   23.30, 2855.33,   22.94, 2855.03,   22.69, 2855.52,   22.92,17139.79,  137.80,8000289668,17277.59, 1426.04,    7.33, 1426.33,    7.21, 1426.17,    7.53, 1425.37,    7.02, 1425.44,    6.96, 1424.90,    6.55, 8554.25,   42.59,8001465577, 8596.83, 1580.04,    5.36, 1580.29,    6.15, 1579.89,    5.22, 1578.84,    4.97, 1578.39,    4.61, 1578.79,    5.05, 9476.25,   31.35,8001476990, 9507.60, 2515.33,  857.91, 2240.69,  601.71, 2361.81,  694.49, 2461.68,  802.49, 2365.53,  663.00, 2258.70,  581.03,14203.74, 4200.63,7999149093,18404.37,  49374.02,   4412.37,  53786.38
2026-08-27,11:37:31.601, 2862.66,   24.39, 2862.75,   24.49, 2862.63,   24.75, 2859.69,   24.47, 2859.26,   24.23, 2858.67,   24.49,17165.64,  146.83,7998731914,17312.47, 1420.96,    7.30, 1421.40,    7.29, 1421.19,    7.57, 1420.70,    6.98, 1420.51,    7.01, 1420.00,    6.59, 8524.76,   42.74,7997461577, 8567.50, 1574.13,    5.27, 1574.47,    5.99, 1574.16,    5.10, 1572.93,    4.84, 1572.91,    4.59, 1572.89,    4.94, 9441.49,   30.72,7997506087, 9472.21, 2510.29,  855.46, 2237.55,  601.14, 2358.85,  692.49, 2457.75,  799.75, 2361.06,  661.25, 2254.99,  579.60,14180.50, 4189.69,7997394249,18370.19,  49312.39,   4409.99,  53722.38
2026-08-27,11:37:32.604, 2888.51,   25.94, 2888.94,   26.07, 2888.93,   26.43, 2886.20,   26.01, 2886.21,   25.82, 2886.29,   26.03,17325.10,  156.30,7998414550,17481.40, 1453.18,    7.54, 1453.46,    7.37, 1453.50,    7.80, 1452.66,    7.19, 1452.55,    7.16, 1451.96,    6.72, 8717.32,   43.78,7998776751, 8761.10, 1605.29,    6.04, 1605.52,    6.77, 1605.28,    5.88, 1604.21,    5.63, 1603.78,    5.38, 1603.86,    5.67, 9627.93,   35.39,7998747609, 9663.32, 2541.44,  851.08, 2269.49,  597.53, 2389.36,  687.84, 2488.79,  794.70, 2392.52,  656.31, 2286.92,  576.22,14368.52, 4163.68,8002043618,18532.20,  50038.87,   4399.15,  54438.03
2026-08-27,11:37:33.604, 2869.07,   27.21, 2869.15,   27.27, 2869.08,   27.57, 2866.08,   27.32, 2865.75,   27.18, 2865.27,   27.37,17204.41,  163.93,7999140548,17368.34, 1427.04,    7.33, 1427.27,    7.16, 1427.20,    7.53, 1426.39,    7.02, 1426.41,    7.00, 1426.01,    6.61, 8560.32,   42.65,8000812728, 8602.97, 1577.51,    5.32, 1577.73,    6.14, 1577.28,    5.10, 1576.43,    4.99, 1576.11,    4.75, 1576.31,    4.95, 9461.36,   31.25,8001123513, 9492.62, 2520.66,  853.55, 2247.49,  599.59, 2368.23,  690.22, 2468.14,  797.47, 2371.36,  658.61, 2265.08,  578.45,14240.96, 4177.89,7997505906,18418.85,  49467.05,   4415.73,  53882.78
2026-08-27,11:37:34.602, 2866.11,   28.86, 2866.68,   29.07, 2866.78,   29.21, 2863.98,   29.02, 2863.66,   28.83, 2863.88,   29.12,17191.09,  174.11,8005809775,17365.20, 1424.21,    7.30, 1424.33,    7.16, 1424.41,    7.56, 1423.81,    7.02, 1423.76,    6.98, 1423.12,    6.57, 8543.64,   42.59,8003872387, 8586.24, 1578.39,    5.25, 1578.49,    5.90, 1578.36,    5.20, 1577.41,    4.87, 1577.18,    4.68, 1577.21,    4.90, 9467.03,   30.79,8003940504, 9497.83, 2511.44,  851.59, 2238.09,  597.75, 2359.17,  689.44, 2458.00,  795.83, 2362.18,  658.63, 2255.76,  576.48,14184.63, 4169.72,8004116690,18354.36,  49386.40,   4417.21,  53803.61
2026-08-27,11:37:35.601, 2868.43,   30.49, 2868.58,   30.64, 2868.09,   30.83, 2865.25,   30.51, 2864.62,   30.37, 2864.30,   30.62,17199.26,  183.45,7994693892,17382.71, 1422.98,    7.25, 1423.48,    7.18, 1423.17,    7.55, 1422.55,    7.00, 1422.47,    7.04, 1422.05,    6.63, 8536.71,   42.66,7994710595, 8579.37, 1575.40,    5.33, 1575.48,    5.95, 1575.45,    5.17, 1574.24,    4.92, 1573.81,    4.68, 1574.26,    4.94, 9448.66,   30.99,7994305088, 9479.65, 2515.22,  851.36, 2242.25,  597.72, 2363.69,  689.03, 2462.16,  795.28, 2366.90,  657.45, 2259.85,  576.48,14210.07, 4167.32,7994457804,18377.39,  49394.69,   4424.42,  53819.11
2026-08-27,11:37:36.601, 2892.43,   32.54, 2893.17,   32.68, 2892.96,   32.96, 2889.96,   32.75, 2889.97,   32.44, 2890.04,   32.77,17348.52,  196.15,8004042889,17544.67, 1452.92,    7.45, 1453.34,    7.39, 1453.18,    7.72, 1452.49,    7.17, 1452.58,    7.19, 1451.92,    6.78, 8716.43,   43.71,8004027226, 8760.14, 1603.19,    5.35, 1603.38,    6.02, 1603.30,    5.20, 1602.15,    5.00, 1601.91,    4.68, 1602.17,    5.10, 9616.10,   31.35,8004060070, 9647.45, 2534.95,  845.70, 2263.96,  594.13, 2382.68,  683.77, 2481.41,  789.57, 2386.78,  652.47, 2280.96,  572.60,14330.74, 4138.24,8003707073,18468.98,  50011.79,   4409.45,  54421.24
2026-08-27,11:37:37.603, 2859.75,   33.71, 2860.15,   33.80, 2859.75,   34.02, 2856.80,   33.72, 2856.25,   33.54, 2856.41,   33.79,17149.11,  202.58,7995197255,17351.70, 1419.86,    7.37, 1420.18,    7.27, 1420.04,    7.65, 1419.27,    6.97, 1419.18,    7.01, 1418.75,    6.63, 8517.29,   42.90,8010615038, 8560.20, 1571.47,    5.30, 1571.98,    6.15, 1571.38,    5.10, 1570.49,    4.86, 1570.18,    4.66, 1570.31,    5.08, 9425.80,   31.16,8010632090, 9456.96, 2516.05,  854.65, 2242.98,  601.29, 2363.68,  692.14, 2462.55,  798.51, 2366.56,  660.69, 2260.49,  579.82,14212.31, 4187.09,8017046862,18399.40,  49304.52,   4463.74,  53768.25
2026-08-27,11:37:38.603, 2856.15,   35.58, 2856.51,   35.63, 2856.27,   35.89, 2853.05,   35.81, 2852.62,   35.57, 2852.79,   35.79,17127.39,  214.27,8000654497,17341.66, 1418.93,    7.34, 1419.18,    7.16, 1419.13,    7.54, 1418.61,    6.99, 1418.51,    7.00, 1418.08,    6.65, 8512.43,   42.67,7988743134, 8555.10, 1572.00,    5.42, 1572.00,    5.99, 1571.74,    5.21, 1570.77,    4.96, 1570.50,    4.73, 1570.77,    5.02, 9427.76,   31.33,7989366800, 9459.09, 2502.46,  851.08, 2230.16,  598.80, 2350.79,  688.87, 2449.50,  795.07, 2354.89,  658.39, 2247.50,  577.76,14135.30, 4169.97,7983192689,18305.27,  49202.88,   4458.24,  53661.12
2026-08-27,11:37:39.601, 2875.60,   37.05, 2876.28,   37.08, 2875.92,   37.41, 2873.11,   37.05, 2872.50,   36.77, 2872.92,   37.07,17246.33,  222.43,7999187120,17468.75, 1421.73,    7.28, 1421.94,    7.20, 1421.92,    7.54, 1421.11,    6.99, 1421.01,    7.06, 1420.38,    6.66, 8528.09,   42.73,7995611259, 8570.82, 1573.97,    5.32, 1574.14,    6.09, 1573.87,    5.19, 1572.71,    4.91, 1572.45,    4.76, 1572.54,    4.99, 9439.67,   31.25,7994889807, 9470.92, 2511.69,  851.71, 2239.64,  598.56, 2360.93,  690.11, 2459.21,  796.79, 2363.88,  658.85, 2257.46,  577.29,14192.81, 4173.30,7994799733,18366.11,  49406.90,   4469.71,  53876.61
2026-08-27,11:37:40.603, 2861.88,   38.91, 2862.05,   38.89, 2862.24,   39.26, 2859.41,   38.93, 2859.49,   38.71, 2859.83,   39.02,17164.88,  233.72,8003875921,17398.60, 1419.85,    7.30, 1420.20,    7.15, 1420.12,    7.57, 1419.57,    7.04, 1419.56,    7.04, 1418.89,    6.59, 8518.20,   42.69,8005197038, 8560.89, 1572.37,    5.21, 1572.71,    6.11, 1572.32,    5.09, 1571.52,    4.85, 1571.09,    4.59, 1571.43,    5.02, 9431.43,   30.87,8005312326, 9462.30, 2519.17,  857.07, 2246.26,  602.60, 2366.94,  694.01, 2465.85,  800.68, 2370.74,  663.38, 2263.67,  581.87,14232.62, 4199.63,8010899471,18432.25,  49347.13,   4506.91,  53854.04
2026-08-27,11:37:41.604, 2887.33,   40.15, 2887.54,   40.28, 2887.33,   40.52, 2884.52,   40.34, 2884.42,   40.06, 2884.24,   40.31,17315.38,  241.66,7994497542,17557.04, 1445.24,    7.40, 1445.36,    7.26, 1445.31,    7.70, 1444.87,    7.10, 1444.70,    7.12, 1444.08,    6.71, 8669.56,   43.30,7993601382, 8712.86, 1595.40,    5.24, 1595.43,    5.91, 1595.13,    5.09, 1594.25,    4.88, 1593.87,    4.64, 1594.27,    5.00, 9568.35,   30.77,7993922146, 9599.12, 2528.12,  853.55, 2256.49,  601.27, 2377.17,  692.31, 2475.94,  797.95, 2381.21,  661.77, 2274.20,  579.35,14293.13, 4186.20,7988178398,18479.33,  49846.41,   4501.93,  54348.34
2026-08-27,11:37:42.602, 2854.22,   42.34, 2854.36,   42.41, 2853.89,   42.68, 2850.77,   42.46, 2850.34,   42.21, 2849.80,   42.46,17113.39,  254.55,8000308379,17367.95, 1414.74,    7.39, 1414.86,    7.27, 1414.66,    7.52, 1414.24,    6.98, 1414.20,    7.03, 1413.38,    6.52, 8486.07,   42.72,8001974665, 8528.79, 1564.34,    5.98, 1564.44,    6.75, 1563.96,    5.84, 1563.20,    5.64, 1563.00,    5.32, 1563.15,    5.62, 9382.11,   35.15,8001682774, 9417.26, 2501.19,  848.34, 2230.66,  597.06, 2350.78,  687.80, 2449.63,  793.58, 2354.39,  657.33, 2247.95,  575.81,14134.61, 4159.93,8001697384,18294.54,  49116.18,   4492.35,  53608.53
2026-08-27,11:37:43.602, 2864.86,   43.31, 2865.35,   43.50, 2865.08,   43.79, 2862.20,   43.64, 2861.83,   43.28, 2861.75,   43.59,17181.07,  261.11,8005873841,17442.18, 1417.97,    7.33, 1418.19,    7.14, 1418.30,    7.56, 1417.67,    7.00, 1417.44,    6.96, 1416.90,    6.55, 8506.48,   42.54,8004319882, 8549.01, 1571.97,    5.27, 1572.07,    6.07, 1571.99,    5.19, 1570.84,    4.93, 1570.67,    4.76, 1570.56,    4.96, 9428.10,   31.18,8004167526, 9459.28, 2505.82,  855.11, 2232.91,  600.65, 2353.45,  692.04, 2452.88,  798.76, 2358.07,  662.00, 2251.22,  580.59,14154.36, 4189.16,8004131224,18343.51,  49270.01,   4523.98,  53793.99
2026-08-27,11:37:44.604, 2875.72,   45.14, 2876.10,   45.29, 2875.97,   45.51, 2873.85,   45.47, 2873.47,   45.21, 2873.90,   45.42,17249.00,  272.04,7999946561,17521.04, 1422.17,    7.30, 1422.37,    7.14, 1422.31,    7.60, 1421.65,    7.01, 1421.57,    7.04, 1421.08,    6.62, 8531.16,   42.70,8000329757, 8573.86, 1574.44,    5.40, 1574.72,    6.19, 1574.44,    5.25, 1573.40,    5.01, 1572.97,    4.76, 1573.29,    5.08, 9443.26,   31.70,8000544576, 9474.96, 2511.13,  848.55, 2240.39,  597.05, 2359.87,  686.67, 2458.87,  793.25, 2363.71,  655.90, 2257.59,  575.25,14191.56, 4156.68,8000581223,18348.24,  49414.98,   4503.12,  53918.09
2026-08-27,11:37:45.602, 2895.34,   47.32, 2895.67,   47.42, 2895.54,   47.70, 2892.08,   47.21, 2891.36,   46.96, 2891.28,   47.31,17361.29,  283.91,7993310581,17645.20, 1446.06,    7.45, 1446.29,    7.30, 1446.40,    7.73, 1445.63,    7.21, 1445.66,    7.15, 1445.09,    6.70, 8675.12,   43.53,7993139436, 8718.66, 1596.59,    5.36, 1596.84,    6.11, 1596.61,    5.27, 1595.71,    5.02, 1595.28,    4.82, 1595.29,    5.14, 9576.33,   31.73,7992877559, 9608.06, 2531.14,  848.28, 2259.17,  596.99, 2379.90,  687.08, 2478.59,  792.27, 2383.67,  656.30, 2277.74,  575.33,14310.20, 4156.25,7995535935,18466.45,  49922.93,   4515.43,  54438.37
2026-08-27,11:37:46.603, 2860.01,   48.49, 2860.48,   48.64, 2860.03,   48.86, 2857.53,   48.37, 2857.20,   48.10, 2857.37,   48.40,17152.62,  290.85,8003340198,17443.47, 1413.12,    7.29, 1413.28,    7.17, 1413.28,    7.51, 1412.66,    7.01, 1412.66,    6.96, 1412.05,    6.56, 8477.05,   42.48,8002636239, 8519.54, 1562.90,    5.33, 1563.19,    6.16, 1562.82,    5.18, 1562.11,    4.97, 1561.71,    4.72, 1561.86,    4.96, 9374.59,   31.33,8008722751, 9405.91, 2509.64,  854.01, 2236.27,  601.10, 2357.74,  692.39, 2457.73,  799.75, 2362.32,  662.23, 2255.08,  580.80,14178.77, 4190.28,8006251211,18369.05,  49183.03,   4554.94,  53737.98
2026-08-27,11:37:47.604, 2846.23,   49.52, 2846.74,   49.64, 2846.60,   49.92, 2843.66,   49.80, 2843.39,   49.58, 2843.44,   49.87,17070.05,  298.32,8001946988,17368.37, 1409.00,    7.29, 1409.49,    7.08, 1409.39,    7.43, 1408.73,    6.96, 1408.56,    6.91, 1408.09,    6.56, 8453.26,   42.23,8001884158, 8495.49, 1558.27,    5.24, 1558.52,    6.02, 1558.24,    5.09, 1557.20,    4.90, 1556.86,    4.58, 1557.10,    4.85, 9346.19,   30.68,7996064754, 9376.87, 2500.19,  860.31, 2225.34,  604.39, 2347.78,  697.25, 2447.36,  805.61, 2352.13,  667.01, 2243.77,  584.05,14116.57, 4218.62,7995953128,18335.19,  48986.07,   4589.84,  53575.92
2026-08-27,11:37:48.604, 2865.56,   51.68, 2865.95,   51.76, 2866.00,   52.05, 2862.93,   51.78, 2862.73,   51.56, 2862.71,   51.89,17185.89,  310.71,8001600303,17496.61, 1413.92,    7.30, 1414.21,    7.10, 1413.93,    7.38, 1413.43,    6.86, 1413.23,    6.93, 1412.86,    6.43, 8481.58,   42.01,8001759625, 8523.59, 1564.52,    5.16, 1565.04,    6.02, 1564.55,    5.08, 1563.61,    4.94, 1563.16,    4.64, 1563.50,    4.91, 9384.38,   30.75,8001849377, 9415.13, 2497.89,  844.61, 2226.40,  593.49, 2346.66,  683.09, 2446.20,  789.86, 2351.49,  653.19, 2245.25,  571.98,14113.88, 4136.23,8007269255,18250.12,  49165.73,   4519.71,  53685.44
2026-08-27,11:37:49.604, 2869.26,   53.64, 2869.56,   53.78, 2869.33,   53.93, 2866.47,   53.51, 2866.47,   53.29, 2866.34,   53.48,17207.42,  321.63,7994022509,17529.06, 1415.44,    7.24, 1415.59,    7.13, 1415.53,    7.47, 1414.94,    6.96, 1414.87,    6.96, 1414.51,    6.60, 8490.88,   42.36,7994878791, 8533.24, 1570.40,    5.23, 1570.60,    5.96, 1570.21,    5.09, 1569.22,    4.94, 1568.94,    4.62, 1569.09,    4.91, 9418.45,   30.75,7994640060, 9449.20, 2501.18,  849.05, 2230.12,  598.10, 2350.56,  687.52, 2449.60,  793.94, 2354.79,  657.06, 2248.67,  576.98,14134.92, 4162.66,7989193161,18297.59,  49251.68,   4557.40,  53809.08
2026-08-27,11:37:50.603, 2884.54,   55.63, 2884.84,   55.69, 2884.72,   55.93, 2882.36,   55.40, 2881.91,   55.29, 2881.84,   55.42,17300.21,  333.36,7999038025,17633.57, 1440.50,    7.45, 1440.64,    7.26, 1440.52,    7.60, 1439.88,    7.06, 1439.77,    7.06, 1439.47,    6.66, 8640.79,   43.09,7997988515, 8683.88, 1589.24,    5.26, 1589.62,    6.09, 1589.57,    5.20, 1588.28,    5.00, 1588.13,    4.64, 1588.30,    4.93, 9533.15,   31.12,7997878094, 9564.27, 2521.27,  849.91, 2250.10,  597.87, 2369.32,  687.20, 2468.45,  794.10, 2374.44,  657.03, 2267.43,  576.81,14251.00, 4162.91,7997772117,18413.91,  49725.15,   4570.48,  54295.64
2026-08-27,11:37:51.605, 2890.97,   41.03, 2891.49,   40.98, 2891.13,   41.27, 2888.77,   41.01, 2888.59,   40.78, 2888.67,   40.92,17339.63,  245.99,8002782449,17585.62, 1433.34,    7.31, 1433.66,    7.27, 1433.63,    7.58, 1432.99,    7.07, 1432.86,    7.06, 1432.27,    6.63, 8598.74,   42.93,8007443940, 8641.67, 1583.25,    5.38, 1583.73,    6.14, 1583.24,    5.13, 1582.16,    4.98, 1582.03,    4.74, 1582.04,    5.00, 9496.45,   31.37,8007421502, 9527.81, 2527.33,  851.57, 2254.85,  598.67, 2376.33,  689.95, 2474.50,  794.86, 2379.06,  658.47, 2273.21,  577.13,14285.28, 4170.66,8008804910,18455.94,  49720.09,   4490.95,  54211.04
