,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-29,23:43:17.044, 5876.23,  477.41, 5868.07,  477.60, 5883.79,  496.54, 5725.47,  473.37, 5729.31,  477.25, 5728.46,  492.49,34811.34, 2894.65,7992613948,37706.00, 5568.84,  454.80, 5570.52,  455.78, 5572.09,  455.03, 5412.95,  453.09, 5411.80,  452.77, 5403.88,  453.31,32940.09, 2724.77,7996207047,35664.86, 5744.77,  466.79, 5749.23,  467.86, 5751.24,  468.58, 5585.51,  461.11, 5575.26,  460.76, 5574.92,  460.06,33980.93, 2785.16,8000162167,36766.09, 5722.96,  453.72, 5732.23,  454.97, 5733.33,  455.59, 5578.60,  450.68, 5574.42,  449.81, 5573.19,  449.94,33914.73, 2714.71,8003426583,36629.44, 135647.08,  11119.29, 146766.38
2026-08-29,23:43:17.544, 5758.13,  461.49, 5749.15,  462.11, 5761.49,  477.88, 5604.38,  456.09, 5608.31,  461.07, 5607.90,  475.66,34089.34, 2794.31,8009847354,36883.65, 5445.66,  438.72, 5445.88,  439.78, 5447.31,  436.68, 5288.98,  435.53, 5288.31,  436.09, 5281.29,  437.24,32197.43, 2624.03,8010060637,34821.46, 5616.23,  450.72, 5620.87,  450.46, 5622.34,  451.50, 5456.74,  443.94, 5447.41,  444.17, 5447.01,  443.72,33210.61, 2684.53,8010656762,35895.14, 5591.16,  434.88, 5600.69,  436.39, 5601.20,  437.40, 5448.47,  432.16, 5443.64,  431.20, 5442.78,  431.73,33127.93, 2603.76,8011204804,35731.69, 132625.31,  10706.63, 143331.94
2026-08-29,23:43:18.046, 5889.88,  473.23, 5881.17,  473.41, 5895.03,  488.64, 5732.87,  466.26, 5736.50,  472.76, 5736.07,  487.66,34871.51, 2861.95,7995552230,37733.46, 5571.09,  443.89, 5571.15,  445.46, 5572.80,  442.93, 5411.47,  441.30, 5410.85,  441.60, 5403.13,  442.66,32940.50, 2657.82,7995558308,35598.32, 5747.71,  462.24, 5751.92,  462.37, 5754.70,  463.34, 5585.04,  455.29, 5575.66,  455.84, 5574.02,  454.33,33989.05, 2753.42,7995823559,36742.46, 5736.09,  448.32, 5745.59,  450.07, 5746.65,  451.56, 5588.71,  445.74, 5583.66,  444.76, 5583.42,  445.10,33984.11, 2685.54,8017812086,36669.65, 135785.16,  10958.73, 146743.89
2026-08-29,23:43:18.545, 5736.40,  457.14, 5728.91,  458.02, 5746.63,  477.15, 5588.01,  454.21, 5588.45,  456.35, 5589.36,  471.26,33977.77, 2774.13,8000581394,36751.89, 5429.60,  433.84, 5431.03,  435.04, 5432.90,  433.04, 5274.90,  430.79, 5272.91,  431.14, 5266.29,  432.39,32107.62, 2596.25,8000832402,34703.88, 5597.92,  451.20, 5601.16,  451.90, 5605.11,  453.33, 5438.30,  445.38, 5429.47,  445.10, 5428.64,  444.26,33100.62, 2691.17,8000672798,35791.79, 5547.09,  430.54, 5556.69,  432.18, 5557.47,  432.65, 5404.73,  427.63, 5399.42,  426.42, 5399.28,  427.40,32864.68, 2576.81,7978797827,35441.48, 132050.69,  10638.36, 142689.05
2026-08-29,23:43:19.043, 6549.14,  516.50, 6543.86,  521.37, 6561.92,  542.56, 6379.93,  513.38, 6382.03,  517.28, 6379.77,  531.25,38796.64, 3142.33,7994086052,41938.98, 6191.32,  493.05, 6192.56,  495.56, 6193.41,  492.53, 6014.92,  490.51, 6012.96,  491.60, 6004.10,  492.12,36609.27, 2955.38,7989166675,39564.64, 6372.60,  505.87, 6376.39,  506.98, 6378.88,  507.87, 6190.63,  499.57, 6180.74,  499.49, 6179.10,  498.42,37678.33, 3018.21,7984157001,40696.54, 6327.09,  491.74, 6336.88,  492.82, 6336.94,  492.19, 6164.47,  486.83, 6158.15,  486.45, 6156.86,  486.93,37480.39, 2936.96,7983921642,40417.35, 150564.62,  12052.88, 162617.50
2026-08-29,23:43:19.547, 6270.56,  510.14, 6261.54,  511.86, 6278.12,  533.98, 6108.66,  505.79, 6113.57,  511.33, 6111.28,  527.65,37143.72, 3100.75,8011503508,40244.47, 5974.68,  487.02, 5975.81,  488.68, 5976.53,  486.69, 5805.75,  484.70, 5804.94,  484.62, 5797.30,  485.82,35335.01, 2917.53,8050881136,38252.54, 6159.85,  501.63, 6164.18,  502.37, 6166.90,  504.37, 5987.92,  495.74, 5977.55,  495.16, 5976.52,  494.54,36432.93, 2993.81,8054590548,39426.74, 6144.40,  486.83, 6154.61,  488.23, 6154.61,  488.78, 5990.31,  483.45, 5985.43,  482.55, 5984.53,  482.69,36413.90, 2912.53,8054220360,39326.43, 145325.56,  11924.62, 157250.19
2026-08-29,23:43:20.045, 5935.17,  477.50, 5928.64,  479.66, 5941.29,  494.58, 5780.69,  474.21, 5784.28,  477.48, 5781.06,  491.24,35151.13, 2894.68,7994868267,38045.81, 5583.86,  450.77, 5584.28,  452.22, 5587.86,  450.14, 5425.86,  448.09, 5423.74,  448.58, 5416.16,  449.54,33021.77, 2699.34,7960250156,35721.11, 5758.11,  462.85, 5762.33,  463.88, 5763.47,  463.90, 5595.07,  456.34, 5585.89,  456.86, 5584.80,  455.71,34049.67, 2759.53,7961912540,36809.20, 5730.95,  450.01, 5740.13,  450.03, 5741.30,  451.96, 5584.26,  446.48, 5580.18,  444.90, 5577.70,  445.66,33954.54, 2689.04,7963024731,36643.57, 136177.11,  11042.59, 147219.69
2026-08-29,23:43:20.545, 5779.49,  464.64, 5769.51,  462.80, 5783.50,  479.43, 5626.88,  459.77, 5627.99,  461.66, 5626.39,  476.42,34213.75, 2804.73,7996060575,37018.48, 5466.17,  435.81, 5465.40,  436.72, 5467.56,  435.16, 5309.54,  432.99, 5308.85,  433.48, 5301.39,  434.69,32318.93, 2608.85,7995717719,34927.77, 5638.20,  454.12, 5641.15,  454.63, 5644.22,  455.15, 5477.88,  447.77, 5468.74,  448.07, 5467.14,  446.73,33337.33, 2706.48,7994960313,36043.81, 5604.27,  437.94, 5613.49,  438.56, 5613.85,  439.41, 5460.05,  434.56, 5455.16,  433.37, 5454.80,  433.83,33201.62, 2617.66,7994365442,35819.29, 133071.64,  10737.72, 143809.36
2026-08-29,23:43:21.046, 5782.20,  464.49, 5773.66,  463.79, 5789.77,  483.24, 5631.52,  460.79, 5634.65,  464.99, 5632.34,  477.43,34244.14, 2814.73,8011847754,37058.87, 5468.93,  439.10, 5468.58,  440.04, 5471.49,  438.98, 5312.90,  436.94, 5311.42,  436.81, 5305.03,  437.63,32338.35, 2629.50,8012758829,34967.85, 5645.27,  453.90, 5648.63,  453.66, 5652.62,  455.35, 5484.61,  447.46, 5475.92,  447.46, 5473.78,  446.35,33380.83, 2704.18,8015078192,36085.01, 5612.66,  438.06, 5621.44,  439.18, 5622.53,  439.60, 5468.94,  434.33, 5463.20,  434.05, 5462.62,  433.54,33251.39, 2618.76,8015016777,35870.15, 133214.72,  10767.16, 143981.88
2026-08-29,23:43:21.546, 5954.05,  468.19, 5947.40,  470.82, 5961.11,  484.82, 5801.63,  468.10, 5802.05,  469.72, 5799.59,  482.82,35265.82, 2844.47,7995555258,38110.29, 5630.84,  446.77, 5632.27,  448.81, 5633.00,  446.86, 5470.15,  444.08, 5468.36,  444.64, 5460.58,  446.30,33295.21, 2677.45,7990918010,35972.66, 5782.69,  457.88, 5786.99,  458.80, 5788.42,  459.30, 5617.45,  451.71, 5608.25,  451.25, 5606.69,  451.15,34190.48, 2730.09,7988236200,36920.57, 5747.64,  445.53, 5755.37,  446.83, 5756.16,  446.66, 5599.48,  441.55, 5594.09,  441.19, 5593.21,  441.33,34045.94, 2663.10,7989477801,36709.04, 136797.45,  10915.10, 147712.56
2026-08-29,23:43:22.045, 6898.17,  557.08, 6889.61,  558.93, 6906.56,  580.99, 6723.83,  556.08, 6725.11,  557.43, 6724.53,  576.67,40867.81, 3387.18,7991901030,44254.99, 6537.05,  528.22, 6538.23,  530.26, 6540.34,  527.50, 6352.59,  525.85, 6350.70,  526.03, 6342.35,  526.82,38661.25, 3164.68,7993985311,41825.94, 6744.54,  544.55, 6749.58,  545.73, 6751.72,  546.50, 6555.15,  537.70, 6543.21,  537.04, 6543.35,  536.30,39887.55, 3247.81,7992792263,43135.37, 6721.19,  532.02, 6732.20,  533.16, 6732.65,  533.67, 6551.40,  528.10, 6546.16,  526.77, 6544.61,  527.38,39828.20, 3181.11,7991177143,43009.32, 159244.81,  12980.79, 172225.61
2026-08-29,23:43:22.546, 5936.72,  476.45, 5930.26,  479.56, 5944.67,  496.25, 5781.87,  472.32, 5784.85,  475.75, 5786.34,  494.04,35164.71, 2894.37,8001807131,38059.09, 5620.16,  454.40, 5620.74,  456.30, 5622.82,  453.89, 5460.72,  452.31, 5458.71,  452.21, 5452.55,  453.50,33235.70, 2722.61,8003957728,35958.31, 5797.63,  466.06, 5801.37,  466.54, 5804.08,  466.59, 5633.71,  459.67, 5624.23,  459.51, 5623.26,  458.57,34284.28, 2776.93,8006099611,37061.20, 5766.24,  455.13, 5775.36,  456.15, 5775.27,  456.50, 5617.59,  451.08, 5614.28,  450.33, 5612.51,  450.58,34161.25, 2719.75,8005594815,36881.00, 136845.95,  11113.66, 147959.62
2026-08-29,23:43:23.046, 5906.85,  473.01, 5899.90,  475.61, 5913.43,  491.08, 5750.84,  469.47, 5753.06,  470.87, 5753.83,  486.80,34977.91, 2866.84,8009210512,37844.74, 5591.46,  449.36, 5591.42,  450.94, 5593.27,  449.26, 5431.35,  447.19, 5429.80,  447.22, 5422.78,  447.92,33060.07, 2691.88,8009432668,35751.96, 5762.55,  460.50, 5766.79,  460.62, 5769.02,  461.76, 5599.08,  454.19, 5589.80,  453.99, 5588.52,  452.86,34075.76, 2743.92,8009687113,36819.68, 5732.08,  450.03, 5741.06,  450.77, 5741.77,  451.94, 5585.01,  446.57, 5579.85,  445.52, 5579.61,  446.21,33959.36, 2691.04,8010475465,36650.40, 136073.11,  10993.68, 147066.80
2026-08-29,23:43:23.546, 5765.49,  463.54, 5758.94,  464.99, 5770.65,  479.84, 5612.62,  457.45, 5614.35,  460.58, 5615.04,  474.53,34137.09, 2800.92,7994719558,36938.01, 5457.07,  438.82, 5457.36,  440.39, 5458.51,  438.46, 5300.45,  436.71, 5299.95,  436.35, 5291.34,  436.97,32264.68, 2627.70,7994399023,34892.38, 5621.19,  448.07, 5625.02,  447.89, 5628.38,  449.75, 5462.25,  441.70, 5453.31,  441.90, 5450.73,  440.99,33240.88, 2670.29,7995408184,35911.18, 5594.60,  439.30, 5604.04,  440.53, 5604.89,  441.57, 5451.26,  436.24, 5446.10,  435.03, 5445.80,  435.66,33146.69, 2628.34,7995158366,35775.03, 132789.34,  10727.26, 143516.59
2026-08-29,23:43:24.046, 5800.51,  463.31, 5791.98,  463.52, 5804.21,  477.20, 5648.98,  460.17, 5650.99,  462.59, 5649.21,  476.94,34345.89, 2803.74,7996380485,37149.63, 5492.76,  437.87, 5493.10,  439.98, 5494.54,  436.69, 5335.10,  435.06, 5333.82,  435.24, 5326.29,  436.66,32475.61, 2621.50,7997134112,35097.11, 5657.64,  450.87, 5660.98,  451.43, 5665.11,  452.97, 5496.90,  444.80, 5488.75,  444.59, 5486.95,  444.00,33456.34, 2688.65,7997891703,36144.99, 5628.14,  437.00, 5636.57,  438.66, 5636.80,  438.18, 5482.79,  432.79, 5477.66,  432.62, 5477.81,  432.92,33339.77, 2612.18,7998539942,35951.95, 133617.61,  10726.07, 144343.67
2026-08-29,23:43:24.545, 6810.20,  542.27, 6800.99,  542.47, 6817.47,  564.39, 6633.54,  538.47, 6636.46,  541.38, 6636.86,  561.60,40335.51, 3290.57,7997093541,43626.09, 6439.43,  512.31, 6440.39,  513.41, 6441.85,  512.06, 6255.24,  509.77, 6253.60,  509.96, 6244.98,  511.23,38075.48, 3068.72,7992162309,41144.21, 6621.62,  526.18, 6624.35,  525.68, 6627.20,  528.02, 6432.17,  518.51, 6421.14,  518.29, 6419.97,  517.80,39146.45, 3134.47,7985077870,42280.93, 6579.39,  511.61, 6590.71,  513.17, 6591.99,  514.59, 6412.10,  508.49, 6405.44,  507.03, 6403.57,  507.63,38983.21, 3062.52,7980644773,42045.72, 156540.66,  12556.29, 169096.94
2026-08-29,23:43:25.050, 6230.46,  511.11, 6226.19,  515.81, 6239.49,  534.42, 6072.68,  508.86, 6077.40,  513.91, 6073.12,  528.47,36919.34, 3112.59,8006274411,40031.93, 5902.99,  483.39, 5904.00,  484.96, 5907.05,  483.41, 5737.35,  481.84, 5736.21,  481.13, 5728.49,  481.84,34916.09, 2896.58,8010592211,37812.68, 6138.73,  498.27, 6142.24,  499.12, 6145.68,  499.96, 5965.82,  491.35, 5955.79,  491.36, 5954.53,  490.35,36302.79, 2970.42,8070038609,39273.21, 6118.22,  485.84, 6127.26,  486.21, 6127.81,  486.99, 5962.91,  481.82, 5958.94,  480.98, 5958.01,  481.62,36253.14, 2903.46,8073148023,39156.61, 144391.36,  11883.06, 156274.42
2026-08-29,23:43:25.547, 5756.50,  457.72, 5752.36,  461.08, 5766.15,  477.44, 5609.14,  456.74, 5609.23,  457.22, 5607.86,  471.73,34101.24, 2781.93,7998486336,36883.17, 5447.51,  435.49, 5448.97,  436.39, 5451.22,  435.31, 5292.79,  433.00, 5291.33,  432.64, 5284.19,  433.17,32216.02, 2605.99,8000137562,34822.02, 5571.50,  446.66, 5575.96,  446.93, 5576.68,  447.56, 5413.03,  440.53, 5403.85,  440.25, 5402.94,  439.43,32943.96, 2661.36,7945340227,35605.32, 5546.97,  433.78, 5556.49,  434.64, 5556.79,  435.84, 5405.30,  430.89, 5401.18,  429.63, 5400.15,  430.57,32866.89, 2595.36,7946354000,35462.25, 132128.12,  10644.64, 142772.77
2026-08-29,23:43:26.047, 5771.86,  463.07, 5764.28,  463.24, 5778.26,  480.60, 5621.16,  459.07, 5622.49,  461.90, 5621.40,  476.58,34179.45, 2804.46,7996739682,36983.91, 5460.59,  437.42, 5460.32,  438.48, 5462.65,  437.04, 5304.35,  435.13, 5302.85,  435.39, 5295.37,  435.76,32286.12, 2619.22,7996638160,34905.35, 5633.97,  447.43, 5637.78,  447.29, 5639.68,  448.91, 5473.43,  440.67, 5464.09,  441.06, 5462.71,  439.82,33311.66, 2665.17,7997147809,35976.82, 5601.34,  436.50, 5610.01,  437.02, 5610.62,  437.99, 5456.96,  432.44, 5451.88,  431.90, 5451.08,  432.17,33181.89, 2608.02,7997160207,35789.92, 132959.12,  10696.87, 143656.00
2026-08-29,23:43:26.548, 5858.56,  470.98, 5849.35,  472.13, 5866.68,  490.27, 5705.27,  467.07, 5707.23,  471.27, 5709.99,  488.42,34697.09, 2860.13,8012685661,37557.22, 5539.51,  444.60, 5539.31,  446.13, 5542.55,  444.50, 5381.18,  442.55, 5379.88,  442.39, 5373.27,  443.07,32755.69, 2663.23,8010725826,35418.92, 5711.93,  456.33, 5715.78,  456.03, 5719.79,  457.23, 5549.81,  449.74, 5540.32,  449.43, 5539.18,  448.69,33776.81, 2717.45,8010392695,36494.26, 5682.72,  443.99, 5692.09,  445.03, 5692.62,  445.12, 5536.82,  439.94, 5530.80,  439.92, 5531.35,  439.82,33666.38, 2653.82,8010299702,36320.21, 134895.97,  10894.64, 145790.61
2026-08-29,23:43:27.047, 6136.77,  486.86, 6123.27,  485.79, 6143.38,  504.45, 5975.58,  482.15, 5974.20,  485.34, 5978.90,  501.30,36332.11, 2945.88,7994102482,39277.99, 5798.68,  460.45, 5801.01,  462.58, 5800.53,  459.73, 5633.49,  458.18, 5631.03,  457.55, 5622.60,  459.03,34287.34, 2757.52,7989694016,37044.87, 5960.73,  470.60, 5965.08,  471.14, 5966.56,  471.19, 5790.06,  463.45, 5780.26,  463.85, 5779.66,  463.00,35242.35, 2803.23,7986853675,38045.58, 5921.21,  457.36, 5929.39,  458.08, 5930.13,  458.34, 5768.20,  452.86, 5763.47,  452.68, 5761.84,  452.71,35074.23, 2732.03,7987171855,37806.26, 140936.03,  11238.66, 152174.69
2026-08-29,23:43:27.548, 6829.56,  552.63, 6820.07,  553.86, 6837.31,  575.51, 6656.15,  551.62, 6658.68,  554.64, 6656.15,  573.16,40457.92, 3361.41,8002866438,43819.33, 6471.84,  526.34, 6471.25,  528.02, 6473.53,  524.67, 6288.19,  523.08, 6287.33,  524.31, 6278.61,  524.88,38270.74, 3151.29,8005578784,41422.04, 6676.56,  538.36, 6681.64,  538.40, 6684.70,  540.92, 6488.56,  531.71, 6477.77,  530.60, 6476.48,  529.76,39485.70, 3209.75,8006547582,42695.45, 6654.60,  524.89, 6665.30,  526.06, 6667.01,  526.69, 6486.89,  520.74, 6481.73,  520.16, 6480.22,  520.21,39435.75, 3138.75,8004961070,42574.50, 157650.11,  12861.20, 170511.31
2026-08-29,23:43:28.048, 5826.20,  466.05, 5821.12,  469.94, 5836.18,  489.88, 5679.83,  467.64, 5677.33,  465.01, 5678.68,  483.89,34519.35, 2842.41,8003098386,37361.76, 5515.66,  442.22, 5516.07,  444.22, 5517.69,  442.65, 5359.82,  440.45, 5357.51,  440.20, 5350.49,  441.45,32617.23, 2651.20,8004454137,35268.44, 5687.21,  455.09, 5691.52,  455.70, 5693.17,  456.62, 5527.22,  448.95, 5518.03,  448.65, 5516.73,  447.88,33633.89, 2712.89,8006253015,36346.78, 5663.70,  443.49, 5673.29,  444.96, 5673.19,  445.93, 5519.37,  440.30, 5515.89,  439.01, 5514.52,  439.57,33559.96, 2653.26,8007763293,36213.22, 134330.42,  10859.77, 145190.19
2026-08-29,23:43:28.548, 5755.96,  462.71, 5747.26,  461.80, 5760.54,  478.62, 5604.39,  457.86, 5607.56,  461.97, 5604.81,  474.70,34080.52, 2797.65,7997195551,36878.18, 5445.58,  434.95, 5446.18,  436.55, 5446.93,  434.04, 5288.88,  432.34, 5288.27,  432.80, 5281.04,  433.54,32196.87, 2604.22,7997397417,34801.09, 5614.96,  448.94, 5618.71,  449.11, 5620.94,  450.24, 5454.82,  442.49, 5445.33,  442.28, 5444.27,  441.48,33199.04, 2674.55,7997534929,35873.58, 5586.03,  440.73, 5595.42,  442.11, 5595.84,  443.34, 5442.23,  437.52, 5437.43,  436.65, 5436.84,  437.32,33093.79, 2637.68,7997646279,35731.46, 132570.22,  10714.09, 143284.31
2026-08-29,23:43:29.048, 5848.14,  468.17, 5841.07,  469.13, 5852.97,  482.85, 5695.38,  464.12, 5697.47,  467.89, 5697.52,  482.08,34632.55, 2834.23,7996279887,37466.78, 5535.42,  442.79, 5535.97,  444.90, 5537.49,  442.33, 5377.26,  440.66, 5375.65,  440.27, 5368.49,  442.03,32730.29, 2652.98,7996547314,35383.27, 5702.34,  453.27, 5706.05,  453.53, 5709.21,  454.24, 5540.46,  446.18, 5530.63,  446.40, 5529.20,  445.49,33717.90, 2699.12,7996078847,36417.02, 5675.24,  442.91, 5683.88,  444.05, 5684.96,  445.58, 5529.12,  439.84, 5523.46,  438.80, 5523.95,  439.00,33620.62, 2650.18,7995678990,36270.80, 134701.34,  10836.51, 145537.86
2026-08-29,23:43:29.548, 5790.39,  463.81, 5783.74,  466.60, 5794.34,  479.50, 5641.36,  462.02, 5639.21,  461.78, 5639.23,  477.44,34288.27, 2811.16,7995704882,37099.43, 5478.64,  437.04, 5480.49,  440.10, 5481.13,  436.65, 5322.98,  435.18, 5321.04,  435.25, 5314.30,  436.52,32398.58, 2620.73,7995963661,35019.31, 5647.16,  450.50, 5651.19,  451.02, 5654.42,  452.11, 5487.04,  444.34, 5478.17,  444.32, 5477.56,  443.39,33395.54, 2685.69,7996721069,36081.23, 5621.19,  437.85, 5629.27,  438.95, 5630.50,  439.64, 5476.56,  434.14, 5470.90,  433.11, 5470.16,  433.52,33298.59, 2617.21,7997278137,35915.80, 133380.97,  10734.79, 144115.77
2026-08-29,23:43:30.047, 6970.99,  553.66, 6994.51,  585.24, 6981.02,  577.70, 6796.38,  555.02, 6794.44,  554.49, 6790.81,  567.65,41328.16, 3393.76,7995223619,44721.91, 6596.10,  526.23, 6597.40,  528.87, 6597.48,  526.31, 6407.90,  523.96, 6406.70,  524.35, 6397.81,  525.47,39003.38, 3155.20,7990466446,42158.58, 6787.75,  539.88, 6791.86,  540.48, 6793.20,  541.12, 6594.46,  532.32, 6582.85,  531.70, 6582.29,  531.92,40132.41, 3217.42,7985508744,43349.82, 6749.60,  527.17, 6760.07,  527.91, 6760.49,  527.95, 6577.28,  522.64, 6571.01,  521.53, 6570.41,  521.85,39988.85, 3149.04,7981524345,43137.89, 160452.80,  12915.42, 173368.22
2026-08-29,23:43:30.549, 5886.66,  474.13, 5881.53,  478.94, 5896.98,  498.00, 5737.15,  473.71, 5740.18,  476.01, 5737.45,  490.35,34879.95, 2891.13,8009296849,37771.08, 5578.07,  452.77, 5580.12,  453.88, 5581.78,  452.71, 5421.65,  450.27, 5420.07,  450.46, 5413.43,  451.77,32995.13, 2711.86,8013421255,35706.98, 5753.05,  465.99, 5758.53,  466.80, 5761.21,  468.25, 5593.54,  460.44, 5583.00,  460.02, 5582.12,  459.44,34031.45, 2780.94,8018079345,36812.39, 5734.67,  452.52, 5743.59,  453.74, 5744.14,  455.67, 5589.47,  450.20, 5585.26,  448.85, 5583.96,  449.20,33981.09, 2710.17,8021745923,36691.27, 135887.62,  11094.10, 146981.72
2026-08-29,23:43:31.058, 5756.73,  459.65, 5746.49,  459.49, 5764.17,  479.45, 5605.66,  457.20, 5608.94,  460.13, 5606.29,  473.89,34088.28, 2789.81,7995074371,36878.08, 5484.42,  442.36, 5483.72,  444.26, 5486.05,  441.83, 5326.62,  439.80, 5326.08,  440.22, 5318.89,  441.52,32425.77, 2650.00,8038625173,35075.77, 5699.89,  455.79, 5704.23,  456.74, 5705.16,  457.01, 5538.02,  449.20, 5528.41,  449.38, 5527.84,  448.46,33703.55, 2716.59,8088284680,36420.14, 5669.85,  443.90, 5678.84,  444.47, 5680.15,  445.21, 5524.36,  440.31, 5520.00,  439.10, 5518.39,  439.16,33591.59, 2652.15,8091027840,36243.73, 133809.19,  10808.54, 144617.72
2026-08-29,23:43:31.550, 5799.19,  462.02, 5792.82,  463.48, 5806.50,  480.70, 5647.20,  458.10, 5651.34,  462.50, 5647.74,  474.16,34344.79, 2800.96,8010564119,37145.75, 5450.98,  434.95, 5450.28,  435.90, 5452.26,  434.25, 5294.66,  432.04, 5293.50,  432.50, 5285.29,  432.87,32226.97, 2602.51,7967484942,34829.48, 5580.86,  447.27, 5584.07,  447.53, 5586.55,  448.15, 5421.74,  440.61, 5413.57,  440.84, 5412.05,  439.47,32998.84, 2663.87,7918145734,35662.71, 5549.33,  435.22, 5558.07,  435.72, 5559.30,  436.13, 5406.93,  431.79, 5401.68,  430.56, 5401.05,  430.75,32876.36, 2600.17,7916696626,35476.52, 132446.95,  10667.51, 143114.47
2026-08-29,23:43:32.050, 5803.19,  461.76, 5799.28,  465.57, 5809.67,  477.73, 5652.51,  459.34, 5653.41,  460.81, 5655.03,  477.20,34373.10, 2802.42,7996521929,37175.52, 5494.97,  439.55, 5495.10,  439.81, 5498.24,  438.19, 5338.19,  436.75, 5335.87,  436.26, 5329.18,  437.22,32491.55, 2627.78,7996764607,35119.33, 5665.82,  450.57, 5669.57,  451.20, 5673.18,  452.70, 5504.18,  444.78, 5495.64,  444.20, 5494.64,  443.51,33503.03, 2686.95,7997165844,36189.98, 5633.45,  438.71, 5641.92,  439.67, 5642.80,  439.09, 5487.97,  434.33, 5482.86,  433.91, 5482.20,  434.00,33371.20, 2619.71,7997579356,35990.91, 133738.88,  10736.87, 144475.75
2026-08-29,23:43:32.549, 6601.13,  524.25, 6589.88,  522.40, 6606.13,  540.86, 6427.27,  518.81, 6431.60,  524.64, 6430.14,  540.02,39086.14, 3170.99,7998274634,42257.13, 6237.51,  492.99, 6238.04,  495.06, 6239.77,  492.21, 6058.82,  489.82, 6057.70,  490.82, 6048.76,  491.89,36880.60, 2952.79,7996458340,39833.39, 6418.59,  510.32, 6422.91,  511.94, 6425.37,  512.26, 6236.24,  503.73, 6225.31,  503.35, 6224.43,  503.25,37952.85, 3044.84,7990779172,40997.69, 6374.10,  493.86, 6383.72,  493.78, 6385.24,  494.81, 6209.98,  489.06, 6203.59,  488.64, 6202.90,  488.58,37759.52, 2948.73,7984473286,40708.25, 151679.12,  12117.34, 163796.47
2026-08-29,23:43:33.049, 6364.92,  515.14, 6355.09,  515.43, 6374.27,  538.27, 6201.19,  511.54, 6206.66,  516.61, 6203.21,  531.36,37705.34, 3128.36,7996586985,40833.70, 6032.90,  489.72, 6035.36,  492.27, 6036.43,  489.72, 5864.74,  488.58, 5863.42,  488.19, 5855.33,  489.30,35688.18, 2937.79,7997303927,38625.96, 6226.59,  504.70, 6231.64,  504.71, 6234.27,  506.18, 6053.92,  498.57, 6042.65,  497.36, 6042.41,  496.87,36831.49, 3008.39,8002284321,39839.88, 6209.82,  491.52, 6220.03,  493.18, 6221.22,  494.03, 6054.00,  488.36, 6049.42,  487.35, 6047.87,  487.62,36802.35, 2942.08,8007893896,39744.43, 147027.34,  12016.61, 159043.95
2026-08-29,23:43:33.550, 5893.45,  472.20, 5883.98,  472.30, 5899.70,  490.89, 5738.22,  467.55, 5742.28,  471.15, 5738.83,  485.58,34896.46, 2859.67,8009680854,37756.13, 5575.74,  447.54, 5576.57,  449.67, 5578.88,  447.55, 5417.36,  445.11, 5415.00,  445.17, 5408.00,  446.52,32971.55, 2681.57,8011038153,35653.12, 5749.79,  462.58, 5753.65,  463.11, 5754.82,  463.80, 5586.43,  456.09, 5576.93,  456.24, 5575.15,  455.17,33996.77, 2756.99,8012840075,36753.75, 5719.18,  450.41, 5728.42,  451.07, 5728.52,  452.10, 5572.90,  447.20, 5568.32,  446.08, 5566.24,  446.25,33883.57, 2693.12,8011252359,36576.70, 135748.34,  10991.35, 146739.69
2026-08-29,23:43:34.050, 5770.95,  461.76, 5763.94,  463.69, 5777.70,  479.10, 5619.89,  457.65, 5622.27,  460.56, 5620.55,  475.18,34175.29, 2797.93,7996804476,36973.22, 5461.03,  436.73, 5460.79,  438.01, 5462.24,  436.70, 5304.66,  433.76, 5304.40,  434.38, 5296.61,  436.07,32289.72, 2615.65,7996905586,34905.37, 5634.64,  453.58, 5638.75,  453.16, 5640.31,  454.16, 5473.87,  446.80, 5465.37,  447.09, 5463.89,  445.51,33316.83, 2700.30,7996389401,36017.13, 5600.88,  437.90, 5609.53,  438.15, 5610.52,  439.68, 5457.02,  434.34, 5452.29,  433.19, 5451.11,  433.27,33181.34, 2616.53,7996315096,35797.87, 132963.19,  10730.41, 143693.59
