,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-18,17:50:23.984, 6102.13,  393.15, 6100.81,  392.78, 6101.73,  393.66, 5923.35,  390.38, 5926.61,  389.90, 5928.41,  390.79,36083.04, 2350.65,8008636553,38433.69, 6668.13,  376.06, 6664.44,  376.53, 6668.20,  376.08, 6472.40,  373.28, 6470.06,  371.79, 6473.22,  371.87,39416.45, 2245.62,8008893275,41662.06, 4258.79,  774.85, 4252.05,  764.39, 4253.12,  763.75, 4164.37,  775.70, 4158.36,  763.09, 4163.21,  762.90,25249.89, 4604.67,8008756988,29854.57, 7383.77,  454.65, 7382.62,  454.92, 7380.14,  453.77, 7189.65,  449.75, 7191.06,  451.03, 7190.93,  450.20,43718.16, 2714.32,8008877268,46432.48, 144467.53,  11915.26, 156382.80
2026-08-18,17:50:24.484, 6070.44,  381.62, 6068.86,  381.27, 6071.42,  382.50, 5892.39,  378.63, 5896.05,  378.59, 5898.40,  379.20,35897.55, 2281.80,8006770772,38179.36, 6626.47,  367.62, 6623.31,  368.39, 6626.27,  367.40, 6431.56,  365.04, 6428.90,  363.81, 6433.80,  364.44,39170.32, 2196.70,8007164647,41367.02, 4229.60,  759.06, 4221.22,  747.70, 4226.61,  750.93, 4135.06,  759.55, 4130.18,  748.25, 4133.71,  747.32,25076.37, 4512.80,8007229079,29589.17, 7319.18,  450.50, 7319.42,  450.25, 7315.85,  449.26, 7130.03,  445.30, 7130.47,  446.26, 7133.43,  445.34,43348.38, 2686.91,8007528237,46035.29, 143492.62,  11678.21, 155170.83
2026-08-18,17:50:24.984, 6145.65,  371.15, 6144.85,  370.75, 6146.00,  371.65, 5965.68,  367.69, 5969.04,  367.96, 5971.11,  368.86,36342.34, 2218.06,7995192708,38560.40, 6720.86,  366.75, 6717.01,  367.33, 6721.10,  366.59, 6523.52,  364.16, 6520.48,  362.97, 6525.40,  363.01,39728.37, 2190.81,7994892071,41919.18, 4305.77,  771.59, 4297.76,  760.39, 4311.21,  769.85, 4209.51,  771.47, 4206.86,  762.19, 4209.91,  760.47,25541.02, 4595.96,7995074551,30136.98, 7490.21,  456.82, 7488.45,  456.55, 7487.76,  455.79, 7296.67,  451.71, 7297.07,  452.38, 7297.92,  451.77,44358.08, 2725.01,7996042514,47083.09, 145969.80,  11729.85, 157699.64
2026-08-18,17:50:25.484, 6198.58,  363.39, 6196.46,  363.10, 6197.64,  364.21, 6015.91,  360.62, 6020.42,  360.45, 6019.98,  361.21,36648.99, 2172.98,7995397427,38821.97, 6843.92,  364.49, 6841.13,  365.37, 6843.08,  364.57, 6642.45,  361.74, 6638.96,  360.56, 6643.67,  361.24,40453.21, 2177.97,7996542412,42631.18, 4332.79,  765.91, 4326.88,  757.61, 4327.10,  755.97, 4237.70,  767.98, 4229.48,  755.10, 4235.11,  755.31,25689.06, 4557.87,7997022389,30246.94, 7517.23,  457.10, 7514.46,  456.66, 7511.22,  455.73, 7321.26,  452.12, 7323.24,  452.90, 7324.33,  452.17,44511.73, 2726.67,7992388974,47238.41, 147303.00,  11635.50, 158938.50
2026-08-18,17:50:25.984, 6943.13,  410.58, 6941.28,  410.06, 6943.51,  411.15, 6739.28,  406.97, 6743.77,  407.07, 6744.97,  407.99,41055.93, 2453.81,8009123792,43509.74, 7701.20,  413.84, 7697.72,  414.38, 7700.79,  413.88, 7474.59,  410.74, 7471.54,  409.29, 7477.03,  409.06,45522.87, 2471.19,8005521420,47994.06, 4849.26,  862.54, 4841.49,  852.96, 4843.55,  851.54, 4741.52,  864.15, 4735.38,  850.64, 4739.17,  849.65,28750.38, 5131.48,8003471281,33881.86, 8466.08,  490.88, 8463.30,  490.59, 8462.02,  489.89, 8245.88,  485.18, 8247.40,  486.29, 8249.14,  484.85,50133.81, 2927.68,8001667551,53061.49, 165462.98,  12984.16, 178447.14
2026-08-18,17:50:26.484, 6885.86,  441.39, 6884.33,  441.55, 6885.09,  442.38, 6685.44,  438.27, 6689.25,  438.12, 6691.23,  439.11,40721.20, 2640.82,7999271491,43362.03, 7533.94,  399.75, 7529.80,  400.65, 7533.45,  399.53, 7313.37,  396.87, 7309.55,  395.48, 7314.92,  395.82,44535.03, 2388.10,7999293077,46923.13, 4707.38,  856.92, 4696.05,  842.88, 4695.73,  840.46, 4597.10,  851.32, 4595.11,  842.63, 4601.07,  843.87,27892.44, 5078.09,8000141029,32970.53, 8306.49,  482.51, 8304.85,  482.29, 8302.95,  481.58, 8094.20,  477.12, 8097.38,  478.31, 8097.03,  477.00,49202.90, 2878.81,8000770905,52081.71, 162351.56,  12985.82, 175337.39
2026-08-18,17:50:26.984, 6552.49,  390.01, 6550.93,  389.97, 6553.40,  391.01, 6361.91,  387.16, 6365.83,  386.91, 6366.96,  388.03,38751.51, 2333.11,7996845483,41084.61, 7291.87,  383.92, 7288.67,  384.11, 7291.58,  383.51, 7079.48,  381.38, 7076.58,  379.44, 7080.60,  379.55,43108.78, 2291.91,7997184309,45400.69, 4519.69,  819.83, 4510.92,  807.65, 4512.75,  807.88, 4419.01,  819.69, 4413.66,  808.13, 4416.64,  806.66,26792.67, 4869.85,7992161589,31662.52, 7988.67,  468.59, 7986.47,  469.07, 7985.69,  467.57, 7786.35,  463.29, 7786.62,  464.48, 7788.32,  463.25,47322.12, 2796.24,7994787596,50118.36, 155975.08,  12291.10, 168266.19
2026-08-18,17:50:27.485, 6124.58,  367.55, 6123.15,  367.22, 6123.41,  368.20, 5945.27,  364.34, 5950.15,  364.33, 5950.44,  365.07,36217.00, 2196.72,7997272154,38413.71, 6803.12,  353.85, 6799.24,  354.70, 6802.21,  353.74, 6603.72,  351.82, 6600.94,  350.31, 6605.44,  350.22,40214.67, 2114.65,7999743474,42329.32, 4310.04,  769.80, 4299.89,  754.44, 4301.12,  754.47, 4208.97,  762.21, 4205.20,  752.66, 4210.49,  753.29,25535.72, 4546.88,8002944939,30082.60, 7477.52,  424.97, 7475.10,  424.85, 7475.04,  424.10, 7288.31,  420.10, 7290.45,  421.04, 7290.71,  420.03,44297.12, 2535.08,8004502089,46832.20, 146264.50,  11393.32, 157657.83
2026-08-18,17:50:27.985, 6137.85,  388.91, 6136.02,  388.60, 6136.56,  389.63, 5956.81,  386.06, 5960.92,  386.01, 5961.94,  386.68,36290.11, 2325.90,8006020014,38616.00, 6706.45,  360.72, 6703.02,  361.60, 6706.77,  360.68, 6509.61,  357.87, 6506.72,  356.38, 6509.38,  356.46,39641.96, 2153.71,8005216069,41795.67, 4304.23,  765.09, 4299.79,  754.22, 4298.84,  753.85, 4204.93,  761.00, 4204.71,  753.15, 4207.82,  753.64,25520.33, 4540.95,8005720273,30061.29, 7463.91,  429.91, 7461.85,  429.71, 7460.02,  429.29, 7271.40,  424.92, 7273.29,  425.94, 7273.77,  424.41,44204.24, 2564.17,8006307025,46768.41, 145656.66,  11584.73, 157241.39
2026-08-18,17:50:28.485, 5989.76,  387.53, 5989.07,  387.42, 5989.82,  388.15, 5815.45,  384.63, 5818.77,  384.58, 5819.94,  385.33,35422.82, 2317.65,7989196528,37740.47, 6548.78,  344.39, 6545.38,  344.90, 6548.41,  344.66, 6356.23,  342.24, 6353.24,  340.69, 6357.02,  341.09,38709.05, 2057.98,7990621699,40767.04, 4182.50,  734.76, 4173.83,  723.47, 4174.09,  722.87, 4085.46,  731.82, 4082.28,  724.04, 4087.74,  724.33,24785.91, 4361.28,7990880584,29147.19, 7227.89,  409.76, 7224.49,  409.99, 7223.66,  408.56, 7040.16,  404.85, 7042.18,  406.32, 7043.35,  404.73,42801.72, 2444.22,7990533555,45245.94, 141719.50,  11181.13, 152900.62
2026-08-18,17:50:28.986, 5989.11,  382.64, 5988.41,  382.50, 5988.76,  383.36, 5814.11,  379.83, 5817.02,  379.63, 5817.98,  380.44,35415.40, 2288.40,8009864208,37703.79, 6510.98,  350.98, 6507.63,  352.14, 6510.57,  351.19, 6318.53,  348.43, 6316.51,  347.50, 6320.49,  347.82,38484.71, 2098.06,8007902795,40582.77, 4184.06,  721.94, 4177.49,  712.26, 4176.24,  709.59, 4088.87,  720.99, 4082.41,  709.74, 4088.38,  710.60,24797.45, 4285.10,8008218638,29082.55, 7250.76,  416.24, 7249.47,  416.29, 7247.03,  415.63, 7063.44,  411.05, 7064.99,  412.33, 7065.64,  410.95,42941.34, 2482.50,8008675197,45423.84, 141638.91,  11154.05, 152792.97
2026-08-18,17:50:29.485, 5965.31,  380.11, 5963.73,  379.48, 5964.37,  380.80, 5790.28,  377.10, 5793.38,  376.80, 5795.33,  377.32,35272.39, 2271.60,7992904521,37543.98, 6610.24,  349.48, 6607.71,  349.91, 6609.63,  348.91, 6416.50,  346.83, 6413.30,  345.53, 6417.86,  345.96,39075.23, 2086.62,7993557522,41161.85, 4222.70,  728.70, 4214.11,  717.90, 4214.96,  716.92, 4126.44,  727.99, 4122.14,  717.19, 4126.01,  717.15,25026.36, 4325.86,7993232231,29352.22, 7320.89,  425.41, 7319.81,  425.70, 7317.21,  424.59, 7132.99,  420.46, 7133.42,  421.42, 7135.92,  420.40,43360.24, 2537.99,7993598728,45898.23, 142734.22,  11222.06, 153956.28
2026-08-18,17:50:29.986, 6054.57,  388.04, 6052.09,  387.58, 6054.48,  388.43, 5877.67,  384.84, 5880.21,  384.51, 5880.21,  385.24,35799.23, 2318.64,8008765813,38117.87, 6802.06,  358.69, 6798.62,  359.18, 6800.75,  357.80, 6601.98,  355.08, 6598.82,  353.85, 6602.21,  353.59,40204.45, 2138.19,8008670048,42342.64, 4294.90,  740.39, 4286.61,  730.56, 4287.07,  728.53, 4196.75,  739.88, 4191.37,  729.04, 4194.89,  727.50,25451.59, 4395.89,8008576248,29847.48, 7415.81,  435.08, 7415.55,  435.51, 7412.89,  434.17, 7227.02,  429.83, 7227.86,  430.72, 7229.59,  429.81,43928.73, 2595.12,8007886718,46523.84, 145384.00,  11447.83, 156831.83
2026-08-18,17:50:30.485, 6005.12,  380.59, 6004.22,  380.59, 6004.28,  381.16, 5829.18,  377.61, 5832.47,  377.60, 5833.72,  378.30,35508.97, 2275.85,7990404165,37784.82, 6679.62,  338.71, 6677.55,  339.25, 6679.37,  338.48, 6482.89,  336.16, 6478.98,  334.68, 6483.92,  335.05,39482.32, 2022.33,7987518578,41504.65, 4219.03,  718.06, 4210.71,  707.33, 4208.02,  703.62, 4120.17,  715.14, 4119.55,  707.70, 4122.57,  706.50,25000.05, 4258.36,7986633027,29258.41, 7273.91,  402.70, 7272.45,  402.82, 7268.64,  401.75, 7085.23,  397.66, 7087.31,  398.47, 7087.88,  397.77,43075.41, 2401.18,7982027450,45476.60, 143066.75,  10957.73, 154024.48
2026-08-18,17:50:30.986, 6654.52,  425.79, 6654.33,  425.00, 6654.26,  426.39, 6459.14,  422.07, 6463.55,  421.91, 6464.97,  422.59,39350.77, 2543.75,7995205070,41894.52, 7751.04,  399.40, 7747.78,  400.19, 7751.05,  398.79, 7524.10,  396.14, 7519.69,  394.77, 7525.03,  395.22,45818.70, 2384.52,7997321938,48203.21, 4872.02,  822.64, 4865.47,  812.50, 4887.44,  840.03, 4758.53,  817.40, 4758.11,  812.90, 4761.10,  809.37,28902.68, 4914.84,7998189262,33817.52, 8519.61,  473.96, 8517.63,  474.14, 8515.41,  473.15, 8299.72,  468.48, 8300.97,  469.20, 8301.89,  468.32,50455.23, 2827.25,7998284738,53282.49, 164527.38,  12670.36, 177197.73
2026-08-18,17:50:31.486, 5952.33,  359.77, 5949.53,  359.47, 5951.86,  360.19, 5778.64,  356.84, 5783.71,  356.54, 5783.86,  357.84,35199.94, 2150.64,8001331624,37350.57, 6673.17,  340.85, 6670.91,  341.18, 6673.42,  340.64, 6480.01,  337.92, 6477.12,  337.33, 6481.89,  336.93,39456.51, 2034.85,8001381554,41491.36, 4061.03,  751.14, 4051.03,  736.01, 4050.55,  733.65, 3969.43,  746.54, 3964.17,  735.69, 3967.30,  733.89,24063.52, 4436.92,8000156824,28500.44, 7254.48,  395.73, 7252.25,  396.01, 7253.18,  395.27, 7075.08,  390.73, 7075.82,  391.79, 7077.05,  391.01,42987.86, 2360.54,8003925792,45348.40, 141707.83,  10982.94, 152690.77
2026-08-18,17:50:31.986, 6079.22,  384.72, 6078.46,  384.75, 6078.86,  386.00, 5901.33,  381.89, 5905.84,  381.87, 5906.88,  382.48,35950.59, 2301.71,8003294836,38252.31, 6731.65,  354.05, 6727.36,  354.74, 6731.74,  353.60, 6533.16,  350.79, 6530.46,  349.57, 6534.35,  349.49,39788.72, 2112.24,8003972194,41900.96, 4281.91,  751.50, 4276.04,  736.99, 4275.52,  737.43, 4182.24,  744.51, 4182.02,  737.32, 4187.77,  739.08,25385.49, 4446.84,8005176988,29832.33, 7431.70,  411.89, 7429.50,  411.66, 7427.15,  411.10, 7240.82,  406.33, 7243.32,  407.50, 7243.78,  406.29,44016.27, 2454.77,8006390525,46471.04, 145141.08,  11315.57, 156456.64
2026-08-18,17:50:32.487, 6092.86,  391.98, 6091.83,  392.40, 6091.59,  393.00, 5914.36,  389.24, 5917.79,  389.03, 5918.86,  389.80,36027.29, 2345.44,8008378899,38372.74, 6534.99,  347.98, 6531.48,  348.26, 6534.71,  347.40, 6342.48,  345.38, 6339.92,  344.00, 6343.52,  344.04,38627.10, 2077.06,8007847719,40704.16, 4210.53,  725.35, 4200.35,  710.75, 4200.09,  709.45, 4111.02,  718.90, 4107.29,  710.04, 4112.04,  710.19,24941.32, 4284.68,8009883410,29226.00, 7288.98,  404.31, 7286.91,  404.62, 7283.73,  403.66, 7099.70,  399.51, 7101.12,  400.14, 7102.71,  399.07,43163.14, 2411.31,8010480073,45574.45, 142758.84,  11118.49, 153877.34
2026-08-18,17:50:32.987, 6081.51,  376.96, 6079.20,  376.40, 6080.13,  377.18, 5902.71,  373.60, 5906.89,  373.72, 5908.16,  374.44,35958.60, 2252.29,7992702305,38210.89, 6718.23,  346.86, 6715.60,  347.45, 6719.07,  346.91, 6520.94,  344.15, 6518.63,  343.07, 6522.51,  342.74,39714.97, 2071.17,7993539036,41786.14, 4282.12,  733.84, 4273.81,  722.12, 4274.75,  722.22, 4183.01,  729.82, 4181.43,  723.11, 4183.47,  721.74,25378.58, 4352.85,7992181112,29731.43, 7436.10,  406.26, 7433.94,  406.81, 7432.49,  405.65, 7245.67,  401.50, 7246.82,  402.50, 7248.28,  401.09,44043.30, 2423.81,7992671236,46467.11, 145095.47,  11100.12, 156195.58
2026-08-18,17:50:33.490, 6117.43,  362.22, 6116.07,  361.94, 6116.72,  362.64, 5936.73,  359.00, 5941.07,  358.72, 5942.92,  359.62,36170.94, 2164.14,7996961124,38335.08, 6711.47,  344.97, 6707.10,  345.17, 6710.17,  344.65, 6513.05,  341.76, 6511.23,  340.89, 6514.45,  340.90,39667.47, 2058.34,7996860253,41725.82, 4280.64,  727.41, 4273.88,  716.26, 4273.43,  714.47, 4182.78,  724.35, 4179.10,  715.78, 4184.00,  715.89,25373.82, 4314.17,7996672733,29687.99, 7445.66,  403.76, 7444.93,  403.65, 7441.09,  402.65, 7255.56,  398.42, 7256.12,  399.44, 7256.14,  398.19,44099.50, 2406.10,7995520077,46505.61, 145311.73,  10942.76, 156254.50
2026-08-18,17:50:33.990, 6192.67,  375.25, 6190.60,  374.94, 6192.03,  375.96, 6010.43,  371.99, 6014.86,  371.79, 6014.34,  372.52,36614.92, 2242.45,8008233037,38857.37, 6749.28,  347.85, 6746.68,  348.79, 6749.65,  347.52, 6551.52,  344.78, 6547.35,  343.50, 6552.53,  343.25,39897.00, 2075.69,8008342787,41972.69, 4339.20,  736.82, 4332.28,  725.90, 4330.94,  724.68, 4241.65,  736.86, 4234.69,  723.97, 4238.67,  723.23,25717.44, 4371.46,8008647875,30088.89, 7509.23,  410.73, 7508.65,  411.38, 7505.51,  410.13, 7317.10,  405.22, 7318.14,  406.34, 7319.78,  405.45,44478.39, 2449.25,8008972124,46927.64, 146707.75,  11138.85, 157846.59
2026-08-18,17:50:34.490, 5997.20,  391.58, 5996.02,  390.93, 5997.03,  391.95, 5820.84,  388.24, 5823.94,  387.83, 5826.13,  389.06,35461.16, 2339.59,7995300534,37800.76, 6699.94,  341.03, 6697.55,  341.33, 6700.22,  340.74, 6503.68,  337.96, 6500.35,  336.80, 6505.41,  337.64,39607.15, 2035.49,7995065910,41642.65, 4241.19,  719.39, 4235.64,  710.48, 4234.64,  707.38, 4145.10,  718.55, 4140.41,  708.45, 4146.62,  708.65,25143.60, 4272.90,7994464319,29416.50, 7319.10,  400.63, 7318.60,  401.01, 7316.34,  399.84, 7132.53,  395.45, 7133.98,  396.24, 7134.73,  395.67,43355.27, 2388.84,7994322016,45744.11, 143567.17,  11036.83, 154604.00
2026-08-18,17:50:34.990, 6334.02,  398.18, 6332.54,  398.05, 6333.35,  398.96, 6147.47,  395.03, 6151.39,  395.13, 6151.28,  396.07,37450.05, 2381.42,7993018784,39831.48, 6893.13,  360.69, 6889.36,  360.88, 6892.40,  360.09, 6690.07,  357.10, 6687.06,  356.35, 6691.13,  356.24,40743.16, 2151.35,7989939128,42894.51, 4374.25,  736.43, 4367.23,  727.29, 4365.89,  724.09, 4273.08,  734.33, 4270.50,  725.67, 4274.26,  724.61,25925.21, 4372.42,7990956210,30297.62, 7574.61,  416.33, 7573.11,  416.26, 7569.66,  415.49, 7381.06,  410.82, 7382.58,  412.08, 7384.07,  410.62,44865.09, 2481.60,7987307890,47346.68, 148983.50,  11386.79, 160370.28
2026-08-18,17:50:35.492, 6937.54,  400.23, 6935.94,  399.57, 6937.20,  400.71, 6733.49,  396.50, 6739.02,  396.34, 6740.54,  397.12,41023.73, 2390.48,8016545678,43414.21, 7631.02,  389.95, 7627.26,  390.33, 7630.75,  389.64, 7406.32,  386.69, 7403.34,  385.61, 7408.08,  384.99,45106.77, 2327.21,8017944163,47433.98, 4853.50,  828.70, 4843.86,  815.38, 4847.68,  817.63, 4746.58,  829.26, 4738.93,  816.56, 4743.03,  815.58,28773.58, 4923.11,8018882426,33696.69, 8484.24,  464.17, 8481.57,  464.68, 8479.93,  463.31, 8269.82,  458.19, 8270.63,  459.72, 8271.98,  458.87,50258.16, 2768.94,8016775270,53027.11, 165162.23,  12409.73, 177571.97
2026-08-18,17:50:35.991, 6819.64,  408.52, 6817.63,  408.24, 6818.59,  408.85, 6620.03,  404.61, 6624.52,  404.62, 6625.54,  405.84,40325.97, 2440.69,7983377142,42766.66, 7536.71,  391.64, 7533.68,  392.58, 7536.16,  391.45, 7316.93,  388.36, 7313.90,  386.98, 7318.05,  386.59,44555.43, 2337.61,7982193677,46893.04, 4697.55,  822.39, 4685.31,  807.19, 4686.90,  807.59, 4591.34,  818.78, 4585.48,  807.68, 4591.37,  809.61,27837.95, 4873.24,7979868745,32711.19, 8324.30,  445.52, 8322.95,  445.23, 8321.13,  444.02, 8114.18,  438.63, 8114.86,  440.57, 8116.34,  439.20,49313.75, 2653.17,7983248716,51966.93, 162033.11,  12304.71, 174337.81
2026-08-18,17:50:36.492, 6421.29,  404.06, 6419.72,  403.56, 6420.45,  404.53, 6233.67,  401.08, 6238.10,  400.59, 6238.71,  401.63,37971.94, 2415.45,8012877964,40387.39, 7166.45,  352.96, 7163.28,  353.86, 7166.23,  352.99, 6957.79,  349.83, 6954.66,  348.69, 6959.71,  349.22,42368.11, 2107.55,8014749902,44475.66, 4449.40,  780.14, 4440.80,  766.34, 4442.07,  766.71, 4350.50,  778.33, 4344.73,  767.40, 4350.17,  767.04,26377.69, 4625.96,8014484432,31003.65, 7828.78,  422.88, 7828.15,  422.93, 7826.97,  422.19, 7634.39,  417.19, 7636.40,  418.75, 7637.40,  417.50,46392.09, 2521.43,8014919024,48913.52, 153109.83,  11670.39, 164780.22
2026-08-18,17:50:36.992, 6076.13,  382.91, 6074.76,  382.48, 6075.51,  383.55, 5897.51,  379.39, 5902.10,  379.84, 5902.64,  380.53,35928.65, 2288.70,8002890555,38217.36, 6765.90,  352.83, 6763.19,  353.81, 6766.07,  352.99, 6568.92,  350.05, 6566.17,  349.08, 6570.60,  349.22,40000.86, 2107.97,8005212409,42108.82, 4286.03,  731.38, 4277.38,  720.79, 4276.12,  717.11, 4189.39,  729.49, 4184.51,  720.05, 4189.33,  720.96,25402.77, 4339.77,8005349403,29742.54, 7427.08,  394.07, 7424.18,  394.39, 7423.14,  393.57, 7240.03,  388.91, 7241.52,  390.32, 7242.22,  388.72,43998.16, 2349.99,8006475211,46348.15, 145330.44,  11086.43, 156416.88
2026-08-18,17:50:37.492, 6048.15,  371.35, 6047.72,  371.39, 6048.60,  371.71, 5870.86,  368.12, 5874.19,  367.87, 5875.19,  368.90,35764.70, 2219.32,7989608659,37984.02, 6643.21,  331.76, 6639.45,  332.64, 6642.23,  331.50, 6447.12,  328.87, 6444.96,  327.60, 6448.76,  328.09,39265.73, 1980.46,7988488140,41246.20, 4219.12,  711.60, 4214.61,  704.24, 4213.65,  701.75, 4126.51,  712.94, 4119.93,  701.03, 4125.19,  701.62,25019.01, 4233.17,7990942443,29252.18, 7260.57,  393.35, 7259.91,  393.58, 7257.09,  392.35, 7077.53,  387.90, 7079.16,  389.39, 7079.39,  387.70,43013.65, 2344.28,7990938208,45357.93, 143063.11,  10777.23, 153840.34
2026-08-18,17:50:37.993, 5964.60,  376.33, 5962.52,  375.77, 5962.42,  376.90, 5788.26,  372.94, 5792.20,  373.02, 5792.64,  373.47,35262.65, 2248.43,8009194955,37511.08, 6728.82,  338.88, 6726.22,  339.72, 6729.09,  338.32, 6530.97,  335.49, 6527.45,  334.55, 6532.48,  334.60,39775.04, 2021.57,8010349335,41796.61, 4225.43,  724.49, 4223.19,  715.24, 4219.00,  712.44, 4129.31,  722.31, 4126.95,  712.45, 4128.06,  710.30,25051.94, 4297.23,8009293164,29349.18, 7364.97,  405.08, 7362.84,  405.30, 7360.22,  404.83, 7176.44,  400.03, 7179.32,  401.29, 7178.92,  399.80,43622.70, 2416.33,8009383926,46039.04, 143712.33,  10983.56, 154695.89
2026-08-18,17:50:38.493, 5935.94,  363.84, 5937.07,  363.47, 5936.11,  364.38, 5761.71,  360.46, 5766.12,  360.67, 5766.96,  361.20,35103.91, 2174.02,7993770608,37277.93, 6645.28,  332.75, 6641.56,  333.08, 6645.75,  332.26, 6450.66,  329.68, 6446.35,  328.44, 6450.84,  328.84,39280.44, 1985.05,7992648469,41265.48, 4168.17,  712.41, 4158.18,  700.34, 4159.73,  699.94, 4070.80,  708.66, 4069.35,  701.53, 4071.05,  699.37,24697.28, 4222.27,7991764697,28919.55, 7174.98,  396.87, 7172.94,  396.75, 7170.10,  396.19, 6992.03,  391.57, 6995.27,  392.71, 6995.37,  391.38,42500.70, 2365.47,7991877685,44866.17, 141582.33,  10746.80, 152329.12
2026-08-18,17:50:38.993, 6041.99,  348.17, 6040.20,  348.13, 6041.23,  348.65, 5863.51,  344.88, 5868.19,  344.77, 5867.70,  345.67,35722.82, 2080.26,7993209286,37803.09, 6649.05,  340.09, 6647.17,  341.26, 6648.99,  339.75, 6453.97,  337.02, 6452.41,  335.77, 6455.95,  336.43,39307.55, 2030.33,7993516648,41337.87, 4213.11,  713.04, 4206.98,  704.68, 4206.12,  702.04, 4119.15,  713.20, 4113.59,  702.79, 4118.26,  702.84,24977.22, 4238.59,7993693556,29215.80, 7301.98,  404.34, 7300.71,  404.64, 7296.94,  403.69, 7117.67,  398.71, 7118.52,  399.85, 7120.43,  398.93,43256.25, 2410.16,7993876226,45666.42, 143263.84,  10759.34, 154023.19
2026-08-18,17:50:39.510, 6026.73,  350.89, 6025.75,  350.38, 6027.20,  351.26, 5850.21,  347.60, 5853.85,  347.53, 5855.03,  348.19,35638.76, 2095.86,8013243654,37734.62, 6724.13,  343.31, 6722.57,  344.78, 6724.36,  343.51, 6527.55,  341.08, 6523.96,  339.62, 6528.77,  340.10,39751.34, 2052.41,8070301159,41803.75, 4333.99,  726.76, 4329.23,  718.72, 4327.56,  716.31, 4238.94,  729.46, 4232.51,  716.91, 4236.26,  716.13,25698.49, 4324.29,8120576376,30022.79, 7592.88,  425.04, 7591.23,  425.22, 7589.21,  424.35, 7401.85,  419.84, 7403.09,  420.73, 7403.62,  419.58,44981.87, 2534.77,8172179703,47516.64, 146070.47,  11007.34, 157077.81
2026-08-18,17:50:39.997, 6206.39,  388.07, 6204.80,  387.18, 6206.01,  388.41, 6024.46,  384.38, 6028.13,  384.92, 6028.46,  385.08,36698.25, 2318.05,7994930030,39016.30, 6820.54,  355.54, 6817.33,  356.91, 6819.69,  355.73, 6620.71,  352.57, 6617.37,  351.66, 6621.47,  351.62,40317.10, 2124.04,7937784007,42441.14, 4293.10,  714.21, 4286.88,  705.38, 4285.18,  702.85, 4194.95,  712.07, 4190.18,  702.92, 4192.26,  700.35,25442.55, 4237.77,7888042951,29680.32, 7393.36,  412.16, 7391.11,  411.91, 7389.00,  411.09, 7205.86,  406.07, 7206.32,  407.46, 7207.75,  406.45,43793.41, 2455.14,7832777503,46248.55, 146251.31,  11135.00, 157386.31
2026-08-18,17:50:40.497, 6903.15,  434.37, 6901.59,  434.25, 6902.52,  435.25, 6702.06,  430.87, 6706.38,  430.78, 6707.26,  432.02,40822.94, 2597.54,8006573185,43420.48, 7663.22,  386.43, 7658.98,  386.96, 7662.32,  385.93, 7437.77,  382.66, 7434.96,  381.84, 7439.82,  382.30,45297.07, 2306.13,8003503101,47603.20, 4850.41,  824.37, 4839.71,  809.07, 4841.48,  809.02, 4739.35,  819.56, 4736.21,  810.91, 4738.64,  808.82,28745.79, 4881.75,8003689674,33627.54, 8476.16,  454.38, 8474.84,  455.14, 8472.73,  453.23, 8262.81,  448.03, 8262.44,  449.46, 8264.70,  448.70,50213.69, 2708.94,8002598091,52922.62, 165079.50,  12494.35, 177573.84
2026-08-18,17:50:40.997, 6766.60,  426.65, 6766.04,  426.25, 6766.49,  427.18, 6569.51,  422.86, 6573.48,  422.85, 6574.03,  423.71,40016.16, 2549.51,7996443963,42565.67, 7554.64,  366.87, 7551.29,  368.01, 7552.97,  367.07, 7333.39,  363.76, 7329.68,  362.24, 7335.50,  362.71,44657.48, 2190.66,7995304388,46848.13, 4681.37,  814.31, 4673.04,  801.26, 4672.26,  798.92, 4576.99,  812.76, 4571.06,  800.71, 4576.88,  801.35,27751.60, 4829.31,7990518281,32580.91, 8304.68,  434.94, 8302.96,  435.28, 8301.35,  433.82, 8096.73,  428.51, 8097.54,  429.92, 8097.96,  428.88,49201.23, 2591.36,7991795236,51792.59, 161626.47,  12160.84, 173787.31
