,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-14,17:38:38.046, 9077.81,  492.50, 9087.64,  495.17, 9077.46,  494.20, 8814.80,  491.99, 8808.76,  490.72, 8816.15,  492.91,53682.61, 2957.49,8012565417,56640.10, 5405.98,  190.17, 5404.91,  191.09, 5405.78,  190.03, 5238.43,  187.87, 5237.66,  187.35, 5235.80,  188.95,31928.57, 1135.47,8013311572,33064.04, 5308.22,  770.19, 5301.06,  759.24, 5305.15,  758.58, 5188.72,  763.03, 5185.47,  754.96, 5186.57,  755.30,31475.18, 4561.30,8009291358,36036.48, 7330.13,  256.37, 7334.32,  255.76, 7327.57,  255.73, 7103.93,  253.03, 7108.24,  252.62, 7115.82,  252.89,43320.02, 1526.41,8007970439,44846.43, 160406.38,  10180.67, 170587.05
2026-08-14,17:38:38.546, 9039.91,  500.33, 9050.87,  501.32, 9041.47,  500.51, 8775.62,  498.93, 8769.79,  498.18, 8778.48,  499.92,53456.15, 2999.18,7994128503,56455.32, 5409.52,  193.70, 5408.70,  194.88, 5409.72,  193.66, 5243.97,  191.52, 5242.86,  191.22, 5241.01,  192.43,31955.79, 1157.42,7994699443,33113.20, 5306.85,  767.57, 5297.49,  756.90, 5298.14,  754.76, 5187.54,  761.45, 5180.85,  750.24, 5179.61,  751.24,31450.48, 4542.17,7994757576,35992.65, 7251.48,  256.88, 7253.38,  255.92, 7247.33,  255.57, 7026.82,  252.99, 7032.21,  252.55, 7039.04,  253.18,42850.28, 1527.08,7995033420,44377.36, 159712.70,  10225.85, 169938.55
2026-08-14,17:38:39.047, 9052.30,  485.42, 9061.34,  485.74, 9051.47,  484.65, 8788.50,  482.10, 8781.69,  482.45, 8790.29,  485.21,53525.59, 2905.56,8008055220,56431.15, 5344.95,  195.45, 5343.79,  196.51, 5344.98,  195.31, 5179.42,  193.02, 5178.90,  192.65, 5177.09,  194.00,31569.13, 1166.95,8007973801,32736.08, 5380.80,  768.16, 5372.74,  756.69, 5378.24,  756.38, 5260.32,  763.00, 5254.60,  751.30, 5256.59,  752.67,31903.29, 4548.21,8009976146,36451.50, 7311.17,  257.28, 7314.43,  256.20, 7308.79,  256.00, 7086.06,  253.74, 7089.89,  253.38, 7098.04,  253.74,43208.37, 1530.34,8012109117,44738.70, 160206.38,  10151.05, 170357.42
2026-08-14,17:38:39.547, 8869.35,  478.22, 8879.03,  478.97, 8869.24,  477.66, 8610.02,  474.66, 8604.24,  475.27, 8610.76,  477.38,52442.63, 2862.17,7996295622,55304.80, 5248.42,  200.87, 5248.75,  202.30, 5249.94,  201.10, 5088.54,  199.17, 5086.05,  198.61, 5085.77,  199.63,31007.46, 1201.68,7996505600,32209.14, 5161.90,  774.62, 5150.98,  763.10, 5155.31,  760.40, 5044.82,  767.13, 5035.19,  754.84, 5039.71,  757.85,30587.91, 4577.95,7996571108,35165.86, 7156.52,  255.34, 7159.37,  254.63, 7153.02,  254.39, 6937.50,  252.06, 6943.03,  251.87, 6950.55,  252.18,42300.00, 1520.46,7997397767,43820.45, 156338.00,  10162.25, 166500.25
2026-08-14,17:38:40.048, 8599.57,  478.47, 8609.58,  480.00, 8600.12,  478.95, 8348.55,  476.63, 8341.89,  476.36, 8350.02,  478.32,50849.73, 2868.74,7999721343,53718.46, 5060.37,  186.88, 5058.39,  187.98, 5060.30,  187.31, 4904.48,  185.19, 4905.87,  184.68, 4904.18,  186.11,29893.57, 1118.15,8001784538,31011.72, 5113.80,  724.58, 5103.97,  714.41, 5104.69,  713.10, 4997.62,  719.73, 4990.75,  708.93, 4986.43,  707.66,30297.25, 4288.41,8007867620,34585.66, 6848.64,  241.67, 6851.42,  240.85, 6845.72,  241.07, 6639.68,  238.44, 6643.90,  238.19, 6650.70,  238.88,40480.05, 1439.12,8007937750,41919.17, 151520.59,   9714.41, 161235.00
2026-08-14,17:38:40.547, 8686.66,  472.30, 8694.33,  472.61, 8685.81,  471.97, 8429.19,  469.45, 8424.99,  470.23, 8431.90,  471.67,51352.88, 2828.23,7990157382,54181.12, 5078.03,  190.24, 5077.29,  190.87, 5077.77,  190.34, 4920.04,  187.97, 4919.07,  187.50, 4916.04,  188.47,29988.25, 1135.40,7989308068,31123.65, 5160.55,  724.77, 5149.58,  710.60, 5150.62,  708.48, 5042.30,  715.56, 5034.98,  705.76, 5032.73,  705.42,30570.76, 4270.60,7983194660,34841.36, 6761.49,  248.26, 6765.73,  246.93, 6759.58,  246.58, 6554.87,  244.35, 6558.13,  244.55, 6566.52,  244.64,39966.32, 1475.31,7983813698,41441.62, 151878.22,   9709.54, 161587.75
2026-08-14,17:38:41.047, 8983.65,  483.53, 8992.13,  484.51, 8982.14,  482.20, 8719.62,  480.26, 8714.38,  480.85, 8721.87,  483.40,53113.80, 2894.74,8001107481,56008.54, 5329.34,  193.19, 5329.90,  194.40, 5330.48,  193.29, 5166.77,  191.11, 5165.01,  190.49, 5164.43,  191.88,31485.92, 1154.36,8000293213,32640.29, 5320.47,  760.81, 5310.62,  749.38, 5315.32,  749.10, 5199.20,  753.51, 5193.32,  745.27, 5193.82,  745.94,31532.75, 4504.00,8000470328,36036.75, 6922.27,  252.47, 6925.71,  251.22, 6919.20,  251.16, 6707.76,  248.42, 6711.55,  248.81, 6718.87,  248.73,40905.37, 1500.80,7999938641,42406.17, 157037.84,  10053.90, 167091.75
2026-08-14,17:38:41.547, 8948.05,  495.91, 8956.86,  496.30, 8946.81,  494.94, 8684.99,  492.76, 8679.61,  493.16, 8686.94,  495.34,52903.25, 2968.39,7998760642,55871.64, 5229.67,  197.58, 5228.53,  198.81, 5229.67,  197.86, 5069.55,  195.48, 5068.70,  195.35, 5066.52,  196.47,30892.63, 1181.55,7998658656,32074.18, 5304.51,  765.63, 5297.46,  757.08, 5300.03,  754.30, 5186.30,  761.76, 5177.53,  748.85, 5179.92,  750.44,31445.76, 4538.05,7998913272,35983.80, 7158.31,  249.05, 7160.72,  247.57, 7155.03,  247.91, 6936.05,  245.22, 6941.69,  245.04, 6949.04,  245.51,42300.84, 1480.28,7999363764,43781.12, 157542.47,  10168.27, 167710.75
2026-08-14,17:38:42.048, 8831.39,  479.70, 8842.36,  480.45, 8832.84,  479.35, 8573.51,  477.32, 8567.15,  476.69, 8576.35,  478.88,52223.60, 2872.39,7999871842,55095.99, 5208.23,  191.44, 5207.13,  193.02, 5207.16,  191.30, 5045.72,  189.37, 5045.36,  188.92, 5043.92,  190.68,30757.51, 1144.72,7999923398,31902.24, 5218.25,  762.57, 5206.63,  750.45, 5210.81,  749.98, 5099.30,  754.99, 5090.42,  743.92, 5091.91,  745.63,30917.32, 4507.55,8000317264,35424.87, 6888.88,  247.27, 6891.63,  246.22, 6886.50,  245.74, 6678.84,  243.12, 6682.89,  243.31, 6689.40,  243.71,40718.14, 1469.37,8000335476,42187.51, 154616.56,   9994.03, 164610.59
2026-08-14,17:38:42.550, 8598.09,  472.61, 8607.17,  473.52, 8597.85,  473.38, 8346.24,  471.04, 8340.10,  470.45, 8347.18,  471.91,50836.63, 2832.90,8000970693,53669.52, 5169.86,  193.48, 5168.63,  194.82, 5169.70,  193.84, 5010.10,  191.70, 5009.30,  191.17, 5007.95,  192.34,30535.53, 1157.35,8000821961,31692.88, 5121.22,  740.38, 5107.98,  729.86, 5112.05,  728.27, 5002.00,  732.44, 4994.01,  723.68, 4997.55,  726.38,30334.80, 4381.02,8000701711,34715.83, 6702.76,  246.59, 6705.96,  245.59, 6699.77,  245.23, 6496.98,  242.94, 6501.17,  243.12, 6508.85,  243.35,39615.49, 1466.83,8001316244,41082.31, 151322.45,   9838.09, 161160.55
2026-08-14,17:38:43.050, 8813.44,  481.63, 8821.59,  482.39, 8812.37,  481.97, 8555.58,  479.20, 8549.76,  479.64, 8556.48,  480.49,52109.23, 2885.31,8002808687,54994.54, 5157.94,  203.21, 5157.01,  204.74, 5158.97,  203.78, 5000.14,  201.64, 4999.14,  201.02, 4998.04,  202.33,30471.24, 1216.71,8003248165,31687.95, 5205.11,  747.19, 5194.00,  735.63, 5197.73,  733.10, 5085.71,  738.76, 5080.09,  731.37, 5079.88,  730.30,30842.52, 4416.35,8004275062,35258.86, 6962.02,  241.82, 6965.24,  240.62, 6958.22,  240.81, 6746.05,  237.84, 6750.64,  238.07, 6758.81,  238.40,41140.97, 1437.56,8003471443,42578.53, 154563.95,   9955.93, 164519.88
2026-08-14,17:38:43.550, 8789.81,  477.48, 8798.04,  479.43, 8789.11,  478.11, 8532.28,  476.21, 8526.72,  475.05, 8533.54,  477.65,51969.49, 2863.93,8000484930,54833.42, 5150.86,  195.92, 5150.70,  197.25, 5151.67,  196.25, 4993.36,  194.06, 4991.96,  193.56, 4990.30,  195.12,30428.85, 1172.17,8000531118,31601.01, 5190.98,  744.51, 5180.02,  731.54, 5183.51,  729.86, 5072.31,  736.60, 5065.50,  727.69, 5065.86,  726.43,30758.18, 4396.63,8000405952,35154.80, 6930.27,  246.67, 6933.58,  245.77, 6925.70,  245.87, 6716.80,  242.95, 6721.19,  243.05, 6728.11,  243.16,40955.64, 1467.48,8000908402,42423.12, 154112.16,   9900.20, 164012.36
2026-08-14,17:38:44.051, 8860.12,  479.69, 8869.55,  481.50, 8859.58,  479.54, 8600.58,  477.58, 8594.40,  476.99, 8601.20,  479.81,52385.44, 2875.11,8002696498,55260.55, 5175.29,  200.14, 5175.40,  201.45, 5175.98,  200.17, 5017.23,  198.21, 5017.09,  197.80, 5015.65,  199.06,30576.65, 1196.83,8003508644,31773.48, 5218.53,  757.00, 5210.26,  747.93, 5212.25,  744.40, 5100.19,  749.70, 5092.92,  741.20, 5093.90,  742.33,30928.05, 4482.57,8002769742,35410.62, 7071.63,  253.07, 7074.56,  252.18, 7066.72,  252.05, 6852.58,  249.64, 6858.29,  249.84, 6865.24,  249.63,41789.02, 1506.40,8002497915,43295.43, 155679.16,  10060.90, 165740.06
2026-08-14,17:38:44.551, 8497.06,  458.10, 8506.17,  458.85, 8497.46,  457.86, 8248.38,  455.81, 8243.06,  455.27, 8249.86,  456.96,50241.98, 2742.86,8002486413,52984.84, 4851.64,  190.07, 4851.00,  190.88, 4852.63,  190.14, 4704.19,  188.22, 4702.27,  187.36, 4701.23,  188.61,28662.96, 1135.28,8002182931,29798.24, 4985.69,  723.15, 4974.48,  710.65, 4977.58,  710.78, 4870.77,  715.16, 4863.18,  705.60, 4862.20,  705.22,29533.91, 4270.56,8002081949,33804.47, 6595.92,  241.66, 6598.52,  241.22, 6590.69,  241.11, 6391.14,  238.46, 6396.85,  238.75, 6402.40,  238.62,38975.52, 1439.82,8002124053,40415.34, 147414.36,   9588.52, 157002.88
2026-08-14,17:38:45.051, 8348.95,  464.15, 8358.22,  464.50, 8348.14,  464.44, 8103.95,  462.05, 8098.87,  461.56, 8105.74,  463.71,49363.86, 2780.41,8003270392,52144.27, 4873.94,  190.26, 4872.83,  191.30, 4874.68,  190.73, 4724.93,  188.41, 4724.15,  188.01, 4722.32,  189.40,28792.85, 1138.12,8002659459,29930.96, 4978.46,  699.82, 4967.68,  689.91, 4972.79,  689.81, 4865.68,  694.41, 4857.43,  684.76, 4858.54,  686.54,29500.59, 4145.24,8002730333,33645.83, 6378.75,  240.96, 6381.61,  240.03, 6375.20,  239.64, 6182.37,  237.28, 6185.61,  237.46, 6192.44,  238.09,37695.97, 1433.46,8002513709,39129.43, 145353.28,   9497.22, 154850.50
2026-08-14,17:38:45.552, 9027.35,  490.40, 9036.83,  491.97, 9027.04,  490.53, 8763.82,  488.24, 8757.55,  488.11, 8765.06,  490.23,53377.64, 2939.47,8001219029,56317.11, 5260.88,  209.59, 5259.81,  210.66, 5261.03,  209.75, 5098.92,  207.55, 5098.45,  206.90, 5097.00,  208.43,31076.07, 1252.87,8001119855,32328.95, 5326.22,  755.50, 5313.53,  741.69, 5319.74,  742.39, 5205.94,  749.66, 5198.90,  738.14, 5197.53,  738.10,31561.87, 4465.48,8000782542,36027.35, 7149.43,  259.14, 7152.25,  257.99, 7146.11,  258.20, 6928.34,  255.60, 6934.21,  255.71, 6940.02,  255.41,42250.36, 1542.04,8001137401,43792.39, 158265.95,  10199.85, 168465.81
2026-08-14,17:38:46.051, 8355.18,  452.76, 8364.17,  452.90, 8354.02,  451.13, 8108.74,  449.78, 8102.88,  449.57, 8112.38,  451.38,49397.37, 2707.50,8001042117,52104.88, 4776.42,  191.07, 4775.87,  191.75, 4777.00,  191.17, 4630.21,  188.84, 4629.29,  188.39, 4628.09,  189.74,28216.88, 1140.95,8001839890,29357.83, 4974.17,  696.45, 4963.43,  682.54, 4964.21,  681.74, 4860.96,  687.44, 4853.64,  677.99, 4850.04,  677.98,29466.44, 4104.13,8001721684,33570.57, 6534.63,  231.05, 6537.44,  229.78, 6531.35,  229.78, 6334.36,  227.45, 6338.02,  227.46, 6345.06,  227.69,38620.86, 1373.22,8001188539,39994.08, 145701.55,   9325.81, 155027.36
2026-08-14,17:38:46.550, 9050.10,  485.55, 9059.69,  486.97, 9050.82,  485.18, 8784.65,  483.34, 8776.79,  483.14, 8785.42,  485.42,53507.48, 2909.60,7984395037,56417.08, 5320.46,  202.58, 5319.51,  203.52, 5321.09,  202.56, 5157.09,  200.43, 5156.04,  199.94, 5154.08,  201.36,31428.28, 1210.39,7981551291,32638.67, 5352.49,  746.79, 5342.83,  736.18, 5341.15,  732.61, 5230.56,  738.85, 5224.75,  731.49, 5216.61,  727.93,31708.39, 4413.85,7984929835,36122.24, 7002.41,  249.89, 7006.50,  248.62, 6999.78,  248.60, 6787.67,  246.25, 6790.76,  246.18, 6798.25,  246.39,41385.37, 1485.94,7985795136,42871.31, 158029.52,  10019.78, 168049.30
2026-08-14,17:38:47.051, 9245.47,  502.79, 9253.64,  502.11, 9244.72,  502.35, 8972.37,  499.85, 8968.35,  500.40, 8974.78,  500.89,54659.33, 3008.38,8003782104,57667.71, 5489.48,  209.67, 5488.52,  210.73, 5491.03,  209.83, 5321.35,  207.61, 5320.47,  207.03, 5318.78,  208.47,32429.63, 1253.33,8003821417,33682.96, 5442.58,  796.82, 5433.02,  788.39, 5437.07,  785.82, 5319.22,  790.99, 5312.69,  781.24, 5313.27,  781.41,32257.86, 4724.68,8002132433,36982.54, 7447.05,  268.29, 7449.89,  267.26, 7442.94,  266.71, 7218.27,  263.92, 7224.08,  264.36, 7231.09,  264.91,44013.32, 1595.44,8002464217,45608.76, 163360.14,  10581.83, 173941.97
2026-08-14,17:38:47.551, 9345.74,  507.71, 9355.15,  507.84, 9345.61,  505.80, 9071.47,  503.44, 9065.69,  504.44, 9074.87,  506.11,55258.53, 3035.35,8005323736,58293.88, 5448.40,  205.60, 5445.67,  206.39, 5448.17,  205.67, 5280.05,  203.44, 5278.79,  202.38, 5276.84,  204.31,32177.91, 1227.79,8007641914,33405.71, 5467.79,  794.08, 5453.85,  779.88, 5458.00,  780.03, 5342.38,  786.24, 5332.70,  774.57, 5332.24,  776.09,32386.96, 4690.89,8006113871,37077.85, 7339.57,  251.45, 7342.25,  250.59, 7335.51,  250.40, 7113.08,  247.44, 7117.59,  247.48, 7124.92,  247.84,43372.93, 1495.20,8001497669,44868.13, 163196.33,  10449.23, 173645.56
2026-08-14,17:38:48.051, 9278.14,  501.99, 9288.45,  503.60, 9277.10,  502.51, 9005.25,  499.56, 8999.52,  499.59, 9007.95,  502.65,54856.41, 3009.89,8001717085,57866.30, 5434.21,  197.54, 5432.84,  199.05, 5434.27,  198.06, 5267.61,  195.57, 5266.53,  195.16, 5264.99,  196.76,32100.45, 1182.14,8001786766,33282.59, 5489.23,  796.60, 5476.97,  784.60, 5479.54,  782.60, 5365.25,  790.33, 5355.36,  777.58, 5356.70,  779.58,32523.05, 4711.28,8004583983,37234.34, 7276.67,  262.33, 7278.83,  261.30, 7273.95,  261.01, 7051.73,  258.38, 7057.79,  258.70, 7063.58,  259.01,43002.55, 1560.74,8007111743,44563.29, 162482.47,  10464.05, 172946.52
2026-08-14,17:38:48.552, 9149.03,  493.82, 9159.53,  495.83, 9148.39,  494.81, 8882.31,  493.35, 8876.86,  490.75, 8884.38,  493.65,54100.49, 2962.20,8002670862,57062.70, 5356.45,  202.89, 5356.01,  203.69, 5357.98,  202.96, 5193.31,  200.72, 5191.10,  200.08, 5190.92,  201.67,31645.75, 1212.02,8006641849,32857.77, 5358.45,  775.59, 5351.06,  767.99, 5372.63,  782.75, 5240.88,  771.89, 5229.93,  759.81, 5233.89,  760.99,31786.84, 4619.02,8007052276,36405.86, 7405.02,  266.56, 7407.88,  265.56, 7400.05,  265.14, 7173.45,  262.39, 7180.40,  262.52, 7187.01,  263.30,43753.82, 1585.47,8004108417,45339.29, 161286.91,  10378.71, 171665.61
2026-08-14,17:38:49.051, 9229.58,  501.26, 9241.98,  504.60, 9231.60,  503.54, 8960.86,  502.23, 8952.85,  499.21, 8961.49,  502.07,54578.35, 3012.91,7987393296,57591.27, 5490.00,  206.82, 5488.83,  207.65, 5490.71,  206.74, 5320.73,  204.50, 5319.32,  204.16, 5318.41,  205.51,32428.01, 1235.37,7981202287,33663.38, 5424.15,  780.21, 5416.07,  769.90, 5420.51,  768.18, 5302.91,  776.30, 5297.01,  765.74, 5299.84,  766.49,32160.50, 4626.82,7980112054,36787.32, 7358.24,  261.65, 7360.89,  260.56, 7355.06,  260.41, 7132.88,  258.00, 7137.41,  257.62, 7143.47,  258.24,43487.96, 1556.48,7981864936,45044.43, 162654.81,  10431.58, 173086.39
2026-08-14,17:38:49.552, 9037.21,  488.25, 9047.18,  487.73, 9038.20,  487.95, 8773.58,  485.32, 8768.58,  485.97, 8776.71,  486.76,53441.47, 2921.99,8003296837,56363.45, 5387.38,  194.63, 5386.88,  195.54, 5387.63,  194.52, 5221.93,  192.69, 5222.30,  192.27, 5219.93,  193.25,31826.05, 1162.89,8007845888,32988.94, 5255.37,  774.23, 5243.23,  761.25, 5243.74,  757.96, 5137.07,  767.32, 5129.49,  756.47, 5126.57,  757.41,31135.47, 4574.65,8007340678,35710.12, 7222.04,  255.48, 7223.65,  254.00, 7216.94,  254.40, 6997.94,  251.43, 7003.21,  251.51, 7009.44,  251.74,42673.23, 1518.56,8007752451,44191.79, 159076.22,  10178.09, 169254.31
2026-08-14,17:38:50.051, 8851.51,  473.34, 8859.89,  475.20, 8850.95,  473.93, 8591.42,  471.52, 8584.94,  470.98, 8592.32,  473.77,52331.03, 2838.75,8003484623,55169.78, 5298.83,  192.90, 5298.40,  193.37, 5299.28,  192.75, 5135.85,  190.74, 5135.34,  190.15, 5133.43,  191.50,31301.12, 1151.40,7998715727,32452.52, 5265.50,  772.35, 5258.71,  760.61, 5261.44,  757.48, 5145.96,  763.71, 5139.66,  753.47, 5143.51,  757.28,31214.79, 4564.91,7995246670,35779.70, 7262.36,  250.10, 7265.31,  249.07, 7259.68,  249.24, 7039.18,  246.47, 7044.03,  246.65, 7052.43,  246.82,42922.99, 1488.35,7995508387,44411.34, 157769.92,  10043.41, 167813.33
2026-08-14,17:38:50.551, 8871.28,  492.16, 8880.61,  492.85, 8872.23,  492.35, 8612.57,  489.51, 8606.31,  490.49, 8614.04,  491.12,52457.04, 2948.48,7993073873,55405.52, 5280.37,  191.56, 5280.99,  192.71, 5282.60,  191.81, 5119.74,  189.63, 5118.00,  189.10, 5117.09,  190.36,31198.79, 1145.16,7994226157,32343.96, 5237.02,  754.31, 5225.16,  741.04, 5225.72,  738.67, 5116.94,  745.89, 5109.24,  733.53, 5106.51,  734.46,31020.59, 4447.90,7995575513,35468.49, 7141.28,  253.28, 7142.88,  251.74, 7137.58,  251.73, 6920.36,  249.03, 6925.52,  249.11, 6931.92,  249.92,42199.54, 1504.80,7996725325,43704.34, 156875.97,  10046.35, 166922.33
2026-08-14,17:38:51.053, 8963.67,  483.76, 8973.96,  486.01, 8963.61,  484.49, 8700.53,  482.37, 8692.67,  481.36, 8702.57,  483.88,52997.00, 2901.88,8013754616,55898.89, 5284.27,  211.46, 5283.70,  212.22, 5286.26,  211.70, 5122.38,  209.16, 5121.33,  208.78, 5120.31,  210.13,31218.25, 1263.46,8014318881,32481.71, 5303.23,  747.44, 5291.70,  735.31, 5290.27,  731.04, 5181.48,  738.64, 5174.56,  729.11, 5171.07,  728.91,31412.31, 4410.45,8014585375,35822.75, 7168.28,  251.53, 7172.34,  250.41, 7164.86,  250.13, 6947.22,  247.82, 6952.82,  247.88, 6960.44,  248.24,42365.96, 1496.01,8014999145,43861.97, 157993.52,  10071.79, 168065.31
2026-08-14,17:38:51.557, 8737.24,  465.49, 8747.00,  466.73, 8738.89,  465.53, 8483.55,  463.81, 8477.98,  462.50, 8486.25,  465.29,51670.91, 2789.35,8002839333,54460.26, 5114.65,  195.80, 5113.49,  197.10, 5115.00,  196.13, 4957.14,  193.97, 4956.25,  193.31, 4955.49,  194.73,30212.02, 1171.03,8011349857,31383.05, 5203.66,  764.67, 5192.49,  754.26, 5196.62,  754.01, 5085.46,  757.78, 5078.83,  749.33, 5079.25,  750.57,30836.32, 4530.61,8011689991,35366.93, 6897.41,  245.72, 6901.40,  244.56, 6893.85,  244.30, 6684.85,  241.74, 6689.63,  242.16, 6695.67,  242.43,40762.80, 1460.92,8013096069,42223.73, 153482.06,   9951.91, 163433.97
2026-08-14,17:38:52.053, 8575.22,  469.67, 8583.29,  471.61, 8573.32,  470.42, 8320.91,  468.87, 8314.19,  466.76, 8321.04,  468.75,50687.97, 2816.08,7998018693,53504.05, 4955.93,  189.18, 4955.88,  190.12, 4956.89,  189.60, 4804.05,  187.34, 4803.57,  186.71, 4802.04,  188.10,29278.36, 1131.05,7990027534,30409.40, 5090.81,  731.57, 5077.31,  717.94, 5080.60,  716.96, 4971.09,  721.92, 4963.62,  712.79, 4965.04,  714.49,30148.46, 4315.67,7990165274,34464.12, 6743.04,  234.85, 6743.37,  234.07, 6739.53,  233.97, 6533.92,  231.59, 6538.95,  231.67, 6545.72,  232.11,39844.54, 1398.26,7989320694,41242.80, 149959.31,   9661.06, 159620.38
2026-08-14,17:38:52.552, 8489.31,  459.05, 8498.35,  459.68, 8488.44,  459.35, 8239.14,  457.05, 8234.39,  456.41, 8242.49,  458.24,50192.12, 2749.78,7985990211,52941.91, 4908.68,  180.25, 4907.45,  181.49, 4908.58,  180.47, 4757.10,  178.49, 4756.68,  177.97, 4754.45,  179.09,28992.94, 1077.76,7985723293,30070.69, 4995.96,  707.74, 4985.62,  697.13, 4988.79,  694.95, 4878.65,  699.35, 4874.09,  691.47, 4874.28,  691.81,29597.39, 4182.44,7985519684,33779.83, 6482.37,  240.74, 6484.44,  239.68, 6479.77,  239.63, 6283.10,  236.87, 6288.50,  237.35, 6293.08,  237.60,38311.27, 1431.87,7985248451,39743.14, 147093.72,   9441.85, 156535.58
2026-08-14,17:38:53.052, 8840.76,  478.48, 8849.67,  479.42, 8840.78,  478.70, 8581.55,  476.44, 8575.08,  475.75, 8582.98,  478.23,52270.82, 2867.01,8001917728,55137.83, 5220.19,  189.10, 5218.70,  190.07, 5220.45,  189.31, 5058.44,  186.91, 5057.95,  186.73, 5056.64,  187.78,30832.37, 1129.89,8001911266,31962.27, 5226.66,  762.09, 5216.52,  750.99, 5221.01,  750.00, 5108.46,  754.63, 5098.35,  743.15, 5100.25,  744.93,30971.24, 4505.80,8002049592,35477.04, 6939.42,  251.11, 6942.96,  249.95, 6937.79,  249.53, 6727.00,  247.01, 6730.73,  247.13, 6737.97,  247.59,41015.87, 1492.32,8000011782,42508.19, 155090.30,   9995.02, 165085.31
2026-08-14,17:38:53.553, 8705.47,  474.33, 8713.43,  474.48, 8703.77,  473.87, 8449.03,  471.43, 8444.26,  471.75, 8451.07,  473.09,51467.03, 2838.95,7999550346,54305.98, 5143.08,  195.25, 5142.10,  196.94, 5143.04,  195.74, 4984.38,  193.65, 4983.16,  193.20, 4982.33,  194.41,30378.09, 1169.19,7997964737,31547.28, 5157.14,  740.61, 5149.08,  731.79, 5150.70,  727.43, 5038.62,  732.35, 5030.89,  722.42, 5034.25,  724.82,30560.68, 4379.43,7997461543,34940.11, 6786.63,  244.17, 6789.52,  243.55, 6784.22,  243.02, 6577.54,  240.07, 6583.18,  240.42, 6589.69,  241.01,40110.78, 1452.23,7999831578,41563.01, 152516.58,   9839.80, 162356.38
2026-08-14,17:38:54.053, 8939.09,  487.06, 8949.50,  488.92, 8939.15,  487.92, 8677.47,  485.88, 8671.71,  484.71, 8679.44,  486.96,52856.36, 2921.46,8000182668,55777.82, 5318.68,  193.70, 5317.43,  195.21, 5318.68,  194.24, 5154.43,  192.11, 5154.52,  191.31, 5153.06,  193.10,31416.79, 1159.66,8002393456,32576.46, 5296.06,  767.06, 5286.47,  756.63, 5288.82,  753.32, 5178.77,  762.40, 5169.09,  751.56, 5171.06,  751.45,31390.27, 4542.43,8003041164,35932.70, 7046.83,  253.99, 7049.72,  253.18, 7042.65,  252.65, 6829.74,  249.84, 6835.00,  249.84, 6841.62,  250.93,41645.55, 1510.43,8002893190,43155.98, 157308.97,  10133.98, 167442.94
2026-08-14,17:38:54.553, 8731.65,  473.62, 8742.29,  475.79, 8733.01,  474.65, 8477.66,  472.60, 8471.55,  471.20, 8479.08,  473.99,51635.25, 2841.84,8002945858,54477.09, 5113.09,  192.16, 5110.98,  193.21, 5113.77,  192.13, 4955.62,  189.98, 4955.00,  189.75, 4953.50,  191.08,30201.97, 1148.30,8002585201,31350.27, 5170.26,  744.38, 5158.77,  732.70, 5162.72,  731.45, 5052.02,  736.84, 5044.89,  727.65, 5046.53,  727.36,30635.20, 4400.39,8002684835,35035.60, 6918.65,  248.95, 6920.43,  248.33, 6916.27,  248.01, 6706.05,  245.14, 6709.99,  245.50, 6715.53,  245.78,40886.91, 1481.70,8003758079,42368.61, 153359.33,   9872.23, 163231.56
2026-08-14,17:38:55.054, 8538.13,  463.81, 8547.08,  464.73, 8539.07,  464.45, 8289.19,  461.84, 8283.71,  461.70, 8290.60,  463.09,50487.78, 2779.62,8002302201,53267.39, 4981.14,  188.99, 4980.49,  189.95, 4981.82,  189.00, 4828.76,  186.98, 4827.92,  186.46, 4826.44,  187.76,29426.57, 1129.14,8002036755,30555.71, 5048.07,  728.37, 5037.65,  718.74, 5039.34,  714.86, 4933.29,  722.50, 4924.28,  710.96, 4924.51,  711.36,29907.14, 4306.78,8001747191,34213.92, 6767.09,  243.04, 6770.73,  242.45, 6764.05,  241.75, 6558.87,  239.24, 6563.73,  239.53, 6570.54,  239.73,39995.00, 1445.74,8001771427,41440.74, 149816.50,   9661.28, 159477.78
