,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-15,01:38:35.828, 2346.98,  485.97, 2344.70,  483.40, 2345.06,  482.32, 2264.39,  458.88, 2264.96,  458.76, 2267.53,  460.54,13833.62, 2829.86,8007525650,16663.48, 7322.62,  402.08, 7317.42,  403.00, 7323.85,  404.23, 7094.08,  377.44, 7093.20,  378.25, 7092.00,  377.51,43243.17, 2342.49,8010511748,45585.66, 4387.53,  410.88, 4391.42,  421.21, 4391.70,  420.17, 4236.56,  373.59, 4232.45,  368.88, 4236.29,  372.98,25875.96, 2367.70,8011513744,28243.66, 3668.34,  432.79, 3667.55,  435.28, 3669.77,  435.03, 3553.74,  409.99, 3554.01,  407.81, 3551.83,  409.48,21665.25, 2530.38,8013071357,24195.63, 104618.00,  10070.43, 114688.43
2026-08-15,01:38:36.328, 5340.00,  659.89, 5336.92,  659.27, 5339.00,  660.08, 5178.86,  638.93, 5179.83,  637.69, 5182.10,  637.85,31556.71, 3893.70,8000409905,35450.41, 8302.49,  655.69, 8295.75,  656.24, 8305.35,  658.99, 8057.56,  638.59, 8053.75,  636.61, 8052.88,  636.18,49067.80, 3882.30,8000208870,52950.10, 8563.45,  620.97, 8571.40,  639.53, 8568.82,  634.15, 8296.02,  595.32, 8292.26,  595.21, 8304.36,  604.80,50596.30, 3689.98,7998768442,54286.28, 8617.68,  775.68, 8608.47,  777.80, 8614.35,  777.55, 8353.47,  753.19, 8355.54,  751.69, 8346.23,  750.30,50895.73, 4586.21,7998380428,55481.94, 182116.53,  16052.19, 198168.72
2026-08-15,01:38:36.828, 5651.14,  647.71, 5648.98,  647.48, 5648.34,  648.28, 5497.57,  643.98, 5495.46,  640.73, 5499.80,  642.21,33441.28, 3870.40,7998590874,37311.67, 8537.82,  627.45, 8528.58,  627.19, 8538.78,  630.09, 8286.38,  621.26, 8284.11,  620.27, 8283.11,  620.03,50458.78, 3746.29,7998546149,54205.07, 8919.18,  535.88, 8919.56,  547.95, 8925.74,  548.52, 8645.01,  528.38, 8641.78,  528.99, 8653.47,  535.83,52704.75, 3225.55,7998295977,55930.31, 8909.09,  697.76, 8899.79,  700.58, 8907.61,  699.13, 8641.74,  688.69, 8643.24,  687.95, 8633.46,  686.95,52634.93, 4161.06,7998157745,56795.99, 189239.75,  15003.30, 204243.05
2026-08-15,01:38:37.328, 5462.49,  612.18, 5461.08,  612.56, 5460.76,  613.81, 5314.85,  611.48, 5314.08,  608.72, 5317.38,  610.03,32330.64, 3668.78,7997825537,35999.42, 8142.29,  573.58, 8134.13,  573.64, 8144.49,  576.17, 7907.64,  570.66, 7904.16,  570.34, 7903.54,  569.71,48136.23, 3434.09,7997079625,51570.33, 8539.40,  457.14, 8541.14,  467.68, 8545.13,  467.54, 8278.90,  451.90, 8276.30,  453.31, 8288.14,  459.43,50469.01, 2757.00,7996759003,53226.01, 8691.09,  609.50, 8681.62,  611.08, 8689.62,  610.85, 8430.03,  604.21, 8432.17,  603.32, 8422.53,  601.97,51347.05, 3640.94,7996264822,54987.99, 182282.94,  13500.80, 195783.73
2026-08-15,01:38:37.828, 5369.13,  581.48, 5367.48,  580.92, 5367.12,  582.09, 5221.73,  578.45, 5222.11,  576.40, 5226.24,  577.35,31773.81, 3476.70,7995401776,35250.51, 7836.23,  538.14, 7831.01,  538.36, 7838.99,  540.83, 7608.80,  534.75, 7604.35,  533.96, 7604.56,  533.64,46323.94, 3219.68,7995231171,49543.62, 8212.96,  420.26, 8213.04,  430.53, 8216.79,  429.08, 7958.89,  415.69, 7955.52,  416.30, 7967.12,  424.34,48524.32, 2536.19,7994587263,51060.51, 8296.64,  563.02, 8287.14,  564.10, 8294.01,  564.17, 8047.59,  558.67, 8049.38,  557.34, 8038.43,  556.19,49013.18, 3363.50,7992990787,52376.68, 175635.25,  12596.07, 188231.31
2026-08-15,01:38:38.328, 5024.96,  550.49, 5024.15,  550.77, 5023.81,  551.51, 4887.53,  548.58, 4886.16,  546.44, 4890.17,  547.40,29736.79, 3295.20,8006762130,33031.98, 7346.29,  478.79, 7339.29,  478.54, 7347.85,  480.36, 7132.08,  475.21, 7129.80,  474.94, 7128.78,  474.76,43424.09, 2862.60,8004277971,46286.70, 7669.68,  373.77, 7671.09,  386.10, 7674.93,  384.57, 7435.60,  370.24, 7432.69,  372.08, 7445.79,  382.58,45329.79, 2269.34,8007958915,47599.13, 7729.69,  500.76, 7720.65,  501.91, 7726.96,  501.67, 7497.14,  496.95, 7498.44,  496.01, 7488.72,  494.74,45661.61, 2992.03,8008561837,48653.64, 164152.27,  11419.18, 175571.44
2026-08-15,01:38:38.829, 5095.64,  578.24, 5093.28,  578.70, 5094.80,  580.50, 4960.09,  577.59, 4959.50,  575.22, 4963.35,  576.71,30166.66, 3466.96,7996521143,33633.62, 7702.33,  507.13, 7694.84,  507.00, 7704.94,  509.06, 7479.15,  504.10, 7476.60,  504.46, 7475.50,  504.06,45533.37, 3035.80,7999363641,48569.17, 8153.14,  374.22, 8165.53,  397.48, 8162.70,  388.84, 7906.98,  373.98, 7904.41,  375.01, 7916.12,  384.00,48208.88, 2293.54,7998343077,50502.41, 8181.32,  512.55, 8171.43,  513.40, 8181.10,  513.16, 7940.13,  509.42, 7941.46,  508.57, 7932.07,  507.44,48347.51, 3064.54,8000911061,51412.05, 172256.41,  11860.83, 184117.23
2026-08-15,01:38:39.329, 5647.91,  629.12, 5645.95,  629.80, 5646.44,  630.30, 5497.17,  628.35, 5495.31,  625.41, 5499.29,  626.56,33432.07, 3769.53,8000276528,37201.61, 8574.69,  518.26, 8568.28,  517.40, 8577.41,  520.86, 8324.54,  515.97, 8319.87,  515.36, 8321.58,  515.31,50686.37, 3103.16,8000239938,53789.52, 8882.36,  393.05, 8889.16,  410.12, 8889.39,  406.50, 8614.54,  392.74, 8609.03,  391.42, 8621.68,  398.70,52506.16, 2392.52,8000088542,54898.68, 8797.95,  542.18, 8788.33,  543.48, 8796.38,  543.53, 8539.72,  539.29, 8538.11,  538.05, 8528.89,  536.77,51989.38, 3243.29,8000044808,55232.68, 188613.97,  12508.51, 201122.48
2026-08-15,01:38:39.829, 5584.32,  628.28, 5582.15,  628.92, 5583.90,  629.81, 5435.14,  627.19, 5433.86,  624.96, 5437.99,  626.30,33057.36, 3765.46,8000197901,36822.82, 8430.99,  521.12, 8424.94,  520.69, 8433.61,  523.73, 8188.94,  519.56, 8184.65,  519.11, 8184.96,  518.30,49848.09, 3122.51,8000221677,52970.59, 8808.90,  378.27, 8814.69,  395.33, 8816.05,  391.22, 8540.25,  375.55, 8537.40,  378.27, 8549.12,  384.96,52066.41, 2303.59,8000291643,54370.00, 8785.22,  519.65, 8774.44,  519.95, 8784.39,  519.87, 8523.90,  516.14, 8523.41,  515.89, 8513.99,  514.13,51905.34, 3105.63,8000201703,55010.96, 186877.22,  12297.18, 199174.41
2026-08-15,01:38:40.329, 5529.43,  627.66, 5527.44,  627.74, 5530.19,  629.07, 5382.57,  626.93, 5381.41,  624.73, 5385.17,  625.56,32736.21, 3761.69,8000132542,36497.91, 8375.44,  517.70, 8369.35,  517.18, 8378.55,  519.54, 8134.67,  516.07, 8131.18,  515.54, 8131.89,  515.27,49521.07, 3101.30,8000147295,52622.37, 8770.74,  367.27, 8773.63,  379.91, 8779.11,  381.46, 8503.67,  366.81, 8502.35,  369.73, 8514.89,  377.33,51844.40, 2242.51,8000162659,54086.91, 8847.48,  504.71, 8839.48,  505.43, 8846.90,  504.79, 8583.50,  501.55, 8583.38,  501.11, 8573.36,  499.67,52274.10, 3017.26,8000096796,55291.36, 186375.78,  12122.76, 198498.55
2026-08-15,01:38:40.829, 5561.38,  641.62, 5559.12,  641.22, 5559.65,  642.74, 5413.04,  641.11, 5412.17,  638.34, 5416.60,  640.10,32921.95, 3845.14,8000134057,36767.08, 8671.38,  508.08, 8664.79,  508.24, 8674.26,  510.00, 8421.30,  506.30, 8417.66,  505.65, 8417.36,  505.92,51266.75, 3044.20,8000045956,54310.94, 8939.92,  360.69, 8940.41,  372.45, 8945.17,  373.57, 8666.42,  361.37, 8662.96,  359.87, 8676.51,  369.94,52831.39, 2197.90,7999944925,55029.29, 8824.10,  506.04, 8813.96,  507.69, 8822.22,  506.47, 8560.60,  503.12, 8562.59,  503.29, 8552.04,  501.69,52135.51, 3028.28,7999923541,55163.79, 189155.59,  12115.51, 201271.11
2026-08-15,01:38:41.329, 5588.25,  638.90, 5586.83,  638.77, 5587.10,  640.14, 5438.79,  637.77, 5438.57,  634.84, 5442.28,  636.56,33081.82, 3826.97,8000331509,36908.79, 8534.83,  516.34, 8528.19,  516.87, 8537.56,  518.17, 8287.59,  515.00, 8284.19,  514.49, 8285.88,  514.63,50458.25, 3095.51,7999996940,53553.76, 8933.21,  355.43, 8936.73,  368.56, 8937.71,  367.12, 8660.05,  356.31, 8655.33,  355.44, 8667.27,  362.54,52790.31, 2165.38,7999423694,54955.70, 8973.62,  510.71, 8963.17,  511.85, 8972.14,  511.95, 8706.83,  508.60, 8706.72,  507.68, 8696.78,  506.66,53019.26, 3057.46,7999057840,56076.72, 189349.62,  12145.32, 201494.94
2026-08-15,01:38:41.829, 5393.16,  586.68, 5392.32,  587.15, 5391.21,  587.64, 5246.18,  586.00, 5245.62,  583.40, 5248.82,  584.80,31917.33, 3515.68,7997949599,35433.01, 7888.36,  488.34, 7881.98,  488.04, 7889.46,  489.59, 7658.97,  485.91, 7656.83,  486.14, 7655.78,  485.90,46631.38, 2923.92,7996542215,49555.29, 8331.52,  331.50, 8333.57,  342.49, 8337.65,  343.63, 8078.69,  333.02, 8074.34,  330.88, 8084.23,  336.79,49240.00, 2018.31,7994744265,51258.31, 8351.54,  465.25, 8341.39,  466.64, 8348.59,  466.54, 8099.34,  463.41, 8099.93,  462.56, 8090.17,  460.93,49330.97, 2785.33,7992801731,52116.30, 177119.67,  11243.24, 188362.92
2026-08-15,01:38:42.331, 4928.91,  547.00, 4927.62,  547.22, 4927.60,  548.13, 4796.60,  546.05, 4797.00,  544.68, 4800.29,  545.19,29178.03, 3278.27,8007711312,32456.30, 7271.50,  444.01, 7264.79,  443.54, 7273.25,  445.52, 7061.02,  442.65, 7058.72,  442.28, 7059.06,  442.21,42988.34, 2660.20,8010796459,45648.55, 7630.09,  301.98, 7630.02,  309.98, 7635.71,  312.40, 7394.98,  300.21, 7392.36,  302.23, 7403.83,  309.48,45086.98, 1836.28,8015556002,46923.26, 7719.29,  421.50, 7710.61,  422.71, 7716.62,  422.12, 7488.62,  419.94, 7490.51,  419.55, 7480.29,  418.52,45605.94, 2524.35,8016908686,48130.29, 162859.30,  10299.10, 173158.39
2026-08-15,01:38:42.831, 5334.79,  615.88, 5332.97,  616.45, 5333.57,  617.91, 5191.75,  615.16, 5192.29,  613.39, 5195.41,  614.44,31580.78, 3693.23,7988909402,35274.01, 8152.24,  479.07, 8144.41,  478.94, 8154.64,  480.28, 7916.63,  477.10, 7914.46,  477.03, 7912.99,  477.13,48195.38, 2869.55,7987796072,51064.93, 8474.70,  329.73, 8477.63,  344.55, 8480.05,  338.66, 8218.05,  328.67, 8214.64,  329.20, 8229.63,  339.20,50094.72, 2010.00,7985592470,52104.72, 8581.29,  458.33, 8570.59,  459.44, 8579.97,  458.95, 8325.43,  456.26, 8328.65,  456.06, 8319.25,  454.69,50705.19, 2743.73,7987770818,53448.92, 180576.06,  11316.52, 191892.58
2026-08-15,01:38:43.332, 5709.68,  645.10, 5709.14,  645.58, 5709.71,  646.89, 5559.23,  644.43, 5557.73,  642.20, 5561.67,  643.34,33807.15, 3867.54,8001487090,37674.70, 8639.54,  520.11, 8631.17,  519.34, 8641.49,  521.91, 8389.06,  518.41, 8385.84,  517.75, 8385.32,  517.85,51072.43, 3115.37,8020705683,54187.80, 9039.81,  346.23, 9050.28,  368.60, 9048.76,  361.79, 8766.08,  348.17, 8761.79,  349.07, 8775.13,  357.03,53441.85, 2130.89,8020719084,55572.73, 9098.24,  492.75, 9088.19,  493.12, 9097.61,  493.13, 8829.98,  490.53, 8829.97,  489.01, 8818.55,  487.94,53762.54, 2946.48,8019628903,56709.02, 192083.98,  12060.27, 204144.25
2026-08-15,01:38:43.832, 5545.29,  630.93, 5542.83,  631.56, 5543.86,  632.15, 5396.64,  629.47, 5396.76,  628.17, 5400.21,  628.50,32825.59, 3780.78,8004361072,36606.37, 8677.14,  486.68, 8671.05,  486.65, 8680.37,  488.79, 8424.86,  485.48, 8420.71,  484.45, 8422.75,  484.44,51296.87, 2916.49,7984545972,54213.36, 8887.62,  336.29, 8893.63,  352.12, 8893.59,  345.94, 8619.01,  337.16, 8613.95,  336.16, 8628.40,  345.55,52536.20, 2053.21,7985552114,54589.41, 8788.05,  480.68, 8779.68,  481.11, 8786.40,  480.64, 8526.44,  477.64, 8528.28,  477.20, 8517.74,  476.42,51926.59, 2873.69,7985469674,54800.28, 188585.25,  11624.17, 200209.42
2026-08-15,01:38:44.339, 5682.14,  652.36, 5680.67,  653.19, 5680.79,  654.27, 5530.77,  652.43, 5532.33,  649.76, 5535.64,  651.15,33642.34, 3913.17,8000878545,37555.51, 8782.22,  497.05, 8776.99,  497.04, 8787.14,  498.76, 8528.78,  496.21, 8524.21,  494.28, 8526.00,  495.20,51925.34, 2978.55,8002138872,54903.89, 9184.80,  338.67, 9194.08,  358.28, 9191.77,  351.31, 8906.23,  339.17, 8902.90,  339.24, 8915.85,  347.19,54295.62, 2073.86,8061508045,56369.48, 9341.64,  497.12, 9330.57,  498.24, 9338.29,  497.82, 9063.98,  494.91, 9064.42,  494.43, 9054.34,  493.73,55193.24, 2976.25,8114129980,58169.49, 195056.53,  11941.83, 206998.36
2026-08-15,01:38:44.832, 5687.03,  640.96, 5685.31,  640.73, 5686.48,  642.09, 5535.68,  639.69, 5535.92,  637.84, 5538.84,  638.70,33669.27, 3840.01,7999940072,37509.28, 8729.07,  502.58, 8722.26,  501.70, 8730.21,  503.92, 8474.31,  500.72, 8470.20,  500.26, 8471.32,  500.66,51597.38, 3009.85,7999383960,54607.23, 8921.56,  327.27, 8927.32,  340.22, 8930.69,  341.55, 8650.17,  328.72, 8646.42,  329.32, 8658.94,  335.39,52735.09, 2002.47,7938747127,54737.55, 8833.83,  474.18, 8824.77,  474.81, 8832.78,  474.15, 8572.64,  471.71, 8573.11,  471.23, 8563.26,  470.36,52200.39, 2836.44,7885935321,55036.83, 190202.12,  11688.76, 201890.88
2026-08-15,01:38:45.331, 5453.98,  591.88, 5453.40,  592.02, 5452.68,  593.91, 5306.42,  591.39, 5305.32,  587.98, 5310.54,  589.86,32282.34, 3547.04,7998017729,35829.38, 8088.60,  479.25, 8081.00,  478.09, 8089.24,  480.50, 7852.24,  477.20, 7849.62,  477.17, 7848.47,  476.77,47809.17, 2868.97,7997636334,50678.14, 8426.48,  310.91, 8427.64,  318.57, 8433.12,  322.73, 8169.58,  310.50, 8166.25,  310.69, 8178.83,  318.60,49801.90, 1892.00,7995429932,51693.90, 8578.05,  439.39, 8569.07,  440.52, 8575.86,  440.31, 8320.34,  437.09, 8320.67,  436.92, 8309.23,  435.45,50673.23, 2629.68,7992790636,53302.91, 180566.64,  10937.68, 191504.33
2026-08-15,01:38:45.833, 5147.61,  559.36, 5146.99,  559.28, 5144.89,  560.71, 5008.54,  557.69, 5007.72,  555.33, 5011.81,  556.47,30467.56, 3348.83,8007243189,33816.39, 7384.24,  431.37, 7378.54,  431.34, 7386.36,  432.48, 7170.42,  429.65, 7167.11,  428.74, 7168.25,  429.74,43654.92, 2583.32,8004586792,46238.24, 7681.37,  285.23, 7685.76,  297.61, 7689.96,  296.83, 7448.50,  287.26, 7442.61,  286.33, 7451.94,  290.68,45400.13, 1743.94,8009261037,47144.08, 7599.42,  418.06, 7592.18,  418.51, 7597.83,  418.50, 7372.49,  416.13, 7371.85,  415.14, 7364.18,  414.66,44897.95, 2501.00,8016198362,47398.95, 164420.56,  10177.10, 174597.66
2026-08-15,01:38:46.332, 5113.60,  581.72, 5113.88,  582.01, 5112.57,  583.43, 4978.68,  581.68, 4977.42,  578.80, 4981.54,  580.31,30277.70, 3487.97,7989888791,33765.66, 7537.73,  453.89, 7529.99,  452.89, 7539.02,  454.82, 7321.56,  452.01, 7321.10,  452.15, 7320.09,  451.61,44569.48, 2717.37,7993691355,47286.86, 7934.80,  286.39, 7936.37,  297.62, 7943.29,  299.20, 7696.07,  286.98, 7692.82,  286.52, 7704.79,  295.71,46908.14, 1752.43,7991442353,48660.57, 8044.98,  415.48, 8036.13,  416.63, 8043.00,  416.38, 7802.92,  413.65, 7806.40,  413.12, 7798.11,  412.11,47531.55, 2487.37,7987437478,50018.92, 169286.88,  10445.13, 179732.02
2026-08-15,01:38:46.832, 5720.25,  655.92, 5718.44,  656.15, 5718.15,  657.04, 5570.82,  655.28, 5568.83,  652.85, 5573.21,  654.47,33869.70, 3931.70,8003444197,37801.39, 8631.13,  506.98, 8623.41,  505.73, 8631.96,  508.14, 8379.67,  504.73, 8378.60,  504.65, 8377.15,  504.51,51021.92, 3034.74,8002312437,54056.66, 9002.31,  317.17, 9006.01,  331.17, 9010.51,  329.71, 8727.66,  316.85, 8724.19,  318.71, 8736.85,  324.96,53207.52, 1938.58,8001991652,55146.09, 9137.16,  468.23, 9126.74,  468.55, 9135.36,  468.91, 8865.01,  466.12, 8865.99,  465.76, 8856.30,  464.05,53986.57, 2801.63,8001939559,56788.20, 192085.69,  11706.64, 203792.33
2026-08-15,01:38:47.333, 5835.17,  664.67, 5834.16,  664.83, 5831.73,  666.14, 5680.53,  663.74, 5679.53,  661.01, 5684.06,  662.49,34545.18, 3982.87,7999639923,38528.05, 8781.02,  506.88, 8772.57,  506.30, 8781.11,  509.25, 8524.53,  505.54, 8523.76,  505.22, 8522.57,  505.19,51905.57, 3038.39,7999760378,54943.95, 9183.40,  326.36, 9185.45,  337.46, 9193.52,  339.10, 8907.56,  329.19, 8901.29,  327.56, 8915.74,  338.06,54286.97, 1997.73,8000065338,56284.70, 9325.36,  470.91, 9315.14,  470.60, 9322.43,  471.09, 9044.14,  467.38, 9045.96,  467.05, 9036.89,  466.02,55089.93, 2813.05,8000078242,57902.98, 195827.66,  11832.04, 207659.69
2026-08-15,01:38:47.833, 5935.87,  661.64, 5935.36,  662.29, 5935.86,  663.47, 5781.51,  661.25, 5779.49,  658.75, 5784.24,  660.29,35152.34, 3967.69,8001355139,39120.04, 8945.89,  501.00, 8938.49,  500.04, 8947.70,  502.53, 8684.12,  498.74, 8681.57,  498.83, 8681.95,  498.68,52879.72, 2999.82,8001227584,55879.54, 9279.35,  324.48, 9285.03,  338.31, 9289.33,  336.55, 8999.98,  326.31, 8994.35,  325.65, 9009.07,  336.05,54857.12, 1987.35,7999804472,56844.47, 9207.00,  477.87, 9199.46,  478.35, 9206.00,  478.10, 8932.66,  475.79, 8934.27,  475.23, 8924.33,  473.79,54403.72, 2859.13,7999062316,57262.85, 197292.91,  11813.99, 209106.89
2026-08-15,01:38:48.333, 5683.22,  640.74, 5682.15,  641.11, 5680.86,  642.14, 5535.10,  640.51, 5534.41,  637.99, 5538.19,  639.28,33653.92, 3841.79,7997743813,37495.70, 8696.70,  490.03, 8688.03,  488.98, 8697.66,  490.86, 8441.88,  488.15, 8441.21,  488.45, 8439.01,  487.64,51404.49, 2934.10,7997507589,54338.59, 9052.17,  316.39, 9054.64,  326.19, 9058.22,  324.79, 8774.70,  313.84, 8771.31,  313.91, 8785.35,  321.93,53496.39, 1917.04,7998578365,55413.43, 9155.88,  461.89, 9144.97,  462.16, 9152.79,  461.58, 8881.91,  459.68, 8883.02,  458.90, 8873.96,  458.12,54092.52, 2762.33,7998870522,56854.86, 192647.31,  11455.27, 204102.58
2026-08-15,01:38:48.832, 5524.42,  613.70, 5524.21,  614.12, 5522.50,  615.29, 5376.15,  612.75, 5375.74,  610.77, 5379.13,  611.67,32702.15, 3678.31,7997425923,36380.46, 8123.72,  475.08, 8115.65,  474.08, 8123.80,  475.78, 7886.10,  472.74, 7884.27,  472.72, 7882.77,  472.47,48016.31, 2842.87,7995225026,50859.18, 8470.91,  290.31, 8475.27,  304.60, 8480.54,  303.64, 8213.64,  290.06, 8208.84,  290.95, 8223.05,  301.42,50072.26, 1780.97,7993668124,51853.23, 8675.40,  430.53, 8665.61,  431.78, 8672.62,  431.57, 8414.33,  427.98, 8413.03,  427.93, 8404.63,  427.42,51245.63, 2577.22,7991799008,53822.85, 182036.34,  10879.36, 192915.70
2026-08-15,01:38:49.334, 5077.92,  558.20, 5077.20,  558.32, 5075.00,  559.50, 4942.64,  557.15, 4942.79,  555.05, 4946.15,  556.34,30061.71, 3344.57,8008763831,33406.28, 7383.04,  427.93, 7375.95,  426.94, 7384.00,  428.96, 7168.71,  425.20, 7168.40,  426.21, 7166.94,  425.14,43647.03, 2560.38,8013015819,46207.41, 7661.49,  267.65, 7667.73,  280.13, 7672.03,  277.34, 7428.87,  267.91, 7426.95,  268.98, 7438.50,  276.92,45295.57, 1638.93,8017234505,46934.50, 7588.52,  393.11, 7580.17,  394.19, 7586.97,  393.92, 7361.29,  391.44, 7362.37,  391.15, 7354.29,  390.01,44833.61, 2353.82,8018899084,47187.43, 163837.92,   9897.71, 173735.62
2026-08-15,01:38:49.833, 5143.41,  596.69, 5143.73,  596.55, 5142.75,  598.32, 5007.71,  595.74, 5006.72,  593.59, 5010.88,  594.73,30455.19, 3575.61,7990865372,34030.80, 7841.28,  444.74, 7835.71,  444.42, 7844.18,  446.21, 7615.41,  442.76, 7613.89,  442.47, 7613.85,  443.15,46364.33, 2663.76,7989265272,49028.09, 8044.47,  274.90, 8049.90,  289.99, 8055.29,  289.56, 7803.84,  277.42, 7800.60,  278.81, 7812.22,  284.78,47566.30, 1695.46,7986884650,49261.77, 8026.65,  406.51, 8018.43,  407.24, 8026.24,  407.00, 7788.99,  404.27, 7789.84,  404.12, 7781.95,  403.27,47432.09, 2432.41,7987585686,49864.50, 171817.91,  10367.24, 182185.16
2026-08-15,01:38:50.333, 5783.53,  672.28, 5783.19,  672.68, 5783.01,  674.28, 5633.69,  672.76, 5632.21,  669.81, 5635.94,  671.15,34251.57, 4032.96,8000348036,38284.53, 8838.01,  511.89, 8829.36,  510.44, 8838.53,  513.49, 8580.33,  509.65, 8580.49,  510.23, 8578.37,  509.74,52245.09, 3065.44,8000232567,55310.53, 9131.93,  307.37, 9137.03,  321.91, 9141.84,  322.32, 8855.05,  309.53, 8851.71,  310.11, 8862.45,  316.70,53980.02, 1887.94,8000479874,55867.96, 9223.63,  462.20, 9213.25,  461.68, 9221.65,  462.26, 8949.25,  459.35, 8949.11,  458.58, 8939.96,  457.41,54496.84, 2761.47,8000489761,57258.30, 194973.50,  11747.82, 206721.31
2026-08-15,01:38:50.835, 5703.67,  629.87, 5703.46,  630.65, 5703.41,  631.38, 5553.58,  629.27, 5550.59,  626.28, 5556.76,  628.70,33771.48, 3776.15,8000688762,37547.62, 8542.01,  490.54, 8533.06,  489.09, 8542.41,  491.92, 8293.35,  488.05, 8292.99,  488.37, 8290.62,  487.44,50494.44, 2935.40,8000836613,53429.84, 8855.99,  305.85, 8861.10,  319.29, 8863.97,  315.69, 8588.74,  305.79, 8582.19,  303.97, 8596.02,  311.64,52348.01, 1862.24,8000618905,54210.25, 8920.03,  446.30, 8911.59,  446.00, 8918.13,  446.39, 8651.29,  443.27, 8653.23,  442.61, 8643.52,  441.49,52697.80, 2666.06,8019055600,55363.86, 189311.72,  11239.85, 200551.58
2026-08-15,01:38:51.334, 5634.97,  643.62, 5634.43,  644.33, 5634.56,  644.76, 5486.45,  641.96, 5485.59,  639.96, 5490.94,  641.35,33366.94, 3855.99,8002796967,37222.93, 8845.25,  484.09, 8838.02,  483.93, 8845.58,  485.35, 8586.53,  481.98, 8584.64,  481.01, 8584.23,  481.60,52284.25, 2897.95,8002685980,55182.20, 9017.99,  303.02, 9026.70,  319.90, 9031.15,  320.89, 8749.13,  308.91, 8743.07,  305.01, 8754.82,  311.61,53322.85, 1869.34,8002919176,55192.19, 8996.53,  448.85, 8986.53,  448.85, 8994.34,  448.65, 8725.83,  445.54, 8727.82,  444.74, 8716.79,  444.30,53147.83, 2680.94,7984360781,55828.78, 192121.86,  11304.22, 203426.08
2026-08-15,01:38:51.834, 5646.94,  653.61, 5645.81,  653.86, 5644.49,  655.04, 5499.76,  653.03, 5498.73,  650.38, 5503.27,  651.76,33439.00, 3917.69,8001131811,37356.69, 8765.90,  481.84, 8757.98,  480.63, 8766.33,  482.80, 8510.31,  479.70, 8508.35,  480.03, 8507.99,  479.43,51816.86, 2884.43,8001143778,54701.29, 9002.83,  296.31, 9002.19,  304.28, 9008.70,  306.06, 8726.38,  294.18, 8722.98,  296.00, 8735.02,  302.73,53198.09, 1799.56,8000944012,54997.64, 8966.79,  445.60, 8958.09,  446.15, 8964.66,  446.16, 8700.24,  443.42, 8700.23,  443.50, 8690.46,  441.85,52980.47, 2666.68,8000811511,55647.15, 191434.42,  11268.35, 202702.77
2026-08-15,01:38:52.335, 5706.99,  629.48, 5707.04,  629.58, 5706.23,  631.12, 5555.34,  628.51, 5553.61,  625.94, 5558.01,  627.47,33787.22, 3772.10,8000174388,37559.32, 8508.65,  482.99, 8501.24,  482.40, 8509.58,  484.27, 8260.73,  481.03, 8258.20,  480.69, 8258.61,  480.75,50297.02, 2892.14,7999037922,53189.16, 8747.69,  290.72, 8748.93,  300.78, 8754.03,  301.58, 8482.59,  291.69, 8477.67,  291.32, 8490.04,  298.38,51700.95, 1774.47,8015780878,53475.42, 8852.22,  431.16, 8841.58,  431.71, 8849.52,  431.44, 8586.69,  428.16, 8587.31,  428.19, 8578.74,  427.45,52296.06, 2578.10,8013072604,54874.16, 188081.25,  11016.80, 199098.05
2026-08-15,01:38:52.834, 5111.87,  554.65, 5112.37,  556.07, 5110.59,  556.78, 4977.67,  555.05, 4976.10,  552.72, 4979.76,  553.55,30268.36, 3328.82,7993772871,33597.18, 7487.51,  420.02, 7480.62,  419.17, 7488.14,  420.60, 7268.48,  418.17, 7267.23,  418.50, 7265.48,  417.63,44257.46, 2514.09,7992740759,46771.55, 7699.50,  257.60, 7704.14,  270.73, 7707.69,  270.78, 7464.05,  258.09, 7460.72,  259.11, 7472.35,  267.86,45508.46, 1584.17,7978285723,47092.63, 7670.10,  382.89, 7662.57,  383.12, 7669.40,  383.38, 7442.47,  380.92, 7441.20,  380.35, 7433.38,  379.38,45319.12, 2290.03,7983453617,47609.15, 165353.41,   9717.12, 175070.53
