,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-29,12:03:53.321, 3108.52,  262.01, 3108.41,  261.51, 3108.31,  261.25, 3012.38,  258.51, 3010.93,  258.49, 3012.20,  258.42,18360.74, 1560.20,7985101166,19920.95, 2083.67,  153.50, 2083.47,  153.19, 2081.81,  152.97, 2023.96,  150.70, 2021.91,  149.93, 2020.21,  150.42,12315.03,  910.71,7986734394,13225.74, 7290.71,  673.57, 7292.69,  679.56, 7307.73,  686.39, 7193.89,  669.63, 7188.03,  667.96, 7187.91,  676.93,43460.96, 4054.04,7988610388,47515.01, 2990.26,  186.69, 2996.62,  187.07, 2992.34,  187.03, 2901.74,  186.30, 2902.98,  187.00, 2905.04,  186.67,17688.99, 1120.75,7990457426,18809.74,  91825.73,   7645.71,  99471.44
2026-08-29,12:03:53.819, 3862.85,  317.99, 3860.72,  317.54, 3862.20,  316.77, 3742.52,  313.89, 3740.53,  313.38, 3742.03,  313.96,22810.84, 1893.53,8006879155,24704.37, 2555.52,  183.71, 2555.50,  183.69, 2552.13,  183.16, 2481.68,  180.84, 2480.09,  180.04, 2477.48,  180.47,15102.40, 1091.90,7997809483,16194.31, 9008.36,  832.38, 9013.85,  843.45, 9022.89,  841.38, 8899.94,  826.70, 8894.73,  829.46, 8893.09,  835.41,53732.86, 5008.79,7991763710,58741.65, 3664.85,  244.72, 3673.31,  245.76, 3667.04,  244.56, 3557.82,  244.05, 3557.92,  245.38, 3562.06,  245.00,21683.01, 1469.47,7987525373,23152.48, 113329.12,   9463.70, 122792.81
2026-08-29,12:03:54.321, 3245.60,  276.06, 3245.54,  276.09, 3246.50,  275.62, 3145.55,  273.12, 3143.54,  272.70, 3144.31,  272.62,19171.05, 1646.20,7997825839,20817.25, 2207.34,  177.08, 2207.08,  177.23, 2205.16,  176.41, 2144.06,  174.29, 2142.35,  174.06, 2140.22,  174.35,13046.21, 1053.43,8005972350,14099.64, 8055.59,  711.62, 8052.22,  712.42, 8068.85,  722.18, 7998.62,  705.21, 7993.82,  705.92, 7990.85,  715.16,48159.95, 4272.50,8010432946,52432.45, 3146.55,  216.08, 3152.07,  215.65, 3147.94,  216.35, 3054.34,  215.19, 3054.56,  216.47, 3057.02,  215.90,18612.49, 1295.64,8013462237,19908.13,  98989.70,   8267.78, 107257.48
2026-08-29,12:03:54.822, 3058.17,  248.52, 3057.65,  248.54, 3058.07,  248.29, 2963.53,  245.70, 2962.97,  245.23, 2963.50,  245.33,18063.89, 1481.61,8007085147,19545.50, 2067.39,  143.33, 2066.65,  143.28, 2064.77,  143.11, 2006.83,  140.86, 2004.89,  140.01, 2003.70,  140.46,12214.23,  851.05,8008259064,13065.29, 7134.60,  628.48, 7133.01,  631.34, 7147.78,  636.06, 7031.30,  624.74, 7026.09,  626.61, 7024.78,  628.80,42497.57, 3776.03,8009556428,46273.60, 2979.19,  197.40, 2985.73,  198.15, 2982.11,  197.93, 2892.53,  196.48, 2892.78,  197.57, 2894.88,  197.33,17627.22, 1184.86,8010531039,18812.08,  90402.91,   7293.55,  97696.47
2026-08-29,12:03:55.320, 3966.14,  340.67, 3964.45,  340.62, 3964.95,  340.38, 3842.65,  337.08, 3840.85,  336.51, 3841.21,  336.42,23420.26, 2031.66,7991902746,25451.92, 2611.62,  198.44, 2610.82,  198.52, 2609.62,  197.88, 2537.66,  195.52, 2535.52,  194.95, 2532.39,  195.42,15437.63, 1180.73,7988224014,16618.37, 9571.25,  865.46, 9565.11,  866.46, 9588.72,  874.51, 9509.55,  859.87, 9498.38,  855.70, 9501.30,  865.44,57234.31, 5187.45,7985753904,62421.76, 3770.79,  256.51, 3779.60,  258.09, 3773.00,  256.20, 3661.29,  256.17, 3661.93,  257.44, 3665.05,  257.15,22311.67, 1541.56,7982853311,23853.23, 118403.88,   9941.40, 128345.27
2026-08-29,12:03:55.822, 3041.66,  253.89, 3041.00,  253.70, 3041.81,  253.57, 2946.94,  250.61, 2946.13,  250.45, 2946.38,  250.38,17963.93, 1512.60,8011963620,19476.53, 2109.80,  152.82, 2109.98,  152.59, 2108.16,  152.27, 2049.20,  149.83, 2047.00,  149.33, 2045.78,  149.87,12469.92,  906.72,8013533327,13376.64, 7341.05,  648.48, 7338.63,  648.96, 7352.89,  657.96, 7260.34,  642.39, 7251.60,  641.92, 7253.38,  653.62,43797.88, 3893.34,8015915123,47691.22, 2982.86,  194.38, 2989.43,  194.79, 2984.76,  194.47, 2895.21,  193.96, 2896.41,  194.34, 2897.95,  194.09,17646.62, 1166.03,8018349140,18812.65,  91878.35,   7478.69,  99357.04
2026-08-29,12:03:56.321, 3670.68,  301.17, 3669.36,  300.86, 3669.33,  300.39, 3556.39,  297.41, 3554.53,  297.09, 3555.79,  297.25,21676.08, 1794.17,7992316346,23470.25, 2447.50,  169.17, 2446.99,  169.21, 2444.60,  168.74, 2376.70,  166.30, 2374.66,  165.48, 2372.25,  165.86,14462.70, 1004.77,7989289038,15467.47, 8537.55,  751.82, 8533.14,  754.86, 8548.02,  757.56, 8430.47,  747.90, 8420.66,  747.17, 8416.13,  752.35,50885.98, 4511.68,7981199871,55397.65, 3493.70,  224.53, 3501.46,  224.57, 3496.32,  224.03, 3391.56,  223.63, 3392.17,  224.29, 3395.64,  223.76,20670.84, 1344.82,7981760235,22015.66, 107695.59,   8655.43, 116351.03
2026-08-29,12:03:56.822, 3452.70,  280.66, 3451.30,  280.88, 3452.32,  280.15, 3344.78,  277.37, 3343.31,  276.65, 3344.13,  277.03,20388.54, 1672.74,8005091740,22061.28, 2307.64,  200.94, 2306.80,  200.63, 2304.76,  199.94, 2241.71,  197.71, 2240.46,  197.37, 2237.16,  197.70,13638.54, 1194.29,8007735749,14832.83, 8543.28,  734.85, 8537.10,  734.50, 8554.38,  747.21, 8507.34,  730.71, 8497.62,  728.74, 8496.92,  742.50,51136.65, 4418.52,8015193763,55555.17, 3335.05,  229.13, 3342.17,  228.05, 3337.40,  228.04, 3237.98,  227.87, 3239.34,  229.25, 3240.77,  228.31,19732.71, 1370.66,8014656694,21103.37, 104896.45,   8656.20, 113552.65
2026-08-29,12:03:57.330, 2997.97,  244.86, 2996.55,  244.39, 2997.45,  244.39, 2904.22,  241.47, 2904.34,  241.26, 2903.95,  241.47,17704.49, 1457.84,7993266457,19162.33, 2069.67,  141.81, 2069.63,  141.55, 2067.88,  141.12, 2009.95,  138.97, 2007.61,  137.98, 2006.42,  138.74,12231.16,  840.18,8048889311,13071.34, 7099.66,  613.59, 7093.82,  613.89, 7106.45,  618.92, 6999.81,  610.41, 6992.99,  609.37, 6990.67,  614.49,42283.41, 3680.67,8049186781,45964.08, 2943.81,  194.81, 2949.75,  194.37, 2945.58,  193.79, 2857.37,  193.03, 2857.51,  194.35, 2860.39,  193.79,17414.40, 1164.14,8080350694,18578.54,  89633.45,   7142.83,  96776.28
2026-08-29,12:03:57.821, 3969.43,  321.26, 3968.94,  321.39, 3968.21,  320.77, 3846.26,  317.92, 3844.31,  317.09, 3845.25,  317.54,23442.42, 1915.96,7999035943,25358.38, 2601.92,  200.63, 2600.73,  200.48, 2598.68,  199.74, 2526.96,  197.82, 2524.85,  197.21, 2522.69,  197.33,15375.83, 1193.21,7940285155,16569.05, 9476.51,  815.57, 9469.61,  815.42, 9485.86,  823.58, 9401.60,  811.17, 9391.90,  810.91, 9390.86,  821.17,56616.34, 4897.83,7937108487,61514.17, 3723.65,  246.86, 3731.95,  248.24, 3725.71,  247.35, 3616.00,  246.69, 3616.48,  248.10, 3619.25,  248.24,22033.05, 1485.48,7903067529,23518.53, 117467.64,   9492.49, 126960.12
2026-08-29,12:03:58.323, 3131.02,  256.80, 3130.62,  256.91, 3131.58,  256.70, 3033.98,  253.76, 3032.73,  253.13, 3033.32,  253.25,18493.26, 1530.55,8009373295,20023.81, 2149.77,  163.16, 2150.53,  163.41, 2148.41,  162.45, 2088.68,  160.37, 2086.40,  159.79, 2084.47,  160.33,12708.26,  969.51,8012790883,13677.77, 7619.45,  627.34, 7613.58,  625.17, 7628.44,  634.26, 7546.95,  620.34, 7540.90,  621.45, 7538.04,  627.80,45487.37, 3756.36,8016404503,49243.73, 3059.31,  199.27, 3065.00,  199.22, 3062.16,  198.66, 2970.16,  197.89, 2969.88,  199.38, 2972.28,  198.17,18098.79, 1192.58,8020793831,19291.37,  94787.67,   7449.01, 102236.68
2026-08-29,12:03:58.821, 3233.98,  251.41, 3232.75,  250.99, 3233.06,  251.25, 3133.42,  248.34, 3132.31,  247.50, 3132.66,  247.93,19098.19, 1497.41,7990427309,20595.60, 2198.04,  153.01, 2197.48,  153.07, 2195.00,  152.44, 2133.71,  150.22, 2132.23,  149.63, 2129.98,  149.94,12986.44,  908.30,7986549021,13894.74, 7596.17,  636.57, 7591.48,  637.68, 7602.80,  641.96, 7492.51,  632.47, 7485.83,  631.64, 7481.37,  635.03,45250.16, 3815.34,7980997385,49065.51, 3131.65,  200.57, 3138.76,  200.81, 3133.79,  199.25, 3039.50,  198.82, 3039.93,  200.27, 3043.78,  199.27,18527.41, 1198.99,7979618706,19726.40,  95862.20,   7420.04, 103282.24
2026-08-29,12:03:59.323, 3786.42,  316.70, 3785.04,  316.69, 3785.76,  316.08, 3668.36,  312.93, 3666.88,  312.35, 3667.79,  312.79,22360.25, 1887.54,8003861474,24247.79, 2487.68,  192.80, 2487.12,  192.97, 2485.54,  192.40, 2416.63,  190.19, 2414.75,  189.30, 2411.18,  189.49,14702.90, 1147.15,8006918188,15850.05, 9311.44,  801.53, 9305.27,  800.59, 9330.80,  809.96, 9275.48,  795.32, 9266.78,  793.71, 9269.17,  803.37,55758.94, 4804.49,8011166805,60563.43, 3641.17,  256.61, 3649.13,  257.38, 3642.61,  255.78, 3535.58,  256.16, 3536.93,  257.41, 3539.74,  256.03,21545.16, 1539.37,8010641643,23084.54, 114367.25,   9378.55, 123745.80
2026-08-29,12:03:59.823, 3011.50,  223.22, 3010.75,  223.08, 3010.42,  222.71, 2918.01,  220.35, 2916.28,  219.65, 2916.58,  219.91,17783.54, 1328.92,8003173608,19112.46, 2105.64,  143.07, 2106.77,  143.10, 2103.75,  142.45, 2045.45,  140.37, 2043.37,  139.55, 2042.29,  140.45,12447.27,  848.99,8004274819,13296.25, 7162.18,  627.75, 7158.66,  630.87, 7173.47,  639.35, 7062.95,  624.93, 7056.88,  624.88, 7055.54,  633.50,42669.68, 3781.29,8006411061,46450.97, 2956.88,  185.72, 2964.27,  186.54, 2959.16,  185.28, 2870.36,  185.21, 2870.24,  185.43, 2873.10,  185.12,17494.02, 1113.30,8007789034,18607.32,  90394.51,   7072.50,  97467.00
2026-08-29,12:04:00.322, 3918.77,  305.60, 3917.87,  305.56, 3917.38,  305.20, 3797.04,  302.43, 3795.81,  301.53, 3796.75,  301.81,23143.61, 1822.13,7990667029,24965.74, 2583.39,  187.09, 2583.00,  187.32, 2580.46,  186.68, 2509.33,  184.29, 2507.40,  183.81, 2504.58,  183.96,15268.16, 1113.14,7983679266,16381.30, 9257.30,  784.99, 9250.19,  783.80, 9265.61,  790.83, 9175.65,  779.21, 9164.01,  776.99, 9161.49,  787.42,55274.26, 4703.24,7975373360,59977.50, 3712.58,  243.57, 3720.58,  243.38, 3714.52,  242.43, 3604.05,  242.27, 3605.37,  243.16, 3607.91,  242.68,21965.01, 1457.49,7975061174,23422.49, 115651.04,   9096.00, 124747.04
2026-08-29,12:04:00.823, 3095.10,  256.96, 3094.94,  257.83, 3095.84,  257.15, 2999.14,  254.22, 2997.70,  253.59, 2997.91,  254.19,18280.61, 1533.95,8005480574,19814.56, 2123.14,  169.35, 2123.69,  169.37, 2121.99,  168.40, 2062.74,  166.24, 2061.23,  166.02, 2059.03,  166.43,12551.82, 1005.82,8011648716,13557.64, 7624.01,  618.62, 7619.11,  618.99, 7635.67,  630.17, 7570.49,  615.03, 7563.50,  614.39, 7560.11,  624.16,45572.89, 3721.36,8019093863,49294.25, 3027.32,  202.40, 3033.95,  202.08, 3029.71,  201.95, 2939.05,  201.65, 2939.08,  202.52, 2941.56,  201.65,17910.67, 1212.25,8019398304,19122.92,  94315.99,   7473.38, 101789.37
2026-08-29,12:04:01.323, 2982.74,  233.78, 2980.91,  233.56, 2980.94,  233.40, 2888.84,  230.52, 2888.80,  230.05, 2888.77,  230.69,17611.00, 1392.00,8006460729,19002.99, 2048.78,  136.04, 2048.87,  136.07, 2046.76,  135.59, 1989.66,  133.63, 1987.26,  132.62, 1986.07,  133.18,12107.39,  807.14,8004217299,12914.53, 6997.07,  592.59, 6995.23,  596.05, 7005.81,  598.77, 6895.30,  591.45, 6889.40,  590.98, 6884.52,  591.79,41667.32, 3561.64,8003149598,45228.96, 2911.73,  187.62, 2918.01,  187.18, 2913.49,  187.03, 2826.06,  186.25, 2825.26,  187.09, 2829.71,  186.51,17224.26, 1121.68,8001914364,18345.94,  88609.98,   6882.46,  95492.43
2026-08-29,12:04:01.824, 3997.67,  333.65, 3996.67,  333.69, 3996.63,  333.55, 3873.05,  330.43, 3871.78,  329.46, 3872.55,  329.52,23608.37, 1990.30,7998407586,25598.66, 2617.85,  203.41, 2617.00,  203.24, 2614.89,  202.48, 2542.89,  200.34, 2541.15,  199.74, 2537.29,  200.25,15471.07, 1209.46,7999575524,16680.53, 9732.01,  825.62, 9726.96,  825.24, 9749.29,  838.26, 9684.44,  819.66, 9677.63,  820.16, 9676.47,  832.24,58246.79, 4961.17,8001077680,63207.96, 3797.23,  253.95, 3806.55,  255.78, 3800.01,  255.02, 3687.00,  254.36, 3687.73,  255.78, 3690.45,  254.92,22468.96, 1529.80,8000570491,23998.76, 119795.18,   9690.72, 129485.90
2026-08-29,12:04:02.327, 3064.34,  232.41, 3062.96,  232.13, 3063.02,  232.14, 2967.82,  229.49, 2967.22,  228.65, 2968.21,  229.04,18093.56, 1383.87,8000781512,19477.43, 2120.83,  137.73, 2121.34,  137.77, 2118.54,  137.12, 2059.08,  135.09, 2057.26,  134.23, 2055.75,  134.86,12532.78,  816.79,8022194653,13349.57, 7328.66,  635.36, 7327.14,  638.74, 7338.10,  644.14, 7231.48,  631.48, 7225.51,  632.81, 7224.41,  641.53,43675.30, 3824.07,8021059464,47499.37, 3025.74,  198.38, 3031.52,  198.64, 3027.67,  197.24, 2936.54,  196.53, 2937.11,  197.74, 2939.39,  197.74,17897.96, 1186.28,8053450094,19084.24,  92199.60,   7211.01,  99410.61
2026-08-29,12:04:02.823, 3858.36,  298.61, 3856.61,  297.92, 3857.02,  297.93, 3738.36,  295.19, 3736.70,  294.15, 3738.54,  294.80,22785.58, 1778.60,7994681027,24564.18, 2542.79,  179.90, 2542.42,  179.82, 2540.25,  179.16, 2470.21,  176.95, 2468.38,  176.33, 2465.21,  176.60,15029.26, 1068.75,7969996323,16098.02, 9012.27,  758.82, 9010.50,  763.30, 9022.52,  766.38, 8916.85,  754.81, 8909.20,  755.91, 8902.88,  762.50,53774.21, 4561.73,7966053874,58335.94, 3640.63,  237.61, 3647.20,  236.89, 3641.14,  235.48, 3532.67,  235.09, 3534.17,  237.06, 3536.79,  236.29,21532.60, 1418.41,7935975786,22951.01, 113121.66,   8827.49, 121949.15
2026-08-29,12:04:03.325, 3186.11,  247.76, 3185.12,  248.06, 3185.94,  247.52, 3086.74,  244.98, 3085.28,  244.27, 3085.59,  244.70,18814.79, 1477.29,8006431916,20292.08, 2200.39,  177.19, 2200.22,  177.11, 2198.56,  176.38, 2137.33,  174.33, 2136.26,  173.68, 2133.90,  174.18,13006.66, 1052.87,8012250936,14059.53, 7959.80,  646.72, 7957.11,  649.09, 7972.38,  660.67, 7910.53,  643.04, 7902.72,  642.91, 7899.45,  652.61,47601.99, 3895.03,8017892903,51497.02, 3106.31,  206.75, 3112.49,  206.31, 3108.06,  205.98, 3015.00,  205.47, 3015.43,  206.51, 3017.97,  205.90,18375.25, 1236.90,8016717412,19612.15,  97798.69,   7662.10, 105460.78
2026-08-29,12:04:03.824, 2878.25,  232.67, 2877.38,  232.47, 2877.69,  232.46, 2789.37,  230.03, 2788.59,  229.35, 2788.58,  229.65,16999.86, 1386.62,7993437432,18386.48, 1971.23,  134.47, 1971.78,  134.43, 1969.57,  134.16, 1914.07,  132.09, 1911.96,  131.08, 1910.86,  131.68,11649.48,  797.91,7991421522,12447.39, 6718.09,  554.09, 6715.25,  557.42, 6726.18,  561.02, 6614.57,  551.54, 6610.34,  551.73, 6606.31,  552.92,39990.74, 3328.71,7993020303,43319.45, 2815.21,  186.51, 2820.98,  186.45, 2817.64,  186.33, 2732.76,  185.19, 2732.77,  185.96, 2735.76,  185.34,16655.12, 1115.77,7993629205,17770.89,  85295.20,   6629.01,  91924.20
2026-08-29,12:04:04.324, 3981.02,  318.48, 3979.38,  318.58, 3980.18,  317.86, 3856.67,  315.02, 3854.50,  314.12, 3855.81,  314.13,23507.56, 1898.20,7992311760,25405.75, 2605.92,  198.68, 2605.43,  198.42, 2603.17,  197.96, 2531.73,  196.05, 2529.47,  195.08, 2525.98,  195.27,15401.71, 1181.46,7992617938,16583.17, 9688.88,  806.56, 9681.21,  806.28, 9707.37,  816.02, 9648.41,  803.04, 9635.69,  798.17, 9638.16,  807.76,57999.72, 4837.84,7988393660,62837.55, 3792.27,  263.78, 3802.21,  264.70, 3794.99,  264.90, 3682.79,  264.27, 3683.74,  264.80, 3686.56,  263.91,22442.57, 1586.37,7985494172,24028.94, 119351.55,   9503.86, 128855.41
2026-08-29,12:04:04.825, 3003.21,  235.65, 3002.97,  235.65, 3003.06,  235.11, 2910.49,  232.80, 2909.32,  232.19, 2909.60,  232.53,17738.64, 1403.94,8001159391,19142.58, 2088.73,  142.01, 2088.22,  141.70, 2085.97,  141.27, 2028.29,  139.20, 2026.32,  138.48, 2024.75,  139.03,12342.28,  841.69,8003105384,13183.97, 7203.21,  610.70, 7199.47,  612.50, 7212.81,  619.22, 7115.64,  607.50, 7107.35,  606.08, 7108.16,  614.90,42946.64, 3670.89,8005417728,46617.53, 2945.01,  178.82, 2951.40,  179.01, 2947.43,  178.95, 2858.60,  178.00, 2858.67,  178.41, 2861.16,  178.39,17422.27, 1071.59,8008311860,18493.86,  90449.83,   6988.10,  97437.93
2026-08-29,12:04:05.325, 3832.17,  285.42, 3830.39,  285.17, 3831.20,  285.00, 3712.89,  281.94, 3711.24,  281.48, 3712.18,  281.57,22630.07, 1700.58,8006062718,24330.65, 2525.11,  172.48, 2525.84,  172.71, 2523.48,  171.82, 2453.25,  169.62, 2450.97,  168.83, 2448.67,  169.38,14927.31, 1024.82,7999346774,15952.13, 8914.05,  753.06, 8906.23,  751.64, 8920.50,  754.25, 8810.44,  746.94, 8802.91,  747.18, 8799.16,  752.09,53153.28, 4505.17,7990923029,57658.45, 3614.41,  231.02, 3620.71,  229.46, 3615.40,  229.56, 3507.75,  228.89, 3509.06,  230.28, 3511.70,  229.70,21379.03, 1378.91,7990521459,22757.94, 112089.69,   8609.47, 120699.16
2026-08-29,12:04:05.826, 3133.30,  279.99, 3131.81,  279.76, 3133.10,  279.76, 3036.39,  277.23, 3034.76,  276.70, 3034.66,  276.55,18504.02, 1669.97,8001863907,20173.99, 2148.30,  174.80, 2147.96,  174.69, 2146.44,  174.22, 2087.12,  171.90, 2085.52,  171.49, 2082.72,  171.86,12698.06, 1038.97,8007211884,13737.03, 7816.71,  640.53, 7815.47,  643.71, 7832.53,  652.00, 7779.92,  636.58, 7774.68,  637.17, 7776.73,  650.11,46796.04, 3860.09,8014803231,50656.14, 3038.97,  202.33, 3045.64,  201.47, 3042.77,  203.30, 2950.42,  201.81, 2951.28,  202.71, 2953.42,  201.46,17982.49, 1213.08,8014463068,19195.57,  95980.62,   7782.11, 103762.73
2026-08-29,12:04:06.327, 2976.80,  239.20, 2974.79,  238.92, 2975.60,  238.83, 2883.63,  236.18, 2883.42,  235.73, 2883.86,  235.95,17578.09, 1424.81,7994200285,19002.90, 2019.93,  137.90, 2020.45,  137.91, 2018.34,  137.63, 1961.45,  135.31, 1960.04,  134.83, 1958.48,  135.14,11938.68,  818.71,7993538268,12757.39, 6898.03,  595.82, 6898.12,  600.11, 6911.71,  604.97, 6798.22,  593.13, 6795.41,  594.92, 6795.17,  599.64,41096.65, 3588.58,7993494361,44685.23, 2907.82,  193.18, 2914.73,  192.91, 2910.73,  193.42, 2823.02,  191.99, 2823.56,  193.12, 2826.66,  192.17,17206.52, 1156.78,8016283201,18363.30,  87819.95,   6988.88,  94808.83
2026-08-29,12:04:06.826, 3980.18,  306.58, 3979.44,  306.48, 3979.35,  306.51, 3856.14,  303.73, 3854.73,  302.30, 3856.20,  302.75,23506.04, 1828.35,8010635871,25334.39, 2596.15,  197.92, 2595.81,  197.96, 2593.28,  197.08, 2521.82,  195.15, 2519.94,  194.31, 2516.86,  194.64,15343.86, 1177.07,8009384931,16520.93, 9624.96,  791.17, 9617.92,  792.36, 9641.17,  798.94, 9577.45,  786.00, 9567.85,  783.21, 9570.41,  794.02,57599.75, 4745.69,8007724109,62345.45, 3754.17,  245.70, 3763.17,  248.00, 3756.95,  246.56, 3645.06,  246.03, 3644.87,  247.57, 3649.05,  247.10,22213.27, 1480.97,7982760442,23694.24, 118662.92,   9232.09, 127895.01
2026-08-29,12:04:07.327, 2830.73,  227.32, 2830.47,  226.89, 2830.74,  227.08, 2743.12,  224.51, 2742.06,  223.91, 2742.72,  224.12,16719.86, 1353.84,7998385950,18073.70, 1985.43,  135.37, 1985.35,  135.11, 1983.24,  134.39, 1928.31,  132.48, 1926.48,  131.82, 1924.92,  132.22,11733.72,  801.39,8001435583,12535.11, 6840.46,  560.70, 6843.74,  566.70, 6855.25,  570.60, 6758.58,  557.79, 6753.11,  557.69, 6754.49,  566.98,40805.63, 3380.45,8004496984,44186.08, 2793.87,  177.04, 2800.49,  178.33, 2796.45,  177.96, 2711.64,  176.87, 2712.59,  177.44, 2714.62,  176.78,16529.66, 1064.42,8008498704,17594.08,  85788.87,   6600.10,  92388.97
2026-08-29,12:04:07.825, 3833.46,  300.84, 3831.95,  300.71, 3832.74,  300.31, 3715.11,  297.22, 3712.71,  296.78, 3714.47,  297.04,22640.44, 1792.90,7992464417,24433.35, 2537.33,  176.72, 2537.44,  176.56, 2534.08,  175.99, 2464.33,  173.92, 2462.55,  172.91, 2459.79,  173.26,14995.51, 1049.35,7985075589,16044.87, 8924.98,  753.72, 8925.75,  760.74, 8940.33,  762.66, 8828.47,  749.73, 8823.33,  752.53, 8820.10,  758.25,53262.96, 4537.63,7977009664,57800.59, 3639.38,  232.34, 3650.35,  234.92, 3643.54,  233.66, 3534.34,  232.92, 3535.06,  233.59, 3538.55,  232.93,21541.22, 1400.36,7976235406,22941.58, 112440.14,   8780.24, 121220.38
2026-08-29,12:04:08.327, 3213.90,  277.03, 3213.06,  276.66, 3213.67,  276.29, 3113.69,  273.63, 3112.91,  273.28, 3113.57,  273.29,18980.80, 1650.19,8002974427,20630.98, 2192.21,  167.85, 2192.19,  167.94, 2189.47,  167.24, 2129.44,  165.31, 2127.43,  164.53, 2125.15,  164.81,12955.89,  997.69,8009295943,13953.59, 7961.27,  655.40, 7955.87,  654.81, 7975.47,  666.07, 7921.94,  648.14, 7915.92,  649.12, 7918.55,  661.03,47649.02, 3934.58,8016564676,51583.60, 3124.78,  212.01, 3132.02,  211.30, 3126.99,  211.83, 3033.81,  211.64, 3034.73,  211.35, 3036.60,  210.85,18488.94, 1268.98,8017078243,19757.92,  98074.66,   7851.44, 105926.09
2026-08-29,12:04:08.828, 3042.68,  241.58, 3041.63,  241.40, 3041.64,  240.93, 2948.73,  238.59, 2947.04,  237.99, 2947.80,  238.22,17969.52, 1438.71,7993933416,19408.23, 2038.18,  141.25, 2037.70,  141.31, 2035.09,  140.51, 1978.78,  138.45, 1977.21,  137.70, 1975.38,  138.22,12042.33,  837.43,7994258824,12879.76, 7044.82,  600.05, 7042.41,  600.51, 7055.75,  605.71, 6947.44,  594.10, 6942.91,  596.67, 6941.27,  601.26,41974.61, 3598.30,7996211896,45572.91, 2943.36,  184.43, 2949.72,  183.85, 2945.30,  183.87, 2856.73,  183.28, 2857.41,  183.62, 2859.61,  182.98,17412.12, 1102.02,7995174972,18514.14,  89398.58,   6976.46,  96375.03
2026-08-29,12:04:09.328, 3958.53,  331.30, 3956.62,  331.25, 3956.84,  330.66, 3834.42,  327.69, 3833.38,  327.18, 3834.10,  327.21,23373.90, 1975.29,8008705571,25349.18, 2616.67,  212.86, 2615.65,  212.60, 2614.21,  212.11, 2542.54,  209.85, 2540.18,  209.03, 2537.34,  209.31,15466.59, 1265.76,8006053125,16732.35, 9569.89,  796.20, 9568.04,  799.43, 9585.50,  808.16, 9513.30,  792.41, 9506.05,  791.56, 9504.43,  802.06,57247.21, 4789.82,8002779268,62037.03, 3756.92,  244.10, 3764.06,  244.15, 3759.39,  243.22, 3647.23,  242.96, 3648.09,  244.67, 3650.69,  243.12,22226.39, 1462.22,7998906814,23688.61, 118314.09,   9493.08, 127807.17
2026-08-29,12:04:09.828, 3012.53,  231.71, 3011.50,  231.52, 3011.70,  231.17, 2919.15,  228.36, 2916.90,  227.80, 2918.41,  228.28,17790.19, 1378.84,7995742315,19169.03, 2066.01,  142.52, 2065.85,  142.64, 2063.55,  141.86, 2006.13,  139.88, 2004.10,  139.08, 2002.59,  139.52,12208.23,  845.49,7998376205,13053.72, 7212.03,  588.32, 7209.25,  588.71, 7221.61,  595.56, 7131.44,  582.69, 7127.08,  587.03, 7121.99,  592.83,43023.41, 3535.15,8001486264,46558.55, 2940.42,  191.20, 2947.02,  191.78, 2943.47,  190.91, 2854.96,  190.23, 2855.19,  191.25, 2857.63,  190.55,17398.69, 1145.92,8004976695,18544.61,  90420.52,   6905.40,  97325.92
2026-08-29,12:04:10.327, 3747.82,  291.01, 3746.19,  290.70, 3746.83,  290.51, 3631.42,  287.56, 3629.28,  286.74, 3631.02,  287.27,22132.56, 1733.80,8005768282,23866.36, 2494.12,  165.47, 2494.02,  165.42, 2491.14,  164.81, 2422.16,  162.60, 2419.90,  161.79, 2418.08,  162.28,14739.42,  982.37,7999111568,15721.79, 8756.40,  707.02, 8753.06,  709.79, 8767.16,  714.61, 8656.32,  703.03, 8647.32,  703.81, 8641.28,  706.95,52221.54, 4245.21,7989862459,56466.75, 3578.27,  224.84, 3588.19,  226.12, 3581.70,  224.83, 3474.23,  224.45, 3474.46,  225.15, 3478.62,  224.45,21175.45, 1349.85,7987912332,22525.29, 110268.96,   8311.23, 118580.20
